#          time             Min_Chi
   0.0000000000    5.4900581853e-01
   0.5000000000    5.4882944665e-01
   1.0000000000    5.4849580767e-01
   1.5000000000    5.4818708355e-01
   2.0000000000    5.4792649003e-01
   2.5000000000    5.4771269887e-01
   3.0000000000    5.4751202020e-01
   3.5000000000    5.4730415453e-01
   4.0000000000    5.4710310864e-01
   4.5000000000    5.4688239015e-01
   5.0000000000    5.4667291512e-01
   5.5000000000    5.4644383924e-01
   6.0000000000    5.4622434999e-01
   6.5000000000    5.4599272076e-01
   7.0000000000    5.4576551499e-01
   7.5000000000    5.4553278899e-01
   8.0000000000    5.4529984810e-01
   8.5000000000    5.4506723200e-01
   9.0000000000    5.4483043570e-01
   9.5000000000    5.4459915761e-01
  10.0000000000    5.4436038658e-01
  10.5000000000    5.4413145738e-01
  11.0000000000    5.4389250803e-01
  11.5000000000    5.4366705411e-01
  12.0000000000    5.4342887772e-01
  12.5000000000    5.4320616037e-01
  13.0000000000    5.4297150016e-01
  13.5000000000    5.4275475003e-01
  14.0000000000    5.4252195257e-01
  14.5000000000    5.4231034799e-01
  15.0000000000    5.4208150124e-01
  15.5000000000    5.4187421766e-01
  16.0000000000    5.4165088799e-01
  16.5000000000    5.4145005344e-01
  17.0000000000    5.4123188506e-01
  17.5000000000    5.4103483813e-01
  18.0000000000    5.4082363213e-01
  18.5000000000    5.4063274926e-01
  19.0000000000    5.4042641187e-01
  19.5000000000    5.4024289701e-01
  20.0000000000    5.4004340257e-01
  20.5000000000    5.3986541985e-01
  21.0000000000    5.3967253152e-01
  21.5000000000    5.3950034069e-01
  22.0000000000    5.3931381608e-01
  22.5000000000    5.3914794598e-01
  23.0000000000    5.3896760370e-01
  23.5000000000    5.3880825538e-01
  24.0000000000    5.3863403840e-01
  24.5000000000    5.3848068367e-01
  25.0000000000    5.3831105521e-01
  25.5000000000    5.3816533499e-01
  26.0000000000    5.3800515398e-01
  26.5000000000    5.3786358427e-01
  27.0000000000    5.3770640080e-01
  27.5000000000    5.3757284773e-01
  28.0000000000    5.3742203066e-01
  28.5000000000    5.3729345590e-01
  29.0000000000    5.3714859749e-01
  29.5000000000    5.3702567728e-01
  30.0000000000    5.3688594279e-01
  30.5000000000    5.3676874971e-01
  31.0000000000    5.3663454341e-01
  31.5000000000    5.3652256064e-01
  32.0000000000    5.3639388040e-01
  32.5000000000    5.3628697066e-01
  33.0000000000    5.3616320830e-01
  33.5000000000    5.3606127490e-01
  34.0000000000    5.3594274843e-01
  34.5000000000    5.3584534807e-01
  35.0000000000    5.3573189547e-01
  35.5000000000    5.3563897014e-01
  36.0000000000    5.3553032299e-01
  36.5000000000    5.3544160967e-01
  37.0000000000    5.3533759048e-01
  37.5000000000    5.3525284167e-01
  38.0000000000    5.3515392164e-01
  38.5000000000    5.3507310550e-01
  39.0000000000    5.3497814519e-01
  39.5000000000    5.3490023101e-01
  40.0000000000    5.3481037505e-01
  40.5000000000    5.3473611769e-01
  41.0000000000    5.3465054821e-01
  41.5000000000    5.3457915775e-01
  42.0000000000    5.3449814248e-01
  42.5000000000    5.3442960507e-01
  43.0000000000    5.3435290994e-01
  43.5000000000    5.3428683525e-01
  44.0000000000    5.3421442369e-01
  44.5000000000    5.3415076789e-01
  45.0000000000    5.3408266823e-01
  45.5000000000    5.3402114708e-01
  46.0000000000    5.3395735884e-01
  46.5000000000    5.3389760607e-01
  47.0000000000    5.3383795903e-01
  47.5000000000    5.3378000587e-01
  48.0000000000    5.3372453098e-01
  48.5000000000    5.3366812074e-01
  49.0000000000    5.3361688700e-01
  49.5000000000    5.3356155400e-01
  50.0000000000    5.3351453845e-01
  50.5000000000    5.3346033487e-01
  51.0000000000    5.3341740796e-01
  51.5000000000    5.3336405602e-01
  52.0000000000    5.3332542203e-01
  52.5000000000    5.3327257316e-01
  53.0000000000    5.3323786315e-01
  53.5000000000    5.3318524022e-01
  54.0000000000    5.3315133359e-01
  54.5000000000    5.3310062475e-01
  55.0000000000    5.3306456268e-01
  55.5000000000    5.3301385320e-01
  56.0000000000    5.3296857762e-01
  56.5000000000    5.3290742733e-01
  57.0000000000    5.3284096427e-01
  57.5000000000    5.3276591120e-01
  58.0000000000    5.3269687858e-01
  58.5000000000    5.3264618363e-01
  59.0000000000    5.3261090307e-01
  59.5000000000    5.3258878803e-01
  60.0000000000    5.3256315778e-01
  60.5000000000    5.3254482785e-01
  61.0000000000    5.3251643977e-01
  61.5000000000    5.3250171853e-01
  62.0000000000    5.3247107069e-01
  62.5000000000    5.3245517679e-01
  63.0000000000    5.3241797572e-01
  63.5000000000    5.3240127623e-01
  64.0000000000    5.3237266596e-01
  64.5000000000    5.3235530513e-01
  65.0000000000    5.3232765508e-01
  65.5000000000    5.3230796415e-01
  66.0000000000    5.3228581504e-01
  66.5000000000    5.3226469565e-01
  67.0000000000    5.3224577399e-01
  67.5000000000    5.3222325929e-01
  68.0000000000    5.3220916845e-01
  68.5000000000    5.3218472694e-01
  69.0000000000    5.3217469247e-01
  69.5000000000    5.3214859626e-01
  70.0000000000    5.3213991630e-01
  70.5000000000    5.3211537020e-01
  71.0000000000    5.3210456335e-01
  71.5000000000    5.3208429680e-01
  72.0000000000    5.3207140438e-01
  72.5000000000    5.3205595632e-01
  73.0000000000    5.3204079031e-01
  73.5000000000    5.3203022203e-01
  74.0000000000    5.3201252474e-01
  74.5000000000    5.3200712360e-01
  75.0000000000    5.3198722669e-01
  75.5000000000    5.3198383872e-01
  76.0000000000    5.3196381029e-01
  76.5000000000    5.3195755212e-01
  77.0000000000    5.3194265987e-01
  77.5000000000    5.3193393682e-01
  78.0000000000    5.3192462477e-01
  78.5000000000    5.3191297770e-01
  79.0000000000    5.3190868982e-01
  79.5000000000    5.3189346622e-01
  80.0000000000    5.3189450373e-01
  80.5000000000    5.3187593806e-01
  81.0000000000    5.3187382801e-01
  81.5000000000    5.3186359249e-01
  82.0000000000    5.3186024087e-01
  82.5000000000    5.3185185616e-01
  83.0000000000    5.3184035568e-01
  83.5000000000    5.3184001914e-01
  84.0000000000    5.3182893263e-01
  84.5000000000    5.3183230018e-01
  85.0000000000    5.3181832690e-01
  85.5000000000    5.3181768048e-01
  86.0000000000    5.3180988762e-01
  86.5000000000    5.3180540449e-01
  87.0000000000    5.3180396005e-01
  87.5000000000    5.3179550286e-01
  88.0000000000    5.3180069884e-01
  88.5000000000    5.3178809946e-01
  89.0000000000    5.3179059894e-01
  89.5000000000    5.3178310661e-01
  90.0000000000    5.3178120600e-01
  90.5000000000    5.3178061703e-01
  91.0000000000    5.3177439169e-01
  91.5000000000    5.3178073562e-01
  92.0000000000    5.3177006518e-01
  92.5000000000    5.3177394389e-01
  93.0000000000    5.3176820010e-01
  93.5000000000    5.3176740431e-01
  94.0000000000    5.3176917834e-01
  94.5000000000    5.3176355715e-01
  95.0000000000    5.3177220003e-01
  95.5000000000    5.3176229148e-01
  96.0000000000    5.3176598104e-01
  96.5000000000    5.3176386583e-01
  97.0000000000    5.3176235192e-01
  97.5000000000    5.3176803788e-01
  98.0000000000    5.3176135974e-01
  98.5000000000    5.3176871530e-01
  99.0000000000    5.3176385970e-01
  99.5000000000    5.3176587209e-01
 100.0000000000    5.3176894689e-01
 100.5000000000    5.3176492396e-01
