#          time         max mod phi
   0.0000000000    6.3393960664e-02
   0.5000000000    6.3397592447e-02
   1.0000000000    6.3396282611e-02
   1.5000000000    6.3397450659e-02
   2.0000000000    6.3397160123e-02
   2.5000000000    6.3396537368e-02
   3.0000000000    6.3397328909e-02
   3.5000000000    6.3395329000e-02
   4.0000000000    6.3397680396e-02
   4.5000000000    6.3396441675e-02
   5.0000000000    6.3397662769e-02
   5.5000000000    6.3397196456e-02
   6.0000000000    6.3396692859e-02
   6.5000000000    6.3397470910e-02
   7.0000000000    6.3395866279e-02
   7.5000000000    6.3398106157e-02
   8.0000000000    6.3396539799e-02
   8.5000000000    6.3398127987e-02
   9.0000000000    6.3397263173e-02
   9.5000000000    6.3397309755e-02
  10.0000000000    6.3397707222e-02
  10.5000000000    6.3396736149e-02
  11.0000000000    6.3398459292e-02
  11.5000000000    6.3396258525e-02
  12.0000000000    6.3398573426e-02
  12.5000000000    6.3397105323e-02
  13.0000000000    6.3398026046e-02
  13.5000000000    6.3397783246e-02
  14.0000000000    6.3397685540e-02
  14.5000000000    6.3398638535e-02
  15.0000000000    6.3397181975e-02
  15.5000000000    6.3398917530e-02
  16.0000000000    6.3396680949e-02
  16.5000000000    6.3398719952e-02
  17.0000000000    6.3397627476e-02
  17.5000000000    6.3398595255e-02
  18.0000000000    6.3398599404e-02
  18.5000000000    6.3398270300e-02
  19.0000000000    6.3399084541e-02
  19.5000000000    6.3397381298e-02
  20.0000000000    6.3399241429e-02
  20.5000000000    6.3397194177e-02
  21.0000000000    6.3399437860e-02
  21.5000000000    6.3398265099e-02
  22.0000000000    6.3399114833e-02
  22.5000000000    6.3399011842e-02
  23.0000000000    6.3398644589e-02
  23.5000000000    6.3399562362e-02
  24.0000000000    6.3397974818e-02
  24.5000000000    6.3399864693e-02
  25.0000000000    6.3397716106e-02
  25.5000000000    6.3399818941e-02
  26.0000000000    6.3398713044e-02
  26.5000000000    6.3399685580e-02
  27.0000000000    6.3399668916e-02
  27.5000000000    6.3399349187e-02
  28.0000000000    6.3400135377e-02
  28.5000000000    6.3398456083e-02
  29.0000000000    6.3400301235e-02
  29.5000000000    6.3398246728e-02
  30.0000000000    6.3400496364e-02
  30.5000000000    6.3399552509e-02
  31.0000000000    6.3400407156e-02
  31.5000000000    6.3400287516e-02
  32.0000000000    6.3399675801e-02
  32.5000000000    6.3400620073e-02
  33.0000000000    6.3398882093e-02
  33.5000000000    6.3401123971e-02
  34.0000000000    6.3399396528e-02
  34.5000000000    6.3401316339e-02
  35.0000000000    6.3400395696e-02
  35.5000000000    6.3400749395e-02
  36.0000000000    6.3400952076e-02
  36.5000000000    6.3400134076e-02
  37.0000000000    6.3401684338e-02
  37.5000000000    6.3399553229e-02
  38.0000000000    6.3402117456e-02
  38.5000000000    6.3400591474e-02
  39.0000000000    6.3401671437e-02
  39.5000000000    6.3401292635e-02
  40.0000000000    6.3401155638e-02
  40.5000000000    6.3402260642e-02
  41.0000000000    6.3400746663e-02
  41.5000000000    6.3402870163e-02
  42.0000000000    6.3400930133e-02
  42.5000000000    6.3402563070e-02
  43.0000000000    6.3401773665e-02
  43.5000000000    6.3402186760e-02
  44.0000000000    6.3402874318e-02
  44.5000000000    6.3401949575e-02
  45.0000000000    6.3403657460e-02
  45.5000000000    6.3401302718e-02
  46.0000000000    6.3403514281e-02
  46.5000000000    6.3402362729e-02
  47.0000000000    6.3403250614e-02
  47.5000000000    6.3403623073e-02
  48.0000000000    6.3403045657e-02
  48.5000000000    6.3404536007e-02
  49.0000000000    6.3402063029e-02
  49.5000000000    6.3404532532e-02
  50.0000000000    6.3403308769e-02
  50.5000000000    6.3404290643e-02
  51.0000000000    6.3404632877e-02
  51.5000000000    6.3404025815e-02
  52.0000000000    6.3405589871e-02
  52.5000000000    6.3403291692e-02
  53.0000000000    6.3405644104e-02
  53.5000000000    6.3404658207e-02
  54.0000000000    6.3405340469e-02
  54.5000000000    6.3405944983e-02
  55.0000000000    6.3404885780e-02
  55.5000000000    6.3406821550e-02
  56.0000000000    6.3405015068e-02
  56.5000000000    6.3406826369e-02
  57.0000000000    6.3406403102e-02
  57.5000000000    6.3406346970e-02
  58.0000000000    6.3407537213e-02
  58.5000000000    6.3405560610e-02
  59.0000000000    6.3408171320e-02
  59.5000000000    6.3407161059e-02
  60.0000000000    6.3407954522e-02
  60.5000000000    6.3408447890e-02
  61.0000000000    6.3407160134e-02
  61.5000000000    6.3409252925e-02
  62.0000000000    6.3407892842e-02
  62.5000000000    6.3409455523e-02
  63.0000000000    6.3409629077e-02
  63.5000000000    6.3408864060e-02
  64.0000000000    6.3410586561e-02
  64.5000000000    6.3408928861e-02
  65.0000000000    6.3410845495e-02
  65.5000000000    6.3410846454e-02
  66.0000000000    6.3410389772e-02
  66.5000000000    6.3412050149e-02
  67.0000000000    6.3410414817e-02
  67.5000000000    6.3412467126e-02
  68.0000000000    6.3412471751e-02
