#          time               M_ADM
   0.0000000000    6.2788648546e-02
   0.5000000000    6.2784657258e-02
   1.0000000000    6.2775744852e-02
   1.5000000000    6.2763352618e-02
   2.0000000000    6.2748927458e-02
   2.5000000000    6.2733497410e-02
   3.0000000000    6.2717610273e-02
   3.5000000000    6.2701457192e-02
   4.0000000000    6.2685039678e-02
   4.5000000000    6.2668299924e-02
   5.0000000000    6.2651188056e-02
   5.5000000000    6.2633677999e-02
   6.0000000000    6.2615759629e-02
   6.5000000000    6.2597431499e-02
   7.0000000000    6.2578703690e-02
   7.5000000000    6.2559604886e-02
   8.0000000000    6.2540181869e-02
   8.5000000000    6.2520486489e-02
   9.0000000000    6.2500557770e-02
   9.5000000000    6.2480413190e-02
  10.0000000000    6.2460056804e-02
  10.5000000000    6.2439498050e-02
  11.0000000000    6.2418765438e-02
  11.5000000000    6.2397903330e-02
  12.0000000000    6.2376953768e-02
  12.5000000000    6.2355939428e-02
  13.0000000000    6.2334861406e-02
  13.5000000000    6.2313712835e-02
  14.0000000000    6.2292500043e-02
  14.5000000000    6.2271251466e-02
  15.0000000000    6.2250003679e-02
  15.5000000000    6.2228785888e-02
  16.0000000000    6.2207607628e-02
  16.5000000000    6.2186456287e-02
  17.0000000000    6.2165342637e-02
  17.5000000000    6.2144254083e-02
  18.0000000000    6.2123226457e-02
  18.5000000000    6.2102294621e-02
  19.0000000000    6.2081455570e-02
  19.5000000000    6.2060744006e-02
  20.0000000000    6.2040133657e-02
  20.5000000000    6.2019616788e-02
  21.0000000000    6.1999201947e-02
  21.5000000000    6.1978910384e-02
  22.0000000000    6.1958772942e-02
  22.5000000000    6.1938800933e-02
  23.0000000000    6.1918984178e-02
  23.5000000000    6.1899313269e-02
  24.0000000000    6.1879793934e-02
  24.5000000000    6.1860449032e-02
  25.0000000000    6.1841297943e-02
  25.5000000000    6.1822339892e-02
  26.0000000000    6.1803568215e-02
  26.5000000000    6.1784980187e-02
  27.0000000000    6.1766578076e-02
  27.5000000000    6.1748364470e-02
  28.0000000000    6.1730364334e-02
  28.5000000000    6.1712589949e-02
  29.0000000000    6.1695032727e-02
  29.5000000000    6.1677682803e-02
  30.0000000000    6.1660537360e-02
  30.5000000000    6.1643603538e-02
