#          time               M_ADM
   0.0000000000    9.8167976345e-02
   0.5000000000    9.8153123604e-02
   1.0000000000    9.8116749225e-02
   1.5000000000    9.8069159200e-02
   2.0000000000    9.8019005321e-02
   2.5000000000    9.7970651180e-02
   3.0000000000    9.7925055554e-02
   3.5000000000    9.7881514486e-02
   4.0000000000    9.7838901153e-02
   4.5000000000    9.7796251193e-02
   5.0000000000    9.7752930313e-02
   5.5000000000    9.7708607666e-02
   6.0000000000    9.7663166241e-02
   6.5000000000    9.7616612211e-02
   7.0000000000    9.7569008052e-02
   7.5000000000    9.7520435620e-02
   8.0000000000    9.7470983826e-02
   8.5000000000    9.7420748346e-02
   9.0000000000    9.7369830540e-02
   9.5000000000    9.7318329964e-02
  10.0000000000    9.7266334277e-02
  10.5000000000    9.7213914650e-02
  11.0000000000    9.7161131344e-02
  11.5000000000    9.7108043292e-02
  12.0000000000    9.7054716797e-02
  12.5000000000    9.7001225259e-02
  13.0000000000    9.6947639079e-02
  13.5000000000    9.6894009663e-02
  14.0000000000    9.6840373074e-02
  14.5000000000    9.6786760180e-02
  15.0000000000    9.6733207385e-02
  15.5000000000    9.6679762146e-02
  16.0000000000    9.6626477958e-02
  16.5000000000    9.6573403461e-02
  17.0000000000    9.6520571474e-02
  17.5000000000    9.6467991978e-02
  18.0000000000    9.6415677064e-02
  18.5000000000    9.6363648592e-02
  19.0000000000    9.6311946071e-02
  19.5000000000    9.6260608008e-02
  20.0000000000    9.6209667750e-02
  20.5000000000    9.6159126277e-02
  21.0000000000    9.6109012043e-02
  21.5000000000    9.6059316338e-02
  22.0000000000    9.6010054011e-02
  22.5000000000    9.5961260784e-02
  23.0000000000    9.5912971309e-02
  23.5000000000    9.5865195936e-02
  24.0000000000    9.5817943739e-02
  24.5000000000    9.5771210886e-02
  25.0000000000    9.5724995058e-02
  25.5000000000    9.5679303031e-02
  26.0000000000    9.5634150632e-02
  26.5000000000    9.5589567912e-02
  27.0000000000    9.5545571693e-02
  27.5000000000    9.5502163470e-02
  28.0000000000    9.5459334570e-02
  28.5000000000    9.5417075977e-02
  29.0000000000    9.5375389079e-02
  29.5000000000    9.5334287508e-02
  30.0000000000    9.5293789978e-02
  30.5000000000    9.5253909222e-02
  31.0000000000    9.5214649888e-02
  31.5000000000    9.5176008629e-02
  32.0000000000    9.5137970223e-02
