2.500000000000000000e-01   1.608908172781335055e-13
5.000000000000000000e-01   2.079407209062142184e-13
7.500000000000000000e-01   3.299141345056377069e-13
1.000000000000000000e+00   5.637574594599427858e-13
1.250000000000000000e+00   9.460624832146883800e-13
1.500000000000000000e+00   1.513073310237241808e-12
1.750000000000000000e+00   2.300692897196640902e-12
2.000000000000000000e+00   3.344489218531067923e-12
2.250000000000000000e+00   4.679701087291104749e-12
2.500000000000000000e+00   6.341243651668518449e-12
2.750000000000000000e+00   8.363713585812355422e-12
3.000000000000000000e+00   1.078139399392825101e-11
3.250000000000000000e+00   1.362825904689286626e-11
3.500000000000000000e+00   1.693797836863862764e-11
3.750000000000000000e+00   2.074392118711566293e-11
4.000000000000000000e+00   2.507916026393282393e-11
4.250000000000000000e+00   2.997647561639109174e-11
4.500000000000000000e+00   3.546835804879406944e-11
4.750000000000000000e+00   4.158701250349141259e-11
5.000000000000000000e+00   4.836436124063524638e-11
5.250000000000000000e+00   5.583204686017866421e-11
5.500000000000000000e+00   6.402143517341596965e-11
5.750000000000000000e+00   7.296361793506154675e-11
6.000000000000000000e+00   8.268941544387685799e-11
6.250000000000000000e+00   9.322937901497528524e-11
6.500000000000000000e+00   1.046137933352106781e-10
6.750000000000000000e+00   1.168726787097998975e-10
7.000000000000000000e+00   1.300357932072976837e-10
7.250000000000000000e+00   1.441326347130826076e-10
7.500000000000000000e+00   1.591924428977784060e-10
7.750000000000000000e+00   1.752442011085302022e-10
8.000000000000000000e+00   1.923166381902683163e-10
8.250000000000000000e+00   2.104382302420474179e-10
8.500000000000000000e+00   2.296372023018791204e-10
8.750000000000000000e+00   2.499415299472890621e-10
9.000000000000000000e+00   2.713789408005698823e-10
9.250000000000000000e+00   2.939769159294916988e-10
9.500000000000000000e+00   3.177626911644464323e-10
9.750000000000000000e+00   3.427632583906973794e-10
1.000000000000000000e+01   3.690053669041692858e-10
1.025000000000000000e+01   3.965155249244089911e-10
1.050000000000000000e+01   4.253200013076129393e-10
1.075000000000000000e+01   4.554448274032144185e-10
1.100000000000000000e+01   4.869157988623035558e-10
1.125000000000000000e+01   5.197584770801419009e-10
