#          time         max mod phi
   0.0000000000    8.8787315734e-02
   0.5000000000    8.8794914345e-02
   1.0000000000    8.8791719315e-02
   1.5000000000    8.8794676539e-02
   2.0000000000    8.8793644519e-02
   2.5000000000    8.8793754502e-02
   3.0000000000    8.8794763357e-02
   3.5000000000    8.8791941892e-02
   4.0000000000    8.8795192441e-02
   4.5000000000    8.8790554787e-02
   5.0000000000    8.8795331632e-02
   5.5000000000    8.8792713776e-02
   6.0000000000    8.8794756063e-02
   6.5000000000    8.8793999090e-02
   7.0000000000    8.8793598895e-02
   7.5000000000    8.8795005821e-02
   8.0000000000    8.8792406926e-02
   8.5000000000    8.8795790982e-02
   9.0000000000    8.8790773448e-02
   9.5000000000    8.8795792790e-02
  10.0000000000    8.8792244238e-02
  10.5000000000    8.8795426352e-02
  11.0000000000    8.8793833861e-02
  11.5000000000    8.8795153961e-02
  12.0000000000    8.8795209403e-02
  12.5000000000    8.8794395315e-02
  13.0000000000    8.8795813730e-02
  13.5000000000    8.8793091570e-02
  14.0000000000    8.8796199474e-02
  14.5000000000    8.8791965254e-02
  15.0000000000    8.8796752766e-02
  15.5000000000    8.8792345558e-02
  16.0000000000    8.8796807658e-02
  16.5000000000    8.8793517532e-02
  17.0000000000    8.8796362160e-02
  17.5000000000    8.8794542245e-02
  18.0000000000    8.8796168846e-02
  18.5000000000    8.8795815054e-02
  19.0000000000    8.8795945743e-02
  19.5000000000    8.8796569007e-02
  20.0000000000    8.8795163594e-02
  20.5000000000    8.8796861851e-02
  21.0000000000    8.8794244260e-02
  21.5000000000    8.8797402362e-02
  22.0000000000    8.8793723086e-02
  22.5000000000    8.8797973166e-02
  23.0000000000    8.8792865920e-02
  23.5000000000    8.8797935744e-02
  24.0000000000    8.8793260202e-02
  24.5000000000    8.8797839821e-02
  25.0000000000    8.8794427220e-02
  25.5000000000    8.8798136985e-02
  26.0000000000    8.8795635497e-02
  26.5000000000    8.8798075313e-02
  27.0000000000    8.8796306841e-02
  27.5000000000    8.8797583550e-02
  28.0000000000    8.8796853821e-02
  28.5000000000    8.8797373694e-02
  29.0000000000    8.8797763669e-02
  29.5000000000    8.8797327779e-02
  30.0000000000    8.8798436180e-02
  30.5000000000    8.8796799901e-02
  31.0000000000    8.8798646432e-02
  31.5000000000    8.8796129144e-02
  32.0000000000    8.8799074534e-02
  32.5000000000    8.8795835830e-02
  33.0000000000    8.8799704977e-02
  33.5000000000    8.8795403253e-02
  34.0000000000    8.8799896235e-02
  34.5000000000    8.8794547384e-02
  35.0000000000    8.8799867295e-02
  35.5000000000    8.8795221155e-02
  36.0000000000    8.8800230878e-02
  36.5000000000    8.8796489786e-02
  37.0000000000    8.8800482054e-02
  37.5000000000    8.8797379203e-02
  38.0000000000    8.8800279707e-02
  38.5000000000    8.8798033810e-02
  39.0000000000    8.8800170971e-02
  39.5000000000    8.8799014575e-02
  40.0000000000    8.8800314890e-02
  40.5000000000    8.8799970650e-02
  41.0000000000    8.8800117560e-02
  41.5000000000    8.8800489567e-02
  42.0000000000    8.8799625893e-02
  42.5000000000    8.8801042957e-02
  43.0000000000    8.8799390471e-02
  43.5000000000    8.8801873126e-02
  44.0000000000    8.8799144060e-02
  44.5000000000    8.8802408880e-02
  45.0000000000    8.8798458763e-02
  45.5000000000    8.8802638750e-02
  46.0000000000    8.8797699998e-02
  46.5000000000    8.8803066694e-02
  47.0000000000    8.8798377814e-02
  47.5000000000    8.8803568569e-02
  48.0000000000    8.8799749303e-02
  48.5000000000    8.8803583501e-02
  49.0000000000    8.8800763669e-02
  49.5000000000    8.8803528206e-02
  50.0000000000    8.8802010692e-02
  50.5000000000    8.8803673824e-02
  51.0000000000    8.8803291613e-02
  51.5000000000    8.8803559409e-02
  52.0000000000    8.8804183304e-02
  52.5000000000    8.8803039282e-02
  53.0000000000    8.8804916842e-02
  53.5000000000    8.8802577314e-02
  54.0000000000    8.8805851358e-02
  54.5000000000    8.8802129375e-02
  55.0000000000    8.8806575830e-02
  55.5000000000    8.8801225829e-02
  56.0000000000    8.8806860974e-02
  56.5000000000    8.8802696529e-02
  57.0000000000    8.8807145497e-02
  57.5000000000    8.8804492799e-02
  58.0000000000    8.8807547596e-02
  58.5000000000    8.8806058553e-02
  59.0000000000    8.8807542744e-02
  59.5000000000    8.8807136236e-02
  60.0000000000    8.8807288520e-02
  60.5000000000    8.8808269924e-02
  61.0000000000    8.8807170939e-02
  61.5000000000    8.8809537998e-02
  62.0000000000    8.8806863748e-02
  62.5000000000    8.8810422934e-02
  63.0000000000    8.8806034720e-02
  63.5000000000    8.8810973551e-02
  64.0000000000    8.8806245798e-02
  64.5000000000    8.8811636743e-02
  65.0000000000    8.8808500990e-02
  65.5000000000    8.8812157266e-02
  66.0000000000    8.8810380282e-02
  66.5000000000    8.8812123447e-02
  67.0000000000    8.8811858488e-02
  67.5000000000    8.8811890757e-02
  68.0000000000    8.8813411629e-02
  68.5000000000    8.8811693340e-02
  69.0000000000    8.8814849712e-02
  69.5000000000    8.8811044834e-02
  70.0000000000    8.8815706673e-02
  70.5000000000    8.8810907796e-02
  71.0000000000    8.8816275914e-02
  71.5000000000    8.8813434287e-02
  72.0000000000    8.8816860644e-02
  72.5000000000    8.8815861640e-02
  73.0000000000    8.8817009372e-02
  73.5000000000    8.8817683421e-02
  74.0000000000    8.8816482413e-02
  74.5000000000    8.8819097113e-02
  75.0000000000    8.8815746993e-02
  75.5000000000    8.8820497883e-02
  76.0000000000    8.8816086995e-02
  76.5000000000    8.8821516407e-02
  77.0000000000    8.8818951107e-02
  77.5000000000    8.8821701285e-02
  78.0000000000    8.8821162537e-02
  78.5000000000    8.8821511874e-02
  79.0000000000    8.8823388464e-02
  79.5000000000    8.8821274110e-02
  80.0000000000    8.8825264234e-02
  80.5000000000    8.8820200996e-02
  81.0000000000    8.8826172137e-02
  81.5000000000    8.8823355371e-02
  82.0000000000    8.8826638744e-02
  82.5000000000    8.8826345862e-02
  83.0000000000    8.8826837320e-02
  83.5000000000    8.8828906740e-02
  84.0000000000    8.8826232141e-02
  84.5000000000    8.8830530746e-02
  85.0000000000    8.8826194964e-02
  85.5000000000    8.8831512253e-02
  86.0000000000    8.8829900891e-02
  86.5000000000    8.8832147258e-02
  87.0000000000    8.8833093228e-02
  87.5000000000    8.8831882056e-02
  88.0000000000    8.8835279558e-02
  88.5000000000    8.8830548242e-02
  89.0000000000    8.8836644091e-02
  89.5000000000    8.8834494139e-02
  90.0000000000    8.8837502323e-02
  90.5000000000    8.8838175137e-02
  91.0000000000    8.8837435509e-02
  91.5000000000    8.8840745031e-02
  92.0000000000    8.8836111691e-02
  92.5000000000    8.8842280207e-02
  93.0000000000    8.8840439356e-02
  93.5000000000    8.8843141476e-02
  94.0000000000    8.8844348191e-02
  94.5000000000    8.8842976936e-02
  95.0000000000    8.8847031826e-02
  95.5000000000    8.8843114055e-02
  96.0000000000    8.8848464047e-02
  96.5000000000    8.8847769562e-02
  97.0000000000    8.8849010871e-02
  97.5000000000    8.8851583519e-02
  98.0000000000    8.8848394367e-02
  98.5000000000    8.8854014550e-02
  99.0000000000    8.8851891699e-02
  99.5000000000    8.8854940710e-02
 100.0000000000    8.8856258167e-02
 100.5000000000    8.8854846789e-02
 101.0000000000    8.8859629978e-02
 101.5000000000    8.8856815471e-02
 102.0000000000    8.8861248836e-02
 102.5000000000    8.8861778939e-02
 103.0000000000    8.8861278322e-02
 103.5000000000    8.8865407097e-02
 104.0000000000    8.8862292359e-02
 104.5000000000    8.8867639799e-02
 105.0000000000    8.8868159232e-02
 105.5000000000    8.8868137162e-02
 106.0000000000    8.8872148390e-02
 106.5000000000    8.8869035973e-02
 107.0000000000    8.8874311843e-02
 107.5000000000    8.8875077829e-02
 108.0000000000    8.8874878230e-02
 108.5000000000    8.8879467711e-02
 109.0000000000    8.8877078320e-02
 109.5000000000    8.8881671109e-02
 110.0000000000    8.8883051366e-02
 110.5000000000    8.8881706467e-02
 111.0000000000    8.8887131844e-02
 111.5000000000    8.8885914523e-02
 112.0000000000    8.8889276395e-02
 112.5000000000    8.8892015078e-02
 113.0000000000    8.8888922017e-02
 113.5000000000    8.8895587398e-02
 114.0000000000    8.8895765796e-02
 114.5000000000    8.8896873546e-02
 115.0000000000    8.8901353775e-02
 115.5000000000    8.8899456682e-02
 116.0000000000    8.8904475989e-02
 116.5000000000    8.8906672982e-02
 117.0000000000    8.8904657263e-02
 117.5000000000    8.8911079940e-02
 118.0000000000    8.8911376652e-02
 118.5000000000    8.8912948225e-02
 119.0000000000    8.8917712790e-02
 119.5000000000    8.8916366820e-02
 120.0000000000    8.8920992991e-02
 120.5000000000    8.8923935943e-02
 121.0000000000    8.8920968578e-02
 121.5000000000    8.8928455021e-02
 122.0000000000    8.8930158505e-02
 122.5000000000    8.8930065583e-02
 123.0000000000    8.8936359120e-02
 123.5000000000    8.8936824198e-02
 124.0000000000    8.8938912245e-02
 124.5000000000    8.8943917286e-02
 125.0000000000    8.8943365679e-02
 125.5000000000    8.8947683878e-02
 126.0000000000    8.8952033487e-02
 126.5000000000    8.8950882165e-02
 127.0000000000    8.8956958808e-02
 127.5000000000    8.8960427399e-02
 128.0000000000    8.8958491351e-02
 128.5000000000    8.8965951019e-02
 129.0000000000    8.8969037831e-02
 129.5000000000    8.8967702875e-02
 130.0000000000    8.8975762150e-02
 130.5000000000    8.8978568992e-02
 131.0000000000    8.8977937639e-02
 131.5000000000    8.8985547861e-02
 132.0000000000    8.8988132117e-02
 132.5000000000    8.8988096166e-02
 133.0000000000    8.8995890382e-02
 133.5000000000    8.8998789276e-02
 134.0000000000    8.8999005267e-02
 134.5000000000    8.9006855536e-02
 135.0000000000    8.9009841591e-02
 135.5000000000    8.9009727822e-02
 136.0000000000    8.9017955554e-02
 136.5000000000    8.9021610437e-02
 137.0000000000    8.9021178306e-02
 137.5000000000    8.9030087619e-02
 138.0000000000    8.9034374958e-02
 138.5000000000    8.9034104004e-02
 139.0000000000    8.9042291225e-02
 139.5000000000    8.9047384713e-02
 140.0000000000    8.9048222399e-02
 140.5000000000    8.9055245600e-02
 141.0000000000    8.9061564007e-02
 141.5000000000    8.9063580974e-02
 142.0000000000    8.9068624290e-02
 142.5000000000    8.9075919053e-02
 143.0000000000    8.9079139250e-02
 143.5000000000    8.9082019639e-02
 144.0000000000    8.9090901841e-02
 144.5000000000    8.9095817214e-02
 145.0000000000    8.9096753538e-02
 145.5000000000    8.9106324704e-02
 146.0000000000    8.9112655655e-02
 146.5000000000    8.9115195561e-02
 147.0000000000    8.9121550547e-02
 147.5000000000    8.9129877242e-02
 148.0000000000    8.9134563978e-02
 148.5000000000    8.9137284717e-02
 149.0000000000    8.9147454000e-02
 149.5000000000    8.9153982238e-02
 150.0000000000    8.9157016096e-02
 150.5000000000    8.9164553903e-02
 151.0000000000    8.9173473925e-02
 151.5000000000    8.9179069677e-02
 152.0000000000    8.9181883514e-02
 152.5000000000    8.9193084271e-02
 153.0000000000    8.9200952802e-02
 153.5000000000    8.9205620497e-02
