#          time             Min_Chi
   0.0000000000    4.9262981506e-01
   0.5000000000    4.9243441751e-01
   1.0000000000    4.9207355142e-01
   1.5000000000    4.9174323163e-01
   2.0000000000    4.9148102642e-01
   2.5000000000    4.9127874326e-01
   3.0000000000    4.9108490895e-01
   3.5000000000    4.9089649011e-01
   4.0000000000    4.9070713690e-01
   4.5000000000    4.9050722351e-01
   5.0000000000    4.9031370569e-01
   5.5000000000    4.9010217405e-01
   6.0000000000    4.8990538812e-01
   6.5000000000    4.8968402938e-01
   7.0000000000    4.8947920924e-01
   7.5000000000    4.8925567976e-01
   8.0000000000    4.8904386320e-01
   8.5000000000    4.8881986380e-01
   9.0000000000    4.8860279216e-01
   9.5000000000    4.8837945834e-01
  10.0000000000    4.8815900028e-01
  10.5000000000    4.8793748496e-01
  11.0000000000    4.8771522555e-01
  11.5000000000    4.8749655546e-01
  12.0000000000    4.8727408033e-01
  12.5000000000    4.8705877006e-01
  13.0000000000    4.8683720819e-01
  13.5000000000    4.8662597455e-01
  14.0000000000    4.8640661488e-01
  14.5000000000    4.8619999555e-01
  15.0000000000    4.8598349575e-01
  15.5000000000    4.8578172247e-01
  16.0000000000    4.8556881484e-01
  16.5000000000    4.8537109631e-01
  17.0000000000    4.8516361658e-01
  17.5000000000    4.8497248566e-01
  18.0000000000    4.8476857569e-01
  18.5000000000    4.8458296799e-01
  19.0000000000    4.8438409999e-01
  19.5000000000    4.8420403466e-01
  20.0000000000    4.8401068305e-01
  20.5000000000    4.8383621218e-01
  21.0000000000    4.8364830749e-01
  21.5000000000    4.8347957899e-01
  22.0000000000    4.8329741150e-01
  22.5000000000    4.8313329353e-01
  23.0000000000    4.8295893735e-01
  23.5000000000    4.8280026430e-01
  24.0000000000    4.8263028307e-01
  24.5000000000    4.8247830327e-01
  25.0000000000    4.8231384702e-01
  25.5000000000    4.8216750512e-01
  26.0000000000    4.8200866917e-01
  26.5000000000    4.8186755235e-01
  27.0000000000    4.8171466183e-01
  27.5000000000    4.8157873367e-01
  28.0000000000    4.8143163191e-01
  28.5000000000    4.8130091324e-01
  29.0000000000    4.8115941782e-01
  29.5000000000    4.8103371945e-01
  30.0000000000    4.8089767669e-01
  30.5000000000    4.8077668595e-01
  31.0000000000    4.8064512689e-01
  31.5000000000    4.8052924490e-01
  32.0000000000    4.8040475553e-01
  32.5000000000    4.8029398080e-01
  33.0000000000    4.8017227819e-01
  33.5000000000    4.8006605161e-01
  34.0000000000    4.7995016801e-01
  34.5000000000    4.7984824152e-01
  35.0000000000    4.7973645412e-01
  35.5000000000    4.7963921211e-01
  36.0000000000    4.7953195329e-01
  36.5000000000    4.7943896791e-01
  37.0000000000    4.7933572745e-01
  37.5000000000    4.7924705337e-01
  38.0000000000    4.7914770283e-01
  38.5000000000    4.7906331219e-01
  39.0000000000    4.7896763312e-01
  39.5000000000    4.7888745815e-01
  40.0000000000    4.7879524940e-01
  40.5000000000    4.7871910185e-01
  41.0000000000    4.7863010831e-01
  41.5000000000    4.7855805411e-01
  42.0000000000    4.7847201177e-01
  42.5000000000    4.7840398989e-01
  43.0000000000    4.7832083857e-01
  43.5000000000    4.7825676153e-01
  44.0000000000    4.7817601526e-01
  44.5000000000    4.7811614136e-01
  45.0000000000    4.7803808617e-01
  45.5000000000    4.7798186600e-01
  46.0000000000    4.7790545213e-01
  46.5000000000    4.7785320854e-01
  47.0000000000    4.7777913773e-01
  47.5000000000    4.7772879454e-01
  48.0000000000    4.7765833742e-01
  48.5000000000    4.7760926772e-01
  49.0000000000    4.7754274149e-01
  49.5000000000    4.7749520334e-01
  50.0000000000    4.7743264420e-01
  50.5000000000    4.7738618234e-01
  51.0000000000    4.7732742027e-01
  51.5000000000    4.7728177797e-01
  52.0000000000    4.7722693782e-01
  52.5000000000    4.7718202448e-01
  53.0000000000    4.7713103865e-01
  53.5000000000    4.7708637276e-01
  54.0000000000    4.7703915406e-01
  54.5000000000    4.7699432787e-01
  55.0000000000    4.7695006121e-01
  55.5000000000    4.7690301999e-01
  56.0000000000    4.7685891139e-01
  56.5000000000    4.7680380176e-01
  57.0000000000    4.7675075801e-01
  57.5000000000    4.7667579985e-01
  58.0000000000    4.7660739189e-01
  58.5000000000    4.7652167409e-01
  59.0000000000    4.7646674278e-01
  59.5000000000    4.7641056520e-01
  60.0000000000    4.7639045186e-01
  60.5000000000    4.7635476760e-01
  61.0000000000    4.7634156899e-01
  61.5000000000    4.7630727526e-01
  62.0000000000    4.7629139883e-01
  62.5000000000    4.7626036113e-01
  63.0000000000    4.7623985941e-01
  63.5000000000    4.7620582229e-01
  64.0000000000    4.7617992701e-01
  64.5000000000    4.7615237088e-01
  65.0000000000    4.7612890993e-01
  65.5000000000    4.7610398851e-01
  66.0000000000    4.7607631909e-01
  66.5000000000    4.7605554953e-01
  67.0000000000    4.7602737718e-01
  67.5000000000    4.7601018224e-01
  68.0000000000    4.7597964087e-01
  68.5000000000    4.7596742364e-01
  69.0000000000    4.7593507777e-01
  69.5000000000    4.7592343824e-01
  70.0000000000    4.7589244551e-01
  70.5000000000    4.7587895775e-01
  71.0000000000    4.7585279767e-01
  71.5000000000    4.7583708076e-01
  72.0000000000    4.7581550868e-01
  72.5000000000    4.7579728745e-01
  73.0000000000    4.7578054684e-01
  73.5000000000    4.7575984120e-01
  74.0000000000    4.7574821268e-01
  74.5000000000    4.7572490860e-01
  75.0000000000    4.7571844075e-01
  75.5000000000    4.7569240530e-01
  76.0000000000    4.7568638241e-01
  76.5000000000    4.7566241639e-01
  77.0000000000    4.7565326734e-01
  77.5000000000    4.7563436654e-01
  78.0000000000    4.7562201328e-01
  78.5000000000    4.7560888154e-01
  79.0000000000    4.7559354969e-01
  79.5000000000    4.7558645166e-01
