#          time               M_ADM
   0.0000000000    4.8435374698e-02
   0.5000000000    4.8435396079e-02
   1.0000000000    4.8435420358e-02
   1.5000000000    4.8435446573e-02
   2.0000000000    4.8435471155e-02
   2.5000000000    4.8435492296e-02
   3.0000000000    4.8435512802e-02
   3.5000000000    4.8435535182e-02
   4.0000000000    4.8435559003e-02
   4.5000000000    4.8435582257e-02
   5.0000000000    4.8435602881e-02
   5.5000000000    4.8435619972e-02
   6.0000000000    4.8435634561e-02
   6.5000000000    4.8435649437e-02
   7.0000000000    4.8435667904e-02
   7.5000000000    4.8435692032e-02
   8.0000000000    4.8435721433e-02
   8.5000000000    4.8435753589e-02
   9.0000000000    4.8435785762e-02
   9.5000000000    4.8435813446e-02
  10.0000000000    4.8435834082e-02
  10.5000000000    4.8435850899e-02
  11.0000000000    4.8435872127e-02
  11.5000000000    4.8435898223e-02
  12.0000000000    4.8435930450e-02
  12.5000000000    4.8435968610e-02
  13.0000000000    4.8436009389e-02
  13.5000000000    4.8436047278e-02
  14.0000000000    4.8436074721e-02
  14.5000000000    4.8436099756e-02
  15.0000000000    4.8436127976e-02
  15.5000000000    4.8436155728e-02
  16.0000000000    4.8436186891e-02
  16.5000000000    4.8436218869e-02
  17.0000000000    4.8436253865e-02
  17.5000000000    4.8436289201e-02
  18.0000000000    4.8436319387e-02
  18.5000000000    4.8436345202e-02
  19.0000000000    4.8436379395e-02
  19.5000000000    4.8436414542e-02
  20.0000000000    4.8436444156e-02
  20.5000000000    4.8436474807e-02
  21.0000000000    4.8436510514e-02
  21.5000000000    4.8436550279e-02
  22.0000000000    4.8436581930e-02
  22.5000000000    4.8436617210e-02
  23.0000000000    4.8436643065e-02
  23.5000000000    4.8436658186e-02
  24.0000000000    4.8436662732e-02
  24.5000000000    4.8436672735e-02
  25.0000000000    4.8436708135e-02
  25.5000000000    4.8436755990e-02
  26.0000000000    4.8436792592e-02
  26.5000000000    4.8436824649e-02
  27.0000000000    4.8436861342e-02
  27.5000000000    4.8436891676e-02
  28.0000000000    4.8436916513e-02
  28.5000000000    4.8436921494e-02
  29.0000000000    4.8436928640e-02
  29.5000000000    4.8436936306e-02
  30.0000000000    4.8436941606e-02
  30.5000000000    4.8436955129e-02
  31.0000000000    4.8436971831e-02
  31.5000000000    4.8436990348e-02
  32.0000000000    4.8437005655e-02
  32.5000000000    4.8437014434e-02
  33.0000000000    4.8437017551e-02
  33.5000000000    4.8437015836e-02
  34.0000000000    4.8437012737e-02
  34.5000000000    4.8437011445e-02
  35.0000000000    4.8437011510e-02
  35.5000000000    4.8437016896e-02
  36.0000000000    4.8437027510e-02
  36.5000000000    4.8437035288e-02
  37.0000000000    4.8437027198e-02
  37.5000000000    4.8437003973e-02
  38.0000000000    4.8436981329e-02
  38.5000000000    4.8436964756e-02
  39.0000000000    4.8436949155e-02
  39.5000000000    4.8436933635e-02
  40.0000000000    4.8436920823e-02
  40.5000000000    4.8436910819e-02
  41.0000000000    4.8436899719e-02
  41.5000000000    4.8436882950e-02
  42.0000000000    4.8436859443e-02
  42.5000000000    4.8436831090e-02
  43.0000000000    4.8436799757e-02
  43.5000000000    4.8436767385e-02
  44.0000000000    4.8436741007e-02
  44.5000000000    4.8436718349e-02
  45.0000000000    4.8436697504e-02
  45.5000000000    4.8436676600e-02
  46.0000000000    4.8436650798e-02
  46.5000000000    4.8436619501e-02
  47.0000000000    4.8436583298e-02
  47.5000000000    4.8436544094e-02
  48.0000000000    4.8436504403e-02
  48.5000000000    4.8436468059e-02
  49.0000000000    4.8436437019e-02
  49.5000000000    4.8436410596e-02
  50.0000000000    4.8436385413e-02
  50.5000000000    4.8436356804e-02
  51.0000000000    4.8436322948e-02
  51.5000000000    4.8436284006e-02
  52.0000000000    4.8436241847e-02
  52.5000000000    4.8436199546e-02
  53.0000000000    4.8436161500e-02
  53.5000000000    4.8436129687e-02
  54.0000000000    4.8436102807e-02
  54.5000000000    4.8436077812e-02
  55.0000000000    4.8436050586e-02
  55.5000000000    4.8436020436e-02
  56.0000000000    4.8435983267e-02
  56.5000000000    4.8435945900e-02
  57.0000000000    4.8435908375e-02
  57.5000000000    4.8435873392e-02
  58.0000000000    4.8435843277e-02
  58.5000000000    4.8435822576e-02
  59.0000000000    4.8435802589e-02
  59.5000000000    4.8435780378e-02
  60.0000000000    4.8435758955e-02
  60.5000000000    4.8435731619e-02
  61.0000000000    4.8435702598e-02
  61.5000000000    4.8435673529e-02
  62.0000000000    4.8435646489e-02
  62.5000000000    4.8435624491e-02
  63.0000000000    4.8435609730e-02
  63.5000000000    4.8435598940e-02
  64.0000000000    4.8435589113e-02
  64.5000000000    4.8435578521e-02
  65.0000000000    4.8435565016e-02
  65.5000000000    4.8435547980e-02
  66.0000000000    4.8435529441e-02
  66.5000000000    4.8435511824e-02
  67.0000000000    4.8435499815e-02
  67.5000000000    4.8435496728e-02
  68.0000000000    4.8435498570e-02
  68.5000000000    4.8435501433e-02
  69.0000000000    4.8435504829e-02
  69.5000000000    4.8435504985e-02
  70.0000000000    4.8435500063e-02
  70.5000000000    4.8435493379e-02
  71.0000000000    4.8435489505e-02
  71.5000000000    4.8435492141e-02
  72.0000000000    4.8435499821e-02
  72.5000000000    4.8435510921e-02
  73.0000000000    4.8435527277e-02
  73.5000000000    4.8435546798e-02
  74.0000000000    4.8435559923e-02
  74.5000000000    4.8435566110e-02
  75.0000000000    4.8435574685e-02
  75.5000000000    4.8435585122e-02
  76.0000000000    4.8435595714e-02
  76.5000000000    4.8435613690e-02
  77.0000000000    4.8435640204e-02
  77.5000000000    4.8435668461e-02
  78.0000000000    4.8435695873e-02
  78.5000000000    4.8435721149e-02
  79.0000000000    4.8435741856e-02
  79.5000000000    4.8435760266e-02
  80.0000000000    4.8435779644e-02
  80.5000000000    4.8435804757e-02
  81.0000000000    4.8435831360e-02
  81.5000000000    4.8435862587e-02
  82.0000000000    4.8435898207e-02
  82.5000000000    4.8435934563e-02
  83.0000000000    4.8435969223e-02
  83.5000000000    4.8436000955e-02
  84.0000000000    4.8436029396e-02
  84.5000000000    4.8436054455e-02
  85.0000000000    4.8436080704e-02
  85.5000000000    4.8436111697e-02
  86.0000000000    4.8436147818e-02
  86.5000000000    4.8436188275e-02
  87.0000000000    4.8436230318e-02
  87.5000000000    4.8436270245e-02
  88.0000000000    4.8436305455e-02
  88.5000000000    4.8436334724e-02
  89.0000000000    4.8436361104e-02
  89.5000000000    4.8436388209e-02
  90.0000000000    4.8436418593e-02
  90.5000000000    4.8436453760e-02
  91.0000000000    4.8436492804e-02
  91.5000000000    4.8436532796e-02
  92.0000000000    4.8436570371e-02
  92.5000000000    4.8436603015e-02
  93.0000000000    4.8436630348e-02
  93.5000000000    4.8436654036e-02
  94.0000000000    4.8436676870e-02
  94.5000000000    4.8436701276e-02
  95.0000000000    4.8436728986e-02
  95.5000000000    4.8436759844e-02
  96.0000000000    4.8436791651e-02
  96.5000000000    4.8436821726e-02
  97.0000000000    4.8436847649e-02
  97.5000000000    4.8436868233e-02
  98.0000000000    4.8436883967e-02
  98.5000000000    4.8436896843e-02
  99.0000000000    4.8436909593e-02
  99.5000000000    4.8436924649e-02
 100.0000000000    4.8436942737e-02
 100.5000000000    4.8436963059e-02
 101.0000000000    4.8436982703e-02
 101.5000000000    4.8436998394e-02
 102.0000000000    4.8437007954e-02
 102.5000000000    4.8437011253e-02
 103.0000000000    4.8437010436e-02
 103.5000000000    4.8437009028e-02
 104.0000000000    4.8437009752e-02
 104.5000000000    4.8437013372e-02
 105.0000000000    4.8437019991e-02
 105.5000000000    4.8437027312e-02
 106.0000000000    4.8437030319e-02
 106.5000000000    4.8437026019e-02
 107.0000000000    4.8437015315e-02
 107.5000000000    4.8437000317e-02
 108.0000000000    4.8436985089e-02
 108.5000000000    4.8436972833e-02
 109.0000000000    4.8436963435e-02
 109.5000000000    4.8436955513e-02
 110.0000000000    4.8436947470e-02
 110.5000000000    4.8436937143e-02
 111.0000000000    4.8436921549e-02
 111.5000000000    4.8436899912e-02
 112.0000000000    4.8436874191e-02
 112.5000000000    4.8436848418e-02
 113.0000000000    4.8436822325e-02
 113.5000000000    4.8436799127e-02
 114.0000000000    4.8436779020e-02
 114.5000000000    4.8436759499e-02
 115.0000000000    4.8436739144e-02
 115.5000000000    4.8436714838e-02
 116.0000000000    4.8436685555e-02
 116.5000000000    4.8436652791e-02
 117.0000000000    4.8436618223e-02
 117.5000000000    4.8436583451e-02
 118.0000000000    4.8436551696e-02
 118.5000000000    4.8436524163e-02
 119.0000000000    4.8436499332e-02
 119.5000000000    4.8436474066e-02
 120.0000000000    4.8436445499e-02
 120.5000000000    4.8436412615e-02
 121.0000000000    4.8436375746e-02
 121.5000000000    4.8436335084e-02
 122.0000000000    4.8436294634e-02
 122.5000000000    4.8436259505e-02
 123.0000000000    4.8436229540e-02
 123.5000000000    4.8436201978e-02
 124.0000000000    4.8436175634e-02
 124.5000000000    4.8436148174e-02
 125.0000000000    4.8436115643e-02
