#          time         max mod phi
   0.0000000000    1.5993427381e-01
   0.5000000000    1.5994769290e-01
   1.0000000000    1.5994783617e-01
   1.5000000000    1.5994795822e-01
   2.0000000000    1.5994806500e-01
   2.5000000000    1.5994816847e-01
   3.0000000000    1.5994826782e-01
   3.5000000000    1.5994836419e-01
   4.0000000000    1.5994847384e-01
   4.5000000000    1.5994861610e-01
   5.0000000000    1.5994880231e-01
   5.5000000000    1.5994902751e-01
   6.0000000000    1.5994926846e-01
   6.5000000000    1.5994949159e-01
   7.0000000000    1.5994966854e-01
   7.5000000000    1.5994979164e-01
   8.0000000000    1.5994988082e-01
   8.5000000000    1.5994997698e-01
   9.0000000000    1.5995012376e-01
   9.5000000000    1.5995034625e-01
  10.0000000000    1.5995063726e-01
  10.5000000000    1.5995095893e-01
  11.0000000000    1.5995125968e-01
  11.5000000000    1.5995149860e-01
  12.0000000000    1.5995166587e-01
  12.5000000000    1.5995178813e-01
  13.0000000000    1.5995191630e-01
  13.5000000000    1.5995209695e-01
  14.0000000000    1.5995238889e-01
  14.5000000000    1.5995272097e-01
  15.0000000000    1.5995308133e-01
  15.5000000000    1.5995341886e-01
  16.0000000000    1.5995369738e-01
  16.5000000000    1.5995402766e-01
  17.0000000000    1.5995411797e-01
  17.5000000000    1.5995424626e-01
  18.0000000000    1.5995444959e-01
  18.5000000000    1.5995472696e-01
  19.0000000000    1.5995507078e-01
  19.5000000000    1.5995544475e-01
  20.0000000000    1.5995580139e-01
  20.5000000000    1.5995609978e-01
  21.0000000000    1.5995632809e-01
  21.5000000000    1.5995653073e-01
  22.0000000000    1.5995678601e-01
  22.5000000000    1.5995690868e-01
  23.0000000000    1.5995712600e-01
  23.5000000000    1.5995742940e-01
  24.0000000000    1.5995776089e-01
  24.5000000000    1.5995808253e-01
  25.0000000000    1.5995836148e-01
  25.5000000000    1.5995857928e-01
  26.0000000000    1.5995873657e-01
  26.5000000000    1.5995886631e-01
  27.0000000000    1.5995898761e-01
  27.5000000000    1.5995916844e-01
  28.0000000000    1.5995942822e-01
  28.5000000000    1.5995974560e-01
  29.0000000000    1.5995986300e-01
  29.5000000000    1.5996015511e-01
  30.0000000000    1.5996029096e-01
  30.5000000000    1.5996036777e-01
  31.0000000000    1.5996040355e-01
  31.5000000000    1.5996042289e-01
  32.0000000000    1.5996047966e-01
  32.5000000000    1.5996059858e-01
  33.0000000000    1.5996076479e-01
  33.5000000000    1.5996093813e-01
  34.0000000000    1.5996105200e-01
  34.5000000000    1.5996111469e-01
  35.0000000000    1.5996110813e-01
  35.5000000000    1.5996101605e-01
  36.0000000000    1.5996091419e-01
  36.5000000000    1.5996088463e-01
  37.0000000000    1.5996094182e-01
  37.5000000000    1.5996094873e-01
  38.0000000000    1.5996089867e-01
  38.5000000000    1.5996089543e-01
  39.0000000000    1.5996089103e-01
  39.5000000000    1.5996078685e-01
  40.0000000000    1.5996058462e-01
  40.5000000000    1.5996036351e-01
  41.0000000000    1.5996018312e-01
  41.5000000000    1.5996005267e-01
  42.0000000000    1.5995995862e-01
  42.5000000000    1.5995988797e-01
  43.0000000000    1.5995979704e-01
  43.5000000000    1.5995964694e-01
  44.0000000000    1.5995945547e-01
