#          time             Min_Chi
   0.0000000000    5.0349251889e-01
   0.5000000000    5.0348000971e-01
   1.0000000000    5.0347970557e-01
   1.5000000000    5.0347942714e-01
   2.0000000000    5.0347913987e-01
   2.5000000000    5.0347886100e-01
   3.0000000000    5.0347859551e-01
   3.5000000000    5.0347833103e-01
   4.0000000000    5.0347806098e-01
   4.5000000000    5.0347778702e-01
   5.0000000000    5.0347751591e-01
   5.5000000000    5.0347725437e-01
   6.0000000000    5.0347700313e-01
   6.5000000000    5.0347675348e-01
   7.0000000000    5.0347648892e-01
   7.5000000000    5.0347619205e-01
   8.0000000000    5.0347585331e-01
   8.5000000000    5.0347547575e-01
   9.0000000000    5.0347511781e-01
   9.5000000000    5.0347470567e-01
  10.0000000000    5.0347432876e-01
  10.5000000000    5.0347381081e-01
  11.0000000000    5.0347391061e-01
  11.5000000000    5.0347333815e-01
  12.0000000000    5.0347297374e-01
  12.5000000000    5.0347249065e-01
  13.0000000000    5.0347200917e-01
  13.5000000000    5.0347151824e-01
  14.0000000000    5.0347113677e-01
  14.5000000000    5.0347054731e-01
  15.0000000000    5.0347025112e-01
  15.5000000000    5.0346977817e-01
  16.0000000000    5.0346929899e-01
  16.5000000000    5.0346911322e-01
  17.0000000000    5.0346838182e-01
  17.5000000000    5.0346776582e-01
  18.0000000000    5.0346721910e-01
  18.5000000000    5.0346595964e-01
  19.0000000000    5.0346582364e-01
  19.5000000000    5.0346571834e-01
  20.0000000000    5.0346539787e-01
  20.5000000000    5.0346467876e-01
  21.0000000000    5.0346425431e-01
  21.5000000000    5.0346375789e-01
  22.0000000000    5.0346344390e-01
  22.5000000000    5.0346270479e-01
  23.0000000000    5.0346209801e-01
  23.5000000000    5.0346164001e-01
  24.0000000000    5.0346077273e-01
  24.5000000000    5.0345938930e-01
  25.0000000000    5.0345964533e-01
  25.5000000000    5.0346068123e-01
  26.0000000000    5.0345963063e-01
  26.5000000000    5.0345873747e-01
  27.0000000000    5.0345873727e-01
  27.5000000000    5.0345816109e-01
  28.0000000000    5.0345779797e-01
  28.5000000000    5.0345760085e-01
  29.0000000000    5.0345690677e-01
  29.5000000000    5.0345679204e-01
  30.0000000000    5.0345641340e-01
  30.5000000000    5.0345607295e-01
  31.0000000000    5.0345570905e-01
  31.5000000000    5.0345545933e-01
  32.0000000000    5.0345516874e-01
  32.5000000000    5.0345488800e-01
  33.0000000000    5.0345473881e-01
  33.5000000000    5.0345462060e-01
  34.0000000000    5.0345454653e-01
  34.5000000000    5.0345453503e-01
