#          time         max mod phi
   0.0000000000    1.1996830107e-01
   0.5000000000    1.1997480532e-01
   1.0000000000    1.1997486761e-01
   1.5000000000    1.1997492398e-01
   2.0000000000    1.1997497233e-01
   2.5000000000    1.1997501820e-01
   3.0000000000    1.1997506471e-01
   3.5000000000    1.1997511607e-01
   4.0000000000    1.1997517750e-01
   4.5000000000    1.1997525148e-01
   5.0000000000    1.1997533533e-01
   5.5000000000    1.1997542159e-01
   6.0000000000    1.1997550115e-01
   6.5000000000    1.1997556810e-01
   7.0000000000    1.1997562364e-01
   7.5000000000    1.1997567666e-01
   8.0000000000    1.1997573999e-01
   8.5000000000    1.1997582382e-01
   9.0000000000    1.1997592980e-01
   9.5000000000    1.1997604945e-01
  10.0000000000    1.1997616816e-01
  10.5000000000    1.1997627322e-01
  11.0000000000    1.1997636122e-01
  11.5000000000    1.1997644083e-01
  12.0000000000    1.1997652848e-01
  12.5000000000    1.1997663969e-01
  13.0000000000    1.1997678004e-01
  13.5000000000    1.1997694188e-01
  14.0000000000    1.1997713265e-01
  14.5000000000    1.1997729633e-01
  15.0000000000    1.1997740423e-01
  15.5000000000    1.1997750925e-01
  16.0000000000    1.1997763631e-01
  16.5000000000    1.1997779398e-01
  17.0000000000    1.1997798634e-01
  17.5000000000    1.1997820231e-01
  18.0000000000    1.1997844173e-01
  18.5000000000    1.1997865927e-01
  19.0000000000    1.1997885154e-01
  19.5000000000    1.1997902833e-01
  20.0000000000    1.1997921237e-01
  20.5000000000    1.1997942568e-01
  21.0000000000    1.1997967332e-01
  21.5000000000    1.1998003881e-01
  22.0000000000    1.1998024722e-01
  22.5000000000    1.1998055522e-01
  23.0000000000    1.1998083503e-01
  23.5000000000    1.1998109478e-01
  24.0000000000    1.1998135910e-01
  24.5000000000    1.1998164613e-01
  25.0000000000    1.1998197159e-01
  25.5000000000    1.1998233124e-01
  26.0000000000    1.1998272585e-01
  26.5000000000    1.1998310807e-01
  27.0000000000    1.1998349377e-01
  27.5000000000    1.1998386529e-01
  28.0000000000    1.1998431001e-01
  28.5000000000    1.1998463063e-01
  29.0000000000    1.1998503871e-01
  29.5000000000    1.1998552602e-01
  30.0000000000    1.1998599705e-01
  30.5000000000    1.1998651366e-01
  31.0000000000    1.1998701977e-01
  31.5000000000    1.1998752026e-01
  32.0000000000    1.1998802577e-01
  32.5000000000    1.1998854386e-01
  33.0000000000    1.1998909793e-01
  33.5000000000    1.1998969101e-01
  34.0000000000    1.1999032053e-01
  34.5000000000    1.1999099284e-01
  35.0000000000    1.1999166381e-01
  35.5000000000    1.1999233430e-01
  36.0000000000    1.1999301739e-01
  36.5000000000    1.1999375292e-01
  37.0000000000    1.1999449514e-01
  37.5000000000    1.1999520603e-01
  38.0000000000    1.1999597500e-01
  38.5000000000    1.1999685140e-01
  39.0000000000    1.1999776306e-01
  39.5000000000    1.1999864615e-01
  40.0000000000    1.1999952682e-01
  40.5000000000    1.2000042862e-01
  41.0000000000    1.2000137403e-01
  41.5000000000    1.2000237229e-01
  42.0000000000    1.2000342785e-01
  42.5000000000    1.2000452901e-01
  43.0000000000    1.2000566418e-01
  43.5000000000    1.2000682316e-01
  44.0000000000    1.2000798721e-01
  44.5000000000    1.2000917937e-01
  45.0000000000    1.2001041094e-01
  45.5000000000    1.2001171003e-01
  46.0000000000    1.2001306758e-01
  46.5000000000    1.2001448515e-01
