2.500000000000000000e-01   1.611775127830684558e-28
5.000000000000000000e-01   2.174982090127991254e-28
7.500000000000000000e-01   3.948404278813462425e-28
1.000000000000000000e+00   8.168570134766859178e-28
1.250000000000000000e+00   1.636013563127748416e-27
1.500000000000000000e+00   2.970631967617636108e-27
1.750000000000000000e+00   4.842188829432436734e-27
2.000000000000000000e+00   7.162933518008935807e-27
2.250000000000000000e+00   9.793453668973442654e-27
2.500000000000000000e+00   1.262887761908298726e-26
2.750000000000000000e+00   1.565687259593578883e-26
3.000000000000000000e+00   1.897096714881143596e-26
3.250000000000000000e+00   2.275052786148493348e-26
3.500000000000000000e+00   2.721612331324467300e-26
3.750000000000000000e+00   3.256667424803241093e-26
4.000000000000000000e+00   3.892364492891313780e-26
4.250000000000000000e+00   4.631655309896421682e-26
4.500000000000000000e+00   5.473861813738158359e-26
4.750000000000000000e+00   6.421167165621062494e-26
5.000000000000000000e+00   7.479437740974118010e-26
5.250000000000000000e+00   8.658131222357141897e-26
5.500000000000000000e+00   9.972011245785598921e-26
5.750000000000000000e+00   1.143504952103365258e-25
6.000000000000000000e+00   1.305176199829517067e-25
6.250000000000000000e+00   1.482129794968381517e-25
6.500000000000000000e+00   1.674632035524244158e-25
6.750000000000000000e+00   1.883033672676227936e-25
7.000000000000000000e+00   2.106620403060269785e-25
7.250000000000000000e+00   2.343854362337561932e-25
7.500000000000000000e+00   2.593017839616840934e-25
7.750000000000000000e+00   2.852394035971376362e-25
8.000000000000000000e+00   3.122612788934177282e-25
8.250000000000000000e+00   3.410414821295579664e-25
8.500000000000000000e+00   3.730457781866635883e-25
8.750000000000000000e+00   4.103538590793229572e-25
9.000000000000000000e+00   4.549412137159051504e-25
9.250000000000000000e+00   5.070831588896129496e-25
9.500000000000000000e+00   5.629845425207198709e-25
9.750000000000000000e+00   6.135539190855657732e-25
1.000000000000000000e+01   6.479494123254236272e-25
1.025000000000000000e+01   6.622750813226566939e-25
1.050000000000000000e+01   6.648186497867696491e-25
1.075000000000000000e+01   6.664310402667265765e-25
1.100000000000000000e+01   6.680029416879275557e-25
1.125000000000000000e+01   6.973895957930811965e-25
1.150000000000000000e+01   9.427130123216517983e-25
1.175000000000000000e+01   1.909808284832930022e-24
1.200000000000000000e+01   4.353962999148514518e-24
1.225000000000000000e+01   8.752179181485459498e-24
1.250000000000000000e+01   1.451878512330639648e-23
1.275000000000000000e+01   1.978718414795613016e-23
1.300000000000000000e+01   2.261279047313588529e-23
1.325000000000000000e+01   2.332688959866747881e-23
1.350000000000000000e+01   2.612120729242146651e-23
1.375000000000000000e+01   3.757290874071277369e-23
1.400000000000000000e+01   6.197609614583412543e-23
1.425000000000000000e+01   9.673399516265370957e-23
1.450000000000000000e+01   1.322840662417430684e-22
1.475000000000000000e+01   1.578919190402021675e-22
1.500000000000000000e+01   1.692677035048289667e-22
1.525000000000000000e+01   1.715327924081199956e-22
1.550000000000000000e+01   1.746418055119092124e-22
1.575000000000000000e+01   1.850617511179457218e-22
1.600000000000000000e+01   2.009601944171607510e-22
1.625000000000000000e+01   2.149530742307250741e-22
1.650000000000000000e+01   2.216412089206603131e-22
1.675000000000000000e+01   2.230939778211519749e-22
1.700000000000000000e+01   2.274615924872561352e-22
1.725000000000000000e+01   2.417105571145784584e-22
1.750000000000000000e+01   2.643101514527999704e-22
1.775000000000000000e+01   2.846588972640341420e-22
1.800000000000000000e+01   2.931607097363312985e-22
1.825000000000000000e+01   2.997682746448169981e-22
1.850000000000000000e+01   3.492865107279784504e-22
1.875000000000000000e+01   5.111307429867737752e-22
1.900000000000000000e+01   8.219378875906669837e-22
1.925000000000000000e+01   1.197343726035452183e-21
1.950000000000000000e+01   1.430778992794967885e-21
1.975000000000000000e+01   1.553709165638138711e-21
2.000000000000000000e+01   2.959683100472702394e-21
2.025000000000000000e+01   1.063514171023430819e-20
2.050000000000000000e+01   3.644061730678668490e-20
2.075000000000000000e+01   1.026478887616000615e-19
2.100000000000000000e+01   2.441367737302174795e-19
2.125000000000000000e+01   5.072965258885422922e-19
2.150000000000000000e+01   9.442446117826458630e-19
2.175000000000000000e+01   1.602575050779425714e-18
2.200000000000000000e+01   2.512971500338285822e-18
2.225000000000000000e+01   3.678663421649574175e-18
2.250000000000000000e+01   5.070860307589048832e-18
2.275000000000000000e+01   6.632578046632003646e-18
2.300000000000000000e+01   8.290258973372351133e-18
2.325000000000000000e+01   9.969642119898828009e-18
2.350000000000000000e+01   1.161089420787100863e-17
2.375000000000000000e+01   1.317874188822990073e-17
2.400000000000000000e+01   1.466576115512574064e-17
2.425000000000000000e+01   1.608971872852535541e-17
2.450000000000000000e+01   1.748751169080128962e-17
2.475000000000000000e+01   1.890819859821053956e-17
2.500000000000000000e+01   2.040633769523321172e-17
2.525000000000000000e+01   2.203550334786687730e-17
2.550000000000000000e+01   2.384144153497385306e-17
2.575000000000000000e+01   2.585503992834867808e-17
2.600000000000000000e+01   2.808646667449055118e-17
2.625000000000000000e+01   3.052248573502102243e-17
2.650000000000000000e+01   3.312847671335150910e-17
2.675000000000000000e+01   3.585521741009742072e-17
2.700000000000000000e+01   3.864878914368390602e-17
2.725000000000000000e+01   4.146091818496366015e-17
2.750000000000000000e+01   4.425711961286467217e-17
2.775000000000000000e+01   4.702101138344140646e-17
2.800000000000000000e+01   4.975452401374602953e-17
2.825000000000000000e+01   5.247481052259900305e-17
2.850000000000000000e+01   5.520913839236926993e-17
2.875000000000000000e+01   5.798898055704099402e-17
2.900000000000000000e+01   6.084423530304623695e-17
2.925000000000000000e+01   6.379827358780001570e-17
2.950000000000000000e+01   6.686441331656228358e-17
2.975000000000000000e+01   7.004434261496032482e-17
3.000000000000000000e+01   7.332878336805314545e-17
3.025000000000000000e+01   7.670025528168079183e-17
3.050000000000000000e+01   8.013729155932095329e-17
3.075000000000000000e+01   8.361908654208741819e-17
3.100000000000000000e+01   8.712949557025769009e-17
3.125000000000000000e+01   9.065957024894137227e-17
3.150000000000000000e+01   9.420827020861139181e-17
3.175000000000000000e+01   9.778145855800764125e-17
3.200000000000000000e+01   1.013896197211051553e-16
3.225000000000000000e+01   1.050448989438068616e-16
3.250000000000000000e+01   1.087580818705756159e-16
3.275000000000000000e+01   1.125360640075484366e-16
3.300000000000000000e+01   1.163802427779419862e-16
3.325000000000000000e+01   1.202860989237492428e-16
3.350000000000000000e+01   1.242440190393060985e-16
3.375000000000000000e+01   1.282411718421152488e-16
3.400000000000000000e+01   1.322640344535887313e-16
3.425000000000000000e+01   1.363010318897382663e-16
3.450000000000000000e+01   1.403447481104474507e-16
3.475000000000000000e+01   1.443932900144187894e-16
3.500000000000000000e+01   1.484505873237571033e-16
3.525000000000000000e+01   1.525256274583618840e-16
3.550000000000000000e+01   1.566308053018087368e-16
3.575000000000000000e+01   1.607796842794218386e-16
3.600000000000000000e+01   1.649845243645363711e-16
3.625000000000000000e+01   1.692539507711989681e-16
3.650000000000000000e+01   1.735911247018697139e-16
3.675000000000000000e+01   1.779927256995651162e-16
3.700000000000000000e+01   1.824489569131838773e-16
3.725000000000000000e+01   1.869446398129724334e-16
3.750000000000000000e+01   1.914612733182867745e-16
3.775000000000000000e+01   1.959797449935326995e-16
3.800000000000000000e+01   2.004832505959623872e-16
3.825000000000000000e+01   2.049599335216449022e-16
3.850000000000000000e+01   2.094048115290404471e-16
3.875000000000000000e+01   2.138206940326180621e-16
3.900000000000000000e+01   2.182179715041385116e-16
3.925000000000000000e+01   2.226133274331203476e-16
3.950000000000000000e+01   2.270275529935058209e-16
3.975000000000000000e+01   2.314827267900006996e-16
4.000000000000000000e+01   2.359990684865359480e-16
4.025000000000000000e+01   2.405918227347639679e-16
4.050000000000000000e+01   2.452685750042185322e-16
4.075000000000000000e+01   2.500274228968361459e-16
4.100000000000000000e+01   2.548563943944678764e-16
4.125000000000000000e+01   2.597343650488738627e-16
4.150000000000000000e+01   2.646334921720901299e-16
4.175000000000000000e+01   2.695228902807927335e-16
4.200000000000000000e+01   2.743729845870659415e-16
4.225000000000000000e+01   2.791598137513353623e-16
4.250000000000000000e+01   2.838685580289178551e-16
4.275000000000000000e+01   2.884957341756616364e-16
4.300000000000000000e+01   2.930497765220783628e-16
4.325000000000000000e+01   2.975500196491264723e-16
4.350000000000000000e+01   3.020243261932551003e-16
4.375000000000000000e+01   3.065057160008659495e-16
4.400000000000000000e+01   3.110283730058637554e-16
4.425000000000000000e+01   3.156234043563050491e-16
4.450000000000000000e+01   3.203147447119908337e-16
4.475000000000000000e+01   3.251156493265848846e-16
4.500000000000000000e+01   3.300262767194102917e-16
4.525000000000000000e+01   3.350328478559600955e-16
4.550000000000000000e+01   3.401087126858171759e-16
4.575000000000000000e+01   3.452173635089678380e-16
4.600000000000000000e+01   3.503170566770203953e-16
4.625000000000000000e+01   3.553663376519429060e-16
4.650000000000000000e+01   3.603295496058095208e-16
4.675000000000000000e+01   3.651814173975435255e-16
4.700000000000000000e+01   3.699100262830192275e-16
4.725000000000000000e+01   3.745178818513573519e-16
4.750000000000000000e+01   3.790211154666184634e-16
4.775000000000000000e+01   3.834471762915458668e-16
4.800000000000000000e+01   3.878314795571833958e-16
4.825000000000000000e+01   3.922134712813479848e-16
4.850000000000000000e+01   3.966324735613566806e-16
4.875000000000000000e+01   4.011235885155265208e-16
4.900000000000000000e+01   4.057139336124184884e-16
4.925000000000000000e+01   4.104195207303365067e-16
4.950000000000000000e+01   4.152431407384759602e-16
4.975000000000000000e+01   4.201736248216788503e-16
5.000000000000000000e+01   4.251867451674108355e-16
5.025000000000000000e+01   4.302477914699129173e-16
5.050000000000000000e+01   4.353155675582064972e-16
5.075000000000000000e+01   4.403472675180490836e-16
5.100000000000000000e+01   4.453035062852143740e-16
5.125000000000000000e+01   4.501527577397471792e-16
5.150000000000000000e+01   4.548745925866065689e-16
