2.500000000000000000e-01   1.969035221464041470e-28
5.000000000000000000e-01   2.583356136783511330e-28
7.500000000000000000e-01   4.411249308795278628e-28
1.000000000000000000e+00   8.653236326588405898e-28
1.250000000000000000e+00   1.686231668358311084e-27
1.500000000000000000e+00   3.026453430174876516e-27
1.750000000000000000e+00   4.903269914899319479e-27
2.000000000000000000e+00   7.228203648406518504e-27
2.250000000000000000e+00   9.898679899347404910e-27
2.500000000000000000e+00   1.289044040280134795e-26
2.750000000000000000e+00   1.625877156497818300e-26
3.000000000000000000e+00   2.007704542550124477e-26
3.250000000000000000e+00   2.440608672728942722e-26
3.500000000000000000e+00   2.932542257483530054e-26
3.750000000000000000e+00   3.496344442931254639e-26
4.000000000000000000e+00   4.145963624273721104e-26
4.250000000000000000e+00   4.890144028950331098e-26
4.500000000000000000e+00   5.733449347719625557e-26
4.750000000000000000e+00   6.680889096256343498e-26
5.000000000000000000e+00   7.739201313696907102e-26
5.250000000000000000e+00   8.917975428562544480e-26
5.500000000000000000e+00   1.023196611678532399e-25
5.750000000000000000e+00   1.169518382340362942e-25
6.000000000000000000e+00   1.331212697572768624e-25
6.250000000000000000e+00   1.508181061989561423e-25
6.500000000000000000e+00   1.700687353034132126e-25
6.750000000000000000e+00   1.909096247277840660e-25
7.000000000000000000e+00   2.132703586726278848e-25
7.250000000000000000e+00   2.369961873006801058e-25
7.500000000000000000e+00   2.619138268234103619e-25
7.750000000000000000e+00   2.878555739533253595e-25
8.000000000000000000e+00   3.148920222322700834e-25
8.250000000000000000e+00   3.436902280111870832e-25
8.500000000000000000e+00   3.757057263458584257e-25
8.750000000000000000e+00   4.131204456812698649e-25
9.000000000000000000e+00   4.582546077618624474e-25
9.250000000000000000e+00   5.116899552267878763e-25
9.500000000000000000e+00   5.690989630721585802e-25
9.750000000000000000e+00   6.203276506538031832e-25
1.000000000000000000e+01   6.572810609795122755e-25
1.025000000000000000e+01   6.897644624924027455e-25
1.050000000000000000e+01   7.485171962677790462e-25
1.075000000000000000e+01   8.492486617819739367e-25
1.100000000000000000e+01   9.475564409404898158e-25
1.125000000000000000e+01   1.015392669634933301e-24
1.150000000000000000e+01   1.365083887845799338e-24
