#          time             Min_Chi
   0.0000000000    5.6584476413e-01
   0.5000000000    5.6583733903e-01
   1.0000000000    5.6583721294e-01
   1.5000000000    5.6583709548e-01
   2.0000000000    5.6583698110e-01
   2.5000000000    5.6583687121e-01
   3.0000000000    5.6583676718e-01
   3.5000000000    5.6583666751e-01
   4.0000000000    5.6583657047e-01
   4.5000000000    5.6583647427e-01
   5.0000000000    5.6583637656e-01
   5.5000000000    5.6583627456e-01
   6.0000000000    5.6583616556e-01
   6.5000000000    5.6583604771e-01
   7.0000000000    5.6583592069e-01
   7.5000000000    5.6583578580e-01
   8.0000000000    5.6583564538e-01
   8.5000000000    5.6583550166e-01
   9.0000000000    5.6583536470e-01
   9.5000000000    5.6583524524e-01
  10.0000000000    5.6583506607e-01
  10.5000000000    5.6583489272e-01
  11.0000000000    5.6583471384e-01
  11.5000000000    5.6583520154e-01
  12.0000000000    5.6583443180e-01
  12.5000000000    5.6583417391e-01
  13.0000000000    5.6583392814e-01
  13.5000000000    5.6583371289e-01
  14.0000000000    5.6583368790e-01
  14.5000000000    5.6583348434e-01
  15.0000000000    5.6583335309e-01
  15.5000000000    5.6583280042e-01
  16.0000000000    5.6583249704e-01
  16.5000000000    5.6583217494e-01
  17.0000000000    5.6583187836e-01
  17.5000000000    5.6583159458e-01
  18.0000000000    5.6583130764e-01
  18.5000000000    5.6583011589e-01
  19.0000000000    5.6583027021e-01
  19.5000000000    5.6583017382e-01
  20.0000000000    5.6583003580e-01
  20.5000000000    5.6582930826e-01
  21.0000000000    5.6582896017e-01
  21.5000000000    5.6582877194e-01
  22.0000000000    5.6582804935e-01
  22.5000000000    5.6582761693e-01
  23.0000000000    5.6582714610e-01
  23.5000000000    5.6582664987e-01
  24.0000000000    5.6582563740e-01
  24.5000000000    5.6582398715e-01
  25.0000000000    5.6582420726e-01
  25.5000000000    5.6582528100e-01
  26.0000000000    5.6582396251e-01
  26.5000000000    5.6582280052e-01
  27.0000000000    5.6582274325e-01
  27.5000000000    5.6582185663e-01
  28.0000000000    5.6582137376e-01
  28.5000000000    5.6582039143e-01
  29.0000000000    5.6581957771e-01
  29.5000000000    5.6581887256e-01
  30.0000000000    5.6581792154e-01
  30.5000000000    5.6581708629e-01
  31.0000000000    5.6581613909e-01
  31.5000000000    5.6581529488e-01
  32.0000000000    5.6581433621e-01
  32.5000000000    5.6581330473e-01
  33.0000000000    5.6581235067e-01
  33.5000000000    5.6581123715e-01
  34.0000000000    5.6581023795e-01
  34.5000000000    5.6580928924e-01
  35.0000000000    5.6580796914e-01
  35.5000000000    5.6580677127e-01
  36.0000000000    5.6580557999e-01
  36.5000000000    5.6580440510e-01
  37.0000000000    5.6580313513e-01
  37.5000000000    5.6580159277e-01
  38.0000000000    5.6579998161e-01
  38.5000000000    5.6579856369e-01
  39.0000000000    5.6579718701e-01
  39.5000000000    5.6579554770e-01
  40.0000000000    5.6579390368e-01
  40.5000000000    5.6579229532e-01
  41.0000000000    5.6579056727e-01
  41.5000000000    5.6578872513e-01
  42.0000000000    5.6578678573e-01
  42.5000000000    5.6578486817e-01
  43.0000000000    5.6578291468e-01
  43.5000000000    5.6578099412e-01
  44.0000000000    5.6577896007e-01
  44.5000000000    5.6577675470e-01
  45.0000000000    5.6577449157e-01
  45.5000000000    5.6577217970e-01
  46.0000000000    5.6576980178e-01
  46.5000000000    5.6576724371e-01
  47.0000000000    5.6576478637e-01
  47.5000000000    5.6576214926e-01
  48.0000000000    5.6575936310e-01
  48.5000000000    5.6575661391e-01
  49.0000000000    5.6575363155e-01
  49.5000000000    5.6575063342e-01
  50.0000000000    5.6574752578e-01
  50.5000000000    5.6574437087e-01
  51.0000000000    5.6574092385e-01
  51.5000000000    5.6573762491e-01
  52.0000000000    5.6573410396e-01
  52.5000000000    5.6573034773e-01
  53.0000000000    5.6572661216e-01
  53.5000000000    5.6572273032e-01
  54.0000000000    5.6571866192e-01
  54.5000000000    5.6571451248e-01
  55.0000000000    5.6571023612e-01
  55.5000000000    5.6570575280e-01
  56.0000000000    5.6570121268e-01
  56.5000000000    5.6569649894e-01
  57.0000000000    5.6569147366e-01
  57.5000000000    5.6568655999e-01
  58.0000000000    5.6568123226e-01
  58.5000000000    5.6567589283e-01
  59.0000000000    5.6567030085e-01
  59.5000000000    5.6566453400e-01
  60.0000000000    5.6565857827e-01
  60.5000000000    5.6565250628e-01
  61.0000000000    5.6564606429e-01
  61.5000000000    5.6563951655e-01
  62.0000000000    5.6563284633e-01
  62.5000000000    5.6562566293e-01
  63.0000000000    5.6561850315e-01
  63.5000000000    5.6561115315e-01
  64.0000000000    5.6560330884e-01
  64.5000000000    5.6559535166e-01
  65.0000000000    5.6558716603e-01
  65.5000000000    5.6557859607e-01
  66.0000000000    5.6556987077e-01
  66.5000000000    5.6556079505e-01
  67.0000000000    5.6555122739e-01
  67.5000000000    5.6554167781e-01
  68.0000000000    5.6553182714e-01
  68.5000000000    5.6552124069e-01
  69.0000000000    5.6551058616e-01
  69.5000000000    5.6549968242e-01
  70.0000000000    5.6548815551e-01
  70.5000000000    5.6547637622e-01
  71.0000000000    5.6546421047e-01
  71.5000000000    5.6545165963e-01
  72.0000000000    5.6543881351e-01
  72.5000000000    5.6542524650e-01
  73.0000000000    5.6541114470e-01
  73.5000000000    5.6539714053e-01
  74.0000000000    5.6538253873e-01
  74.5000000000    5.6536678136e-01
  75.0000000000    5.6535100758e-01
  75.5000000000    5.6533507795e-01
  76.0000000000    5.6531800594e-01
  76.5000000000    5.6530044892e-01
  77.0000000000    5.6528265471e-01
  77.5000000000    5.6526403376e-01
  78.0000000000    5.6524476621e-01
  78.5000000000    5.6522494812e-01
  79.0000000000    5.6520444303e-01
  79.5000000000    5.6518327636e-01
  80.0000000000    5.6516138453e-01
  80.5000000000    5.6513877953e-01
  81.0000000000    5.6511544040e-01
  81.5000000000    5.6509131544e-01
  82.0000000000    5.6506639691e-01
  82.5000000000    5.6504061497e-01
  83.0000000000    5.6501400044e-01
  83.5000000000    5.6498653155e-01
  84.0000000000    5.6495812148e-01
  84.5000000000    5.6492880197e-01
  85.0000000000    5.6489849663e-01
  85.5000000000    5.6486714764e-01
  86.0000000000    5.6483481264e-01
  86.5000000000    5.6480137358e-01
  87.0000000000    5.6476683570e-01
  87.5000000000    5.6473112552e-01
  88.0000000000    5.6469429553e-01
  88.5000000000    5.6465620606e-01
  89.0000000000    5.6461683777e-01
  89.5000000000    5.6457621927e-01
  90.0000000000    5.6453417015e-01
  90.5000000000    5.6449079918e-01
  91.0000000000    5.6444591811e-01
  91.5000000000    5.6439961141e-01
  92.0000000000    5.6435171737e-01
  92.5000000000    5.6430229623e-01
  93.0000000000    5.6425118628e-01
  93.5000000000    5.6419837830e-01
  94.0000000000    5.6414387509e-01
  94.5000000000    5.6408744508e-01
  95.0000000000    5.6402923264e-01
  95.5000000000    5.6396905017e-01
  96.0000000000    5.6390687517e-01
  96.5000000000    5.6384263108e-01
  97.0000000000    5.6377626914e-01
  97.5000000000    5.6370768522e-01
  98.0000000000    5.6363680659e-01
  98.5000000000    5.6356359031e-01
  99.0000000000    5.6348790107e-01
  99.5000000000    5.6340971367e-01
 100.0000000000    5.6332891130e-01
 100.5000000000    5.6324544130e-01
 101.0000000000    5.6315918593e-01
 101.5000000000    5.6307004576e-01
 102.0000000000    5.6297794003e-01
 102.5000000000    5.6288274506e-01
 103.0000000000    5.6278437248e-01
 103.5000000000    5.6268271584e-01
 104.0000000000    5.6257768289e-01
 104.5000000000    5.6246911985e-01
 105.0000000000    5.6235694867e-01
 105.5000000000    5.6224103380e-01
 106.0000000000    5.6212122863e-01
 106.5000000000    5.6199741961e-01
 107.0000000000    5.6186944833e-01
 107.5000000000    5.6173719751e-01
 108.0000000000    5.6160053482e-01
 108.5000000000    5.6145926999e-01
 109.0000000000    5.6131329117e-01
 109.5000000000    5.6116244555e-01
 110.0000000000    5.6100648609e-01
 110.5000000000    5.6084528228e-01
 111.0000000000    5.6067872911e-01
 111.5000000000    5.6050653629e-01
 112.0000000000    5.6032850824e-01
 112.5000000000    5.6014456455e-01
 113.0000000000    5.5995443799e-01
 113.5000000000    5.5975786512e-01
 114.0000000000    5.5955468195e-01
 114.5000000000    5.5934465416e-01
 115.0000000000    5.5912754610e-01
 115.5000000000    5.5890310461e-01
 116.0000000000    5.5867104020e-01
 116.5000000000    5.5843116941e-01
 117.0000000000    5.5818327970e-01
 117.5000000000    5.5792693389e-01
 118.0000000000    5.5766187096e-01
 118.5000000000    5.5738790978e-01
 119.0000000000    5.5710465533e-01
 119.5000000000    5.5681171554e-01
 120.0000000000    5.5650881732e-01
 120.5000000000    5.5619566449e-01
 121.0000000000    5.5587194332e-01
 121.5000000000    5.5553719470e-01
 122.0000000000    5.5519091510e-01
 122.5000000000    5.5483296048e-01
 123.0000000000    5.5446292347e-01
 123.5000000000    5.5408005964e-01
 124.0000000000    5.5368404318e-01
 124.5000000000    5.5327474570e-01
 125.0000000000    5.5285143355e-01
 125.5000000000    5.5241344157e-01
 126.0000000000    5.5196057315e-01
 126.5000000000    5.5149229328e-01
 127.0000000000    5.5100783523e-01
 127.5000000000    5.5050670567e-01
 128.0000000000    5.4998846482e-01
 128.5000000000    5.4945241525e-01
 129.0000000000    5.4889787165e-01
 129.5000000000    5.4832428909e-01
 130.0000000000    5.4773097735e-01
 130.5000000000    5.4711722229e-01
 131.0000000000    5.4648231126e-01
 131.5000000000    5.4582550014e-01
 132.0000000000    5.4514603853e-01
 132.5000000000    5.4444311195e-01
 133.0000000000    5.4371593368e-01
 133.5000000000    5.4296361202e-01
 134.0000000000    5.4218536337e-01
 134.5000000000    5.4138021085e-01
 135.0000000000    5.4054723976e-01
 135.5000000000    5.3968551365e-01
 136.0000000000    5.3879403526e-01
 136.5000000000    5.3787174420e-01
 137.0000000000    5.3691762802e-01
 137.5000000000    5.3593064065e-01
 138.0000000000    5.3490962965e-01
 138.5000000000    5.3385347912e-01
 139.0000000000    5.3276103956e-01
 139.5000000000    5.3163109716e-01
 140.0000000000    5.3046241044e-01
 140.5000000000    5.2925374443e-01
 141.0000000000    5.2800382549e-01
 141.5000000000    5.2671134649e-01
 142.0000000000    5.2537500972e-01
 142.5000000000    5.2399348413e-01
 143.0000000000    5.2256540530e-01
 143.5000000000    5.2108941870e-01
 144.0000000000    5.1956414871e-01
 144.5000000000    5.1798820057e-01
 145.0000000000    5.1636021161e-01
 145.5000000000    5.1467883036e-01
 146.0000000000    5.1294270611e-01
 146.5000000000    5.1115053271e-01
 147.0000000000    5.0930104081e-01
 147.5000000000    5.0739298438e-01
 148.0000000000    5.0542518811e-01
 148.5000000000    5.0339654117e-01
 149.0000000000    5.0130600856e-01
 149.5000000000    4.9915267251e-01
 150.0000000000    4.9693573461e-01
 150.5000000000    4.9465453211e-01
 151.0000000000    4.9230856803e-01
 151.5000000000    4.8989753549e-01
 152.0000000000    4.8742131848e-01
 152.5000000000    4.8488002945e-01
 153.0000000000    4.8227405035e-01
 153.5000000000    4.7960403773e-01
 154.0000000000    4.7687096658e-01
 154.5000000000    4.7407617900e-01
 155.0000000000    4.7122139772e-01
 155.5000000000    4.6830875972e-01
 156.0000000000    4.6534086077e-01
 156.5000000000    4.6232077960e-01
 157.0000000000    4.5925209407e-01
 157.5000000000    4.5613892601e-01
 158.0000000000    4.5298596928e-01
 158.5000000000    4.4979851787e-01
 159.0000000000    4.4658248864e-01
 159.5000000000    4.4334443998e-01
 160.0000000000    4.4009161878e-01
 160.5000000000    4.3683192115e-01
 161.0000000000    4.3357390991e-01
 161.5000000000    4.3032682893e-01
 162.0000000000    4.2710058757e-01
 162.5000000000    4.2390572072e-01
 163.0000000000    4.2075339338e-01
 163.5000000000    4.1765538846e-01
 164.0000000000    4.1462404336e-01
 164.5000000000    4.1167221401e-01
 165.0000000000    4.0881320689e-01
 165.5000000000    4.0606074195e-01
 166.0000000000    4.0342885568e-01
 166.5000000000    4.0093180899e-01
 167.0000000000    3.9858396456e-01
 167.5000000000    3.9639973166e-01
 168.0000000000    3.9439340330e-01
 168.5000000000    3.9257897533e-01
 169.0000000000    3.9097001327e-01
 169.5000000000    3.8957949638e-01
 170.0000000000    3.8841960183e-01
 170.5000000000    3.8750144555e-01
 171.0000000000    3.8683485814e-01
 171.5000000000    3.8642822762e-01
 172.0000000000    3.8628819805e-01
 172.5000000000    3.8641933959e-01
 173.0000000000    3.8682405385e-01
 173.5000000000    3.8750239159e-01
 174.0000000000    3.8845178750e-01
 174.5000000000    3.8966696397e-01
 175.0000000000    3.9114001519e-01
 175.5000000000    3.9286034690e-01
 176.0000000000    3.9481475039e-01
 176.5000000000    3.9698768018e-01
 177.0000000000    3.9936153695e-01
 177.5000000000    4.0191699943e-01
 178.0000000000    4.0463346026e-01
 178.5000000000    4.0748950287e-01
 179.0000000000    4.1046340554e-01
 179.5000000000    4.1353362484e-01
 180.0000000000    4.1667919564e-01
 180.5000000000    4.1988017245e-01
 181.0000000000    4.2311799606e-01
 181.5000000000    4.2637566352e-01
 182.0000000000    4.2963791395e-01
 182.5000000000    4.3289137538e-01
 183.0000000000    4.3612451148e-01
 183.5000000000    4.3932755578e-01
 184.0000000000    4.4249246508e-01
 184.5000000000    4.4561274894e-01
 185.0000000000    4.4868328940e-01
 185.5000000000    4.5170021724e-01
 186.0000000000    4.5466071107e-01
 186.5000000000    4.5756282735e-01
 187.0000000000    4.6040538640e-01
 187.5000000000    4.6318780687e-01
 188.0000000000    4.6590998261e-01
 188.5000000000    4.6857221810e-01
 189.0000000000    4.7117511195e-01
 189.5000000000    4.7371946618e-01
 190.0000000000    4.7620626058e-01
 190.5000000000    4.7863657704e-01
 191.0000000000    4.8101154279e-01
 191.5000000000    4.8333232782e-01
 192.0000000000    4.8560011383e-01
 192.5000000000    4.8781606103e-01
 193.0000000000    4.8998132000e-01
 193.5000000000    4.9209701216e-01
 194.0000000000    4.9416420407e-01
 194.5000000000    4.9618392447e-01
 195.0000000000    4.9815714379e-01
 195.5000000000    5.0008477222e-01
 196.0000000000    5.0196767307e-01
 196.5000000000    5.0380666637e-01
 197.0000000000    5.0560252184e-01
 197.5000000000    5.0735597598e-01
 198.0000000000    5.0906773079e-01
 198.5000000000    5.1073843389e-01
 199.0000000000    5.1236871581e-01
 199.5000000000    5.1395917359e-01
 200.0000000000    5.1551035959e-01
 200.5000000000    5.1702281813e-01
 201.0000000000    5.1849707518e-01
 201.5000000000    5.1993363229e-01
 202.0000000000    5.2133298320e-01
 202.5000000000    5.2269562033e-01
 203.0000000000    5.2402201498e-01
 203.5000000000    5.2531263739e-01
 204.0000000000    5.2656795641e-01
 204.5000000000    5.2778842306e-01
 205.0000000000    5.2897449778e-01
 205.5000000000    5.3012663502e-01
 206.0000000000    5.3124529094e-01
 206.5000000000    5.3233092082e-01
 207.0000000000    5.3338400621e-01
 207.5000000000    5.3440501258e-01
 208.0000000000    5.3539441270e-01
 208.5000000000    5.3635269068e-01
 209.0000000000    5.3728032206e-01
 209.5000000000    5.3817778567e-01
 210.0000000000    5.3904556155e-01
 210.5000000000    5.3988415008e-01
 211.0000000000    5.4069404772e-01
 211.5000000000    5.4147576351e-01
 212.0000000000    5.4222981017e-01
 212.5000000000    5.4295670660e-01
 213.0000000000    5.4365696731e-01
 213.5000000000    5.4433110245e-01
 214.0000000000    5.4497962847e-01
 214.5000000000    5.4560306457e-01
 215.0000000000    5.4620193470e-01
 215.5000000000    5.4677676719e-01
 216.0000000000    5.4732809516e-01
 216.5000000000    5.4785644829e-01
 217.0000000000    5.4836235997e-01
 217.5000000000    5.4884635143e-01
 218.0000000000    5.4930893456e-01
 218.5000000000    5.4975063276e-01
 219.0000000000    5.5017197595e-01
 219.5000000000    5.5057346750e-01
 220.0000000000    5.5095561933e-01
 220.5000000000    5.5131896715e-01
 221.0000000000    5.5166400904e-01
 221.5000000000    5.5199122060e-01
 222.0000000000    5.5230110444e-01
 222.5000000000    5.5259415749e-01
 223.0000000000    5.5287083831e-01
 223.5000000000    5.5313161295e-01
 224.0000000000    5.5337696540e-01
 224.5000000000    5.5360734955e-01
 225.0000000000    5.5382319444e-01
 225.5000000000    5.5402493638e-01
 226.0000000000    5.5421300623e-01
 226.5000000000    5.5438780727e-01
 227.0000000000    5.5454972728e-01
 227.5000000000    5.5469916073e-01
 228.0000000000    5.5483648583e-01
 228.5000000000    5.5496205544e-01
 229.0000000000    5.5507621516e-01
 229.5000000000    5.5517930378e-01
 230.0000000000    5.5527163230e-01
 230.5000000000    5.5535349207e-01
 231.0000000000    5.5542516711e-01
 231.5000000000    5.5548691883e-01
 232.0000000000    5.5553899379e-01
 232.5000000000    5.5558162757e-01
 233.0000000000    5.5561503466e-01
 233.5000000000    5.5563940870e-01
 234.0000000000    5.5565492556e-01
 234.5000000000    5.5566173360e-01
 235.0000000000    5.5565995850e-01
 235.5000000000    5.5564971819e-01
 236.0000000000    5.5563110373e-01
 236.5000000000    5.5560418825e-01
 237.0000000000    5.5556903224e-01
 237.5000000000    5.5552566562e-01
 238.0000000000    5.5547409307e-01
 238.5000000000    5.5541429833e-01
 239.0000000000    5.5534624507e-01
 239.5000000000    5.5526986868e-01
 240.0000000000    5.5518509435e-01
 240.5000000000    5.5509182124e-01
 241.0000000000    5.5498992977e-01
 241.5000000000    5.5487927482e-01
 242.0000000000    5.5475968646e-01
 242.5000000000    5.5463097503e-01
 243.0000000000    5.5449292307e-01
 243.5000000000    5.5434529540e-01
 244.0000000000    5.5418783381e-01
 244.5000000000    5.5402026609e-01
 245.0000000000    5.5384229059e-01
 245.5000000000    5.5365359362e-01
 246.0000000000    5.5345383562e-01
 246.5000000000    5.5324265316e-01
 247.0000000000    5.5301966322e-01
 247.5000000000    5.5278446172e-01
 248.0000000000    5.5253661814e-01
 248.5000000000    5.5227569199e-01
 249.0000000000    5.5200122206e-01
 249.5000000000    5.5171272590e-01
 250.0000000000    5.5140971021e-01
 250.5000000000    5.5109165937e-01
 251.0000000000    5.5075803072e-01
 251.5000000000    5.5040826470e-01
 252.0000000000    5.5004178098e-01
 252.5000000000    5.4965797719e-01
 253.0000000000    5.4925624027e-01
 253.5000000000    5.4883594059e-01
 254.0000000000    5.4839643346e-01
 254.5000000000    5.4793706042e-01
 255.0000000000    5.4745713662e-01
 255.5000000000    5.4695595635e-01
 256.0000000000    5.4643280064e-01
 256.5000000000    5.4588692267e-01
 257.0000000000    5.4531755659e-01
 257.5000000000    5.4472393289e-01
 258.0000000000    5.4410525767e-01
 258.5000000000    5.4346071171e-01
 259.0000000000    5.4278946988e-01
 259.5000000000    5.4209068333e-01
 260.0000000000    5.4136347347e-01
 260.5000000000    5.4060695185e-01
 261.0000000000    5.3982020983e-01
 261.5000000000    5.3900230902e-01
 262.0000000000    5.3815229695e-01
 262.5000000000    5.3726920242e-01
 263.0000000000    5.3635203059e-01
 263.5000000000    5.3539977454e-01
 264.0000000000    5.3441140865e-01
 264.5000000000    5.3338588333e-01
 265.0000000000    5.3232213165e-01
 265.5000000000    5.3121906155e-01
 266.0000000000    5.3007555933e-01
 266.5000000000    5.2889050231e-01
 267.0000000000    5.2766275136e-01
 267.5000000000    5.2639115535e-01
 268.0000000000    5.2507455905e-01
 268.5000000000    5.2371178437e-01
 269.0000000000    5.2230163246e-01
 269.5000000000    5.2084291646e-01
 270.0000000000    5.1933443810e-01
 270.5000000000    5.1777500275e-01
 271.0000000000    5.1616345165e-01
 271.5000000000    5.1449863840e-01
 272.0000000000    5.1277942110e-01
 272.5000000000    5.1100470121e-01
 273.0000000000    5.0917341623e-01
 273.5000000000    5.0728452516e-01
 274.0000000000    5.0533705849e-01
 274.5000000000    5.0333013466e-01
 275.0000000000    5.0126294353e-01
 275.5000000000    4.9913477146e-01
 276.0000000000    4.9694503238e-01
 276.5000000000    4.9469326078e-01
 277.0000000000    4.9237912414e-01
 277.5000000000    4.9000246607e-01
 278.0000000000    4.8756332447e-01
 278.5000000000    4.8506194392e-01
 279.0000000000    4.8249881077e-01
 279.5000000000    4.7987468544e-01
 280.0000000000    4.7719062363e-01
 280.5000000000    4.7444799803e-01
 281.0000000000    4.7164853463e-01
 281.5000000000    4.6879433857e-01
 282.0000000000    4.6588792098e-01
 282.5000000000    4.6293223066e-01
 283.0000000000    4.5993068584e-01
 283.5000000000    4.5688720223e-01
 284.0000000000    4.5380622215e-01
 284.5000000000    4.5069273818e-01
 285.0000000000    4.4755231215e-01
 285.5000000000    4.4439109785e-01
 286.0000000000    4.4121585015e-01
 286.5000000000    4.3803393139e-01
 287.0000000000    4.3485332207e-01
 287.5000000000    4.3168262182e-01
 288.0000000000    4.2853104032e-01
 288.5000000000    4.2540839582e-01
 289.0000000000    4.2232510140e-01
 289.5000000000    4.1929213720e-01
 290.0000000000    4.1632102252e-01
 290.5000000000    4.1342377928e-01
 291.0000000000    4.1061287856e-01
 291.5000000000    4.0790118634e-01
 292.0000000000    4.0530190340e-01
 292.5000000000    4.0282848913e-01
 293.0000000000    4.0049457816e-01
 293.5000000000    3.9831388617e-01
 294.0000000000    3.9630009597e-01
 294.5000000000    3.9446672737e-01
 295.0000000000    3.9282699165e-01
 295.5000000000    3.9139362752e-01
 296.0000000000    3.9017872056e-01
 296.5000000000    3.8919350769e-01
 297.0000000000    3.8844816519e-01
 297.5000000000    3.8795158810e-01
 298.0000000000    3.8771116019e-01
 298.5000000000    3.8773251886e-01
 299.0000000000    3.8801933100e-01
 299.5000000000    3.8857308515e-01
 300.0000000000    3.8939290736e-01
 300.5000000000    3.9047542085e-01
 301.0000000000    3.9181466009e-01
 301.5000000000    3.9340204521e-01
 302.0000000000    3.9522643233e-01
 302.5000000000    3.9727424686e-01
 303.0000000000    3.9952969907e-01
 303.5000000000    4.0197508018e-01
 304.0000000000    4.0459112780e-01
 304.5000000000    4.0735744637e-01
 305.0000000000    4.1025296662e-01
 305.5000000000    4.1325641011e-01
 306.0000000000    4.1634674355e-01
 306.5000000000    4.1950360641e-01
 307.0000000000    4.2270768345e-01
 307.5000000000    4.2594100311e-01
 308.0000000000    4.2918717077e-01
 308.5000000000    4.3243152064e-01
 309.0000000000    4.3566117696e-01
 309.5000000000    4.3886505217e-01
 310.0000000000    4.4203379011e-01
 310.5000000000    4.4515965505e-01
 311.0000000000    4.4823639568e-01
 311.5000000000    4.5125909987e-01
 312.0000000000    4.5422403685e-01
 312.5000000000    4.5712850241e-01
 313.0000000000    4.5997067513e-01
 313.5000000000    4.6274947405e-01
 314.0000000000    4.6546442987e-01
 314.5000000000    4.6811557234e-01
 315.0000000000    4.7070332681e-01
 315.5000000000    4.7322842626e-01
 316.0000000000    4.7569184008e-01
 316.5000000000    4.7809471728e-01
 317.0000000000    4.8043833729e-01
 317.5000000000    4.8272406821e-01
