#          time             Min_Chi
   0.0000000000    3.8220379568e-01
   0.5000000000    3.8182583136e-01
   1.0000000000    3.8140392571e-01
   1.5000000000    3.8115036571e-01
   2.0000000000    3.8095725997e-01
   2.5000000000    3.8080690264e-01
   3.0000000000    3.8060833311e-01
   3.5000000000    3.8045463821e-01
   4.0000000000    3.8025055854e-01
   4.5000000000    3.8008012402e-01
   5.0000000000    3.7988229664e-01
   5.5000000000    3.7969493228e-01
   6.0000000000    3.7950317338e-01
   6.5000000000    3.7930068467e-01
   7.0000000000    3.7911626530e-01
   7.5000000000    3.7890177922e-01
   8.0000000000    3.7872638071e-01
   8.5000000000    3.7850301447e-01
   9.0000000000    3.7833233087e-01
   9.5000000000    3.7810825082e-01
  10.0000000000    3.7793277516e-01
  10.5000000000    3.7772046083e-01
  11.0000000000    3.7754217811e-01
  11.5000000000    3.7734186115e-01
  12.0000000000    3.7716201037e-01
  12.5000000000    3.7697352955e-01
  13.0000000000    3.7679349329e-01
  13.5000000000    3.7661715220e-01
  14.0000000000    3.7643715946e-01
  14.5000000000    3.7627273590e-01
  15.0000000000    3.7609373571e-01
  15.5000000000    3.7594083144e-01
  16.0000000000    3.7576330324e-01
  16.5000000000    3.7562133579e-01
  17.0000000000    3.7544588563e-01
  17.5000000000    3.7531493524e-01
  18.0000000000    3.7514118492e-01
  18.5000000000    3.7502091655e-01
  19.0000000000    3.7484935756e-01
  19.5000000000    3.7473867103e-01
  20.0000000000    3.7456985876e-01
  20.5000000000    3.7446161878e-01
  21.0000000000    3.7430229745e-01
  21.5000000000    3.7419646010e-01
  22.0000000000    3.7404619603e-01
  22.5000000000    3.7394247134e-01
  23.0000000000    3.7380209800e-01
  23.5000000000    3.7370055790e-01
  24.0000000000    3.7356778655e-01
  24.5000000000    3.7346856638e-01
  25.0000000000    3.7334393979e-01
  25.5000000000    3.7324661768e-01
  26.0000000000    3.7312995113e-01
  26.5000000000    3.7303428552e-01
  27.0000000000    3.7292508841e-01
  27.5000000000    3.7283084794e-01
  28.0000000000    3.7272874915e-01
  28.5000000000    3.7263573382e-01
  29.0000000000    3.7254063206e-01
  29.5000000000    3.7244865911e-01
  30.0000000000    3.7236034013e-01
  30.5000000000    3.7226883503e-01
  31.0000000000    3.7218646948e-01
  31.5000000000    3.7209560597e-01
  32.0000000000    3.7202071832e-01
  32.5000000000    3.7192984558e-01
  33.0000000000    3.7185979869e-01
  33.5000000000    3.7176891436e-01
  34.0000000000    3.7170525541e-01
  34.5000000000    3.7161341661e-01
  35.0000000000    3.7155561933e-01
  35.5000000000    3.7146272162e-01
  36.0000000000    3.7141024269e-01
  36.5000000000    3.7131625691e-01
  37.0000000000    3.7126908981e-01
  37.5000000000    3.7117346878e-01
  38.0000000000    3.7113160788e-01
  38.5000000000    3.7103378888e-01
  39.0000000000    3.7099561609e-01
  39.5000000000    3.7089663706e-01
  40.0000000000    3.7085567495e-01
  40.5000000000    3.7076145660e-01
  41.0000000000    3.7071730786e-01
  41.5000000000    3.7062770703e-01
  42.0000000000    3.7057979021e-01
  42.5000000000    3.7049462678e-01
  43.0000000000    3.7044246091e-01
  43.5000000000    3.7036150503e-01
  44.0000000000    3.7030426496e-01
  44.5000000000    3.7022742703e-01
  45.0000000000    3.7016633518e-01
  45.5000000000    3.7009351683e-01
  46.0000000000    3.7002401680e-01
  46.5000000000    3.6995506374e-01
  47.0000000000    3.6988054191e-01
  47.5000000000    3.6981498687e-01
  48.0000000000    3.6973291531e-01
  48.5000000000    3.6967050525e-01
  49.0000000000    3.6958030180e-01
  49.5000000000    3.6952076509e-01
  50.0000000000    3.6942182816e-01
  50.5000000000    3.6936499976e-01
  51.0000000000    3.6925631673e-01
  51.5000000000    3.6920168746e-01
  52.0000000000    3.6908243307e-01
  52.5000000000    3.6901764857e-01
  53.0000000000    3.6889867209e-01
  53.5000000000    3.6882144541e-01
  54.0000000000    3.6870325976e-01
  54.5000000000    3.6861254826e-01
  55.0000000000    3.6849419039e-01
  55.5000000000    3.6838800748e-01
  56.0000000000    3.6826732354e-01
  56.5000000000    3.6814041054e-01
  57.0000000000    3.6800823709e-01
  57.5000000000    3.6784376426e-01
  58.0000000000    3.6768317379e-01
  58.5000000000    3.6748188376e-01
  59.0000000000    3.6732985364e-01
  59.5000000000    3.6715674493e-01
  60.0000000000    3.6704092210e-01
  60.5000000000    3.6686180508e-01
  61.0000000000    3.6672367168e-01
  61.5000000000    3.6651412835e-01
  62.0000000000    3.6634498479e-01
  62.5000000000    3.6613155444e-01
  63.0000000000    3.6593845269e-01
  63.5000000000    3.6569758125e-01
  64.0000000000    3.6545711911e-01
  64.5000000000    3.6521227298e-01
  65.0000000000    3.6495869278e-01
  65.5000000000    3.6469175659e-01
  66.0000000000    3.6438595840e-01
  66.5000000000    3.6410380605e-01
  67.0000000000    3.6376589417e-01
  67.5000000000    3.6345628282e-01
  68.0000000000    3.6306958376e-01
  68.5000000000    3.6272246059e-01
  69.0000000000    3.6230223513e-01
  69.5000000000    3.6190018056e-01
  70.0000000000    3.6144605683e-01
  70.5000000000    3.6098709479e-01
  71.0000000000    3.6049454818e-01
  71.5000000000    3.5997051462e-01
  72.0000000000    3.5943294261e-01
  72.5000000000    3.5883600952e-01
  73.0000000000    3.5824725299e-01
  73.5000000000    3.5756926477e-01
  74.0000000000    3.5690998104e-01
  74.5000000000    3.5615214302e-01
  75.0000000000    3.5539649385e-01
  75.5000000000    3.5456364867e-01
  76.0000000000    3.5369957763e-01
  76.5000000000    3.5278035466e-01
  77.0000000000    3.5179352145e-01
  77.5000000000    3.5077536668e-01
  78.0000000000    3.4964900005e-01
  78.5000000000    3.4851043724e-01
  79.0000000000    3.4722626863e-01
  79.5000000000    3.4592100158e-01
  80.0000000000    3.4449386347e-01
  80.5000000000    3.4299341190e-01
  81.0000000000    3.4138983458e-01
  81.5000000000    3.3966499960e-01
  82.0000000000    3.3786444147e-01
  82.5000000000    3.3588301034e-01
  83.0000000000    3.3382730185e-01
  83.5000000000    3.3155862029e-01
  84.0000000000    3.2917574312e-01
  84.5000000000    3.2660021983e-01
  85.0000000000    3.2383482143e-01
  85.5000000000    3.2089341798e-01
  86.0000000000    3.1767089014e-01
  86.5000000000    3.1427116360e-01
  87.0000000000    3.1051998618e-01
  87.5000000000    3.0652339924e-01
  88.0000000000    3.0217530015e-01
  88.5000000000    2.9745179065e-01
  89.0000000000    2.9237303785e-01
  89.5000000000    2.8675674346e-01
  90.0000000000    2.8072212846e-01
  90.5000000000    2.7405220894e-01
  91.0000000000    2.6678542355e-01
  91.5000000000    2.5883164490e-01
  92.0000000000    2.5000502789e-01
  92.5000000000    2.4039289499e-01
  93.0000000000    2.2964648627e-01
  93.5000000000    2.1784033912e-01
  94.0000000000    2.0480648165e-01
  94.5000000000    1.9027361427e-01
  95.0000000000    1.7441654618e-01
  95.5000000000    1.5685838409e-01
  96.0000000000    1.3782587622e-01
  96.5000000000    1.1775038789e-01
  97.0000000000    9.6397041516e-02
  97.5000000000    7.5257902959e-02
  98.0000000000    5.5524382870e-02
  98.5000000000    3.7555086009e-02
  99.0000000000    2.3490437895e-02
  99.5000000000    1.3899205012e-02
 100.0000000000    7.1285400554e-03
 100.5000000000    3.7451178890e-03
 101.0000000000    2.4700660619e-03
 101.5000000000    1.2814616993e-03
 102.0000000000    1.0871500011e-03
 102.5000000000    1.0858421068e-03
 103.0000000000    7.0122252493e-04
 103.5000000000    8.9196493132e-04
 104.0000000000    7.6114487135e-04
 104.5000000000    5.9953614361e-04
 105.0000000000    9.7469907536e-04
 105.5000000000    5.7376171214e-04
 106.0000000000    6.2644906286e-04
 106.5000000000    7.4085583871e-04
 107.0000000000    4.9251086664e-04
 107.5000000000    7.7265699078e-04
 108.0000000000    5.3649249378e-04
 108.5000000000    5.2519299246e-04
 109.0000000000    7.4803971796e-04
 109.5000000000    4.5114968173e-04
 110.0000000000    6.5718859002e-04
 110.5000000000    5.5084658039e-04
 111.0000000000    4.6556848850e-04
 111.5000000000    8.2996782367e-04
 112.0000000000    4.5344592110e-04
 112.5000000000    5.5675010316e-04
 113.0000000000    6.2906764309e-04
 113.5000000000    4.3279797118e-04
 114.0000000000    7.0418756894e-04
 114.5000000000    5.0467258884e-04
 115.0000000000    4.7066093523e-04
 115.5000000000    7.7997907195e-04
 116.0000000000    4.4085174043e-04
 116.5000000000    5.5403249555e-04
 117.0000000000    6.2247499917e-04
 117.5000000000    4.2571263781e-04
 118.0000000000    6.7244670409e-04
 118.5000000000    5.1688158723e-04
 119.0000000000    4.4924751913e-04
 119.5000000000    8.1579192817e-04
 120.0000000000    4.5427449713e-04
 120.5000000000    5.0170926715e-04
 121.0000000000    6.9744359074e-04
 121.5000000000    4.2534663518e-04
 122.0000000000    5.7368994714e-04
 122.5000000000    5.9760016869e-04
 123.0000000000    4.2129034529e-04
