#          time         max mod phi
   0.0000000000    1.2995236839e-01
   0.5000000000    1.2998086844e-01
   1.0000000000    1.2996934845e-01
   1.5000000000    1.2997913545e-01
   2.0000000000    1.2997604925e-01
   2.5000000000    1.2997516861e-01
   3.0000000000    1.2998024287e-01
   3.5000000000    1.2996886677e-01
   4.0000000000    1.2998195881e-01
   4.5000000000    1.2996487716e-01
   5.0000000000    1.2998177216e-01
   5.5000000000    1.2997243302e-01
   6.0000000000    1.2997973166e-01
   6.5000000000    1.2997774793e-01
   7.0000000000    1.2997592668e-01
   7.5000000000    1.2998129018e-01
   8.0000000000    1.2997095386e-01
   8.5000000000    1.2998344914e-01
   9.0000000000    1.2996493956e-01
   9.5000000000    1.2998406830e-01
  10.0000000000    1.2997042978e-01
  10.5000000000    1.2998348498e-01
  11.0000000000    1.2997611164e-01
  11.5000000000    1.2998223933e-01
  12.0000000000    1.2998075972e-01
  12.5000000000    1.2998007768e-01
  13.0000000000    1.2998398877e-01
  13.5000000000    1.2997692722e-01
  14.0000000000    1.2998630172e-01
  14.5000000000    1.2997354747e-01
  15.0000000000    1.2998836179e-01
  15.5000000000    1.2997006350e-01
  16.0000000000    1.2998969783e-01
  16.5000000000    1.2997375426e-01
  17.0000000000    1.2999004748e-01
  17.5000000000    1.2997856510e-01
  18.0000000000    1.2999021128e-01
  18.5000000000    1.2998339870e-01
  19.0000000000    1.2999059584e-01
  19.5000000000    1.2998783305e-01
  20.0000000000    1.2999034671e-01
  20.5000000000    1.2999128438e-01
  21.0000000000    1.2998950951e-01
  21.5000000000    1.2999447134e-01
  22.0000000000    1.2998908920e-01
  22.5000000000    1.2999811434e-01
  23.0000000000    1.2998898404e-01
  23.5000000000    1.3000142529e-01
  24.0000000000    1.2998831002e-01
  24.5000000000    1.3000405248e-01
  25.0000000000    1.2998745473e-01
  25.5000000000    1.3000695288e-01
  26.0000000000    1.2998890462e-01
  26.5000000000    1.3001044612e-01
  27.0000000000    1.2999558623e-01
  27.5000000000    1.3001365849e-01
  28.0000000000    1.3000168796e-01
  28.5000000000    1.3001657901e-01
  29.0000000000    1.3000796389e-01
  29.5000000000    1.3002012429e-01
  30.0000000000    1.3001499594e-01
  30.5000000000    1.3002427817e-01
  31.0000000000    1.3002220023e-01
  31.5000000000    1.3002832561e-01
  32.0000000000    1.3002925946e-01
  32.5000000000    1.3003252885e-01
  33.0000000000    1.3003690801e-01
  33.5000000000    1.3003758913e-01
  34.0000000000    1.3004544258e-01
  34.5000000000    1.3004330698e-01
  35.0000000000    1.3005439107e-01
  35.5000000000    1.3004921587e-01
  36.0000000000    1.3006359114e-01
  36.5000000000    1.3005582070e-01
  37.0000000000    1.3007384451e-01
  37.5000000000    1.3006345166e-01
  38.0000000000    1.3008513878e-01
  38.5000000000    1.3007189923e-01
  39.0000000000    1.3009716758e-01
  39.5000000000    1.3008405884e-01
  40.0000000000    1.3011022804e-01
  40.5000000000    1.3010113707e-01
  41.0000000000    1.3012471711e-01
  41.5000000000    1.3011970092e-01
  42.0000000000    1.3014053536e-01
  42.5000000000    1.3013964588e-01
  43.0000000000    1.3015772528e-01
  43.5000000000    1.3016130686e-01
  44.0000000000    1.3017682362e-01
  44.5000000000    1.3018508900e-01
  45.0000000000    1.3019788659e-01
  45.5000000000    1.3021091956e-01
  46.0000000000    1.3022091501e-01
  46.5000000000    1.3023895442e-01
  47.0000000000    1.3024631555e-01
  47.5000000000    1.3026989069e-01
  48.0000000000    1.3027473890e-01
  48.5000000000    1.3030394613e-01
  49.0000000000    1.3030597369e-01
  49.5000000000    1.3034096212e-01
  50.0000000000    1.3034032603e-01
  50.5000000000    1.3038166283e-01
  51.0000000000    1.3038613799e-01
  51.5000000000    1.3042678810e-01
  52.0000000000    1.3043828280e-01
  52.5000000000    1.3047656697e-01
  53.0000000000    1.3049519732e-01
  53.5000000000    1.3053106781e-01
  54.0000000000    1.3055734506e-01
  54.5000000000    1.3059129654e-01
  55.0000000000    1.3062609996e-01
  55.5000000000    1.3065838802e-01
  56.0000000000    1.3070211572e-01
  56.5000000000    1.3073265244e-01
  57.0000000000    1.3078544415e-01
  57.5000000000    1.3081429374e-01
  58.0000000000    1.3087704400e-01
  58.5000000000    1.3090607070e-01
  59.0000000000    1.3097928189e-01
  59.5000000000    1.3101674610e-01
  60.0000000000    1.3109267356e-01
  60.5000000000    1.3114117104e-01
  61.0000000000    1.3121807831e-01
  61.5000000000    1.3127855656e-01
  62.0000000000    1.3135713708e-01
  62.5000000000    1.3143107557e-01
  63.0000000000    1.3151221504e-01
  63.5000000000    1.3160065692e-01
  64.0000000000    1.3168473360e-01
  64.5000000000    1.3178853854e-01
  65.0000000000    1.3187622460e-01
  65.5000000000    1.3199696933e-01
  66.0000000000    1.3208958361e-01
  66.5000000000    1.3222922742e-01
  67.0000000000    1.3233733886e-01
  67.5000000000    1.3248821029e-01
  68.0000000000    1.3261742268e-01
  68.5000000000    1.3277650210e-01
  69.0000000000    1.3292886695e-01
  69.5000000000    1.3309798081e-01
  70.0000000000    1.3327626125e-01
  70.5000000000    1.3345755984e-01
  71.0000000000    1.3366453068e-01
  71.5000000000    1.3385997458e-01
  72.0000000000    1.3409850101e-01
  72.5000000000    1.3431068151e-01
  73.0000000000    1.3458393439e-01
  73.5000000000    1.3483298105e-01
  74.0000000000    1.3512842675e-01
  74.5000000000    1.3541884597e-01
  75.0000000000    1.3574021493e-01
  75.5000000000    1.3607682657e-01
  76.0000000000    1.3642819308e-01
  76.5000000000    1.3681692991e-01
  77.0000000000    1.3720371354e-01
  77.5000000000    1.3765180308e-01
  78.0000000000    1.3808515885e-01
  78.5000000000    1.3859488738e-01
  79.0000000000    1.3909875700e-01
  79.5000000000    1.3966312513e-01
  80.0000000000    1.4024917685e-01
  80.5000000000    1.4087786908e-01
  81.0000000000    1.4155727965e-01
  81.5000000000    1.4226075862e-01
  82.0000000000    1.4304922055e-01
  82.5000000000    1.4384484006e-01
  83.0000000000    1.4475839948e-01
  83.5000000000    1.4568990348e-01
  84.0000000000    1.4672350465e-01
  84.5000000000    1.4781616584e-01
  85.0000000000    1.4899401748e-01
  85.5000000000    1.5027879969e-01
  86.0000000000    1.5163043168e-01
  86.5000000000    1.5314674049e-01
  87.0000000000    1.5472678555e-01
  87.5000000000    1.5650811310e-01
  88.0000000000    1.5839505318e-01
  88.5000000000    1.6047527456e-01
  89.0000000000    1.6274365074e-01
  89.5000000000    1.6519545799e-01
  90.0000000000    1.6794198142e-01
  90.5000000000    1.7087080706e-01
  91.0000000000    1.7421281955e-01
  91.5000000000    1.7781587703e-01
  92.0000000000    1.8184893530e-01
  92.5000000000    1.8632239960e-01
  93.0000000000    1.9122719122e-01
  93.5000000000    1.9682720715e-01
  94.0000000000    2.0289829902e-01
  94.5000000000    2.0983622392e-01
  95.0000000000    2.1744994551e-01
