2.500000000000000000e-01   6.418284398545624317e-15
5.000000000000000000e-01   8.286539435141046014e-15
7.500000000000000000e-01   1.311846109936445853e-14
1.000000000000000000e+00   2.235904867231774095e-14
1.250000000000000000e+00   3.742809902296152533e-14
1.500000000000000000e+00   5.972081073421756051e-14
1.750000000000000000e+00   9.060835487891544673e-14
2.000000000000000000e+00   1.314384146846856139e-13
2.250000000000000000e+00   1.835356959817215358e-13
2.500000000000000000e+00   2.482024100944404085e-13
2.750000000000000000e+00   3.267187308955499470e-13
3.000000000000000000e+00   4.203432277988264879e-13
3.250000000000000000e+00   5.303132759440810255e-13
3.500000000000000000e+00   6.578454455954302169e-13
3.750000000000000000e+00   8.041358722620074200e-13
4.000000000000000000e+00   9.703606078314052115e-13
4.250000000000000000e+00   1.157675954483362395e-12
4.500000000000000000e+00   1.367218782774621508e-12
4.750000000000000000e+00   1.600106834529338074e-12
5.000000000000000000e+00   1.857439011300795356e-12
5.250000000000000000e+00   2.140295650060783630e-12
5.500000000000000000e+00   2.449738787214059381e-12
5.750000000000000000e+00   2.786812410602766850e-12
6.000000000000000000e+00   3.152542700345088764e-12
6.250000000000000000e+00   3.547938259534069327e-12
6.500000000000000000e+00   3.973990335451900305e-12
6.750000000000000000e+00   4.431673031002221209e-12
7.000000000000000000e+00   4.921943507522338413e-12
7.250000000000000000e+00   5.445742181431673202e-12
7.500000000000000000e+00   6.003992913895020930e-12
7.750000000000000000e+00   6.597603194169321303e-12
8.000000000000000000e+00   7.227464317890064824e-12
8.250000000000000000e+00   7.894451559377344967e-12
8.500000000000000000e+00   8.599424337744844456e-12
8.750000000000000000e+00   9.343226374580240464e-12
9.000000000000000000e+00   1.012668584119435336e-11
9.250000000000000000e+00   1.095061549482946511e-11
9.500000000000000000e+00   1.181581280705219366e-11
9.750000000000000000e+00   1.272306009348435301e-11
1.000000000000000000e+01   1.367312465694237387e-11
1.025000000000000000e+01   1.466675895738433927e-11
1.050000000000000000e+01   1.570470081181380398e-11
1.075000000000000000e+01   1.678767361305361664e-11
1.100000000000000000e+01   1.791638653960695481e-11
1.125000000000000000e+01   1.909153470965741385e-11
1.150000000000000000e+01   2.031379923041742928e-11
1.175000000000000000e+01   2.158384711475640685e-11
1.200000000000000000e+01   2.290233108088903687e-11
1.225000000000000000e+01   2.426988930547103850e-11
1.250000000000000000e+01   2.568714525136051394e-11
1.275000000000000000e+01   2.715470771058159308e-11
1.300000000000000000e+01   2.867317116480576369e-11
1.325000000000000000e+01   3.024311648091117530e-11
1.350000000000000000e+01   3.186511184122163256e-11
1.375000000000000000e+01   3.353971369246388781e-11
1.400000000000000000e+01   3.526746743924406217e-11
1.425000000000000000e+01   3.704890763630022678e-11
1.450000000000000000e+01   3.888455755579670226e-11
1.475000000000000000e+01   4.077492819887436227e-11
1.500000000000000000e+01   4.272051701300473012e-11
1.525000000000000000e+01   4.472180669757276872e-11
1.550000000000000000e+01   4.677926448922909799e-11
1.575000000000000000e+01   4.889334219074286890e-11
1.600000000000000000e+01   5.106447698489377119e-11
1.625000000000000000e+01   5.329309284778431059e-11
1.650000000000000000e+01   5.557960221739763750e-11
1.675000000000000000e+01   5.792440753762951249e-11
1.700000000000000000e+01   6.032790238750714697e-11
1.725000000000000000e+01   6.279047206841074297e-11
1.750000000000000000e+01   6.531249367016687195e-11
1.775000000000000000e+01   6.789433568118192825e-11
1.800000000000000000e+01   7.053635712157092207e-11
1.825000000000000000e+01   7.323890600438961396e-11
1.850000000000000000e+01   7.600231677188983298e-11
1.875000000000000000e+01   7.882690632891858489e-11
1.900000000000000000e+01   8.171296849873560200e-11
1.925000000000000000e+01   8.466076717909428810e-11
1.950000000000000000e+01   8.767052908327017308e-11
1.975000000000000000e+01   9.074243754359981423e-11
2.000000000000000000e+01   9.387662922403199671e-11
2.025000000000000000e+01   9.707319555067835137e-11
2.050000000000000000e+01   1.003321901419225976e-10
2.075000000000000000e+01   1.036536425405595392e-10
2.100000000000000000e+01   1.070375772844368618e-10
2.125000000000000000e+01   1.104840360541181296e-10
2.150000000000000000e+01   1.139930996117645032e-10
2.175000000000000000e+01   1.175649057577169962e-10
2.200000000000000000e+01   1.211996597367682683e-10
2.225000000000000000e+01   1.248976344625552052e-10
2.250000000000000000e+01   1.286591594739359341e-10
2.275000000000000000e+01   1.324845994402491126e-10
2.300000000000000000e+01   1.363743249585799120e-10
2.325000000000000000e+01   1.403286799504947224e-10
2.350000000000000000e+01   1.443479508303323164e-10
2.375000000000000000e+01   1.484323425744831065e-10
2.400000000000000000e+01   1.525819658103051925e-10
2.425000000000000000e+01   1.567968372091526377e-10
2.450000000000000000e+01   1.610768931447863186e-10
2.475000000000000000e+01   1.654220142128313180e-10
2.500000000000000000e+01   1.698320562916116627e-10
2.525000000000000000e+01   1.743068827362239746e-10
2.550000000000000000e+01   1.788463922423298431e-10
2.575000000000000000e+01   1.834505378848246487e-10
2.600000000000000000e+01   1.881193345947018978e-10
2.625000000000000000e+01   1.928528545072871137e-10
2.650000000000000000e+01   1.976512117608514211e-10
2.675000000000000000e+01   2.025145400558231019e-10
2.700000000000000000e+01   2.074429673050347126e-10
2.725000000000000000e+01   2.124365918975450111e-10
2.750000000000000000e+01   2.174954644886255566e-10
2.775000000000000000e+01   2.226195779710001638e-10
2.800000000000000000e+01   2.278088666506440535e-10
2.825000000000000000e+01   2.330632139524003843e-10
2.850000000000000000e+01   2.383824665297401356e-10
2.875000000000000000e+01   2.437664516928561764e-10
2.900000000000000000e+01   2.492149947419698801e-10
2.925000000000000000e+01   2.547279331294387970e-10
2.950000000000000000e+01   2.603051252664798023e-10
2.975000000000000000e+01   2.659464530227376288e-10
3.000000000000000000e+01   2.716518182661774569e-10
3.025000000000000000e+01   2.774211348972850019e-10
3.050000000000000000e+01   2.832543185287206150e-10
3.075000000000000000e+01   2.891512761436576633e-10
3.100000000000000000e+01   2.951118977583011074e-10
3.125000000000000000e+01   3.011360514074509540e-10
3.150000000000000000e+01   3.072235818813637530e-10
3.175000000000000000e+01   3.133743127960239054e-10
3.200000000000000000e+01   3.195880509343038917e-10
3.225000000000000000e+01   3.258645914694791977e-10
3.250000000000000000e+01   3.322037227216886312e-10
3.275000000000000000e+01   3.386052294532283227e-10
3.300000000000000000e+01   3.450688942375594204e-10
3.325000000000000000e+01   3.515944970038259452e-10
3.350000000000000000e+01   3.581818133441914852e-10
3.375000000000000000e+01   3.648306124416315607e-10
3.400000000000000000e+01   3.715406554824588961e-10
3.425000000000000000e+01   3.783116951872579351e-10
3.450000000000000000e+01   3.851434766946676654e-10
3.475000000000000000e+01   3.920357395875982172e-10
3.500000000000000000e+01   3.989882204702973275e-10
3.525000000000000000e+01   4.060006552843154348e-10
3.550000000000000000e+01   4.130727805585722980e-10
3.575000000000000000e+01   4.202043330130451495e-10
3.600000000000000000e+01   4.273950473261583842e-10
3.625000000000000000e+01   4.346446523413564828e-10
3.650000000000000000e+01   4.419528664009413670e-10
3.675000000000000000e+01   4.493193927690763092e-10
3.700000000000000000e+01   4.567439161840619840e-10
3.725000000000000000e+01   4.642261014245096596e-10
3.750000000000000000e+01   4.717655944231547817e-10
3.775000000000000000e+01   4.793620259810567943e-10
3.800000000000000000e+01   4.870150176140030902e-10
3.825000000000000000e+01   4.947241886215069994e-10
3.850000000000000000e+01   5.024891631818143015e-10
3.875000000000000000e+01   5.103095761847918200e-10
3.900000000000000000e+01   5.181850766660637918e-10
3.925000000000000000e+01   5.261153280775366335e-10
3.950000000000000000e+01   5.341000051434353596e-10
3.975000000000000000e+01   5.421387876410243451e-10
4.000000000000000000e+01   5.502313520120793973e-10
4.025000000000000000e+01   5.583773621313557683e-10
4.050000000000000000e+01   5.665764607528821853e-10
4.075000000000000000e+01   5.748282631040330640e-10
4.100000000000000000e+01   5.831323537848141679e-10
4.125000000000000000e+01   5.914882876060890813e-10
4.150000000000000000e+01   5.998955943686508700e-10
4.175000000000000000e+01   6.083537869365600744e-10
4.200000000000000000e+01   6.168623714146660886e-10
4.225000000000000000e+01   6.254208578869467584e-10
4.250000000000000000e+01   6.340287700591445846e-10
4.275000000000000000e+01   6.426856523152043359e-10
4.300000000000000000e+01   6.513910730968068127e-10
4.325000000000000000e+01   6.601446240748455133e-10
4.350000000000000000e+01   6.689459152122418805e-10
4.375000000000000000e+01   6.777945664356102730e-10
4.400000000000000000e+01   6.866901971444890787e-10
4.425000000000000000e+01   6.956324150872808002e-10
4.450000000000000000e+01   7.046208062155598609e-10
4.475000000000000000e+01   7.136549269758518254e-10
4.500000000000000000e+01   7.227343001272399937e-10
4.525000000000000000e+01   7.318584146530526011e-10
4.550000000000000000e+01   7.410267297320046340e-10
4.575000000000000000e+01   7.502386821656043380e-10
4.600000000000000000e+01   7.594936961934859142e-10
4.625000000000000000e+01   7.687911943152205336e-10
4.650000000000000000e+01   7.781306076274245342e-10
4.675000000000000000e+01   7.875113842928289943e-10
4.700000000000000000e+01   7.969329950543757110e-10
4.725000000000000000e+01   8.063949351410153782e-10
4.750000000000000000e+01   8.158967224297896072e-10
4.775000000000000000e+01   8.254378922440761765e-10
4.800000000000000000e+01   8.350179896087822591e-10
4.825000000000000000e+01   8.446365600893321670e-10
4.850000000000000000e+01   8.542931404831837843e-10
4.875000000000000000e+01   8.639872505935323681e-10
4.900000000000000000e+01   8.737183870930337156e-10
4.925000000000000000e+01   8.834860201433327909e-10
4.950000000000000000e+01   8.932895930044800000e-10
4.975000000000000000e+01   9.031285244288877334e-10
5.000000000000000000e+01   9.130022132856856481e-10
5.025000000000000000e+01   9.229100446322428043e-10
5.050000000000000000e+01   9.328513963691518827e-10
5.075000000000000000e+01   9.428256456799849367e-10
5.100000000000000000e+01   9.528321746346684212e-10
5.125000000000000000e+01   9.628703745627421134e-10
5.150000000000000000e+01   9.729396490220293711e-10
5.175000000000000000e+01   9.830394153366640898e-10
5.200000000000000000e+01   9.931691047501960439e-10
5.225000000000000000e+01   1.003328161254721693e-09
5.250000000000000000e+01   1.013516039143220560e-09
5.275000000000000000e+01   1.023732199358817998e-09
5.300000000000000000e+01   1.033976104801485028e-09
5.325000000000000000e+01   1.044247214913177767e-09
5.350000000000000000e+01   1.054544980054933287e-09
5.375000000000000000e+01   1.064868836345527083e-09
5.400000000000000000e+01   1.075218201684150874e-09
5.425000000000000000e+01   1.085592473581678210e-09
5.450000000000000000e+01   1.095991029181768752e-09
5.475000000000000000e+01   1.106413227491912307e-09
5.500000000000000000e+01   1.116858413456231871e-09
5.525000000000000000e+01   1.127325923194305066e-09
5.550000000000000000e+01   1.137815089584631206e-09
5.575000000000000000e+01   1.148325247404282877e-09
5.600000000000000000e+01   1.158855737417976516e-09
5.625000000000000000e+01   1.169405909091901247e-09
5.650000000000000000e+01   1.179975121897957301e-09
5.675000000000000000e+01   1.190562745397564300e-09
5.700000000000000000e+01   1.201168158380612356e-09
5.725000000000000000e+01   1.211790747302903829e-09
5.750000000000000000e+01   1.222429904207507803e-09
5.775000000000000000e+01   1.233085024236540414e-09
5.800000000000000000e+01   1.243755502796298812e-09
5.825000000000000000e+01   1.254440732489502218e-09
5.850000000000000000e+01   1.265140100026462818e-09
5.875000000000000000e+01   1.275852983414251395e-09
5.900000000000000000e+01   1.286578749769155327e-09
5.925000000000000000e+01   1.297316754064093054e-09
5.950000000000000000e+01   1.308066338985346392e-09
5.975000000000000000e+01   1.318826835889500554e-09
6.000000000000000000e+01   1.329597566670842849e-09
6.025000000000000000e+01   1.340377846213303449e-09
6.050000000000000000e+01   1.351166985050531749e-09
6.075000000000000000e+01   1.361964291902151245e-09
6.100000000000000000e+01   1.372769075871248785e-09
6.125000000000000000e+01   1.383580648225673901e-09
6.150000000000000000e+01   1.394398323786718306e-09
6.175000000000000000e+01   1.405221421978931957e-09
6.200000000000000000e+01   1.416049267560889158e-09
6.225000000000000000e+01   1.426881190989121758e-09
6.250000000000000000e+01   1.437716528308195332e-09
6.275000000000000000e+01   1.448554620439284016e-09
6.300000000000000000e+01   1.459394811798487506e-09
6.325000000000000000e+01   1.470236448310503231e-09
6.350000000000000000e+01   1.481078875028729503e-09
6.375000000000000000e+01   1.491921433688075042e-09
6.400000000000000000e+01   1.502763460563035989e-09
6.425000000000000000e+01   1.513604284942356043e-09
6.450000000000000000e+01   1.524443228385841073e-09
6.475000000000000000e+01   1.535279604756735999e-09
6.500000000000000000e+01   1.546112720867127303e-09
6.525000000000000000e+01   1.556941877484418545e-09
6.550000000000000000e+01   1.567766370457401117e-09
6.575000000000000000e+01   1.578585491819903014e-09
6.600000000000000000e+01   1.589398530859983058e-09
6.625000000000000000e+01   1.600204775229473745e-09
6.650000000000000000e+01   1.611003512196039665e-09
6.675000000000000000e+01   1.621794030081476673e-09
6.700000000000000000e+01   1.632575619793112297e-09
6.725000000000000000e+01   1.643347576224313301e-09
6.750000000000000000e+01   1.654109199212926007e-09
6.775000000000000000e+01   1.664859793753355266e-09
6.800000000000000000e+01   1.675598669304222977e-09
6.825000000000000000e+01   1.686325138255797415e-09
6.850000000000000000e+01   1.697038513842018555e-09
6.875000000000000000e+01   1.707738107939065644e-09
6.900000000000000000e+01   1.718423229225776589e-09
6.925000000000000000e+01   1.729093182071964777e-09
6.950000000000000000e+01   1.739747266304134434e-09
6.975000000000000000e+01   1.750384777750816610e-09
7.000000000000000000e+01   1.761005009269220053e-09
7.025000000000000000e+01   1.771607251871327183e-09
7.050000000000000000e+01   1.782190795602798928e-09
7.075000000000000000e+01   1.792754929963692021e-09
7.100000000000000000e+01   1.803298943856703757e-09
7.125000000000000000e+01   1.813822125217221458e-09
7.150000000000000000e+01   1.824323760569391183e-09
7.175000000000000000e+01   1.834803134739064137e-09
7.200000000000000000e+01   1.845259530868347190e-09
7.225000000000000000e+01   1.855692230744554613e-09
7.250000000000000000e+01   1.866100515325751497e-09
7.275000000000000000e+01   1.876483665263423738e-09
7.300000000000000000e+01   1.886840961213104009e-09
7.325000000000000000e+01   1.897171683803749528e-09
7.350000000000000000e+01   1.907475113246996626e-09
7.375000000000000000e+01   1.917750528684275354e-09
7.400000000000000000e+01   1.927997207452745012e-09
7.425000000000000000e+01   1.938214424478029837e-09
7.450000000000000000e+01   1.948401451972386590e-09
7.475000000000000000e+01   1.958557559519863628e-09
7.500000000000000000e+01   1.968682014515930028e-09
7.525000000000000000e+01   1.978774082823125824e-09
7.550000000000000000e+01   1.988833029431691455e-09
7.575000000000000000e+01   1.998858118891481781e-09
7.600000000000000000e+01   2.008848615293332596e-09
7.625000000000000000e+01   2.018803781597032214e-09
7.650000000000000000e+01   2.028722878116788927e-09
7.675000000000000000e+01   2.038605160015202548e-09
7.700000000000000000e+01   2.048449873818113024e-09
7.725000000000000000e+01   2.058256253462444380e-09
7.750000000000000000e+01   2.068023517395488691e-09
7.775000000000000000e+01   2.077750869662935619e-09
7.800000000000000000e+01   2.087437509266546657e-09
7.825000000000000000e+01   2.097082652267263158e-09
7.850000000000000000e+01   2.106685568768179388e-09
