#          time               M_ADM
   0.0000000000    6.4080593219e-02
   0.5000000000    6.4076260709e-02
   1.0000000000    6.4066471926e-02
   1.5000000000    6.4052938913e-02
   2.0000000000    6.4037327740e-02
   2.5000000000    6.4020767554e-02
   3.0000000000    6.4003812855e-02
   3.5000000000    6.3986617667e-02
   4.0000000000    6.3969143729e-02
   4.5000000000    6.3951310071e-02
   5.0000000000    6.3933061574e-02
   5.5000000000    6.3914377685e-02
   6.0000000000    6.3895256766e-02
   6.5000000000    6.3875704309e-02
   7.0000000000    6.3855735150e-02
   7.5000000000    6.3835382126e-02
   8.0000000000    6.3814697004e-02
   8.5000000000    6.3793737236e-02
   9.0000000000    6.3772546588e-02
   9.5000000000    6.3751144946e-02
  10.0000000000    6.3729536585e-02
  10.5000000000    6.3707730375e-02
  11.0000000000    6.3685755429e-02
  11.5000000000    6.3663658291e-02
  12.0000000000    6.3641484695e-02
  12.5000000000    6.3619260174e-02
  13.0000000000    6.3596985854e-02
  13.5000000000    6.3574654971e-02
  14.0000000000    6.3552273545e-02
  14.5000000000    6.3529870320e-02
  15.0000000000    6.3507482837e-02
  15.5000000000    6.3485142714e-02
  16.0000000000    6.3462854426e-02
  16.5000000000    6.3440635899e-02
  17.0000000000    6.3418448682e-02
  17.5000000000    6.3396315097e-02
  18.0000000000    6.3374259242e-02
  18.5000000000    6.3352323134e-02
  19.0000000000    6.3330520507e-02
  19.5000000000    6.3308842813e-02
  20.0000000000    6.3287286506e-02
  20.5000000000    6.3265854574e-02
  21.0000000000    6.3244551793e-02
  21.5000000000    6.3223398507e-02
  22.0000000000    6.3202422402e-02
  22.5000000000    6.3181634370e-02
  23.0000000000    6.3161026652e-02
  23.5000000000    6.3140589028e-02
  24.0000000000    6.3120328632e-02
  24.5000000000    6.3100270236e-02
  25.0000000000    6.3080432607e-02
  25.5000000000    6.3060815785e-02
  26.0000000000    6.3041408751e-02
  26.5000000000    6.3022208050e-02
  27.0000000000    6.3003215938e-02
  27.5000000000    6.2984436405e-02
  28.0000000000    6.2965897458e-02
  28.5000000000    6.2947613063e-02
  29.0000000000    6.2929573024e-02
  29.5000000000    6.2911765220e-02
  30.0000000000    6.2894182194e-02
  30.5000000000    6.2876830313e-02
  31.0000000000    6.2859728857e-02
  31.5000000000    6.2842895667e-02
  32.0000000000    6.2826335500e-02
  32.5000000000    6.2810036519e-02
  33.0000000000    6.2793979700e-02
  33.5000000000    6.2778154758e-02
  34.0000000000    6.2762568394e-02
  34.5000000000    6.2747243227e-02
  35.0000000000    6.2732197134e-02
  35.5000000000    6.2717429297e-02
  36.0000000000    6.2702911459e-02
  36.5000000000    6.2688608650e-02
  37.0000000000    6.2674500404e-02
  37.5000000000    6.2660582694e-02
  38.0000000000    6.2646846222e-02
  38.5000000000    6.2633253874e-02
  39.0000000000    6.2619729402e-02
  39.5000000000    6.2606156743e-02
  40.0000000000    6.2592401951e-02
  40.5000000000    6.2578354320e-02
  41.0000000000    6.2563977000e-02
  41.5000000000    6.2549349438e-02
  42.0000000000    6.2534673753e-02
  42.5000000000    6.2520245423e-02
  43.0000000000    6.2506366813e-02
  43.5000000000    6.2493264496e-02
  44.0000000000    6.2481028940e-02
  44.5000000000    6.2469620080e-02
  45.0000000000    6.2458913072e-02
  45.5000000000    6.2448752458e-02
  46.0000000000    6.2438989892e-02
  46.5000000000    6.2429505640e-02
  47.0000000000    6.2420223165e-02
  47.5000000000    6.2411113113e-02
  48.0000000000    6.2402179514e-02
  48.5000000000    6.2393435762e-02
  49.0000000000    6.2384888624e-02
  49.5000000000    6.2376537331e-02
  50.0000000000    6.2368376646e-02
  50.5000000000    6.2360397847e-02
  51.0000000000    6.2352594632e-02
  51.5000000000    6.2344974324e-02
  52.0000000000    6.2337553453e-02
  52.5000000000    6.2330341851e-02
  53.0000000000    6.2323332092e-02
  53.5000000000    6.2316508611e-02
  54.0000000000    6.2309858052e-02
  54.5000000000    6.2303376393e-02
  55.0000000000    6.2297070808e-02
  55.5000000000    6.2290950032e-02
  56.0000000000    6.2285020212e-02
  56.5000000000    6.2279276465e-02
  57.0000000000    6.2273706024e-02
  57.5000000000    6.2268300106e-02
  58.0000000000    6.2263056249e-02
  58.5000000000    6.2257973374e-02
  59.0000000000    6.2253053374e-02
  59.5000000000    6.2248300931e-02
  60.0000000000    6.2243712380e-02
  60.5000000000    6.2239281929e-02
  61.0000000000    6.2235005421e-02
  61.5000000000    6.2230887779e-02
  62.0000000000    6.2226934696e-02
  62.5000000000    6.2223136720e-02
  63.0000000000    6.2219472475e-02
  63.5000000000    6.2215930478e-02
  64.0000000000    6.2212522316e-02
  64.5000000000    6.2209261600e-02
  65.0000000000    6.2206154868e-02
  65.5000000000    6.2203197757e-02
  66.0000000000    6.2200381438e-02
  66.5000000000    6.2197694496e-02
  67.0000000000    6.2195127971e-02
  67.5000000000    6.2192679990e-02
  68.0000000000    6.2190357160e-02
  68.5000000000    6.2188168423e-02
  69.0000000000    6.2186115814e-02
  69.5000000000    6.2184191639e-02
  70.0000000000    6.2182381719e-02
  70.5000000000    6.2180675324e-02
  71.0000000000    6.2179072641e-02
  71.5000000000    6.2177585314e-02
  72.0000000000    6.2176223643e-02
  72.5000000000    6.2174990243e-02
  73.0000000000    6.2173875662e-02
  73.5000000000    6.2172862581e-02
  74.0000000000    6.2171938758e-02
  74.5000000000    6.2171105394e-02
  75.0000000000    6.2170376240e-02
  75.5000000000    6.2169765176e-02
  76.0000000000    6.2169273414e-02
  76.5000000000    6.2168889141e-02
  77.0000000000    6.2168593911e-02
  77.5000000000    6.2168376061e-02
  78.0000000000    6.2168237927e-02
  78.5000000000    6.2168194640e-02
  79.0000000000    6.2168261632e-02
  79.5000000000    6.2168443595e-02
  80.0000000000    6.2168730204e-02
  80.5000000000    6.2169101059e-02
  81.0000000000    6.2169541270e-02
  81.5000000000    6.2170052169e-02
  82.0000000000    6.2170649631e-02
  82.5000000000    6.2171351410e-02
  83.0000000000    6.2172164271e-02
  83.5000000000    6.2173076590e-02
  84.0000000000    6.2174067694e-02
  84.5000000000    6.2175121802e-02
  85.0000000000    6.2176238731e-02
  85.5000000000    6.2177433990e-02
  86.0000000000    6.2178724371e-02
  86.5000000000    6.2180115692e-02
  87.0000000000    6.2181597950e-02
  87.5000000000    6.2183152619e-02
  88.0000000000    6.2184765106e-02
  88.5000000000    6.2186434590e-02
  89.0000000000    6.2188173957e-02
  89.5000000000    6.2190000278e-02
  90.0000000000    6.2191922502e-02
  90.5000000000    6.2193935815e-02
  91.0000000000    6.2196024930e-02
  91.5000000000    6.2198174781e-02
  92.0000000000    6.2200381402e-02
  92.5000000000    6.2202654354e-02
  93.0000000000    6.2205009529e-02
  93.5000000000    6.2207457093e-02
  94.0000000000    6.2209994661e-02
  94.5000000000    6.2212609666e-02
  95.0000000000    6.2215289410e-02
  95.5000000000    6.2218030364e-02
  96.0000000000    6.2220839672e-02
  96.5000000000    6.2223729260e-02
  97.0000000000    6.2226705673e-02
  97.5000000000    6.2229764595e-02
  98.0000000000    6.2232894254e-02
  98.5000000000    6.2236086213e-02
  99.0000000000    6.2239341668e-02
  99.5000000000    6.2242666712e-02
 100.0000000000    6.2246066616e-02
 100.5000000000    6.2249542698e-02
 101.0000000000    6.2253092159e-02
 101.5000000000    6.2256708249e-02
 102.0000000000    6.2260388030e-02
 102.5000000000    6.2264135081e-02
 103.0000000000    6.2267953134e-02
 103.5000000000    6.2271843075e-02
 104.0000000000    6.2275803737e-02
 104.5000000000    6.2279833716e-02
 105.0000000000    6.2283931579e-02
 105.5000000000    6.2288101400e-02
 106.0000000000    6.2292349511e-02
 106.5000000000    6.2296677955e-02
 107.0000000000    6.2301082867e-02
