#          time             Min_Chi
   0.0000000000    6.7210922390e-01
   0.5000000000    6.7200452438e-01
   1.0000000000    6.7177896580e-01
   1.5000000000    6.7152677898e-01
   2.0000000000    6.7129644749e-01
   2.5000000000    6.7108370225e-01
   3.0000000000    6.7088711747e-01
   3.5000000000    6.7068848273e-01
   4.0000000000    6.7048696887e-01
   4.5000000000    6.7028311547e-01
   5.0000000000    6.7007058314e-01
   5.5000000000    6.6986045569e-01
   6.0000000000    6.6963876602e-01
   6.5000000000    6.6942277759e-01
   7.0000000000    6.6919570104e-01
   7.5000000000    6.6897406015e-01
   8.0000000000    6.6874484589e-01
   8.5000000000    6.6851932611e-01
   9.0000000000    6.6828923876e-01
   9.5000000000    6.6806160410e-01
  10.0000000000    6.6783184705e-01
  10.5000000000    6.6760359361e-01
  11.0000000000    6.6737470825e-01
  11.5000000000    6.6714724243e-01
  12.0000000000    6.6692001374e-01
  12.5000000000    6.6669468264e-01
  13.0000000000    6.6647055793e-01
  13.5000000000    6.6624709865e-01
  14.0000000000    6.6602651022e-01
  14.5000000000    6.6580726409e-01
  15.0000000000    6.6558970429e-01
  15.5000000000    6.6537342242e-01
  16.0000000000    6.6516031777e-01
  16.5000000000    6.6494908528e-01
  17.0000000000    6.6474024501e-01
  17.5000000000    6.6453418200e-01
  18.0000000000    6.6433025697e-01
  18.5000000000    6.6412850385e-01
  19.0000000000    6.6392973346e-01
  19.5000000000    6.6373522961e-01
  20.0000000000    6.6354088241e-01
  20.5000000000    6.6335179099e-01
  21.0000000000    6.6316248912e-01
  21.5000000000    6.6297993035e-01
  22.0000000000    6.6279562932e-01
  22.5000000000    6.6261916301e-01
  23.0000000000    6.6244004358e-01
  23.5000000000    6.6227011583e-01
  24.0000000000    6.6209575280e-01
  24.5000000000    6.6193081176e-01
  25.0000000000    6.6176293293e-01
  25.5000000000    6.6160767944e-01
  26.0000000000    6.6144322974e-01
  26.5000000000    6.6129154237e-01
  27.0000000000    6.6113407968e-01
  27.5000000000    6.6098859146e-01
  28.0000000000    6.6083607165e-01
  28.5000000000    6.6069547451e-01
  29.0000000000    6.6054908319e-01
  29.5000000000    6.6041389633e-01
  30.0000000000    6.6027324453e-01
  30.5000000000    6.6014308860e-01
  31.0000000000    6.6000822455e-01
  31.5000000000    6.5988305282e-01
  32.0000000000    6.5975379699e-01
  32.5000000000    6.5963335763e-01
  33.0000000000    6.5950969674e-01
  33.5000000000    6.5939419240e-01
  34.0000000000    6.5927567220e-01
  34.5000000000    6.5916489635e-01
  35.0000000000    6.5905140639e-01
  35.5000000000    6.5894520190e-01
  36.0000000000    6.5883678818e-01
  36.5000000000    6.5873522041e-01
  37.0000000000    6.5863140681e-01
  37.5000000000    6.5853420154e-01
  38.0000000000    6.5843462049e-01
  38.5000000000    6.5834184079e-01
  39.0000000000    6.5824682846e-01
  39.5000000000    6.5815841938e-01
  40.0000000000    6.5806747832e-01
  40.5000000000    6.5798334982e-01
  41.0000000000    6.5789626741e-01
  41.5000000000    6.5781623006e-01
  42.0000000000    6.5773259812e-01
  42.5000000000    6.5765662588e-01
  43.0000000000    6.5757665122e-01
  43.5000000000    6.5750487344e-01
  44.0000000000    6.5742836984e-01
  44.5000000000    6.5736066345e-01
  45.0000000000    6.5728714725e-01
  45.5000000000    6.5722322068e-01
  46.0000000000    6.5715251566e-01
  46.5000000000    6.5709231767e-01
  47.0000000000    6.5702414295e-01
  47.5000000000    6.5696730895e-01
  48.0000000000    6.5690214795e-01
  48.5000000000    6.5684902267e-01
  49.0000000000    6.5678870986e-01
  49.5000000000    6.5673651718e-01
  50.0000000000    6.5667712657e-01
  50.5000000000    6.5662670851e-01
  51.0000000000    6.5657349103e-01
  51.5000000000    6.5652581169e-01
  52.0000000000    6.5647476530e-01
  52.5000000000    6.5642761159e-01
  53.0000000000    6.5637986155e-01
  53.5000000000    6.5633336792e-01
  54.0000000000    6.5628656793e-01
  54.5000000000    6.5623687619e-01
  55.0000000000    6.5618571620e-01
  55.5000000000    6.5612418107e-01
  56.0000000000    6.5606077210e-01
  56.5000000000    6.5598838532e-01
  57.0000000000    6.5592976722e-01
  57.5000000000    6.5587592654e-01
  58.0000000000    6.5584301666e-01
  58.5000000000    6.5580654057e-01
  59.0000000000    6.5578157677e-01
  59.5000000000    6.5574872746e-01
  60.0000000000    6.5572314351e-01
  60.5000000000    6.5569217584e-01
  61.0000000000    6.5566620568e-01
  61.5000000000    6.5563784506e-01
  62.0000000000    6.5561173932e-01
  62.5000000000    6.5558597987e-01
  63.0000000000    6.5555969927e-01
  63.5000000000    6.5553683905e-01
  64.0000000000    6.5551062868e-01
  64.5000000000    6.5549084354e-01
  65.0000000000    6.5546443871e-01
  65.5000000000    6.5544774896e-01
  66.0000000000    6.5542168958e-01
  66.5000000000    6.5540490441e-01
  67.0000000000    6.5538152746e-01
  67.5000000000    6.5536442472e-01
  68.0000000000    6.5534442485e-01
