#          time               M_ADM
   0.0000000000    6.6740577181e-02
   0.5000000000    6.6735422587e-02
   1.0000000000    6.6723554471e-02
   1.5000000000    6.6707394778e-02
   2.0000000000    6.6689137441e-02
   2.5000000000    6.6670111167e-02
   3.0000000000    6.6650839737e-02
   3.5000000000    6.6631363824e-02
   4.0000000000    6.6611550195e-02
   4.5000000000    6.6591275562e-02
   5.0000000000    6.6570486103e-02
   5.5000000000    6.6549183380e-02
   6.0000000000    6.6527389814e-02
   6.5000000000    6.6505127911e-02
   7.0000000000    6.6482422622e-02
   7.5000000000    6.6459314634e-02
   8.0000000000    6.6435865188e-02
   8.5000000000    6.6412142927e-02
   9.0000000000    6.6388201407e-02
   9.5000000000    6.6364065982e-02
  10.0000000000    6.6339741747e-02
  10.5000000000    6.6315236640e-02
  11.0000000000    6.6290580290e-02
  11.5000000000    6.6265822979e-02
  12.0000000000    6.6241017016e-02
  12.5000000000    6.6216194042e-02
  13.0000000000    6.6191358414e-02
  13.5000000000    6.6166504081e-02
  14.0000000000    6.6141636650e-02
  14.5000000000    6.6116785474e-02
  15.0000000000    6.6091989743e-02
  15.5000000000    6.6067276801e-02
  16.0000000000    6.6042685624e-02
  16.5000000000    6.6018179019e-02
  17.0000000000    6.5993768469e-02
  17.5000000000    6.5969465350e-02
  18.0000000000    6.5945292197e-02
  18.5000000000    6.5921287310e-02
  19.0000000000    6.5897470484e-02
  19.5000000000    6.5873832385e-02
  20.0000000000    6.5850369379e-02
  20.5000000000    6.5827086681e-02
  21.0000000000    6.5803993091e-02
  21.5000000000    6.5781112612e-02
  22.0000000000    6.5758468438e-02
  22.5000000000    6.5736066016e-02
  23.0000000000    6.5713897042e-02
  23.5000000000    6.5691952477e-02
  24.0000000000    6.5670242814e-02
  24.5000000000    6.5648798202e-02
  25.0000000000    6.5627641909e-02
  25.5000000000    6.5606771302e-02
  26.0000000000    6.5586169936e-02
  26.5000000000    6.5565826143e-02
  27.0000000000    6.5545741126e-02
  27.5000000000    6.5525919152e-02
  28.0000000000    6.5506395208e-02
  28.5000000000    6.5487191624e-02
  29.0000000000    6.5468297664e-02
  29.5000000000    6.5449697077e-02
  30.0000000000    6.5431369798e-02
  30.5000000000    6.5413314485e-02
  31.0000000000    6.5395551212e-02
  31.5000000000    6.5378106850e-02
  32.0000000000    6.5360995595e-02
  32.5000000000    6.5344209357e-02
  33.0000000000    6.5327722393e-02
  33.5000000000    6.5311511894e-02
  34.0000000000    6.5295573242e-02
  34.5000000000    6.5279927107e-02
  35.0000000000    6.5264600915e-02
  35.5000000000    6.5249607238e-02
  36.0000000000    6.5234926342e-02
  36.5000000000    6.5220518367e-02
  37.0000000000    6.5206352397e-02
  37.5000000000    6.5192412988e-02
  38.0000000000    6.5178688786e-02
  38.5000000000    6.5165151693e-02
  39.0000000000    6.5151736931e-02
  39.5000000000    6.5138326507e-02
  40.0000000000    6.5124756884e-02
  40.5000000000    6.5110863110e-02
  41.0000000000    6.5096549681e-02
  41.5000000000    6.5081864109e-02
  42.0000000000    6.5067042315e-02
  42.5000000000    6.5052477810e-02
  43.0000000000    6.5038588306e-02
  43.5000000000    6.5025674473e-02
  44.0000000000    6.5013820337e-02
  44.5000000000    6.5002916572e-02
  45.0000000000    6.4992756322e-02
  45.5000000000    6.4983131940e-02
  46.0000000000    6.4973881761e-02
  46.5000000000    6.4964895316e-02
  47.0000000000    6.4956109909e-02
  47.5000000000    6.4947503920e-02
  48.0000000000    6.4939079565e-02
  48.5000000000    6.4930842345e-02
  49.0000000000    6.4922794994e-02
  49.5000000000    6.4914946381e-02
  50.0000000000    6.4907310788e-02
  50.5000000000    6.4899888374e-02
  51.0000000000    6.4892664376e-02
  51.5000000000    6.4885632497e-02
  52.0000000000    6.4878803950e-02
  52.5000000000    6.4872186584e-02
  53.0000000000    6.4865775776e-02
  53.5000000000    6.4859562560e-02
  54.0000000000    6.4853539138e-02
  54.5000000000    6.4847702164e-02
  55.0000000000    6.4842054158e-02
  55.5000000000    6.4836597112e-02
  56.0000000000    6.4831331633e-02
  56.5000000000    6.4826251841e-02
  57.0000000000    6.4821345124e-02
  57.5000000000    6.4816609388e-02
  58.0000000000    6.4812046949e-02
  58.5000000000    6.4807657446e-02
  59.0000000000    6.4803441034e-02
  59.5000000000    6.4799398302e-02
  60.0000000000    6.4795521173e-02
  60.5000000000    6.4791797712e-02
  61.0000000000    6.4788219798e-02
  61.5000000000    6.4784803394e-02
  62.0000000000    6.4781569223e-02
  62.5000000000    6.4778511078e-02
  63.0000000000    6.4775593612e-02
  63.5000000000    6.4772792932e-02
  64.0000000000    6.4770119866e-02
  64.5000000000    6.4767589348e-02
  65.0000000000    6.4765209314e-02
  65.5000000000    6.4762983810e-02
  66.0000000000    6.4760916842e-02
  66.5000000000    6.4759000146e-02
  67.0000000000    6.4757213558e-02
  67.5000000000    6.4755537912e-02
  68.0000000000    6.4753969520e-02
  68.5000000000    6.4752522218e-02
  69.0000000000    6.4751215458e-02
  69.5000000000    6.4750058697e-02
  70.0000000000    6.4749043774e-02
  70.5000000000    6.4748149560e-02
  71.0000000000    6.4747355525e-02
  71.5000000000    6.4746656890e-02
  72.0000000000    6.4746065312e-02
  72.5000000000    6.4745600769e-02
  73.0000000000    6.4745276290e-02
  73.5000000000    6.4745086464e-02
  74.0000000000    6.4745009724e-02
  74.5000000000    6.4745027443e-02
  75.0000000000    6.4745133080e-02
  75.5000000000    6.4745335277e-02
  76.0000000000    6.4745648956e-02
  76.5000000000    6.4746087051e-02
  77.0000000000    6.4746649138e-02
  77.5000000000    6.4747320010e-02
  78.0000000000    6.4748083133e-02
  78.5000000000    6.4748930608e-02
  79.0000000000    6.4749868687e-02
  79.5000000000    6.4750912974e-02
  80.0000000000    6.4752076865e-02
  80.5000000000    6.4753360140e-02
  81.0000000000    6.4754749749e-02
  81.5000000000    6.4756230396e-02
  82.0000000000    6.4757795530e-02
