#          time         max mod phi
   0.0000000000    6.5593802359e-02
   0.5000000000    6.5597512546e-02
   1.0000000000    6.5596245787e-02
   1.5000000000    6.5597239735e-02
   2.0000000000    6.5597186582e-02
   2.5000000000    6.5596261259e-02
   3.0000000000    6.5597445181e-02
   3.5000000000    6.5595173378e-02
   4.0000000000    6.5597516759e-02
   4.5000000000    6.5596665343e-02
   5.0000000000    6.5597189878e-02
   5.5000000000    6.5597390092e-02
   6.0000000000    6.5596085310e-02
   6.5000000000    6.5597569682e-02
   7.0000000000    6.5595487935e-02
   7.5000000000    6.5597770649e-02
   8.0000000000    6.5596917250e-02
   8.5000000000    6.5597461399e-02
   9.0000000000    6.5597543547e-02
   9.5000000000    6.5596458448e-02
  10.0000000000    6.5597795776e-02
  10.5000000000    6.5595446739e-02
  11.0000000000    6.5598099873e-02
  11.5000000000    6.5596813979e-02
  12.0000000000    6.5597890155e-02
  12.5000000000    6.5597496061e-02
  13.0000000000    6.5597123004e-02
  13.5000000000    6.5597924720e-02
  14.0000000000    6.5596384881e-02
  14.5000000000    6.5598372682e-02
  15.0000000000    6.5596295699e-02
  15.5000000000    6.5598346934e-02
  16.0000000000    6.5597144867e-02
  16.5000000000    6.5597896906e-02
  17.0000000000    6.5597794529e-02
  17.5000000000    6.5597458098e-02
  18.0000000000    6.5598443252e-02
  18.5000000000    6.5596807613e-02
  19.0000000000    6.5598665709e-02
  19.5000000000    6.5596336089e-02
  20.0000000000    6.5598552538e-02
  20.5000000000    6.5597276508e-02
  21.0000000000    6.5598426118e-02
  21.5000000000    6.5598133087e-02
  22.0000000000    6.5598027626e-02
  22.5000000000    6.5598567245e-02
  23.0000000000    6.5597366951e-02
  23.5000000000    6.5598861873e-02
  24.0000000000    6.5596607396e-02
  24.5000000000    6.5599039088e-02
  25.0000000000    6.5597181116e-02
  25.5000000000    6.5598935475e-02
  26.0000000000    6.5597937440e-02
  26.5000000000    6.5598664441e-02
  27.0000000000    6.5598615648e-02
  27.5000000000    6.5598335623e-02
  28.0000000000    6.5599105074e-02
  28.5000000000    6.5597641244e-02
  29.0000000000    6.5599289946e-02
  29.5000000000    6.5596839957e-02
  30.0000000000    6.5599403727e-02
  30.5000000000    6.5597656053e-02
  31.0000000000    6.5599434365e-02
  31.5000000000    6.5598449446e-02
  32.0000000000    6.5599109256e-02
  32.5000000000    6.5598937091e-02
  33.0000000000    6.5598652387e-02
  33.5000000000    6.5599454200e-02
  34.0000000000    6.5598248043e-02
  34.5000000000    6.5599888516e-02
  35.0000000000    6.5597545625e-02
  35.5000000000    6.5599901854e-02
  36.0000000000    6.5597896724e-02
  36.5000000000    6.5599827461e-02
  37.0000000000    6.5598799122e-02
  37.5000000000    6.5599782847e-02
  38.0000000000    6.5599594954e-02
  38.5000000000    6.5599459244e-02
  39.0000000000    6.5599966877e-02
  39.5000000000    6.5598740425e-02
  40.0000000000    6.5600197174e-02
  40.5000000000    6.5598137602e-02
  41.0000000000    6.5600584368e-02
  41.5000000000    6.5598582868e-02
  42.0000000000    6.5600605642e-02
  42.5000000000    6.5599294791e-02
  43.0000000000    6.5600224714e-02
  43.5000000000    6.5599891782e-02
  44.0000000000    6.5599971839e-02
  44.5000000000    6.5600658132e-02
  45.0000000000    6.5599652325e-02
  45.5000000000    6.5601051361e-02
  46.0000000000    6.5598783634e-02
  46.5000000000    6.5601015791e-02
  47.0000000000    6.5598983381e-02
  47.5000000000    6.5601114462e-02
  48.0000000000    6.5600124850e-02
  48.5000000000    6.5601130834e-02
  49.0000000000    6.5600895741e-02
  49.5000000000    6.5600610553e-02
  50.0000000000    6.5601238091e-02
  50.5000000000    6.5599917613e-02
  51.0000000000    6.5601668791e-02
  51.5000000000    6.5599334188e-02
  52.0000000000    6.5602021465e-02
  52.5000000000    6.5600298403e-02
  53.0000000000    6.5601850049e-02
  53.5000000000    6.5601026613e-02
  54.0000000000    6.5601474370e-02
  54.5000000000    6.5601791358e-02
