#          time               M_ADM
   0.0000000000    1.1280580721e-01
   0.5000000000    1.1271302903e-01
   1.0000000000    1.1257387390e-01
   1.5000000000    1.1247684484e-01
   2.0000000000    1.1240386203e-01
   2.5000000000    1.1233251222e-01
   3.0000000000    1.1225350261e-01
   3.5000000000    1.1216789282e-01
   4.0000000000    1.1207924736e-01
   4.5000000000    1.1198944846e-01
   5.0000000000    1.1189898848e-01
   5.5000000000    1.1180804021e-01
   6.0000000000    1.1171687936e-01
   6.5000000000    1.1162586085e-01
   7.0000000000    1.1153531156e-01
   7.5000000000    1.1144548634e-01
   8.0000000000    1.1135658303e-01
   8.5000000000    1.1126877365e-01
   9.0000000000    1.1118222866e-01
   9.5000000000    1.1109710830e-01
  10.0000000000    1.1101354260e-01
  10.5000000000    1.1093164074e-01
  11.0000000000    1.1085148064e-01
  11.5000000000    1.1077312281e-01
  12.0000000000    1.1069663348e-01
  12.5000000000    1.1062203080e-01
  13.0000000000    1.1054935140e-01
  13.5000000000    1.1047861208e-01
  14.0000000000    1.1040981091e-01
  14.5000000000    1.1034293543e-01
  15.0000000000    1.1027799691e-01
  15.5000000000    1.1021491488e-01
  16.0000000000    1.1015368128e-01
  16.5000000000    1.1009429731e-01
  17.0000000000    1.1003674587e-01
  17.5000000000    1.0998099997e-01
  18.0000000000    1.0992701563e-01
  18.5000000000    1.0987473353e-01
  19.0000000000    1.0982414847e-01
  19.5000000000    1.0977525181e-01
  20.0000000000    1.0972792123e-01
  20.5000000000    1.0968218673e-01
  21.0000000000    1.0963801633e-01
  21.5000000000    1.0959537813e-01
  22.0000000000    1.0955423573e-01
  22.5000000000    1.0951454217e-01
  23.0000000000    1.0947625213e-01
  23.5000000000    1.0943930334e-01
  24.0000000000    1.0940362660e-01
  24.5000000000    1.0936921752e-01
  25.0000000000    1.0933612542e-01
  25.5000000000    1.0930434520e-01
  26.0000000000    1.0927370994e-01
  26.5000000000    1.0924418354e-01
  27.0000000000    1.0921581728e-01
  27.5000000000    1.0918854884e-01
  28.0000000000    1.0916233006e-01
  28.5000000000    1.0913714365e-01
  29.0000000000    1.0911296146e-01
  29.5000000000    1.0908975155e-01
  30.0000000000    1.0906748958e-01
  30.5000000000    1.0904612163e-01
  31.0000000000    1.0902568568e-01
  31.5000000000    1.0900612762e-01
  32.0000000000    1.0898742863e-01
  32.5000000000    1.0896958343e-01
  33.0000000000    1.0895257079e-01
  33.5000000000    1.0893637509e-01
  34.0000000000    1.0892096732e-01
  34.5000000000    1.0890631706e-01
  35.0000000000    1.0889243118e-01
  35.5000000000    1.0887928514e-01
  36.0000000000    1.0886684583e-01
  36.5000000000    1.0885510870e-01
  37.0000000000    1.0884406524e-01
  37.5000000000    1.0883371476e-01
  38.0000000000    1.0882408476e-01
  38.5000000000    1.0881513220e-01
  39.0000000000    1.0880674299e-01
  39.5000000000    1.0879902498e-01
  40.0000000000    1.0879196286e-01
  40.5000000000    1.0878552998e-01
  41.0000000000    1.0877971898e-01
  41.5000000000    1.0877451338e-01
  42.0000000000    1.0876992753e-01
  42.5000000000    1.0876597522e-01
  43.0000000000    1.0876264651e-01
  43.5000000000    1.0875991973e-01
  44.0000000000    1.0875780055e-01
  44.5000000000    1.0875628352e-01
  45.0000000000    1.0875534815e-01
  45.5000000000    1.0875499821e-01
  46.0000000000    1.0875526835e-01
  46.5000000000    1.0875614724e-01
  47.0000000000    1.0875764266e-01
  47.5000000000    1.0875976944e-01
  48.0000000000    1.0876254064e-01
  48.5000000000    1.0876593886e-01
  49.0000000000    1.0876992051e-01
  49.5000000000    1.0877457917e-01
  50.0000000000    1.0877990032e-01
  50.5000000000    1.0878584141e-01
  51.0000000000    1.0879248160e-01
  51.5000000000    1.0879981023e-01
  52.0000000000    1.0880782763e-01
  52.5000000000    1.0881655516e-01
  53.0000000000    1.0882600574e-01
  53.5000000000    1.0883616118e-01
  54.0000000000    1.0884700949e-01
  54.5000000000    1.0885844676e-01
  55.0000000000    1.0887028760e-01
  55.5000000000    1.0888196401e-01
  56.0000000000    1.0889145649e-01
  56.5000000000    1.0889589042e-01
  57.0000000000    1.0889598554e-01
  57.5000000000    1.0889988755e-01
  58.0000000000    1.0891639217e-01
  58.5000000000    1.0894300197e-01
  59.0000000000    1.0897102283e-01
  59.5000000000    1.0899688753e-01
  60.0000000000    1.0902102157e-01
  60.5000000000    1.0904470888e-01
  61.0000000000    1.0906939499e-01
  61.5000000000    1.0909584758e-01
  62.0000000000    1.0912387344e-01
  62.5000000000    1.0915328040e-01
  63.0000000000    1.0918435147e-01
  63.5000000000    1.0921724835e-01
  64.0000000000    1.0925195892e-01
  64.5000000000    1.0928857354e-01
  65.0000000000    1.0932717810e-01
  65.5000000000    1.0936791325e-01
  66.0000000000    1.0941095708e-01
  66.5000000000    1.0945636555e-01
  67.0000000000    1.0950435577e-01
  67.5000000000    1.0955516377e-01
  68.0000000000    1.0960884271e-01
  68.5000000000    1.0966558573e-01
  69.0000000000    1.0972573314e-01
  69.5000000000    1.0978951239e-01
  70.0000000000    1.0985709199e-01
  70.5000000000    1.0992883533e-01
  71.0000000000    1.1000496592e-01
  71.5000000000    1.1008555171e-01
  72.0000000000    1.1017121830e-01
  72.5000000000    1.1026270620e-01
  73.0000000000    1.1035996645e-01
  73.5000000000    1.1046319650e-01
  74.0000000000    1.1057315937e-01
  74.5000000000    1.1069036433e-01
  75.0000000000    1.1081521040e-01
  75.5000000000    1.1094807642e-01
  76.0000000000    1.1108934267e-01
  76.5000000000    1.1123942755e-01
  77.0000000000    1.1139848248e-01
  77.5000000000    1.1156641734e-01
  78.0000000000    1.1174284993e-01
  78.5000000000    1.1192684575e-01
  79.0000000000    1.1211655868e-01
  79.5000000000    1.1230872128e-01
  80.0000000000    1.1249802117e-01
  80.5000000000    1.1267582243e-01
  81.0000000000    1.1282845140e-01
  81.5000000000    1.1293425856e-01
  82.0000000000    1.1295903042e-01
  82.5000000000    1.1284895891e-01
  83.0000000000    1.1251937364e-01
  83.5000000000    1.1183753634e-01
  84.0000000000    1.1059790828e-01
  84.5000000000    1.0849008049e-01
  85.0000000000    1.0506914990e-01
  85.5000000000    9.9759143820e-02
  86.0000000000    9.1952589523e-02
  86.5000000000    8.1282360258e-02
  87.0000000000    6.8048774735e-02
  87.5000000000    5.3528630109e-02
  88.0000000000    3.9701608018e-02
  88.5000000000    2.8296942042e-02
  89.0000000000    1.9926880935e-02
  89.5000000000    1.4177899762e-02
  90.0000000000    1.0315281343e-02
  90.5000000000    7.7152905476e-03
  91.0000000000    5.9394277946e-03
  91.5000000000    4.7000448864e-03
  92.0000000000    3.8126029985e-03
  92.5000000000    3.1579079774e-03
  93.0000000000    2.6582738071e-03
  93.5000000000    2.2638702331e-03
  94.0000000000    1.9439406863e-03
  94.5000000000    1.6802738292e-03
  95.0000000000    1.4619516941e-03
  95.5000000000    1.2814112766e-03
  96.0000000000    1.1321584364e-03
  96.5000000000    1.0079484960e-03
  97.0000000000    9.0304490360e-04
  97.5000000000    8.1280978409e-04
  98.0000000000    7.3406455830e-04
  98.5000000000    6.6498500070e-04
  99.0000000000    6.0458187320e-04
  99.5000000000    5.5208779646e-04
 100.0000000000    5.0653782219e-04
 100.5000000000    4.6670984429e-04
