#          time         max mod phi
   0.0000000000    2.2680418280e-01
   0.5000000000    2.2692200845e-01
   1.0000000000    2.2687978840e-01
   1.5000000000    2.2690695122e-01
   2.0000000000    2.2690557398e-01
   2.5000000000    2.2688355351e-01
   3.0000000000    2.2692026022e-01
   3.5000000000    2.2684811296e-01
   4.0000000000    2.2692291734e-01
   4.5000000000    2.2687754624e-01
   5.0000000000    2.2691435872e-01
   5.5000000000    2.2690408984e-01
   6.0000000000    2.2689691809e-01
   6.5000000000    2.2692098844e-01
   7.0000000000    2.2687325994e-01
   7.5000000000    2.2693075309e-01
   8.0000000000    2.2685925034e-01
   8.5000000000    2.2693336515e-01
   9.0000000000    2.2689079951e-01
   9.5000000000    2.2692809505e-01
  10.0000000000    2.2691341816e-01
  10.5000000000    2.2691660972e-01
  11.0000000000    2.2693013232e-01
  11.5000000000    2.2690207007e-01
  12.0000000000    2.2694352460e-01
  12.5000000000    2.2688554815e-01
  13.0000000000    2.2695314624e-01
  13.5000000000    2.2688121671e-01
  14.0000000000    2.2695748373e-01
  14.5000000000    2.2690864222e-01
  15.0000000000    2.2695711278e-01
  15.5000000000    2.2693171461e-01
  16.0000000000    2.2695431605e-01
  16.5000000000    2.2695230518e-01
  17.0000000000    2.2695040565e-01
  17.5000000000    2.2697093551e-01
  18.0000000000    2.2694473048e-01
  18.5000000000    2.2698663786e-01
  19.0000000000    2.2693634950e-01
  19.5000000000    2.2699909229e-01
  20.0000000000    2.2692531954e-01
  20.5000000000    2.2700866977e-01
  21.0000000000    2.2694508623e-01
  21.5000000000    2.2701683191e-01
  22.0000000000    2.2697347235e-01
  22.5000000000    2.2702424276e-01
  23.0000000000    2.2700086237e-01
  23.5000000000    2.2703085858e-01
  24.0000000000    2.2702670281e-01
  24.5000000000    2.2703540175e-01
  25.0000000000    2.2704993690e-01
  25.5000000000    2.2703763995e-01
  26.0000000000    2.2707102238e-01
  26.5000000000    2.2703854010e-01
  27.0000000000    2.2709142416e-01
  27.5000000000    2.2703960084e-01
  28.0000000000    2.2711228425e-01
