#          time             Min_Chi
   0.0000000000    3.2219842235e-01
   0.5000000000    3.2142283843e-01
   1.0000000000    3.2121094737e-01
   1.5000000000    3.2109247015e-01
   2.0000000000    3.2088320101e-01
   2.5000000000    3.2073686959e-01
   3.0000000000    3.2048691772e-01
   3.5000000000    3.2037908391e-01
   4.0000000000    3.2010718780e-01
   4.5000000000    3.1995165310e-01
   5.0000000000    3.1972400309e-01
   5.5000000000    3.1952682524e-01
   6.0000000000    3.1934695487e-01
   6.5000000000    3.1911696648e-01
   7.0000000000    3.1898624562e-01
   7.5000000000    3.1872859042e-01
   8.0000000000    3.1862928895e-01
   8.5000000000    3.1836398835e-01
   9.0000000000    3.1824281255e-01
   9.5000000000    3.1802334919e-01
  10.0000000000    3.1788149645e-01
  10.5000000000    3.1770584286e-01
  11.0000000000    3.1754442411e-01
  11.5000000000    3.1741014071e-01
  12.0000000000    3.1723055240e-01
  12.5000000000    3.1713681019e-01
  13.0000000000    3.1693893923e-01
  13.5000000000    3.1688339880e-01
  14.0000000000    3.1666797367e-01
  14.5000000000    3.1662140991e-01
  15.0000000000    3.1641585608e-01
  15.5000000000    3.1635340679e-01
  16.0000000000    3.1618131654e-01
  16.5000000000    3.1610192868e-01
  17.0000000000    3.1596238294e-01
  17.5000000000    3.1586621277e-01
  18.0000000000    3.1575794282e-01
  18.5000000000    3.1564501777e-01
  19.0000000000    3.1556640479e-01
  19.5000000000    3.1543788768e-01
  20.0000000000    3.1538852347e-01
  20.5000000000    3.1524205262e-01
  21.0000000000    3.1522111127e-01
  21.5000000000    3.1505739673e-01
  22.0000000000    3.1506331198e-01
  22.5000000000    3.1488213501e-01
  23.0000000000    3.1487491090e-01
  23.5000000000    3.1471578530e-01
  24.0000000000    3.1469125921e-01
  24.5000000000    3.1455686274e-01
  25.0000000000    3.1451480931e-01
  25.5000000000    3.1440657686e-01
  26.0000000000    3.1434704855e-01
  26.5000000000    3.1426136028e-01
  27.0000000000    3.1418324521e-01
  27.5000000000    3.1412173340e-01
  28.0000000000    3.1402472518e-01
  28.5000000000    3.1398635592e-01
  29.0000000000    3.1387059008e-01
  29.5000000000    3.1385540208e-01
  30.0000000000    3.1372040629e-01
  30.5000000000    3.1372804381e-01
  31.0000000000    3.1357274102e-01
  31.5000000000    3.1359230529e-01
  32.0000000000    3.1342734238e-01
  32.5000000000    3.1342599626e-01
  33.0000000000    3.1328310639e-01
  33.5000000000    3.1326062488e-01
  34.0000000000    3.1313971157e-01
  34.5000000000    3.1309540789e-01
  35.0000000000    3.1299654540e-01
  35.5000000000    3.1293004947e-01
  36.0000000000    3.1285305597e-01
  36.5000000000    3.1276336233e-01
  37.0000000000    3.1270821942e-01
  37.5000000000    3.1259437774e-01
  38.0000000000    3.1256093349e-01
  38.5000000000    3.1242324968e-01
  39.0000000000    3.1241117735e-01
  39.5000000000    3.1224741412e-01
  40.0000000000    3.1225580725e-01
  40.5000000000    3.1206805390e-01
  41.0000000000    3.1205010838e-01
  41.5000000000    3.1188431976e-01
  42.0000000000    3.1183817531e-01
  42.5000000000    3.1169405473e-01
  43.0000000000    3.1161914564e-01
  43.5000000000    3.1149659968e-01
  44.0000000000    3.1139170570e-01
  44.5000000000    3.1129142315e-01
  45.0000000000    3.1115571913e-01
  45.5000000000    3.1107742174e-01
  46.0000000000    3.1090959827e-01
  46.5000000000    3.1085360880e-01
  47.0000000000    3.1065200947e-01
  47.5000000000    3.1061817879e-01
  48.0000000000    3.1038151061e-01
  48.5000000000    3.1031266823e-01
  49.0000000000    3.1009617140e-01
  49.5000000000    3.0998923603e-01
  50.0000000000    3.0979456076e-01
  50.5000000000    3.0964899079e-01
  51.0000000000    3.0947497461e-01
  51.5000000000    3.0928840061e-01
  52.0000000000    3.0913561181e-01
  52.5000000000    3.0890549601e-01
