#          time               M_ADM
   0.0000000000    6.8052251020e-02
   0.5000000000    6.8048477136e-02
   1.0000000000    6.8039423685e-02
   1.5000000000    6.8026497988e-02
   2.0000000000    6.8011137805e-02
   2.5000000000    6.7994402252e-02
   3.0000000000    6.7976902646e-02
   3.5000000000    6.7958904106e-02
   4.0000000000    6.7940469488e-02
   4.5000000000    6.7921578565e-02
   5.0000000000    6.7902198810e-02
   5.5000000000    6.7882312611e-02
   6.0000000000    6.7861919218e-02
   6.5000000000    6.7841029712e-02
   7.0000000000    6.7819665185e-02
   7.5000000000    6.7797858309e-02
   8.0000000000    6.7775652663e-02
   8.5000000000    6.7753096060e-02
   9.0000000000    6.7730230462e-02
   9.5000000000    6.7707085585e-02
  10.0000000000    6.7683681649e-02
  10.5000000000    6.7660038990e-02
  11.0000000000    6.7636186739e-02
  11.5000000000    6.7612162942e-02
  12.0000000000    6.7588005384e-02
  12.5000000000    6.7563741314e-02
  13.0000000000    6.7539385044e-02
  13.5000000000    6.7514943787e-02
  14.0000000000    6.7490429904e-02
  14.5000000000    6.7465868859e-02
  15.0000000000    6.7441290990e-02
  15.5000000000    6.7416722611e-02
  16.0000000000    6.7392179031e-02
  16.5000000000    6.7367665139e-02
  17.0000000000    6.7343181371e-02
  17.5000000000    6.7318738294e-02
  18.0000000000    6.7294357119e-02
  18.5000000000    6.7270064771e-02
  19.0000000000    6.7245884609e-02
  19.5000000000    6.7221804352e-02
  20.0000000000    6.7197857444e-02
  20.5000000000    6.7174018722e-02
  21.0000000000    6.7150304065e-02
  21.5000000000    6.7126721068e-02
  22.0000000000    6.7103288215e-02
  22.5000000000    6.7080034359e-02
  23.0000000000    6.7056961714e-02
  23.5000000000    6.7034058271e-02
  24.0000000000    6.7011324736e-02
  24.5000000000    6.6988779491e-02
  25.0000000000    6.6966442748e-02
  25.5000000000    6.6944321133e-02
  26.0000000000    6.6922410009e-02
  26.5000000000    6.6900709056e-02
  27.0000000000    6.6879221185e-02
  27.5000000000    6.6857948181e-02
  28.0000000000    6.6836893601e-02
  28.5000000000    6.6816080177e-02
  29.0000000000    6.6795512725e-02
  29.5000000000    6.6775182629e-02
  30.0000000000    6.6755088226e-02
  30.5000000000    6.6735232410e-02
  31.0000000000    6.6715622623e-02
  31.5000000000    6.6696268560e-02
  32.0000000000    6.6677175866e-02
  32.5000000000    6.6658344600e-02
  33.0000000000    6.6639769174e-02
  33.5000000000    6.6621444749e-02
  34.0000000000    6.6603372116e-02
  34.5000000000    6.6585558887e-02
  35.0000000000    6.6568016173e-02
  35.5000000000    6.6550748462e-02
  36.0000000000    6.6533749184e-02
  36.5000000000    6.6517003203e-02
  37.0000000000    6.6500503033e-02
  37.5000000000    6.6484258930e-02
  38.0000000000    6.6468285258e-02
  38.5000000000    6.6452588895e-02
  39.0000000000    6.6437166152e-02
  39.5000000000    6.6422008457e-02
  40.0000000000    6.6407105291e-02
  40.5000000000    6.6392451268e-02
  41.0000000000    6.6378050639e-02
  41.5000000000    6.6363915276e-02
  42.0000000000    6.6350052887e-02
