#          time             Min_Chi
   0.0000000000    6.8924123943e-01
   0.5000000000    6.8914722641e-01
   1.0000000000    6.8894069379e-01
   1.5000000000    6.8870249655e-01
   2.0000000000    6.8848019717e-01
   2.5000000000    6.8827215247e-01
   3.0000000000    6.8807912762e-01
   3.5000000000    6.8788697853e-01
   4.0000000000    6.8769024778e-01
   4.5000000000    6.8749347256e-01
   5.0000000000    6.8728622769e-01
   5.5000000000    6.8708228524e-01
   6.0000000000    6.8686678725e-01
   6.5000000000    6.8665511812e-01
   7.0000000000    6.8643576634e-01
   7.5000000000    6.8621836660e-01
   8.0000000000    6.8599647813e-01
   8.5000000000    6.8577506184e-01
   9.0000000000    6.8555188818e-01
   9.5000000000    6.8532817405e-01
  10.0000000000    6.8510489842e-01
  10.5000000000    6.8488032127e-01
  11.0000000000    6.8465776599e-01
  11.5000000000    6.8443335769e-01
  12.0000000000    6.8421228246e-01
  12.5000000000    6.8398930857e-01
  13.0000000000    6.8377028832e-01
  13.5000000000    6.8354966923e-01
  14.0000000000    6.8333367743e-01
  14.5000000000    6.8311744779e-01
  15.0000000000    6.8290311436e-01
  15.5000000000    6.8268925796e-01
  16.0000000000    6.8247977218e-01
  16.5000000000    6.8227023726e-01
  17.0000000000    6.8206477447e-01
  17.5000000000    6.8186000056e-01
  18.0000000000    6.8165868552e-01
  18.5000000000    6.8145790027e-01
  19.0000000000    6.8126240207e-01
  19.5000000000    6.8106772093e-01
  20.0000000000    6.8087575883e-01
  20.5000000000    6.8068710149e-01
  21.0000000000    6.8049952378e-01
  21.5000000000    6.8031680221e-01
  22.0000000000    6.8013384258e-01
  22.5000000000    6.7995731441e-01
  23.0000000000    6.7977913374e-01
  23.5000000000    6.7960886430e-01
  24.0000000000    6.7943495326e-01
  24.5000000000    6.7926956213e-01
  25.0000000000    6.7910232845e-01
  25.5000000000    6.7894606979e-01
  26.0000000000    6.7878141974e-01
  26.5000000000    6.7862913597e-01
  27.0000000000    6.7847133140e-01
  27.5000000000    6.7832425346e-01
  28.0000000000    6.7817163919e-01
  28.5000000000    6.7802930814e-01
  29.0000000000    6.7788287202e-01
  29.5000000000    6.7774555375e-01
  30.0000000000    6.7760480501e-01
  30.5000000000    6.7747229877e-01
  31.0000000000    6.7733723809e-01
  31.5000000000    6.7720955142e-01
  32.0000000000    6.7708003647e-01
  32.5000000000    6.7695689849e-01
  33.0000000000    6.7683296986e-01
  33.5000000000    6.7671452783e-01
  34.0000000000    6.7659575637e-01
  34.5000000000    6.7648186619e-01
  35.0000000000    6.7636811662e-01
  35.5000000000    6.7625866225e-01
  36.0000000000    6.7615003553e-01
  36.5000000000    6.7604504419e-01
  37.0000000000    6.7594100288e-01
  37.5000000000    6.7584019084e-01
  38.0000000000    6.7574050880e-01
  38.5000000000    6.7564406187e-01
  39.0000000000    6.7554897049e-01
  39.5000000000    6.7545660013e-01
  40.0000000000    6.7536575411e-01
  40.5000000000    6.7527759807e-01
  41.0000000000    6.7519061085e-01
  41.5000000000    6.7510651555e-01
  42.0000000000    6.7502334308e-01
  42.5000000000    6.7494311398e-01
  43.0000000000    6.7486353459e-01
  43.5000000000    6.7478741095e-01
  44.0000000000    6.7471112350e-01
  44.5000000000    6.7463870846e-01
  45.0000000000    6.7456575959e-01
  45.5000000000    6.7449710433e-01
  46.0000000000    6.7442717597e-01
  46.5000000000    6.7436218121e-01
  47.0000000000    6.7429488524e-01
  47.5000000000    6.7423349573e-01
  48.0000000000    6.7416936920e-01
  48.5000000000    6.7411275939e-01
  49.0000000000    6.7405162951e-01
  49.5000000000    6.7399699175e-01
  50.0000000000    6.7393625304e-01
  50.5000000000    6.7388569551e-01
  51.0000000000    6.7382923684e-01
  51.5000000000    6.7378171290e-01
  52.0000000000    6.7372629833e-01
  52.5000000000    6.7367995805e-01
  53.0000000000    6.7362745409e-01
  53.5000000000    6.7358147445e-01
  54.0000000000    6.7352940471e-01
  54.5000000000    6.7347974780e-01
  55.0000000000    6.7342217857e-01
  55.5000000000    6.7336064510e-01
  56.0000000000    6.7329206051e-01
  56.5000000000    6.7322353770e-01
  57.0000000000    6.7316343304e-01
  57.5000000000    6.7311438019e-01
  58.0000000000    6.7307725069e-01
  58.5000000000    6.7304249638e-01
  59.0000000000    6.7301343496e-01
  59.5000000000    6.7298015931e-01
  60.0000000000    6.7295332445e-01
  60.5000000000    6.7291988946e-01
  61.0000000000    6.7289523516e-01
  61.5000000000    6.7286220215e-01
  62.0000000000    6.7283756867e-01
  62.5000000000    6.7280707180e-01
  63.0000000000    6.7278260353e-01
  63.5000000000    6.7275482940e-01
  64.0000000000    6.7273070597e-01
  64.5000000000    6.7270585828e-01
  65.0000000000    6.7268177038e-01
  65.5000000000    6.7265997853e-01
  66.0000000000    6.7263637438e-01
  66.5000000000    6.7261742004e-01
  67.0000000000    6.7259349873e-01
  67.5000000000    6.7257752776e-01
  68.0000000000    6.7255382816e-01
  68.5000000000    6.7253854171e-01
  69.0000000000    6.7251716411e-01
  69.5000000000    6.7250170400e-01
  70.0000000000    6.7248334799e-01
  70.5000000000    6.7246753713e-01
  71.0000000000    6.7245179788e-01
  71.5000000000    6.7243537606e-01
  72.0000000000    6.7242343500e-01
  72.5000000000    6.7240816356e-01
  73.0000000000    6.7239961383e-01
  73.5000000000    6.7238166363e-01
  74.0000000000    6.7237150148e-01
  74.5000000000    6.7235734009e-01
  75.0000000000    6.7234809493e-01
  75.5000000000    6.7233662548e-01
  76.0000000000    6.7232640827e-01
  76.5000000000    6.7231822952e-01
  77.0000000000    6.7230694951e-01
  77.5000000000    6.7230190140e-01
  78.0000000000    6.7228998479e-01
  78.5000000000    6.7228550664e-01
  79.0000000000    6.7227517292e-01
