#          time         max mod phi
   0.0000000000    6.4094177955e-02
   0.5000000000    6.4097663664e-02
   1.0000000000    6.4096471530e-02
   1.5000000000    6.4097414549e-02
   2.0000000000    6.4097354218e-02
   2.5000000000    6.4096497143e-02
   3.0000000000    6.4097591872e-02
   3.5000000000    6.4095445071e-02
   4.0000000000    6.4097668236e-02
   4.5000000000    6.4096862302e-02
   5.0000000000    6.4097369066e-02
   5.5000000000    6.4097541144e-02
   6.0000000000    6.4096319538e-02
   6.5000000000    6.4097704817e-02
   7.0000000000    6.4095752009e-02
   7.5000000000    6.4097911468e-02
   8.0000000000    6.4097113394e-02
   8.5000000000    6.4097621327e-02
   9.0000000000    6.4097690629e-02
   9.5000000000    6.4096660098e-02
  10.0000000000    6.4097922812e-02
  10.5000000000    6.4095715104e-02
  11.0000000000    6.4098225164e-02
  11.5000000000    6.4097033748e-02
  12.0000000000    6.4098018243e-02
  12.5000000000    6.4097655833e-02
  13.0000000000    6.4097273189e-02
  13.5000000000    6.4098052876e-02
  14.0000000000    6.4096582457e-02
  14.5000000000    6.4098486028e-02
  15.0000000000    6.4096570655e-02
  15.5000000000    6.4098445669e-02
  16.0000000000    6.4097345271e-02
  16.5000000000    6.4097993716e-02
  17.0000000000    6.4097948654e-02
  17.5000000000    6.4097581201e-02
  18.0000000000    6.4098566461e-02
  18.5000000000    6.4096957340e-02
  19.0000000000    6.4098748021e-02
  19.5000000000    6.4096623375e-02
  20.0000000000    6.4098616841e-02
  20.5000000000    6.4097495765e-02
  21.0000000000    6.4098492693e-02
  21.5000000000    6.4098297964e-02
  22.0000000000    6.4098096926e-02
  22.5000000000    6.4098686953e-02
  23.0000000000    6.4097439788e-02
  23.5000000000    6.4098932587e-02
  24.0000000000    6.4096694489e-02
  24.5000000000    6.4099083514e-02
  25.0000000000    6.4097451869e-02
  25.5000000000    6.4098965357e-02
  26.0000000000    6.4098142344e-02
  26.5000000000    6.4098676592e-02
  27.0000000000    6.4098750074e-02
  27.5000000000    6.4098331091e-02
  28.0000000000    6.4099178086e-02
  28.5000000000    6.4097641367e-02
  29.0000000000    6.4099332260e-02
  29.5000000000    6.4096945769e-02
  30.0000000000    6.4099409389e-02
  30.5000000000    6.4097916562e-02
  31.0000000000    6.4099391199e-02
