#          time             Min_Chi
   0.0000000000    7.2339577537e-01
   0.5000000000    7.2329664235e-01
   1.0000000000    7.2308031495e-01
   1.5000000000    7.2283464686e-01
   2.0000000000    7.2261017209e-01
   2.5000000000    7.2240556183e-01
   3.0000000000    7.2221410333e-01
   3.5000000000    7.2202713314e-01
   4.0000000000    7.2183313969e-01
   4.5000000000    7.2164123229e-01
   5.0000000000    7.2143748172e-01
   5.5000000000    7.2123629276e-01
   6.0000000000    7.2102658846e-01
   6.5000000000    7.2081819818e-01
   7.0000000000    7.2060415981e-01
   7.5000000000    7.2039041334e-01
   8.0000000000    7.2017326220e-01
   8.5000000000    7.1995578093e-01
   9.0000000000    7.1973682227e-01
   9.5000000000    7.1951736956e-01
  10.0000000000    7.1929786642e-01
  10.5000000000    7.1907780099e-01
  11.0000000000    7.1885851020e-01
  11.5000000000    7.1863883481e-01
  12.0000000000    7.1842043382e-01
  12.5000000000    7.1820203433e-01
  13.0000000000    7.1798580086e-01
  13.5000000000    7.1776992063e-01
  14.0000000000    7.1755461216e-01
  14.5000000000    7.1734288630e-01
  15.0000000000    7.1713138983e-01
  15.5000000000    7.1692239678e-01
  16.0000000000    7.1671388598e-01
  16.5000000000    7.1650925470e-01
  17.0000000000    7.1630431823e-01
  17.5000000000    7.1610428632e-01
  18.0000000000    7.1590311977e-01
  18.5000000000    7.1570655252e-01
  19.0000000000    7.1551190043e-01
  19.5000000000    7.1532078950e-01
  20.0000000000    7.1512834422e-01
  20.5000000000    7.1494412784e-01
  21.0000000000    7.1475546035e-01
  21.5000000000    7.1457678801e-01
  22.0000000000    7.1439262069e-01
  22.5000000000    7.1421845640e-01
  23.0000000000    7.1404018029e-01
  23.5000000000    7.1387068986e-01
  24.0000000000    7.1369716225e-01
  24.5000000000    7.1353171625e-01
  25.0000000000    7.1336693429e-01
  25.5000000000    7.1320765569e-01
  26.0000000000    7.1304566706e-01
  26.5000000000    7.1289058109e-01
  27.0000000000    7.1273582933e-01
  27.5000000000    7.1258505670e-01
  28.0000000000    7.1243540126e-01
  28.5000000000    7.1228974440e-01
  29.0000000000    7.1214586473e-01
  29.5000000000    7.1200483177e-01
  30.0000000000    7.1186634949e-01
  30.5000000000    7.1173003632e-01
  31.0000000000    7.1159682645e-01
  31.5000000000    7.1146528910e-01
  32.0000000000    7.1133708784e-01
  32.5000000000    7.1121028541e-01
  33.0000000000    7.1108723733e-01
  33.5000000000    7.1096508146e-01
  34.0000000000    7.1084669186e-01
  34.5000000000    7.1072912941e-01
  35.0000000000    7.1061518868e-01
  35.5000000000    7.1050225529e-01
  36.0000000000    7.1039291181e-01
