#          time               M_ADM
   0.0000000000    6.1646006971e-02
   0.5000000000    6.1642289904e-02
   1.0000000000    6.1634086757e-02
   1.5000000000    6.1622633190e-02
   2.0000000000    6.1609201712e-02
   2.5000000000    6.1594731794e-02
   3.0000000000    6.1579756579e-02
   3.5000000000    6.1564491108e-02
   4.0000000000    6.1548967639e-02
   4.5000000000    6.1533148885e-02
   5.0000000000    6.1516991898e-02
   5.5000000000    6.1500468303e-02
   6.0000000000    6.1483562329e-02
   6.5000000000    6.1466267343e-02
   7.0000000000    6.1448589503e-02
   7.5000000000    6.1430553783e-02
   8.0000000000    6.1412202452e-02
   8.5000000000    6.1393582363e-02
   9.0000000000    6.1374728412e-02
   9.5000000000    6.1355655982e-02
  10.0000000000    6.1336369053e-02
  10.5000000000    6.1316877573e-02
  11.0000000000    6.1297209558e-02
  11.5000000000    6.1277407271e-02
  12.0000000000    6.1257509785e-02
  12.5000000000    6.1237537289e-02
  13.0000000000    6.1217489941e-02
  13.5000000000    6.1197361365e-02
  14.0000000000    6.1177158627e-02
  14.5000000000    6.1156909953e-02
  15.0000000000    6.1136650716e-02
  15.5000000000    6.1116408109e-02
  16.0000000000    6.1096189883e-02
  16.5000000000    6.1075982893e-02
  17.0000000000    6.1055797369e-02
  17.5000000000    6.1035622019e-02
  18.0000000000    6.1015492317e-02
  18.5000000000    6.0995443747e-02
  19.0000000000    6.0975466822e-02
  19.5000000000    6.0955602767e-02
  20.0000000000    6.0935820493e-02
  20.5000000000    6.0916112428e-02
  21.0000000000    6.0896487355e-02
  21.5000000000    6.0876964037e-02
  22.0000000000    6.0857577408e-02
  22.5000000000    6.0838339150e-02
  23.0000000000    6.0819236830e-02
  23.5000000000    6.0800259702e-02
  24.0000000000    6.0781412798e-02
  24.5000000000    6.0762718067e-02
  25.0000000000    6.0744194829e-02
  25.5000000000    6.0725843726e-02
  26.0000000000    6.0707659666e-02
  26.5000000000    6.0689640542e-02
  27.0000000000    6.0671787375e-02
  27.5000000000    6.0654101563e-02
  28.0000000000    6.0636606404e-02
  28.5000000000    6.0619314270e-02
  29.0000000000    6.0602217837e-02
  29.5000000000    6.0585308614e-02
  30.0000000000    6.0568586611e-02
  30.5000000000    6.0552058520e-02
  31.0000000000    6.0535738460e-02
  31.5000000000    6.0519637424e-02
  32.0000000000    6.0503757280e-02
  32.5000000000    6.0488089710e-02
  33.0000000000    6.0472623769e-02
  33.5000000000    6.0457356014e-02
  34.0000000000    6.0442295112e-02
  34.5000000000    6.0427458116e-02
  35.0000000000    6.0412853760e-02
  35.5000000000    6.0398474507e-02
  36.0000000000    6.0384294075e-02
  36.5000000000    6.0370285234e-02
  37.0000000000    6.0356436884e-02
  37.5000000000    6.0342746336e-02
  38.0000000000    6.0329194727e-02
  38.5000000000    6.0315737699e-02
  39.0000000000    6.0302296767e-02
  39.5000000000    6.0288770415e-02
  40.0000000000    6.0275057974e-02
  40.5000000000    6.0261092242e-02
  41.0000000000    6.0246872968e-02
  41.5000000000    6.0232483586e-02
  42.0000000000    6.0218089239e-02
  42.5000000000    6.0203914233e-02
  43.0000000000    6.0190187384e-02
  43.5000000000    6.0177092751e-02
  44.0000000000    6.0164726400e-02
  44.5000000000    6.0153087302e-02
  45.0000000000    6.0142095443e-02
  45.5000000000    6.0131625467e-02
  46.0000000000    6.0121542455e-02
  46.5000000000    6.0111733041e-02
  47.0000000000    6.0102126973e-02
  47.5000000000    6.0092700629e-02
  48.0000000000    6.0083459604e-02
  48.5000000000    6.0074412156e-02
  49.0000000000    6.0065553584e-02
  49.5000000000    6.0056868742e-02
  50.0000000000    6.0048343424e-02
  50.5000000000    6.0039973093e-02
  51.0000000000    6.0031766960e-02
  51.5000000000    6.0023744509e-02
  52.0000000000    6.0015921900e-02
  52.5000000000    6.0008298606e-02
  53.0000000000    6.0000856764e-02
  53.5000000000    5.9993576062e-02
  54.0000000000    5.9986448092e-02
  54.5000000000    5.9979480779e-02
  55.0000000000    5.9972690557e-02
  55.5000000000    5.9966088838e-02
  56.0000000000    5.9959674663e-02
  56.5000000000    5.9953432529e-02
  57.0000000000    5.9947345221e-02
  57.5000000000    5.9941404474e-02
  58.0000000000    5.9935615989e-02
  58.5000000000    5.9929990229e-02
  59.0000000000    5.9924534424e-02
  59.5000000000    5.9919247642e-02
  60.0000000000    5.9914119649e-02
  60.5000000000    5.9909136278e-02
  61.0000000000    5.9904293778e-02
  61.5000000000    5.9899598265e-02
  62.0000000000    5.9895059139e-02
  62.5000000000    5.9890676905e-02
  63.0000000000    5.9886439820e-02
  63.5000000000    5.9882333612e-02
  64.0000000000    5.9878357884e-02
  64.5000000000    5.9874515438e-02
  65.0000000000    5.9870812603e-02
  65.5000000000    5.9867252031e-02
  66.0000000000    5.9863831957e-02
  66.5000000000    5.9860546537e-02
  67.0000000000    5.9857387943e-02
  67.5000000000    5.9854350898e-02
  68.0000000000    5.9851435490e-02
  68.5000000000    5.9848644645e-02
  69.0000000000    5.9845979811e-02
  69.5000000000    5.9843437995e-02
  70.0000000000    5.9841013529e-02
  70.5000000000    5.9838702261e-02
  71.0000000000    5.9836503810e-02
  71.5000000000    5.9834421110e-02
  72.0000000000    5.9832454935e-02
  72.5000000000    5.9830602737e-02
  73.0000000000    5.9828859025e-02
  73.5000000000    5.9827217171e-02
  74.0000000000    5.9825675865e-02
  74.5000000000    5.9824239368e-02
  75.0000000000    5.9822911813e-02
  75.5000000000    5.9821694974e-02
  76.0000000000    5.9820580173e-02
  76.5000000000    5.9819556993e-02
  77.0000000000    5.9818619639e-02
  77.5000000000    5.9817771699e-02
  78.0000000000    5.9817020829e-02
  78.5000000000    5.9816375379e-02
  79.0000000000    5.9815833256e-02
  79.5000000000    5.9815385718e-02
  80.0000000000    5.9815020609e-02
  80.5000000000    5.9814730737e-02
  81.0000000000    5.9814519747e-02
  81.5000000000    5.9814399559e-02
  82.0000000000    5.9814380187e-02
  82.5000000000    5.9814460808e-02
  83.0000000000    5.9814630225e-02
  83.5000000000    5.9814872434e-02
  84.0000000000    5.9815179845e-02
  84.5000000000    5.9815557228e-02
  85.0000000000    5.9816018591e-02
  85.5000000000    5.9816575576e-02
  86.0000000000    5.9817226901e-02
  86.5000000000    5.9817957995e-02
  87.0000000000    5.9818751233e-02
  87.5000000000    5.9819598557e-02
  88.0000000000    5.9820506186e-02
  88.5000000000    5.9821489289e-02
  89.0000000000    5.9822560235e-02
  89.5000000000    5.9823719225e-02
  90.0000000000    5.9824953285e-02
  90.5000000000    5.9826245737e-02
  91.0000000000    5.9827587805e-02
  91.5000000000    5.9828984649e-02
  92.0000000000    5.9830451006e-02
  92.5000000000    5.9832000407e-02
  93.0000000000    5.9833634563e-02
  93.5000000000    5.9835341322e-02
  94.0000000000    5.9837103846e-02
  94.5000000000    5.9838913675e-02
  95.0000000000    5.9840776248e-02
  95.5000000000    5.9842707173e-02
  96.0000000000    5.9844721203e-02
  96.5000000000    5.9846819792e-02
  97.0000000000    5.9848989161e-02
  97.5000000000    5.9851211179e-02
  98.0000000000    5.9853475725e-02
  98.5000000000    5.9855788018e-02
  99.0000000000    5.9858165242e-02
  99.5000000000    5.9860621492e-02
 100.0000000000    5.9863156068e-02
 100.5000000000    5.9865755212e-02
 101.0000000000    5.9868401697e-02
 101.5000000000    5.9871087310e-02
 102.0000000000    5.9873817313e-02
 102.5000000000    5.9876605918e-02
 103.0000000000    5.9879465459e-02
 103.5000000000    5.9882394614e-02
 104.0000000000    5.9885382126e-02
 104.5000000000    5.9888416226e-02
 105.0000000000    5.9891488912e-02
 105.5000000000    5.9894605834e-02
 106.0000000000    5.9897779170e-02
 106.5000000000    5.9901017545e-02
 107.0000000000    5.9904321437e-02
 107.5000000000    5.9907682789e-02
 108.0000000000    5.9911092549e-02
 108.5000000000    5.9914547553e-02
 109.0000000000    5.9918051971e-02
 109.5000000000    5.9921613535e-02
 110.0000000000    5.9925238254e-02
 110.5000000000    5.9928927641e-02
 111.0000000000    5.9932678843e-02
 111.5000000000    5.9936486841e-02
 112.0000000000    5.9940348277e-02
 112.5000000000    5.9944264426e-02
 113.0000000000    5.9948239795e-02
 113.5000000000    5.9952278991e-02
 114.0000000000    5.9956384209e-02
 114.5000000000    5.9960554806e-02
 115.0000000000    5.9964787547e-02
 115.5000000000    5.9969079660e-02
 116.0000000000    5.9973430688e-02
 116.5000000000    5.9977842622e-02
 117.0000000000    5.9982318045e-02
 117.5000000000    5.9986857979e-02
 118.0000000000    5.9991461900e-02
 118.5000000000    5.9996128459e-02
 119.0000000000    6.0000856830e-02
 119.5000000000    6.0005647604e-02
 120.0000000000    6.0010500967e-02
 120.5000000000    6.0015415230e-02
 121.0000000000    6.0020387288e-02
 121.5000000000    6.0025415809e-02
 122.0000000000    6.0030503204e-02
 122.5000000000    6.0035653659e-02
 123.0000000000    6.0040869620e-02
 123.5000000000    6.0046150027e-02
 124.0000000000    6.0051490572e-02
 124.5000000000    6.0056886209e-02
 125.0000000000    6.0062334980e-02
 125.5000000000    6.0067840786e-02
 126.0000000000    6.0073411349e-02
 126.5000000000    6.0079052211e-02
 127.0000000000    6.0084762002e-02
 127.5000000000    6.0090532823e-02
 128.0000000000    6.0096356618e-02
 128.5000000000    6.0102232412e-02
 129.0000000000    6.0108168920e-02
 129.5000000000    6.0114179330e-02
 130.0000000000    6.0120271107e-02
 130.5000000000    6.0126440217e-02
 131.0000000000    6.0132673984e-02
 131.5000000000    6.0138961676e-02
 132.0000000000    6.0145305051e-02
 132.5000000000    6.0151717633e-02
 133.0000000000    6.0158216619e-02
 133.5000000000    6.0164809896e-02
 134.0000000000    6.0171490588e-02
 134.5000000000    6.0178243195e-02
 135.0000000000    6.0185056213e-02
 135.5000000000    6.0191932637e-02
 136.0000000000    6.0198889183e-02
 136.5000000000    6.0205944735e-02
 137.0000000000    6.0213106250e-02
 137.5000000000    6.0220365223e-02
 138.0000000000    6.0227705064e-02
 138.5000000000    6.0235114586e-02
 139.0000000000    6.0242597351e-02
 139.5000000000    6.0250170471e-02
 140.0000000000    6.0257851901e-02
 140.5000000000    6.0265648345e-02
 141.0000000000    6.0273551318e-02
 141.5000000000    6.0281544749e-02
 142.0000000000    6.0289617952e-02
 142.5000000000    6.0297773887e-02
 143.0000000000    6.0306027920e-02
 143.5000000000    6.0314396398e-02
 144.0000000000    6.0322885867e-02
 144.5000000000    6.0331489706e-02
 145.0000000000    6.0340193692e-02
 145.5000000000    6.0348987877e-02
 146.0000000000    6.0357873872e-02
 146.5000000000    6.0366863376e-02
 147.0000000000    6.0375971109e-02
 147.5000000000    6.0385204620e-02
 148.0000000000    6.0394560222e-02
 148.5000000000    6.0404026705e-02
 149.0000000000    6.0413594333e-02
 149.5000000000    6.0423262605e-02
 150.0000000000    6.0433040558e-02
 150.5000000000    6.0442941098e-02
 151.0000000000    6.0452973064e-02
 151.5000000000    6.0463136252e-02
 152.0000000000    6.0473422688e-02
 152.5000000000    6.0483823288e-02
 153.0000000000    6.0494335509e-02
 153.5000000000    6.0504966052e-02
 154.0000000000    6.0515726870e-02
 154.5000000000    6.0526627974e-02
 155.0000000000    6.0537672061e-02
 155.5000000000    6.0548854037e-02
 156.0000000000    6.0560166027e-02
 156.5000000000    6.0571604625e-02
 157.0000000000    6.0583174777e-02
 157.5000000000    6.0594887561e-02
 158.0000000000    6.0606753753e-02
 158.5000000000    6.0618777867e-02
 159.0000000000    6.0630956947e-02
 159.5000000000    6.0643285032e-02
 160.0000000000    6.0655759425e-02
 160.5000000000    6.0668384361e-02
 161.0000000000    6.0681169752e-02
 161.5000000000    6.0694125656e-02
 162.0000000000    6.0707256941e-02
 162.5000000000    6.0720562412e-02
 163.0000000000    6.0734038669e-02
 163.5000000000    6.0747685090e-02
 164.0000000000    6.0761506235e-02
 164.5000000000    6.0775510164e-02
 165.0000000000    6.0789704284e-02
 165.5000000000    6.0804092317e-02
 166.0000000000    6.0818674670e-02
 166.5000000000    6.0833451313e-02
