#          time         max mod phi
   0.0000000000    8.2987688097e-02
   0.5000000000    8.2995043530e-02
   1.0000000000    8.2992751532e-02
   1.5000000000    8.2994212646e-02
   2.0000000000    8.2994605691e-02
   2.5000000000    8.2991985893e-02
   3.0000000000    8.2995089974e-02
   3.5000000000    8.2991341343e-02
   4.0000000000    8.2994909325e-02
   4.5000000000    8.2993902619e-02
   5.0000000000    8.2993819554e-02
   5.5000000000    8.2995167918e-02
   6.0000000000    8.2991511181e-02
   6.5000000000    8.2995417154e-02
   7.0000000000    8.2992120385e-02
   7.5000000000    8.2995202854e-02
   8.0000000000    8.2994372059e-02
   8.5000000000    8.2994159705e-02
   9.0000000000    8.2995524628e-02
   9.5000000000    8.2992130029e-02
  10.0000000000    8.2995879407e-02
  10.5000000000    8.2992092330e-02
  11.0000000000    8.2995810625e-02
  11.5000000000    8.2994279977e-02
  12.0000000000    8.2995044101e-02
  12.5000000000    8.2995608391e-02
  13.0000000000    8.2993534025e-02
  13.5000000000    8.2996313550e-02
  14.0000000000    8.2991589664e-02
  14.5000000000    8.2996563313e-02
  15.0000000000    8.2993558345e-02
  15.5000000000    8.2996220891e-02
  16.0000000000    8.2995231686e-02
  16.5000000000    8.2995392677e-02
  17.0000000000    8.2996437890e-02
  17.5000000000    8.2994074904e-02
  18.0000000000    8.2997145239e-02
  18.5000000000    8.2992246511e-02
  19.0000000000    8.2997250596e-02
  19.5000000000    8.2994088216e-02
  20.0000000000    8.2997058854e-02
  20.5000000000    8.2995873950e-02
  21.0000000000    8.2996557030e-02
  21.5000000000    8.2997099397e-02
  22.0000000000    8.2995316565e-02
  22.5000000000    8.2997780626e-02
  23.0000000000    8.2993828635e-02
  23.5000000000    8.2998275540e-02
  24.0000000000    8.2994344777e-02
  24.5000000000    8.2998468704e-02
  25.0000000000    8.2996218721e-02
  25.5000000000    8.2997999146e-02
  26.0000000000    8.2997484386e-02
  26.5000000000    8.2997198523e-02
  27.0000000000    8.2998663941e-02
  27.5000000000    8.2996393817e-02
  28.0000000000    8.2999572923e-02
  28.5000000000    8.2995035049e-02
  29.0000000000    8.2999863741e-02
  29.5000000000    8.2996121923e-02
  30.0000000000    8.2999766868e-02
  30.5000000000    8.2997963601e-02
  31.0000000000    8.2999664651e-02
  31.5000000000    8.2999644606e-02
  32.0000000000    8.2999144820e-02
  32.5000000000    8.3000700548e-02
  33.0000000000    8.2998011059e-02
  33.5000000000    8.3001355552e-02
  34.0000000000    8.2996734852e-02
  34.5000000000    8.3001986221e-02
  35.0000000000    8.2998607723e-02
  35.5000000000    8.3002274358e-02
  36.0000000000    8.3000530738e-02
  36.5000000000    8.3001993233e-02
  37.0000000000    8.3001953173e-02
  37.5000000000    8.3001413631e-02
  38.0000000000    8.3003322981e-02
  38.5000000000    8.3000765679e-02
  39.0000000000    8.3004391047e-02
  39.5000000000    8.2999610093e-02
  40.0000000000    8.3004949135e-02
  40.5000000000    8.3001685531e-02
  41.0000000000    8.3005213014e-02
  41.5000000000    8.3003828770e-02
  42.0000000000    8.3005255008e-02
  42.5000000000    8.3005680141e-02
  43.0000000000    8.3004902479e-02
  43.5000000000    8.3007130764e-02
  44.0000000000    8.3004165574e-02
  44.5000000000    8.3008264408e-02
  45.0000000000    8.3003796065e-02
  45.5000000000    8.3009041912e-02
  46.0000000000    8.3006444730e-02
  46.5000000000    8.3009495849e-02
  47.0000000000    8.3008829085e-02
  47.5000000000    8.3009628933e-02
  48.0000000000    8.3010873173e-02
  48.5000000000    8.3009344664e-02
  49.0000000000    8.3012476318e-02
  49.5000000000    8.3008600283e-02
