#          time               M_ADM
   0.0000000000    6.9885494413e-02
   0.5000000000    6.9880373946e-02
   1.0000000000    6.9867758448e-02
   1.5000000000    6.9850381024e-02
   2.0000000000    6.9830573427e-02
   2.5000000000    6.9809679310e-02
   3.0000000000    6.9788198665e-02
   3.5000000000    6.9766167754e-02
   4.0000000000    6.9743491940e-02
   4.5000000000    6.9720115373e-02
   5.0000000000    6.9696054940e-02
   5.5000000000    6.9671371684e-02
   6.0000000000    6.9646134381e-02
   6.5000000000    6.9620401129e-02
   7.0000000000    6.9594222088e-02
   7.5000000000    6.9567651587e-02
   8.0000000000    6.9540754182e-02
   8.5000000000    6.9513597566e-02
   9.0000000000    6.9486238213e-02
   9.5000000000    6.9458712608e-02
  10.0000000000    6.9431042242e-02
  10.5000000000    6.9403248542e-02
  11.0000000000    6.9375364421e-02
  11.5000000000    6.9347435975e-02
  12.0000000000    6.9319507450e-02
  12.5000000000    6.9291610737e-02
  13.0000000000    6.9263762510e-02
  13.5000000000    6.9235972521e-02
  14.0000000000    6.9208257023e-02
  14.5000000000    6.9180645250e-02
  15.0000000000    6.9153162944e-02
  15.5000000000    6.9125850058e-02
  16.0000000000    6.9098702463e-02
  16.5000000000    6.9071726348e-02
  17.0000000000    6.9044964125e-02
  17.5000000000    6.9018388183e-02
  18.0000000000    6.8992038282e-02
  18.5000000000    6.8965941848e-02
  19.0000000000    6.8940113663e-02
  19.5000000000    6.8914551092e-02
  20.0000000000    6.8889256898e-02
  20.5000000000    6.8864238332e-02
  21.0000000000    6.8839502009e-02
  21.5000000000    6.8815071952e-02
  22.0000000000    6.8790964807e-02
  22.5000000000    6.8767182908e-02
  23.0000000000    6.8743719373e-02
  23.5000000000    6.8720566463e-02
  24.0000000000    6.8697732488e-02
  24.5000000000    6.8675244378e-02
  25.0000000000    6.8653124567e-02
  25.5000000000    6.8631368382e-02
  26.0000000000    6.8609964511e-02
  26.5000000000    6.8588902541e-02
  27.0000000000    6.8568176071e-02
  27.5000000000    6.8547780516e-02
