#          time               M_ADM
   0.0000000000    6.0988488042e-02
   0.5000000000    6.0984917980e-02
   1.0000000000    6.0977096740e-02
   1.5000000000    6.0966154445e-02
   2.0000000000    6.0953271198e-02
   2.5000000000    6.0939336519e-02
   3.0000000000    6.0924872090e-02
   3.5000000000    6.0910103215e-02
   4.0000000000    6.0895077871e-02
   4.5000000000    6.0879770248e-02
   5.0000000000    6.0864142130e-02
   5.5000000000    6.0848164796e-02
   6.0000000000    6.0831820037e-02
   6.5000000000    6.0815098650e-02
   7.0000000000    6.0798004716e-02
   7.5000000000    6.0780561091e-02
   8.0000000000    6.0762807461e-02
   8.5000000000    6.0744787792e-02
   9.0000000000    6.0726534650e-02
   9.5000000000    6.0708062262e-02
  10.0000000000    6.0689374552e-02
  10.5000000000    6.0670481732e-02
  11.0000000000    6.0651411488e-02
  11.5000000000    6.0632204820e-02
  12.0000000000    6.0612899080e-02
  12.5000000000    6.0593513105e-02
  13.0000000000    6.0574046590e-02
  13.5000000000    6.0554493517e-02
  14.0000000000    6.0534861437e-02
  14.5000000000    6.0515178370e-02
  15.0000000000    6.0495478916e-02
  15.5000000000    6.0475789022e-02
  16.0000000000    6.0456115475e-02
  16.5000000000    6.0436445066e-02
  17.0000000000    6.0416787402e-02
  17.5000000000    6.0397132463e-02
  18.0000000000    6.0377515348e-02
  18.5000000000    6.0357971848e-02
  19.0000000000    6.0338488262e-02
  19.5000000000    6.0319110067e-02
  20.0000000000    6.0299803045e-02
  20.5000000000    6.0280560086e-02
  21.0000000000    6.0261390308e-02
  21.5000000000    6.0242310685e-02
  22.0000000000    6.0223358804e-02
  22.5000000000    6.0204546247e-02
  23.0000000000    6.0185859003e-02
  23.5000000000    6.0167285591e-02
  24.0000000000    6.0148830906e-02
  24.5000000000    6.0130516569e-02
  25.0000000000    6.0112361980e-02
  25.5000000000    6.0094368455e-02
  26.0000000000    6.0076531528e-02
  26.5000000000    6.0058849173e-02
  27.0000000000    6.0041321572e-02
  27.5000000000    6.0023949614e-02
  28.0000000000    6.0006755904e-02
  28.5000000000    5.9989753299e-02
  29.0000000000    5.9972935001e-02
  29.5000000000    5.9956293012e-02
  30.0000000000    5.9939828591e-02
  30.5000000000    5.9923547868e-02
  31.0000000000    5.9907463604e-02
  31.5000000000    5.9891585669e-02
  32.0000000000    5.9875916039e-02
  32.5000000000    5.9860447698e-02
  33.0000000000    5.9845171395e-02
  33.5000000000    5.9830084455e-02
  34.0000000000    5.9815195102e-02
  34.5000000000    5.9800518647e-02
  35.0000000000    5.9786062112e-02
  35.5000000000    5.9771817210e-02
  36.0000000000    5.9757758916e-02
  36.5000000000    5.9743862046e-02
  37.0000000000    5.9730116577e-02
  37.5000000000    5.9716518849e-02
  38.0000000000    5.9703047906e-02
  38.5000000000    5.9689657752e-02
  39.0000000000    5.9676270884e-02
  39.5000000000    5.9662791188e-02
  40.0000000000    5.9649127018e-02
  40.5000000000    5.9635220792e-02
  41.0000000000    5.9621078502e-02
  41.5000000000    5.9606782631e-02
  42.0000000000    5.9592488824e-02
  42.5000000000    5.9578405713e-02
  43.0000000000    5.9564746985e-02
  43.5000000000    5.9551687697e-02
  44.0000000000    5.9539323965e-02
  44.5000000000    5.9527661179e-02
  45.0000000000    5.9516627540e-02
  45.5000000000    5.9506104408e-02
  46.0000000000    5.9495961909e-02
  46.5000000000    5.9486091030e-02
  47.0000000000    5.9476425094e-02
  47.5000000000    5.9466942130e-02
  48.0000000000    5.9457646634e-02
  48.5000000000    5.9448543524e-02
  49.0000000000    5.9439624215e-02
  49.5000000000    5.9430870949e-02
  50.0000000000    5.9422269521e-02
  50.5000000000    5.9413818320e-02
  51.0000000000    5.9405530249e-02
  51.5000000000    5.9397425972e-02
  52.0000000000    5.9389519352e-02
  52.5000000000    5.9381806229e-02
  53.0000000000    5.9374266607e-02
  53.5000000000    5.9366881134e-02
  54.0000000000    5.9359644865e-02
  54.5000000000    5.9352569221e-02
  55.0000000000    5.9345671774e-02
  55.5000000000    5.9338962269e-02
  56.0000000000    5.9332436057e-02
  56.5000000000    5.9326075259e-02
  57.0000000000    5.9319863116e-02
  57.5000000000    5.9313794368e-02
  58.0000000000    5.9307878089e-02
  58.5000000000    5.9302126355e-02
  59.0000000000    5.9296545675e-02
  59.5000000000    5.9291131658e-02
  60.0000000000    5.9285871263e-02
  60.5000000000    5.9280750451e-02
  61.0000000000    5.9275767496e-02
  61.5000000000    5.9270931335e-02
  62.0000000000    5.9266252797e-02
  62.5000000000    5.9261731985e-02
  63.0000000000    5.9257356460e-02
  63.5000000000    5.9253109829e-02
  64.0000000000    5.9248990021e-02
  64.5000000000    5.9245000088e-02
  65.0000000000    5.9241148643e-02
  65.5000000000    5.9237440856e-02
  66.0000000000    5.9233875480e-02
  66.5000000000    5.9230445326e-02
  67.0000000000    5.9227140614e-02
  67.5000000000    5.9223954753e-02
  68.0000000000    5.9220887954e-02
  68.5000000000    5.9217944560e-02
  69.0000000000    5.9215127839e-02
  69.5000000000    5.9212435930e-02
  70.0000000000    5.9209862934e-02
  70.5000000000    5.9207403290e-02
  71.0000000000    5.9205054893e-02
  71.5000000000    5.9202819725e-02
  72.0000000000    5.9200699114e-02
  72.5000000000    5.9198692296e-02
  73.0000000000    5.9196795753e-02
  73.5000000000    5.9195003723e-02
  74.0000000000    5.9193314096e-02
  74.5000000000    5.9191728950e-02
  75.0000000000    5.9190250117e-02
  75.5000000000    5.9188879004e-02
  76.0000000000    5.9187608372e-02
  76.5000000000    5.9186430546e-02
  77.0000000000    5.9185341800e-02
  77.5000000000    5.9184345878e-02
  78.0000000000    5.9183448098e-02
  78.5000000000    5.9182653787e-02
  79.0000000000    5.9181958504e-02
  79.5000000000    5.9181354702e-02
  80.0000000000    5.9180833263e-02
  80.5000000000    5.9180390520e-02
  81.0000000000    5.9180031252e-02
  81.5000000000    5.9179765235e-02
  82.0000000000    5.9179598275e-02
  82.5000000000    5.9179526292e-02
  83.0000000000    5.9179538138e-02
  83.5000000000    5.9179621508e-02
  84.0000000000    5.9179773560e-02
  84.5000000000    5.9180001316e-02
  85.0000000000    5.9180316940e-02
  85.5000000000    5.9180727040e-02
  86.0000000000    5.9181226164e-02
  86.5000000000    5.9181799060e-02
  87.0000000000    5.9182431873e-02
  87.5000000000    5.9183122017e-02
  88.0000000000    5.9183878931e-02
  88.5000000000    5.9184716308e-02
  89.0000000000    5.9185641271e-02
  89.5000000000    5.9186648605e-02
  90.0000000000    5.9187723629e-02
  90.5000000000    5.9188852895e-02
