#          time         max mod phi
   0.0000000000    5.9194967937e-02
   0.5000000000    5.9197995492e-02
   1.0000000000    5.9196898921e-02
   1.5000000000    5.9197901206e-02
   2.0000000000    5.9197623782e-02
   2.5000000000    5.9197133696e-02
   3.0000000000    5.9197733103e-02
   3.5000000000    5.9196126104e-02
   4.0000000000    5.9198064379e-02
   4.5000000000    5.9197013710e-02
   5.0000000000    5.9198079151e-02
   5.5000000000    5.9197622237e-02
   6.0000000000    5.9197219726e-02
   6.5000000000    5.9197832083e-02
   7.0000000000    5.9196568250e-02
   7.5000000000    5.9198447978e-02
   8.0000000000    5.9197140881e-02
   8.5000000000    5.9198467752e-02
   9.0000000000    5.9197690270e-02
   9.5000000000    5.9197717246e-02
  10.0000000000    5.9198055532e-02
  10.5000000000    5.9197293570e-02
  11.0000000000    5.9198772635e-02
  11.5000000000    5.9196959564e-02
  12.0000000000    5.9198833784e-02
  12.5000000000    5.9197587464e-02
  13.0000000000    5.9198298310e-02
  13.5000000000    5.9198153456e-02
  14.0000000000    5.9198068501e-02
  14.5000000000    5.9198946210e-02
  15.0000000000    5.9197659808e-02
  15.5000000000    5.9199122661e-02
  16.0000000000    5.9197289498e-02
  16.5000000000    5.9198863930e-02
  17.0000000000    5.9198075621e-02
  17.5000000000    5.9198810722e-02
  18.0000000000    5.9198948959e-02
  18.5000000000    5.9198541939e-02
  19.0000000000    5.9199285916e-02
  19.5000000000    5.9197661689e-02
  20.0000000000    5.9199323530e-02
  20.5000000000    5.9197780325e-02
  21.0000000000    5.9199525461e-02
  21.5000000000    5.9198711428e-02
  22.0000000000    5.9199206273e-02
  22.5000000000    5.9199277080e-02
  23.0000000000    5.9198695702e-02
  23.5000000000    5.9199636128e-02
  24.0000000000    5.9198052929e-02
  24.5000000000    5.9199861013e-02
  25.0000000000    5.9198328608e-02
  25.5000000000    5.9199791705e-02
  26.0000000000    5.9199110921e-02
  26.5000000000    5.9199571814e-02
  27.0000000000    5.9199798848e-02
  27.5000000000    5.9199159834e-02
  28.0000000000    5.9200089427e-02
  28.5000000000    5.9198347452e-02
  29.0000000000    5.9200201817e-02
  29.5000000000    5.9198819334e-02
  30.0000000000    5.9200267750e-02
  30.5000000000    5.9199774887e-02
  31.0000000000    5.9200010178e-02
  31.5000000000    5.9200240012e-02
  32.0000000000    5.9199288814e-02
  32.5000000000    5.9200477151e-02
  33.0000000000    5.9198574281e-02
  33.5000000000    5.9200814143e-02
  34.0000000000    5.9199728215e-02
  34.5000000000    5.9200746861e-02
  35.0000000000    5.9200356157e-02
  35.5000000000    5.9200118604e-02
  36.0000000000    5.9200765848e-02
  36.5000000000    5.9199564125e-02
  37.0000000000    5.9201301035e-02
  37.5000000000    5.9199745254e-02
  38.0000000000    5.9201387240e-02
  38.5000000000    5.9200525585e-02
  39.0000000000    5.9200795830e-02
  39.5000000000    5.9201023723e-02
  40.0000000000    5.9200327723e-02
  40.5000000000    5.9201766614e-02
  41.0000000000    5.9199913493e-02
  41.5000000000    5.9201950493e-02
  42.0000000000    5.9200773374e-02
  42.5000000000    5.9201418816e-02
  43.0000000000    5.9201364947e-02
  43.5000000000    5.9201069525e-02
  44.0000000000    5.9202230764e-02
  44.5000000000    5.9200657204e-02
  45.0000000000    5.9202526622e-02
  45.5000000000    5.9201037696e-02
  46.0000000000    5.9202072671e-02
  46.5000000000    5.9201761021e-02
  47.0000000000    5.9201793694e-02
  47.5000000000    5.9202748598e-02
  48.0000000000    5.9201395663e-02
  48.5000000000    5.9203118265e-02
  49.0000000000    5.9201554933e-02
  49.5000000000    5.9202713096e-02
  50.0000000000    5.9202371102e-02
  50.5000000000    5.9202410105e-02
  51.0000000000    5.9203387802e-02
  51.5000000000    5.9201946645e-02
  52.0000000000    5.9203769421e-02
  52.5000000000    5.9202376390e-02
  53.0000000000    5.9203342127e-02
  53.5000000000    5.9203215018e-02
  54.0000000000    5.9202923580e-02
  54.5000000000    5.9204159208e-02
  55.0000000000    5.9202290385e-02
  55.5000000000    5.9204454829e-02
  56.0000000000    5.9203496050e-02
  56.5000000000    5.9203915772e-02
  57.0000000000    5.9204263625e-02
  57.5000000000    5.9203266929e-02
  58.0000000000    5.9205018338e-02
  58.5000000000    5.9203755603e-02
  59.0000000000    5.9205094002e-02
  59.5000000000    5.9204825544e-02
  60.0000000000    5.9204307285e-02
  60.5000000000    5.9205409840e-02
  61.0000000000    5.9203718993e-02
  61.5000000000    5.9205807071e-02
  62.0000000000    5.9205407049e-02
  62.5000000000    5.9205506010e-02
  63.0000000000    5.9206256904e-02
  63.5000000000    5.9204342355e-02
  64.0000000000    5.9206453862e-02
  64.5000000000    5.9205831329e-02
  65.0000000000    5.9206292728e-02
  65.5000000000    5.9207056447e-02
  66.0000000000    5.9205419183e-02
