#          time             Min_Chi
   0.0000000000    7.2680418974e-01
   0.5000000000    7.2670908916e-01
   1.0000000000    7.2650016483e-01
   1.5000000000    7.2625977239e-01
   2.0000000000    7.2603739461e-01
   2.5000000000    7.2583426426e-01
   3.0000000000    7.2564425688e-01
   3.5000000000    7.2545982614e-01
   4.0000000000    7.2526833286e-01
   4.5000000000    7.2507881220e-01
   5.0000000000    7.2487866876e-01
   5.5000000000    7.2467998349e-01
   6.0000000000    7.2447382574e-01
   6.5000000000    7.2426787912e-01
   7.0000000000    7.2405722702e-01
   7.5000000000    7.2384579021e-01
   8.0000000000    7.2363182151e-01
   8.5000000000    7.2341647505e-01
   9.0000000000    7.2320048079e-01
   9.5000000000    7.2298296884e-01
  10.0000000000    7.2276620369e-01
  10.5000000000    7.2254786087e-01
  11.0000000000    7.2233105762e-01
  11.5000000000    7.2211287324e-01
  12.0000000000    7.2189672103e-01
  12.5000000000    7.2167953826e-01
  13.0000000000    7.2146532992e-01
  13.5000000000    7.2125046775e-01
  14.0000000000    7.2103689275e-01
  14.5000000000    7.2082594370e-01
  15.0000000000    7.2061597973e-01
  15.5000000000    7.2040749653e-01
  16.0000000000    7.2020027369e-01
  16.5000000000    7.1999592638e-01
  17.0000000000    7.1979205752e-01
  17.5000000000    7.1959208295e-01
  18.0000000000    7.1939175164e-01
  18.5000000000    7.1919502217e-01
  19.0000000000    7.1900098287e-01
  19.5000000000    7.1880951949e-01
  20.0000000000    7.1861748606e-01
  20.5000000000    7.1843272622e-01
  21.0000000000    7.1824426303e-01
  21.5000000000    7.1806497739e-01
  22.0000000000    7.1788072916e-01
  22.5000000000    7.1770611776e-01
  23.0000000000    7.1752723931e-01
  23.5000000000    7.1735712824e-01
  24.0000000000    7.1718285798e-01
  24.5000000000    7.1701662281e-01
  25.0000000000    7.1685099360e-01
  25.5000000000    7.1669075229e-01
  26.0000000000    7.1652779062e-01
  26.5000000000    7.1637158724e-01
  27.0000000000    7.1621578359e-01
  27.5000000000    7.1606374098e-01
  28.0000000000    7.1591296350e-01
  28.5000000000    7.1576590400e-01
  29.0000000000    7.1562083017e-01
  29.5000000000    7.1547825195e-01
  30.0000000000    7.1533852725e-01
  30.5000000000    7.1520053822e-01
  31.0000000000    7.1506606616e-01
  31.5000000000    7.1493273940e-01
  32.0000000000    7.1480325833e-01
  32.5000000000    7.1467453936e-01
  33.0000000000    7.1455019590e-01
  33.5000000000    7.1442600147e-01
  34.0000000000    7.1430632112e-01
  34.5000000000    7.1418661654e-01
  35.0000000000    7.1407141600e-01
  35.5000000000    7.1395624434e-01
  36.0000000000    7.1384566162e-01
  36.5000000000    7.1373493374e-01
  37.0000000000    7.1362827656e-01
  37.5000000000    7.1352159112e-01
  38.0000000000    7.1341866852e-01
  38.5000000000    7.1331604273e-01
  39.0000000000    7.1321598330e-01
  39.5000000000    7.1311613936e-01
  40.0000000000    7.1301673978e-01
  40.5000000000    7.1291586321e-01
  41.0000000000    7.1281028259e-01
  41.5000000000    7.1269955953e-01
  42.0000000000    7.1257882014e-01
  42.5000000000    7.1245880335e-01
  43.0000000000    7.1234174709e-01
  43.5000000000    7.1224294743e-01
  44.0000000000    7.1215391785e-01
  44.5000000000    7.1207735883e-01
  45.0000000000    7.1200011267e-01
  45.5000000000    7.1192989766e-01
  46.0000000000    7.1185496567e-01
  46.5000000000    7.1178783899e-01
  47.0000000000    7.1171420981e-01
  47.5000000000    7.1164876640e-01
  48.0000000000    7.1157930913e-01
  48.5000000000    7.1151637384e-01
  49.0000000000    7.1144945591e-01
  49.5000000000    7.1138606268e-01
  50.0000000000    7.1132263743e-01
  50.5000000000    7.1126261649e-01
  51.0000000000    7.1120373988e-01
  51.5000000000    7.1114447324e-01
  52.0000000000    7.1108862959e-01
  52.5000000000    7.1103111772e-01
  53.0000000000    7.1097934286e-01
  53.5000000000    7.1092273276e-01
  54.0000000000    7.1087377060e-01
  54.5000000000    7.1081963540e-01
  55.0000000000    7.1077141637e-01
  55.5000000000    7.1072074560e-01
  56.0000000000    7.1067367667e-01
  56.5000000000    7.1062674506e-01
  57.0000000000    7.1058072546e-01
  57.5000000000    7.1053780375e-01
  58.0000000000    7.1049183851e-01
  58.5000000000    7.1045320964e-01
  59.0000000000    7.1040767518e-01
  59.5000000000    7.1036896968e-01
  60.0000000000    7.1032750295e-01
  60.5000000000    7.1028919900e-01
  61.0000000000    7.1025147955e-01
  61.5000000000    7.1021278683e-01
  62.0000000000    7.1017952728e-01
  62.5000000000    7.1014272223e-01
  63.0000000000    7.1011163050e-01
  63.5000000000    7.1007419452e-01
  64.0000000000    7.1004110248e-01
  64.5000000000    7.1000953145e-01
  65.0000000000    7.0997778924e-01
  65.5000000000    7.0994988407e-01
  66.0000000000    7.0991713373e-01
  66.5000000000    7.0989056329e-01
  67.0000000000    7.0986019010e-01
  67.5000000000    7.0983298945e-01
  68.0000000000    7.0980680142e-01
  68.5000000000    7.0977896555e-01
  69.0000000000    7.0975693718e-01
  69.5000000000    7.0972839599e-01
  70.0000000000    7.0970547452e-01
  70.5000000000    7.0968092339e-01
  71.0000000000    7.0965704985e-01
  71.5000000000    7.0963717202e-01
  72.0000000000    7.0961227817e-01
  72.5000000000    7.0959280245e-01
  73.0000000000    7.0957052361e-01
  73.5000000000    7.0955006805e-01
  74.0000000000    7.0953237298e-01
  74.5000000000    7.0951023413e-01
  75.0000000000    7.0949365526e-01
  75.5000000000    7.0947423201e-01
  76.0000000000    7.0945631238e-01
  76.5000000000    7.0944082186e-01
  77.0000000000    7.0942102651e-01
  77.5000000000    7.0940668869e-01
  78.0000000000    7.0938972151e-01
  78.5000000000    7.0937354824e-01
  79.0000000000    7.0936138231e-01
  79.5000000000    7.0934344831e-01
  80.0000000000    7.0933043600e-01
  80.5000000000    7.0931657142e-01
  81.0000000000    7.0930167581e-01
  81.5000000000    7.0929153254e-01
  82.0000000000    7.0927600381e-01
  82.5000000000    7.0926387177e-01
  83.0000000000    7.0925367745e-01
  83.5000000000    7.0923958811e-01
  84.0000000000    7.0923007742e-01
  84.5000000000    7.0921853629e-01
  85.0000000000    7.0920676591e-01
  85.5000000000    7.0919946436e-01
  86.0000000000    7.0918678121e-01
  86.5000000000    7.0917722107e-01
  87.0000000000    7.0917016530e-01
  87.5000000000    7.0915841349e-01
  88.0000000000    7.0915080075e-01
  88.5000000000    7.0914287231e-01
  89.0000000000    7.0913269777e-01
  89.5000000000    7.0912649250e-01
  90.0000000000    7.0911752368e-01
  90.5000000000    7.0910913234e-01
  91.0000000000    7.0910518357e-01
  91.5000000000    7.0909628225e-01
  92.0000000000    7.0908893467e-01
  92.5000000000    7.0908502088e-01
  93.0000000000    7.0907522731e-01
  93.5000000000    7.0906929321e-01
  94.0000000000    7.0906631487e-01
  94.5000000000    7.0905746462e-01
  95.0000000000    7.0905237780e-01
  95.5000000000    7.0904916813e-01
  96.0000000000    7.0904111454e-01
  96.5000000000    7.0903650813e-01
  97.0000000000    7.0903369121e-01
  97.5000000000    7.0902664711e-01
  98.0000000000    7.0902289453e-01
  98.5000000000    7.0902025197e-01
  99.0000000000    7.0901346150e-01
  99.5000000000    7.0901024843e-01
 100.0000000000    7.0900847910e-01
 100.5000000000    7.0900186743e-01
 101.0000000000    7.0899891337e-01
 101.5000000000    7.0899852050e-01
 102.0000000000    7.0899206297e-01
 102.5000000000    7.0898892286e-01
 103.0000000000    7.0898919062e-01
 103.5000000000    7.0898348049e-01
 104.0000000000    7.0897986617e-01
 104.5000000000    7.0897976197e-01
 105.0000000000    7.0897616186e-01
 105.5000000000    7.0897261211e-01
 106.0000000000    7.0897186506e-01
 106.5000000000    7.0896989013e-01
 107.0000000000    7.0896587592e-01
 107.5000000000    7.0896456630e-01
 108.0000000000    7.0896479865e-01
 108.5000000000    7.0896022962e-01
 109.0000000000    7.0895824854e-01
 109.5000000000    7.0895898063e-01
 110.0000000000    7.0895566142e-01
 110.5000000000    7.0895274716e-01
 111.0000000000    7.0895234884e-01
 111.5000000000    7.0895194038e-01
 112.0000000000    7.0894815526e-01
 112.5000000000    7.0894678595e-01
 113.0000000000    7.0894779718e-01
 113.5000000000    7.0894466636e-01
 114.0000000000    7.0894192956e-01
 114.5000000000    7.0894156345e-01
 115.0000000000    7.0894226106e-01
 115.5000000000    7.0893830172e-01
 116.0000000000    7.0893657413e-01
 116.5000000000    7.0893701089e-01
 117.0000000000    7.0893610960e-01
 117.5000000000    7.0893280629e-01
 118.0000000000    7.0893160148e-01
 118.5000000000    7.0893238914e-01
 119.0000000000    7.0893046398e-01
 119.5000000000    7.0892742677e-01
 120.0000000000    7.0892645198e-01
 120.5000000000    7.0892786913e-01
 121.0000000000    7.0892613539e-01
 121.5000000000    7.0892285328e-01
 122.0000000000    7.0892108043e-01
 122.5000000000    7.0892213060e-01
 123.0000000000    7.0892089858e-01
 123.5000000000    7.0891775435e-01
 124.0000000000    7.0891622844e-01
 124.5000000000    7.0891669821e-01
 125.0000000000    7.0891614909e-01
 125.5000000000    7.0891255287e-01
 126.0000000000    7.0891077325e-01
 126.5000000000    7.0891036937e-01
 127.0000000000    7.0891112277e-01
 127.5000000000    7.0890710665e-01
 128.0000000000    7.0890473420e-01
 128.5000000000    7.0890336833e-01
 129.0000000000    7.0890296031e-01
 129.5000000000    7.0890189321e-01
 130.0000000000    7.0889812165e-01
 130.5000000000    7.0889543686e-01
 131.0000000000    7.0889392404e-01
 131.5000000000    7.0889370700e-01
 132.0000000000    7.0889146224e-01
 132.5000000000    7.0888732228e-01
 133.0000000000    7.0888422285e-01
 133.5000000000    7.0888210844e-01
 134.0000000000    7.0888097899e-01
 134.5000000000    7.0887907945e-01
 135.0000000000    7.0887434399e-01
 135.5000000000    7.0887032998e-01
 136.0000000000    7.0886721484e-01
 136.5000000000    7.0886485886e-01
 137.0000000000    7.0886320898e-01
 137.5000000000    7.0885847303e-01
 138.0000000000    7.0885335951e-01
 138.5000000000    7.0884887504e-01
 139.0000000000    7.0884498490e-01
 139.5000000000    7.0884166531e-01
 140.0000000000    7.0883883986e-01
 140.5000000000    7.0883340751e-01
 141.0000000000    7.0882717433e-01
 141.5000000000    7.0882146670e-01
 142.0000000000    7.0881624650e-01
 142.5000000000    7.0881140744e-01
 143.0000000000    7.0880686452e-01
 143.5000000000    7.0880262818e-01
 144.0000000000    7.0879522472e-01
 144.5000000000    7.0878778022e-01
 145.0000000000    7.0878059237e-01
 145.5000000000    7.0877370941e-01
 146.0000000000    7.0876713350e-01
 146.5000000000    7.0876064395e-01
 147.0000000000    7.0875417350e-01
 147.5000000000    7.0874788569e-01
 148.0000000000    7.0873874019e-01
 148.5000000000    7.0872950749e-01
 149.0000000000    7.0872032893e-01
 149.5000000000    7.0871120465e-01
 150.0000000000    7.0870213552e-01
 150.5000000000    7.0869301616e-01
 151.0000000000    7.0868375640e-01
 151.5000000000    7.0867446317e-01
 152.0000000000    7.0866518212e-01
 152.5000000000    7.0865573612e-01
 153.0000000000    7.0864461524e-01
 153.5000000000    7.0863255589e-01
 154.0000000000    7.0862029857e-01
 154.5000000000    7.0860776953e-01
 155.0000000000    7.0859509546e-01
 155.5000000000    7.0858228062e-01
 156.0000000000    7.0856921793e-01
 156.5000000000    7.0855586491e-01
 157.0000000000    7.0854215952e-01
 157.5000000000    7.0852805658e-01
 158.0000000000    7.0851355032e-01
 158.5000000000    7.0849867278e-01
 159.0000000000    7.0848342563e-01
 159.5000000000    7.0846776535e-01
 160.0000000000    7.0845166272e-01
 160.5000000000    7.0843502425e-01
 161.0000000000    7.0841780549e-01
 161.5000000000    7.0840004954e-01
 162.0000000000    7.0838178738e-01
 162.5000000000    7.0836295572e-01
 163.0000000000    7.0834356965e-01
 163.5000000000    7.0832361515e-01
 164.0000000000    7.0830301038e-01
 164.5000000000    7.0828175248e-01
 165.0000000000    7.0825984076e-01
 165.5000000000    7.0823728176e-01
 166.0000000000    7.0821406157e-01
 166.5000000000    7.0819022521e-01
 167.0000000000    7.0816572324e-01
 167.5000000000    7.0814056891e-01
 168.0000000000    7.0811469539e-01
 168.5000000000    7.0808809220e-01
 169.0000000000    7.0806086377e-01
 169.5000000000    7.0803296746e-01
 170.0000000000    7.0800436485e-01
 170.5000000000    7.0797514693e-01
 171.0000000000    7.0794530160e-01
 171.5000000000    7.0791479209e-01
 172.0000000000    7.0788367074e-01
 172.5000000000    7.0785191735e-01
 173.0000000000    7.0781952024e-01
 173.5000000000    7.0778549951e-01
 174.0000000000    7.0774932601e-01
 174.5000000000    7.0771245444e-01
 175.0000000000    7.0767493834e-01
 175.5000000000    7.0763689523e-01
 176.0000000000    7.0759827690e-01
 176.5000000000    7.0755907964e-01
 177.0000000000    7.0751940711e-01
 177.5000000000    7.0747936891e-01
 178.0000000000    7.0743615174e-01
 178.5000000000    7.0739121993e-01
 179.0000000000    7.0734590757e-01
 179.5000000000    7.0730022579e-01
 180.0000000000    7.0725416435e-01
 180.5000000000    7.0720784854e-01
 181.0000000000    7.0715975933e-01
 181.5000000000    7.0710797482e-01
 182.0000000000    7.0705600135e-01
 182.5000000000    7.0700389173e-01
 183.0000000000    7.0695170892e-01
 183.5000000000    7.0689897873e-01
