#          time             Min_Chi
   0.0000000000    5.1880087233e-01
   0.5000000000    5.1863481235e-01
   1.0000000000    5.1830744489e-01
   1.5000000000    5.1798210756e-01
   2.0000000000    5.1771031217e-01
   2.5000000000    5.1749595328e-01
   3.0000000000    5.1730092274e-01
   3.5000000000    5.1710956034e-01
   4.0000000000    5.1692371180e-01
   4.5000000000    5.1672321778e-01
   5.0000000000    5.1653260814e-01
   5.5000000000    5.1632066984e-01
   6.0000000000    5.1612023073e-01
   6.5000000000    5.1590383696e-01
   7.0000000000    5.1569485177e-01
   7.5000000000    5.1547578102e-01
   8.0000000000    5.1525987465e-01
   8.5000000000    5.1503910394e-01
   9.0000000000    5.1481785854e-01
   9.5000000000    5.1459648059e-01
  10.0000000000    5.1437164956e-01
  10.5000000000    5.1415080484e-01
  11.0000000000    5.1392398443e-01
  11.5000000000    5.1370468893e-01
  12.0000000000    5.1347696296e-01
  12.5000000000    5.1325973531e-01
  13.0000000000    5.1303298802e-01
  13.5000000000    5.1281834827e-01
  14.0000000000    5.1259311372e-01
  14.5000000000    5.1238219138e-01
  15.0000000000    5.1215946945e-01
  15.5000000000    5.1195232581e-01
  16.0000000000    5.1173287518e-01
  16.5000000000    5.1152856400e-01
  17.0000000000    5.1131424655e-01
  17.5000000000    5.1111597349e-01
  18.0000000000    5.1090505320e-01
  18.5000000000    5.1071129303e-01
  19.0000000000    5.1050511649e-01
  19.5000000000    5.1031610553e-01
  20.0000000000    5.1011527574e-01
  20.5000000000    5.0993119926e-01
  21.0000000000    5.0973580981e-01
  21.5000000000    5.0955680100e-01
  22.0000000000    5.0936704239e-01
  22.5000000000    5.0919196518e-01
  23.0000000000    5.0901028307e-01
  23.5000000000    5.0884002815e-01
  24.0000000000    5.0866260893e-01
  24.5000000000    5.0849878381e-01
  25.0000000000    5.0832696079e-01
  25.5000000000    5.0816834579e-01
  26.0000000000    5.0800230191e-01
  26.5000000000    5.0784835116e-01
  27.0000000000    5.0768850542e-01
  27.5000000000    5.0753954528e-01
  28.0000000000    5.0738570724e-01
  28.5000000000    5.0724161609e-01
  29.0000000000    5.0709365606e-01
  29.5000000000    5.0695426968e-01
  30.0000000000    5.0681210135e-01
  30.5000000000    5.0667716144e-01
  31.0000000000    5.0653979154e-01
  31.5000000000    5.0640984911e-01
  32.0000000000    5.0628007807e-01
  32.5000000000    5.0615486192e-01
  33.0000000000    5.0602812686e-01
  33.5000000000    5.0590736480e-01
  34.0000000000    5.0578704184e-01
  34.5000000000    5.0567025210e-01
  35.0000000000    5.0555449259e-01
  35.5000000000    5.0544240501e-01
  36.0000000000    5.0533149412e-01
  36.5000000000    5.0522345848e-01
  37.0000000000    5.0511712076e-01
  37.5000000000    5.0501321804e-01
  38.0000000000    5.0491136749e-01
  38.5000000000    5.0481161572e-01
  39.0000000000    5.0471396840e-01
  39.5000000000    5.0461823237e-01
  40.0000000000    5.0452457345e-01
  40.5000000000    5.0443269060e-01
  41.0000000000    5.0434282719e-01
  41.5000000000    5.0425492061e-01
  42.0000000000    5.0416862115e-01
  42.5000000000    5.0408457119e-01
  43.0000000000    5.0400174819e-01
  43.5000000000    5.0392142387e-01
  44.0000000000    5.0384163476e-01
  44.5000000000    5.0376531227e-01
  45.0000000000    5.0368874649e-01
  45.5000000000    5.0361589944e-01
  46.0000000000    5.0354175705e-01
  46.5000000000    5.0347271637e-01
