#          time               M_ADM
   0.0000000000    9.4862252652e-02
   0.5000000000    9.4850296951e-02
   1.0000000000    9.4820897358e-02
   1.5000000000    9.4781258432e-02
   2.0000000000    9.4738002711e-02
   2.5000000000    9.4695055208e-02
   3.0000000000    9.4653810604e-02
   3.5000000000    9.4614161502e-02
   4.0000000000    9.4575414507e-02
   4.5000000000    9.4536826712e-02
   5.0000000000    9.4497830713e-02
   5.5000000000    9.4458078345e-02
   6.0000000000    9.4417402238e-02
   6.5000000000    9.4375754310e-02
   7.0000000000    9.4333151885e-02
   7.5000000000    9.4289643768e-02
   8.0000000000    9.4245295476e-02
   8.5000000000    9.4200184683e-02
   9.0000000000    9.4154396822e-02
   9.5000000000    9.4108016516e-02
  10.0000000000    9.4061118246e-02
  10.5000000000    9.4013762827e-02
  11.0000000000    9.3966002668e-02
  11.5000000000    9.3917891848e-02
  12.0000000000    9.3869490521e-02
  12.5000000000    9.3820863959e-02
  13.0000000000    9.3772073791e-02
  13.5000000000    9.3723164660e-02
  14.0000000000    9.3674168632e-02
  14.5000000000    9.3625114591e-02
  15.0000000000    9.3576037755e-02
  15.5000000000    9.3526983302e-02
  16.0000000000    9.3478000348e-02
  16.5000000000    9.3429131980e-02
  17.0000000000    9.3380406109e-02
  17.5000000000    9.3331831264e-02
  18.0000000000    9.3283426155e-02
  18.5000000000    9.3235208708e-02
  19.0000000000    9.3187217169e-02
  19.5000000000    9.3139487843e-02
  20.0000000000    9.3092045600e-02
  20.5000000000    9.3044900670e-02
  21.0000000000    9.2998073365e-02
  21.5000000000    9.2951556636e-02
  22.0000000000    9.2905371345e-02
  22.5000000000    9.2859552987e-02
  23.0000000000    9.2814132167e-02
  23.5000000000    9.2769117921e-02
  24.0000000000    9.2724517026e-02
  24.5000000000    9.2680327101e-02
  25.0000000000    9.2636549597e-02
  25.5000000000    9.2593195190e-02
  26.0000000000    9.2550283933e-02
  26.5000000000    9.2507842616e-02
  27.0000000000    9.2465884975e-02
  27.5000000000    9.2424410714e-02
  28.0000000000    9.2383412964e-02
  28.5000000000    9.2342887828e-02
  29.0000000000    9.2302842681e-02
  29.5000000000    9.2263294877e-02
  30.0000000000    9.2224262795e-02
  30.5000000000    9.2185755860e-02
  31.0000000000    9.2147775156e-02
  31.5000000000    9.2110316938e-02
  32.0000000000    9.2073373029e-02
  32.5000000000    9.2036935841e-02
  33.0000000000    9.2001017811e-02
  33.5000000000    9.1965638893e-02
  34.0000000000    9.1930804278e-02
  34.5000000000    9.1896499678e-02
  35.0000000000    9.1862718794e-02
  35.5000000000    9.1829455045e-02
  36.0000000000    9.1796706445e-02
  36.5000000000    9.1764487912e-02
  37.0000000000    9.1732810164e-02
  37.5000000000    9.1701676011e-02
  38.0000000000    9.1671076204e-02
  38.5000000000    9.1640995454e-02
  39.0000000000    9.1611423015e-02
  39.5000000000    9.1582358934e-02
  40.0000000000    9.1553812158e-02
  40.5000000000    9.1525792426e-02
  41.0000000000    9.1498300930e-02
  41.5000000000    9.1471326965e-02
  42.0000000000    9.1444854573e-02
  42.5000000000    9.1418872302e-02
  43.0000000000    9.1393377627e-02
  43.5000000000    9.1368378115e-02
  44.0000000000    9.1343883109e-02
  44.5000000000    9.1319892162e-02
  45.0000000000    9.1296392017e-02
  45.5000000000    9.1273364157e-02
  46.0000000000    9.1250796555e-02
  46.5000000000    9.1228688056e-02
  47.0000000000    9.1207042449e-02
  47.5000000000    9.1185863449e-02
  48.0000000000    9.1165151610e-02
  48.5000000000    9.1144899347e-02
  49.0000000000    9.1125090259e-02
  49.5000000000    9.1105706123e-02
  50.0000000000    9.1086737621e-02
  50.5000000000    9.1068185527e-02
  51.0000000000    9.1050050209e-02
  51.5000000000    9.1032324153e-02
  52.0000000000    9.1014976123e-02
  52.5000000000    9.0997963183e-02
  53.0000000000    9.0981223746e-02
  53.5000000000    9.0964681562e-02
  54.0000000000    9.0948237264e-02
  54.5000000000    9.0931755457e-02
  55.0000000000    9.0915058892e-02
  55.5000000000    9.0897942515e-02
  56.0000000000    9.0880218500e-02
  56.5000000000    9.0861791789e-02
  57.0000000000    9.0842744349e-02
  57.5000000000    9.0823388967e-02
  58.0000000000    9.0804249312e-02
  58.5000000000    9.0785944284e-02
  59.0000000000    9.0769013229e-02
  59.5000000000    9.0753766298e-02
  60.0000000000    9.0740231258e-02
  60.5000000000    9.0728207663e-02
  61.0000000000    9.0717373801e-02
  61.5000000000    9.0707385292e-02
  62.0000000000    9.0697934926e-02
  62.5000000000    9.0688780300e-02
  63.0000000000    9.0679763236e-02
  63.5000000000    9.0670820792e-02
  64.0000000000    9.0661965272e-02
  64.5000000000    9.0653237340e-02
  65.0000000000    9.0644669295e-02
  65.5000000000    9.0636283503e-02
  66.0000000000    9.0628097541e-02
  66.5000000000    9.0620120015e-02
  67.0000000000    9.0612349170e-02
  67.5000000000    9.0604783770e-02
  68.0000000000    9.0597432059e-02
  68.5000000000    9.0590304329e-02
  69.0000000000    9.0583407985e-02
  69.5000000000    9.0576742684e-02
  70.0000000000    9.0570300592e-02
  70.5000000000    9.0564070919e-02
  71.0000000000    9.0558042311e-02
  71.5000000000    9.0552214033e-02
  72.0000000000    9.0546592281e-02
  72.5000000000    9.0541183380e-02
  73.0000000000    9.0535987292e-02
  73.5000000000    9.0530996176e-02
  74.0000000000    9.0526198005e-02
  74.5000000000    9.0521583333e-02
  75.0000000000    9.0517150753e-02
  75.5000000000    9.0512903952e-02
  76.0000000000    9.0508846090e-02
  76.5000000000    9.0504975191e-02
  77.0000000000    9.0501284294e-02
  77.5000000000    9.0497766578e-02
  78.0000000000    9.0494418281e-02
  78.5000000000    9.0491237393e-02
  79.0000000000    9.0488222216e-02
  79.5000000000    9.0485371025e-02
  80.0000000000    9.0482684986e-02
  80.5000000000    9.0480166460e-02
  81.0000000000    9.0477815634e-02
  81.5000000000    9.0475628208e-02
  82.0000000000    9.0473593589e-02
  82.5000000000    9.0471697060e-02
  83.0000000000    9.0469930781e-02
  83.5000000000    9.0468301475e-02
  84.0000000000    9.0466822125e-02
  84.5000000000    9.0465496722e-02
  85.0000000000    9.0464317585e-02
  85.5000000000    9.0463275093e-02
  86.0000000000    9.0462366739e-02
  86.5000000000    9.0461595899e-02
  87.0000000000    9.0460964874e-02
  87.5000000000    9.0460471078e-02
  88.0000000000    9.0460106987e-02
  88.5000000000    9.0459863897e-02
  89.0000000000    9.0459736692e-02
  89.5000000000    9.0459728255e-02
  90.0000000000    9.0459845148e-02
  90.5000000000    9.0460092327e-02
  91.0000000000    9.0460468433e-02
  91.5000000000    9.0460965629e-02
  92.0000000000    9.0461574767e-02
  92.5000000000    9.0462291157e-02
  93.0000000000    9.0463115915e-02
  93.5000000000    9.0464054809e-02
  94.0000000000    9.0465113937e-02
  94.5000000000    9.0466293168e-02
  95.0000000000    9.0467585753e-02
  95.5000000000    9.0468982685e-02
  96.0000000000    9.0470477771e-02
  96.5000000000    9.0472071036e-02
  97.0000000000    9.0473768773e-02
  97.5000000000    9.0475577137e-02
  98.0000000000    9.0477496550e-02
  98.5000000000    9.0479522128e-02
  99.0000000000    9.0481645971e-02
  99.5000000000    9.0483861927e-02
 100.0000000000    9.0486170201e-02
 100.5000000000    9.0488575748e-02
 101.0000000000    9.0491082155e-02
 101.5000000000    9.0493687630e-02
 102.0000000000    9.0496387180e-02
 102.5000000000    9.0499176379e-02
 103.0000000000    9.0502052378e-02
 103.5000000000    9.0505014125e-02
 104.0000000000    9.0508063815e-02
 104.5000000000    9.0511206991e-02
 105.0000000000    9.0514446932e-02
 105.5000000000    9.0517780834e-02
 106.0000000000    9.0521200174e-02
 106.5000000000    9.0524696843e-02
 107.0000000000    9.0528267990e-02
 107.5000000000    9.0531917887e-02
 108.0000000000    9.0535654010e-02
 108.5000000000    9.0539480920e-02
 109.0000000000    9.0543396478e-02
 109.5000000000    9.0547394074e-02
 110.0000000000    9.0551467281e-02
