2.500000000000000000e-01   1.560548722698493306e-13
5.000000000000000000e-01   2.017006803069864886e-13
7.500000000000000000e-01   3.200472879669527289e-13
1.000000000000000000e+00   5.469640063367061525e-13
1.250000000000000000e+00   9.179888151423914398e-13
1.500000000000000000e+00   1.468334609925023408e-12
1.750000000000000000e+00   2.232895093491120845e-12
2.000000000000000000e+00   3.246250334546970887e-12
2.250000000000000000e+00   4.542672013906758380e-12
2.500000000000000000e+00   6.156128377050944057e-12
2.750000000000000000e+00   8.120288911372888973e-12
3.000000000000000000e+00   1.046852876324286364e-11
3.250000000000000000e+00   1.323393291295214064e-11
3.500000000000000000e+00   1.644930012535727202e-11
3.750000000000000000e+00   2.014714668634059888e-11
4.000000000000000000e+00   2.435970993943925202e-11
4.250000000000000000e+00   2.911895163876582683e-11
4.500000000000000000e+00   3.445656112689222189e-11
4.750000000000000000e+00   4.040395834751194057e-11
5.000000000000000000e+00   4.699229670494191476e-11
5.250000000000000000e+00   5.425246577811116133e-11
5.500000000000000000e+00   6.221509389729984442e-11
5.750000000000000000e+00   7.091055059578734215e-11
6.000000000000000000e+00   8.036894894351732593e-11
6.250000000000000000e+00   9.062014776723446564e-11
6.500000000000000000e+00   1.016937537664037382e-10
6.750000000000000000e+00   1.136191235317293225e-10
7.000000000000000000e+00   1.264253654699946178e-10
7.250000000000000000e+00   1.401413416419432455e-10
7.500000000000000000e+00   1.547956695213797453e-10
7.750000000000000000e+00   1.704167236868139754e-10
8.000000000000000000e+00   1.870326374542444139e-10
8.250000000000000000e+00   2.046713044530731160e-10
8.500000000000000000e+00   2.233603801383691228e-10
8.750000000000000000e+00   2.431272832184978784e-10
9.000000000000000000e+00   2.639991969778945171e-10
9.250000000000000000e+00   2.860030704926894227e-10
9.500000000000000000e+00   3.091656197661982871e-10
9.750000000000000000e+00   3.335133288521124330e-10
1.000000000000000000e+01   3.590724510720855659e-10
1.025000000000000000e+01   3.858690104362566754e-10
1.050000000000000000e+01   4.139288033132948633e-10
1.075000000000000000e+01   4.432774002819014901e-10
1.100000000000000000e+01   4.739401479353213797e-10
1.125000000000000000e+01   5.059421702580214779e-10
1.150000000000000000e+01   5.393083691539357322e-10
1.175000000000000000e+01   5.740634238514980145e-10
1.200000000000000000e+01   6.102317892597001140e-10
1.225000000000000000e+01   6.478376938153127309e-10
1.250000000000000000e+01   6.869051377945909244e-10
1.275000000000000000e+01   7.274578932748853844e-10
1.300000000000000000e+01   7.695195067161647622e-10
1.325000000000000000e+01   8.131133044610831831e-10
1.350000000000000000e+01   8.582624004590766906e-10
1.375000000000000000e+01   9.049897044966089229e-10
1.400000000000000000e+01   9.533179285986593180e-10
1.425000000000000000e+01   1.003269589387831364e-09
1.450000000000000000e+01   1.054867005135092547e-09
1.475000000000000000e+01   1.108132287797800823e-09
1.500000000000000000e+01   1.163087332030246219e-09
1.525000000000000000e+01   1.219753804377156102e-09
1.550000000000000000e+01   1.278153136122865197e-09
1.575000000000000000e+01   1.338306522335905638e-09
1.600000000000000000e+01   1.400234927820568999e-09
1.625000000000000000e+01   1.463959098645352472e-09
1.650000000000000000e+01   1.529499576357944786e-09
1.675000000000000000e+01   1.596876711495911673e-09
1.700000000000000000e+01   1.666110673653448766e-09
1.725000000000000000e+01   1.737221456803520804e-09
1.750000000000000000e+01   1.810228880070134822e-09
1.775000000000000000e+01   1.885152584835789021e-09
1.800000000000000000e+01   1.962012028590044255e-09
1.825000000000000000e+01   2.040826474434437576e-09
1.850000000000000000e+01   2.121614973414752208e-09
1.875000000000000000e+01   2.204396335988613044e-09
1.900000000000000000e+01   2.289189089870342656e-09
1.925000000000000000e+01   2.376011424646226006e-09
1.950000000000000000e+01   2.464881128525062667e-09
1.975000000000000000e+01   2.555815528091766821e-09
2.000000000000000000e+01   2.648831446198414275e-09
2.025000000000000000e+01   2.743945194434588157e-09
2.050000000000000000e+01   2.841172613885765989e-09
2.075000000000000000e+01   2.940529170980248113e-09
2.100000000000000000e+01   3.042030105112320831e-09
2.125000000000000000e+01   3.145690613354198927e-09
2.150000000000000000e+01   3.251526047344000624e-09
2.175000000000000000e+01   3.359552090826581785e-09
2.200000000000000000e+01   3.469784885148929870e-09
2.225000000000000000e+01   3.582241075131257185e-09
2.250000000000000000e+01   3.696937758868630132e-09
2.275000000000000000e+01   3.813892340443882519e-09
2.300000000000000000e+01   3.933122301628855596e-09
2.325000000000000000e+01   4.054644924285009365e-09
2.350000000000000000e+01   4.178477005996959460e-09
2.375000000000000000e+01   4.304634615014479213e-09
2.400000000000000000e+01   4.433132925725199660e-09
2.425000000000000000e+01   4.563986163030970845e-09
2.450000000000000000e+01   4.697207665417728273e-09
2.475000000000000000e+01   4.832810055749313882e-09
2.500000000000000000e+01   4.970805489914921673e-09
2.525000000000000000e+01   5.111205940203277031e-09
2.550000000000000000e+01   5.254023465194185661e-09
2.575000000000000000e+01   5.399270421857760717e-09
2.600000000000000000e+01   5.546959587403833756e-09
2.625000000000000000e+01   5.697104175568547901e-09
2.650000000000000000e+01   5.849717751049384120e-09
2.675000000000000000e+01   6.004814063071773214e-09
2.700000000000000000e+01   6.162406831519048709e-09
2.725000000000000000e+01   6.322509524898505943e-09
2.750000000000000000e+01   6.485135168050769146e-09
2.775000000000000000e+01   6.650296209641475884e-09
2.800000000000000000e+01   6.818004466965629875e-09
2.825000000000000000e+01   6.988271150879272163e-09
2.850000000000000000e+01   7.161106959479593793e-09
2.875000000000000000e+01   7.336522218025170992e-09
2.900000000000000000e+01   7.514527036273829841e-09
2.925000000000000000e+01   7.695131453847794531e-09
2.950000000000000000e+01   7.878345549188775310e-09
2.975000000000000000e+01   8.064179496793584496e-09
3.000000000000000000e+01   8.252643568712713955e-09
3.025000000000000000e+01   8.443748087282402628e-09
3.050000000000000000e+01   8.637503344589521458e-09
3.075000000000000000e+01   8.833919508698524490e-09
3.100000000000000000e+01   9.033006536581689672e-09
3.125000000000000000e+01   9.234774109577375492e-09
3.150000000000000000e+01   9.439231600288805538e-09
3.175000000000000000e+01   9.646388071914358263e-09
3.200000000000000000e+01   9.856252303997067483e-09
3.225000000000000000e+01   1.006883283386875501e-08
3.250000000000000000e+01   1.028413800142443872e-08
3.275000000000000000e+01   1.050217598628875197e-08
3.300000000000000000e+01   1.072295483026388166e-08
3.325000000000000000e+01   1.094648244303467435e-08
3.350000000000000000e+01   1.117276659400089435e-08
