#          time         max mod phi
   0.0000000000    8.1090462078e-02
   0.5000000000    8.1096182801e-02
   1.0000000000    8.1093771770e-02
   1.5000000000    8.1096051163e-02
   2.0000000000    8.1095247366e-02
   2.5000000000    8.1095377135e-02
   3.0000000000    8.1096065562e-02
   3.5000000000    8.1093960752e-02
   4.0000000000    8.1096387449e-02
   4.5000000000    8.1092937581e-02
   5.0000000000    8.1096544716e-02
   5.5000000000    8.1094598033e-02
   6.0000000000    8.1096061226e-02
   6.5000000000    8.1095505957e-02
   7.0000000000    8.1095133330e-02
   7.5000000000    8.1096298135e-02
   8.0000000000    8.1094284187e-02
   8.5000000000    8.1096947462e-02
   9.0000000000    8.1093155323e-02
   9.5000000000    8.1096860568e-02
  10.0000000000    8.1094326997e-02
  10.5000000000    8.1096523099e-02
  11.0000000000    8.1095569813e-02
  11.5000000000    8.1096352322e-02
  12.0000000000    8.1096640568e-02
  12.5000000000    8.1095693814e-02
  13.0000000000    8.1096984941e-02
  13.5000000000    8.1094555178e-02
  14.0000000000    8.1097220679e-02
  14.5000000000    8.1093667037e-02
  15.0000000000    8.1097660558e-02
  15.5000000000    8.1094767494e-02
  16.0000000000    8.1097593316e-02
  16.5000000000    8.1095541082e-02
  17.0000000000    8.1097109259e-02
  17.5000000000    8.1096300255e-02
  18.0000000000    8.1096916563e-02
  18.5000000000    8.1097259324e-02
  19.0000000000    8.1096678512e-02
  19.5000000000    8.1097712268e-02
  20.0000000000    8.1095842942e-02
  20.5000000000    8.1097799507e-02
  21.0000000000    8.1095058460e-02
  21.5000000000    8.1098201207e-02
  22.0000000000    8.1094588267e-02
  22.5000000000    8.1098532573e-02
  23.0000000000    8.1095110694e-02
  23.5000000000    8.1098299498e-02
  24.0000000000    8.1095679010e-02
  24.5000000000    8.1098134737e-02
  25.0000000000    8.1096571991e-02
  25.5000000000    8.1098300457e-02
  26.0000000000    8.1097407080e-02
  26.5000000000    8.1098006146e-02
  27.0000000000    8.1097697063e-02
  27.5000000000    8.1097447603e-02
  28.0000000000    8.1098051567e-02
  28.5000000000    8.1097215074e-02
  29.0000000000    8.1098689590e-02
  29.5000000000    8.1096991425e-02
  30.0000000000    8.1098978596e-02
  30.5000000000    8.1096297416e-02
  31.0000000000    8.1098951386e-02
  31.5000000000    8.1095643643e-02
  32.0000000000    8.1099228274e-02
  32.5000000000    8.1095302988e-02
  33.0000000000    8.1099536745e-02
  33.5000000000    8.1096087161e-02
  34.0000000000    8.1099394322e-02
  34.5000000000    8.1096573039e-02
  35.0000000000    8.1099212252e-02
  35.5000000000    8.1097317390e-02
  36.0000000000    8.1099383029e-02
  36.5000000000    8.1098107530e-02
  37.0000000000    8.1099263711e-02
  37.5000000000    8.1098466754e-02
  38.0000000000    8.1098810330e-02
  38.5000000000    8.1098812633e-02
  39.0000000000    8.1098611697e-02
  39.5000000000    8.1099463312e-02
  40.0000000000    8.1098484553e-02
  40.5000000000    8.1099867326e-02
  41.0000000000    8.1097922272e-02
  41.5000000000    8.1099932892e-02
  42.0000000000    8.1097293869e-02
  42.5000000000    8.1100226874e-02
  43.0000000000    8.1096947282e-02
  43.5000000000    8.1100617498e-02
  44.0000000000    8.1096585912e-02
  44.5000000000    8.1100589081e-02
  45.0000000000    8.1097221954e-02
  45.5000000000    8.1100465230e-02
  46.0000000000    8.1098055103e-02
  46.5000000000    8.1100608518e-02
  47.0000000000    8.1099038861e-02
  47.5000000000    8.1100579251e-02
  48.0000000000    8.1099596257e-02
  48.5000000000    8.1100098864e-02
  49.0000000000    8.1100017980e-02
  49.5000000000    8.1099789927e-02
  50.0000000000    8.1100741858e-02
  50.5000000000    8.1099569214e-02
  51.0000000000    8.1101275083e-02
  51.5000000000    8.1098920770e-02
  52.0000000000    8.1101406505e-02
  52.5000000000    8.1098052288e-02
  53.0000000000    8.1101627815e-02
  53.5000000000    8.1097849693e-02
  54.0000000000    8.1101971557e-02
  54.5000000000    8.1099075232e-02
  55.0000000000    8.1101910004e-02
  55.5000000000    8.1099870706e-02
  56.0000000000    8.1101569144e-02
  56.5000000000    8.1100688718e-02
  57.0000000000    8.1101420991e-02
  57.5000000000    8.1101653788e-02
  58.0000000000    8.1101185458e-02
  58.5000000000    8.1102204587e-02
  59.0000000000    8.1100511567e-02
  59.5000000000    8.1102454945e-02
  60.0000000000    8.1099840062e-02
  60.5000000000    8.1102920901e-02
  61.0000000000    8.1099294006e-02
  61.5000000000    8.1103313233e-02
  62.0000000000    8.1099853504e-02
  62.5000000000    8.1103234067e-02
  63.0000000000    8.1100800686e-02
  63.5000000000    8.1103072198e-02
  64.0000000000    8.1101919153e-02
  64.5000000000    8.1103041747e-02
  65.0000000000    8.1102987580e-02
  65.5000000000    8.1102640488e-02
  66.0000000000    8.1103568640e-02
  66.5000000000    8.1101802161e-02
  67.0000000000    8.1104006498e-02
  67.5000000000    8.1101009773e-02
  68.0000000000    8.1104565388e-02
  68.5000000000    8.1100922202e-02
  69.0000000000    8.1104771692e-02
  69.5000000000    8.1102228781e-02
  70.0000000000    8.1104487806e-02
  70.5000000000    8.1103323655e-02
  71.0000000000    8.1104199309e-02
  71.5000000000    8.1104523642e-02
  72.0000000000    8.1103797133e-02
  72.5000000000    8.1105375805e-02
  73.0000000000    8.1102803820e-02
  73.5000000000    8.1105682972e-02
  74.0000000000    8.1101673243e-02
  74.5000000000    8.1105901904e-02
  75.0000000000    8.1103530044e-02
  75.5000000000    8.1106025176e-02
  76.0000000000    8.1105074094e-02
  76.5000000000    8.1105550283e-02
  77.0000000000    8.1105991473e-02
  77.5000000000    8.1104534236e-02
  78.0000000000    8.1106674914e-02
  78.5000000000    8.1103445076e-02
  79.0000000000    8.1107320529e-02
  79.5000000000    8.1104397259e-02
  80.0000000000    8.1107322308e-02
  80.5000000000    8.1105899064e-02
  81.0000000000    8.1106697317e-02
  81.5000000000    8.1107121951e-02
  82.0000000000    8.1105923142e-02
  82.5000000000    8.1108183963e-02
  83.0000000000    8.1104684042e-02
  83.5000000000    8.1108569251e-02
  84.0000000000    8.1105878067e-02
  84.5000000000    8.1108269197e-02
  85.0000000000    8.1107540378e-02
  85.5000000000    8.1107713150e-02
  86.0000000000    8.1108985828e-02
  86.5000000000    8.1106641704e-02
  87.0000000000    8.1109671417e-02
  87.5000000000    8.1106294718e-02
  88.0000000000    8.1109572737e-02
  88.5000000000    8.1108286950e-02
  89.0000000000    8.1109092433e-02
  89.5000000000    8.1109954533e-02
  90.0000000000    8.1108030321e-02
  90.5000000000    8.1110823574e-02
  91.0000000000    8.1107370417e-02
  91.5000000000    8.1110763566e-02
  92.0000000000    8.1109519653e-02
  92.5000000000    8.1110176994e-02
  93.0000000000    8.1111239420e-02
  93.5000000000    8.1108925450e-02
  94.0000000000    8.1112076915e-02
  94.5000000000    8.1109155033e-02
  95.0000000000    8.1111836646e-02
  95.5000000000    8.1111246610e-02
  96.0000000000    8.1110906227e-02
  96.5000000000    8.1112775772e-02
  97.0000000000    8.1109199906e-02
  97.5000000000    8.1113316142e-02
  98.0000000000    8.1111532801e-02
  98.5000000000    8.1112595916e-02
  99.0000000000    8.1113258992e-02
  99.5000000000    8.1111007970e-02
 100.0000000000    8.1114321924e-02
 100.5000000000    8.1111951143e-02
 101.0000000000    8.1114247744e-02
 101.5000000000    8.1114170382e-02
 102.0000000000    8.1112633301e-02
 102.5000000000    8.1115180696e-02
 103.0000000000    8.1112302216e-02
 103.5000000000    8.1115334012e-02
 104.0000000000    8.1115133836e-02
 104.5000000000    8.1114165058e-02
 105.0000000000    8.1116487899e-02
 105.5000000000    8.1113380704e-02
 106.0000000000    8.1116375880e-02
 106.5000000000    8.1116121261e-02
 107.0000000000    8.1115113228e-02
 107.5000000000    8.1117719892e-02
 108.0000000000    8.1115021505e-02
 108.5000000000    8.1117639888e-02
 109.0000000000    8.1117635307e-02
 109.5000000000    8.1115799446e-02
 110.0000000000    8.1118760752e-02
 110.5000000000    8.1116705267e-02
 111.0000000000    8.1118517352e-02
 111.5000000000    8.1119382188e-02
 112.0000000000    8.1116371737e-02
 112.5000000000    8.1120050513e-02
 113.0000000000    8.1118782365e-02
 113.5000000000    8.1118933485e-02
 114.0000000000    8.1120870064e-02
 114.5000000000    8.1117988255e-02
 115.0000000000    8.1121182631e-02
 115.5000000000    8.1121281784e-02
 116.0000000000    8.1119197582e-02
 116.5000000000    8.1122346687e-02
 117.0000000000    8.1120845909e-02
 117.5000000000    8.1121513676e-02
 118.0000000000    8.1123339450e-02
 118.5000000000    8.1120521823e-02
 119.0000000000    8.1123528110e-02
 119.5000000000    8.1123801135e-02
 120.0000000000    8.1121107499e-02
 120.5000000000    8.1124681305e-02
 121.0000000000    8.1123872140e-02
 121.5000000000    8.1123407325e-02
 122.0000000000    8.1125988333e-02
 122.5000000000    8.1124118835e-02
 123.0000000000    8.1125283519e-02
 123.5000000000    8.1126688172e-02
 124.0000000000    8.1123860999e-02
 124.5000000000    8.1126715126e-02
 125.0000000000    8.1127519194e-02
 125.5000000000    8.1124165024e-02
 126.0000000000    8.1128375988e-02
 126.5000000000    8.1128358699e-02
 127.0000000000    8.1125957204e-02
 127.5000000000    8.1129450653e-02
 128.0000000000    8.1128995957e-02
 128.5000000000    8.1127726899e-02
 129.0000000000    8.1130947990e-02
 129.5000000000    8.1130157548e-02
 130.0000000000    8.1129411724e-02
 130.5000000000    8.1132089877e-02
 131.0000000000    8.1130934162e-02
 131.5000000000    8.1130643671e-02
 132.0000000000    8.1133321123e-02
 132.5000000000    8.1132264322e-02
 133.0000000000    8.1132174516e-02
 133.5000000000    8.1134686749e-02
 134.0000000000    8.1133464455e-02
 134.5000000000    8.1133088773e-02
 135.0000000000    8.1135694312e-02
 135.5000000000    8.1134813326e-02
