#          time         max mod phi
   0.0000000000    2.2977161938e-01
   0.5000000000    2.2981824970e-01
   1.0000000000    2.2981769232e-01
   1.5000000000    2.2981732125e-01
   2.0000000000    2.2981777860e-01
   2.5000000000    2.2981834492e-01
   3.0000000000    2.2981913183e-01
   3.5000000000    2.2982004585e-01
   4.0000000000    2.2982091248e-01
   4.5000000000    2.2982174321e-01
   5.0000000000    2.2982266636e-01
   5.5000000000    2.2982386286e-01
   6.0000000000    2.2982548425e-01
   6.5000000000    2.2982756245e-01
   7.0000000000    2.2982996901e-01
   7.5000000000    2.2983245707e-01
   8.0000000000    2.2983477077e-01
   8.5000000000    2.2983676920e-01
   9.0000000000    2.2983850488e-01
   9.5000000000    2.2984021919e-01
  10.0000000000    2.2984225504e-01
  10.5000000000    2.2984492352e-01
  11.0000000000    2.2984837966e-01
  11.5000000000    2.2985255952e-01
  12.0000000000    2.2985720689e-01
  12.5000000000    2.2986197735e-01
  13.0000000000    2.2986658256e-01
  13.5000000000    2.2987091175e-01
  14.0000000000    2.2987508261e-01
  14.5000000000    2.2987940050e-01
  15.0000000000    2.2988425993e-01
  15.5000000000    2.2988998816e-01
  16.0000000000    2.2989653651e-01
  16.5000000000    2.2990401313e-01
  17.0000000000    2.2991210105e-01
  17.5000000000    2.2992048539e-01
  18.0000000000    2.2992893929e-01
  18.5000000000    2.2993739630e-01
  19.0000000000    2.2994612683e-01
  19.5000000000    2.2995505037e-01
  20.0000000000    2.2996481328e-01
  20.5000000000    2.2997557271e-01
  21.0000000000    2.2998747623e-01
  21.5000000000    2.3000047971e-01
  22.0000000000    2.3001442769e-01
  22.5000000000    2.3002911645e-01
  23.0000000000    2.3004443726e-01
  23.5000000000    2.3006039327e-01
  24.0000000000    2.3007652179e-01
  24.5000000000    2.3009371422e-01
  25.0000000000    2.3011194301e-01
  25.5000000000    2.3013148676e-01
  26.0000000000    2.3015263789e-01
  26.5000000000    2.3017550064e-01
  27.0000000000    2.3020006526e-01
  27.5000000000    2.3022618148e-01
  28.0000000000    2.3025372263e-01
  28.5000000000    2.3028252116e-01
  29.0000000000    2.3031264735e-01
  29.5000000000    2.3034423240e-01
  30.0000000000    2.3037779961e-01
  30.5000000000    2.3041303899e-01
  31.0000000000    2.3045147212e-01
  31.5000000000    2.3049263448e-01
  32.0000000000    2.3053674515e-01
  32.5000000000    2.3058380609e-01
  33.0000000000    2.3063355657e-01
  33.5000000000    2.3068594714e-01
  34.0000000000    2.3074107495e-01
  34.5000000000    2.3079923131e-01
  35.0000000000    2.3086095593e-01
  35.5000000000    2.3092676813e-01
  36.0000000000    2.3099724470e-01
  36.5000000000    2.3107277602e-01
  37.0000000000    2.3115342358e-01
  37.5000000000    2.3123935123e-01
  38.0000000000    2.3133067822e-01
  38.5000000000    2.3142763198e-01
  39.0000000000    2.3153015142e-01
  39.5000000000    2.3163881088e-01
  40.0000000000    2.3175466763e-01
  40.5000000000    2.3187852915e-01
  41.0000000000    2.3201084297e-01
  41.5000000000    2.3215223830e-01
  42.0000000000    2.3230349492e-01
  42.5000000000    2.3246517314e-01
  43.0000000000    2.3263790776e-01
  43.5000000000    2.3282218321e-01
  44.0000000000    2.3301883219e-01
  44.5000000000    2.3322881358e-01
  45.0000000000    2.3345329206e-01
  45.5000000000    2.3369366093e-01
  46.0000000000    2.3395150372e-01
  46.5000000000    2.3422848224e-01
  47.0000000000    2.3452632912e-01
