#          time               M_ADM
   0.0000000000    5.6709534594e-02
   0.5000000000    5.6709625589e-02
   1.0000000000    5.6709685388e-02
   1.5000000000    5.6709840793e-02
   2.0000000000    5.6709937922e-02
   2.5000000000    5.6709989837e-02
   3.0000000000    5.6710024645e-02
   3.5000000000    5.6710073384e-02
   4.0000000000    5.6710168585e-02
   4.5000000000    5.6710317127e-02
   5.0000000000    5.6710507180e-02
   5.5000000000    5.6710719205e-02
   6.0000000000    5.6710935036e-02
   6.5000000000    5.6711144111e-02
   7.0000000000    5.6711344945e-02
   7.5000000000    5.6711542811e-02
   8.0000000000    5.6711746089e-02
   8.5000000000    5.6711963244e-02
   9.0000000000    5.6712204867e-02
   9.5000000000    5.6712476552e-02
  10.0000000000    5.6712774554e-02
  10.5000000000    5.6713098652e-02
  11.0000000000    5.6713446494e-02
  11.5000000000    5.6713819341e-02
  12.0000000000    5.6714228500e-02
  12.5000000000    5.6714661211e-02
  13.0000000000    5.6715121376e-02
  13.5000000000    5.6715610691e-02
  14.0000000000    5.6716127997e-02
  14.5000000000    5.6716682180e-02
  15.0000000000    5.6717291685e-02
  15.5000000000    5.6717925447e-02
  16.0000000000    5.6718595212e-02
  16.5000000000    5.6719307252e-02
  17.0000000000    5.6720062851e-02
  17.5000000000    5.6720867468e-02
  18.0000000000    5.6721720257e-02
  18.5000000000    5.6722615642e-02
  19.0000000000    5.6723583861e-02
  19.5000000000    5.6724637951e-02
  20.0000000000    5.6725735270e-02
  20.5000000000    5.6726897199e-02
  21.0000000000    5.6728129780e-02
  21.5000000000    5.6729438658e-02
  22.0000000000    5.6730827878e-02
  22.5000000000    5.6732300652e-02
  23.0000000000    5.6733858978e-02
  23.5000000000    5.6735492341e-02
  24.0000000000    5.6737210617e-02
  24.5000000000    5.6739024164e-02
  25.0000000000    5.6740997114e-02
  25.5000000000    5.6743139417e-02
  26.0000000000    5.6745377229e-02
  26.5000000000    5.6747722088e-02
  27.0000000000    5.6750223038e-02
  27.5000000000    5.6752870700e-02
