#          time             Min_Chi
   0.0000000000    3.2226518988e-01
   0.5000000000    3.2221302107e-01
   1.0000000000    3.2221046573e-01
   1.5000000000    3.2220808134e-01
   2.0000000000    3.2220553742e-01
   2.5000000000    3.2220299977e-01
   3.0000000000    3.2220048451e-01
   3.5000000000    3.2219804171e-01
   4.0000000000    3.2219550091e-01
   4.5000000000    3.2219266091e-01
   5.0000000000    3.2218938083e-01
   5.5000000000    3.2218560487e-01
   6.0000000000    3.2218135929e-01
   6.5000000000    3.2217671606e-01
   7.0000000000    3.2217174252e-01
   7.5000000000    3.2216646089e-01
   8.0000000000    3.2216083279e-01
   8.5000000000    3.2215477006e-01
   9.0000000000    3.2214814876e-01
   9.5000000000    3.2214094019e-01
  10.0000000000    3.2213301170e-01
  10.5000000000    3.2212439081e-01
  11.0000000000    3.2211510194e-01
  11.5000000000    3.2210489231e-01
  12.0000000000    3.2209460149e-01
  12.5000000000    3.2208340381e-01
  13.0000000000    3.2207144335e-01
  13.5000000000    3.2205864174e-01
  14.0000000000    3.2204490321e-01
  14.5000000000    3.2202960278e-01
  15.0000000000    3.2201413840e-01
  15.5000000000    3.2199718066e-01
  16.0000000000    3.2197890698e-01
  16.5000000000    3.2195951709e-01
  17.0000000000    3.2193895642e-01
  17.5000000000    3.2191715091e-01
  18.0000000000    3.2189402934e-01
  18.5000000000    3.2186927363e-01
  19.0000000000    3.2184284437e-01
  19.5000000000    3.2181575469e-01
  20.0000000000    3.2178591666e-01
  20.5000000000    3.2175430751e-01
  21.0000000000    3.2172077183e-01
  21.5000000000    3.2168516593e-01
  22.0000000000    3.2164738836e-01
  22.5000000000    3.2160734661e-01
  23.0000000000    3.2156498362e-01
  23.5000000000    3.2152022687e-01
  24.0000000000    3.2147227847e-01
  24.5000000000    3.2142108155e-01
  25.0000000000    3.2136734554e-01
  25.5000000000    3.2131124328e-01
  26.0000000000    3.2125068019e-01
  26.5000000000    3.2118577481e-01
  27.0000000000    3.2111768912e-01
  27.5000000000    3.2104526404e-01
  28.0000000000    3.2096845764e-01
  28.5000000000    3.2088709406e-01
  29.0000000000    3.2080076124e-01
  29.5000000000    3.2070906716e-01
  30.0000000000    3.2061179640e-01
  30.5000000000    3.2050781493e-01
  31.0000000000    3.2039788260e-01
  31.5000000000    3.2028094733e-01
  32.0000000000    3.2015673905e-01
  32.5000000000    3.2002490021e-01
  33.0000000000    3.1988494930e-01
  33.5000000000    3.1973632133e-01
  34.0000000000    3.1957835896e-01
  34.5000000000    3.1941040121e-01
  35.0000000000    3.1923164030e-01
  35.5000000000    3.1904144593e-01
  36.0000000000    3.1883916189e-01
  36.5000000000    3.1862395106e-01
  37.0000000000    3.1839487163e-01
  37.5000000000    3.1815108737e-01
  38.0000000000    3.1789167805e-01
  38.5000000000    3.1761555875e-01
  39.0000000000    3.1732128020e-01
  39.5000000000    3.1700741390e-01
  40.0000000000    3.1667303318e-01
  40.5000000000    3.1631666394e-01
  41.0000000000    3.1593631452e-01
  41.5000000000    3.1553021557e-01
  42.0000000000    3.1509657642e-01
  42.5000000000    3.1463340343e-01
  43.0000000000    3.1413846046e-01
  43.5000000000    3.1360925740e-01
  44.0000000000    3.1304311402e-01
  44.5000000000    3.1243702290e-01
  45.0000000000    3.1178767868e-01
  45.5000000000    3.1109145765e-01
  46.0000000000    3.1034442029e-01
  46.5000000000    3.0954216005e-01
  47.0000000000    3.0867994728e-01
  47.5000000000    3.0775244686e-01
  48.0000000000    3.0675378834e-01
  48.5000000000    3.0567739387e-01
  49.0000000000    3.0451590436e-01
  49.5000000000    3.0326090034e-01
  50.0000000000    3.0190300644e-01
  50.5000000000    3.0043171577e-01
  51.0000000000    2.9883499641e-01
  51.5000000000    2.9709948154e-01
  52.0000000000    2.9520960378e-01
  52.5000000000    2.9314780951e-01
  53.0000000000    2.9089387653e-01
  53.5000000000    2.8842430932e-01
  54.0000000000    2.8571196908e-01
  54.5000000000    2.8272520836e-01
  55.0000000000    2.7942708464e-01
  55.5000000000    2.7577390900e-01
  56.0000000000    2.7171458897e-01
  56.5000000000    2.6718766471e-01
  57.0000000000    2.6212073070e-01
  57.5000000000    2.5642636992e-01
  58.0000000000    2.4999999190e-01
  58.5000000000    2.4271574472e-01
  59.0000000000    2.3442231391e-01
  59.5000000000    2.2493894578e-01
  60.0000000000    2.1405227768e-01
  60.5000000000    2.0151688164e-01
  61.0000000000    1.8706424716e-01
  61.5000000000    1.7043017910e-01
  62.0000000000    1.5141649143e-01
  62.5000000000    1.3000970217e-01
  63.0000000000    1.0657467084e-01
  63.5000000000    8.2092964271e-02
  64.0000000000    5.8301193928e-02
  64.5000000000    3.7457165648e-02
  65.0000000000    2.1564046406e-02
  65.5000000000    1.1384740120e-02
  66.0000000000    6.0444188265e-03
  66.5000000000    3.7127201736e-03
  67.0000000000    2.7754463493e-03
  67.5000000000    2.3669227187e-03
  68.0000000000    2.1528621687e-03
  68.5000000000    2.0171353088e-03
  69.0000000000    1.9172346743e-03
  69.5000000000    1.8374633015e-03
  70.0000000000    1.7722994865e-03
  70.5000000000    1.7197785682e-03
  71.0000000000    1.6788649007e-03
  71.5000000000    1.6483371487e-03
  72.0000000000    1.6264462973e-03
  72.5000000000    1.6111068146e-03
  73.0000000000    1.6003181985e-03
  73.5000000000    1.5924981380e-03
  74.0000000000    1.5865739224e-03
  74.5000000000    1.5818737947e-03
  75.0000000000    1.5779471839e-03
  75.5000000000    1.5744279514e-03
  76.0000000000    1.5709937894e-03
  76.5000000000    1.5674011606e-03
  77.0000000000    1.5635336442e-03
  77.5000000000    1.5594196475e-03
  78.0000000000    1.5552020052e-03
  78.5000000000    1.5510692602e-03
