#          time             Min_Chi
   0.0000000000    7.1188669456e-01
   0.5000000000    7.1179142355e-01
   1.0000000000    7.1158357044e-01
   1.5000000000    7.1134828385e-01
   2.0000000000    7.1113325948e-01
   2.5000000000    7.1093090603e-01
   3.0000000000    7.1073818855e-01
   3.5000000000    7.1054472722e-01
   4.0000000000    7.1034412291e-01
   4.5000000000    7.1014407056e-01
   5.0000000000    7.0993275465e-01
   5.5000000000    7.0972518809e-01
   6.0000000000    7.0950716257e-01
   6.5000000000    7.0929277653e-01
   7.0000000000    7.0907179022e-01
   7.5000000000    7.0885269654e-01
   8.0000000000    7.0863013180e-01
   8.5000000000    7.0840811803e-01
   9.0000000000    7.0818523933e-01
   9.5000000000    7.0796201923e-01
  10.0000000000    7.0773997197e-01
  10.5000000000    7.0751695323e-01
  11.0000000000    7.0729653423e-01
  11.5000000000    7.0707482079e-01
  12.0000000000    7.0685727928e-01
  12.5000000000    7.0663745511e-01
  13.0000000000    7.0642241346e-01
  13.5000000000    7.0620634439e-01
  14.0000000000    7.0599387579e-01
  14.5000000000    7.0578282852e-01
  15.0000000000    7.0557524370e-01
  15.5000000000    7.0536777431e-01
  16.0000000000    7.0516461847e-01
  16.5000000000    7.0496211555e-01
  17.0000000000    7.0476345031e-01
  17.5000000000    7.0456669140e-01
  18.0000000000    7.0437270347e-01
  18.5000000000    7.0417996350e-01
  19.0000000000    7.0399358320e-01
  19.5000000000    7.0380707363e-01
  20.0000000000    7.0362375022e-01
  20.5000000000    7.0344487055e-01
  21.0000000000    7.0326626701e-01
  21.5000000000    7.0309359121e-01
  22.0000000000    7.0292019415e-01
  22.5000000000    7.0275388806e-01
  23.0000000000    7.0258586326e-01
  23.5000000000    7.0242598074e-01
  24.0000000000    7.0226222438e-01
  24.5000000000    7.0210816009e-01
  25.0000000000    7.0195246940e-01
  25.5000000000    7.0180585710e-01
  26.0000000000    7.0165245962e-01
  26.5000000000    7.0151177575e-01
  27.0000000000    7.0136524517e-01
  27.5000000000    7.0122991063e-01
  28.0000000000    7.0108809997e-01
  28.5000000000    7.0095822347e-01
  29.0000000000    7.0082251718e-01
  29.5000000000    7.0069765425e-01
  30.0000000000    7.0056772656e-01
  30.5000000000    7.0044782994e-01
  31.0000000000    7.0032349832e-01
  31.5000000000    7.0020862464e-01
  32.0000000000    7.0008956710e-01
  32.5000000000    6.9997957232e-01
  33.0000000000    6.9986590928e-01
  33.5000000000    6.9976069882e-01
  34.0000000000    6.9965196963e-01
  34.5000000000    6.9955144053e-01
  35.0000000000    6.9944750954e-01
  35.5000000000    6.9935171741e-01
  36.0000000000    6.9925250420e-01
  36.5000000000    6.9916108227e-01
  37.0000000000    6.9906613810e-01
  37.5000000000    6.9897910356e-01
  38.0000000000    6.9888839920e-01
  38.5000000000    6.9880588289e-01
  39.0000000000    6.9871913543e-01
  39.5000000000    6.9864090894e-01
  40.0000000000    6.9855804808e-01
  40.5000000000    6.9848397253e-01
  41.0000000000    6.9840464116e-01
  41.5000000000    6.9833461779e-01
  42.0000000000    6.9825859414e-01
  42.5000000000    6.9819283729e-01
  43.0000000000    6.9812018254e-01
  43.5000000000    6.9805817326e-01
  44.0000000000    6.9798870667e-01
  44.5000000000    6.9792951786e-01
  45.0000000000    6.9786388644e-01
  45.5000000000    6.9780730715e-01
  46.0000000000    6.9774540869e-01
  46.5000000000    6.9769116030e-01
  47.0000000000    6.9763273377e-01
  47.5000000000    6.9758089984e-01
  48.0000000000    6.9752748093e-01
  48.5000000000    6.9747904870e-01
  49.0000000000    6.9742797299e-01
  49.5000000000    6.9737872369e-01
  50.0000000000    6.9733118382e-01
  50.5000000000    6.9728639859e-01
  51.0000000000    6.9724311241e-01
  51.5000000000    6.9719837184e-01
  52.0000000000    6.9715755762e-01
  52.5000000000    6.9711440251e-01
  53.0000000000    6.9707650907e-01
  53.5000000000    6.9703243712e-01
  54.0000000000    6.9699460949e-01
  54.5000000000    6.9694465952e-01
  55.0000000000    6.9689669511e-01
  55.5000000000    6.9683445438e-01
  56.0000000000    6.9677559985e-01
  56.5000000000    6.9671806163e-01
  57.0000000000    6.9667771067e-01
  57.5000000000    6.9664458728e-01
  58.0000000000    6.9661875450e-01
  58.5000000000    6.9659343765e-01
  59.0000000000    6.9656801218e-01
  59.5000000000    6.9654466584e-01
  60.0000000000    6.9651872446e-01
  60.5000000000    6.9649791912e-01
  61.0000000000    6.9647177634e-01
  61.5000000000    6.9645358747e-01
  62.0000000000    6.9642729516e-01
  62.5000000000    6.9640952487e-01
  63.0000000000    6.9638566667e-01
  63.5000000000    6.9636791338e-01
  64.0000000000    6.9634696734e-01
  64.5000000000    6.9632895857e-01
  65.0000000000    6.9631112328e-01
  65.5000000000    6.9629330987e-01
  66.0000000000    6.9627854327e-01
  66.5000000000    6.9626002713e-01
  67.0000000000    6.9624825850e-01
  67.5000000000    6.9622970887e-01
  68.0000000000    6.9621938050e-01
  68.5000000000    6.9620210991e-01
  69.0000000000    6.9619128061e-01
  69.5000000000    6.9617722443e-01
  70.0000000000    6.9616580967e-01
  70.5000000000    6.9615449101e-01
  71.0000000000    6.9614193881e-01
  71.5000000000    6.9613391415e-01
  72.0000000000    6.9612260444e-01
  72.5000000000    6.9611894808e-01
  73.0000000000    6.9610424894e-01
  73.5000000000    6.9609689123e-01
  74.0000000000    6.9608741666e-01
  74.5000000000    6.9608135737e-01
  75.0000000000    6.9607418239e-01
  75.5000000000    6.9606667727e-01
  76.0000000000    6.9606288811e-01
  76.5000000000    6.9605402339e-01
  77.0000000000    6.9605301947e-01
  77.5000000000    6.9604389246e-01
  78.0000000000    6.9604137784e-01
  78.5000000000    6.9603545913e-01
  79.0000000000    6.9603206173e-01
  79.5000000000    6.9602922838e-01
  80.0000000000    6.9602438339e-01
  80.5000000000    6.9602513269e-01
  81.0000000000    6.9601888439e-01
  81.5000000000    6.9601990151e-01
  82.0000000000    6.9601518605e-01
  82.5000000000    6.9601468849e-01
  83.0000000000    6.9601333569e-01
  83.5000000000    6.9601132495e-01
  84.0000000000    6.9601343306e-01
  84.5000000000    6.9600977417e-01
  85.0000000000    6.9601310538e-01
  85.5000000000    6.9601001695e-01
  86.0000000000    6.9601207530e-01
  86.5000000000    6.9601256604e-01
  87.0000000000    6.9601220572e-01
  87.5000000000    6.9601578404e-01
  88.0000000000    6.9601387317e-01
  88.5000000000    6.9601912694e-01
  89.0000000000    6.9601798378e-01
  89.5000000000    6.9602092901e-01
  90.0000000000    6.9602321002e-01
  90.5000000000    6.9602429059e-01
  91.0000000000    6.9603047411e-01
  91.5000000000    6.9602951667e-01
  92.0000000000    6.9603520278e-01
  92.5000000000    6.9603623222e-01
  93.0000000000    6.9603980261e-01
  93.5000000000    6.9604464332e-01
  94.0000000000    6.9604601343e-01
  94.5000000000    6.9605384666e-01
  95.0000000000    6.9605399590e-01
  95.5000000000    6.9605954453e-01
  96.0000000000    6.9606334336e-01
  96.5000000000    6.9606653273e-01
  97.0000000000    6.9607459822e-01
  97.5000000000    6.9607562902e-01
  98.0000000000    6.9608260834e-01
  98.5000000000    6.9608556970e-01
  99.0000000000    6.9609065754e-01
  99.5000000000    6.9609821368e-01
 100.0000000000    6.9610017087e-01
 100.5000000000    6.9610820073e-01
 101.0000000000    6.9611093004e-01
 101.5000000000    6.9611698415e-01
 102.0000000000    6.9612368922e-01
 102.5000000000    6.9612670725e-01
 103.0000000000    6.9613614599e-01
 103.5000000000    6.9613900673e-01
 104.0000000000    6.9614561425e-01
 104.5000000000    6.9615193726e-01
 105.0000000000    6.9615524711e-01
 105.5000000000    6.9616492096e-01
 106.0000000000    6.9616771884e-01
 106.5000000000    6.9617461642e-01
 107.0000000000    6.9618141242e-01
 107.5000000000    6.9618521708e-01
 108.0000000000    6.9619508190e-01
 108.5000000000    6.9619803226e-01
 109.0000000000    6.9620451278e-01
 109.5000000000    6.9621195375e-01
 110.0000000000    6.9621595741e-01
 110.5000000000    6.9622514296e-01
 111.0000000000    6.9622837095e-01
 111.5000000000    6.9623494871e-01
 112.0000000000    6.9624345115e-01
 112.5000000000    6.9624617238e-01
 113.0000000000    6.9625461683e-01
 113.5000000000    6.9625919015e-01
 114.0000000000    6.9626473318e-01
 114.5000000000    6.9627429485e-01
 115.0000000000    6.9627608534e-01
 115.5000000000    6.9628319804e-01
 116.0000000000    6.9628913610e-01
 116.5000000000    6.9629337673e-01
 117.0000000000    6.9630264451e-01
 117.5000000000    6.9630489857e-01
 118.0000000000    6.9631095481e-01
 118.5000000000    6.9631849800e-01
 119.0000000000    6.9632086747e-01
 119.5000000000    6.9632834923e-01
 120.0000000000    6.9633246421e-01
 120.5000000000    6.9633652474e-01
 121.0000000000    6.9634555941e-01
 121.5000000000    6.9634644693e-01
 122.0000000000    6.9635195611e-01
 122.5000000000    6.9635842799e-01
 123.0000000000    6.9636004871e-01
 123.5000000000    6.9636660045e-01
 124.0000000000    6.9637000050e-01
 124.5000000000    6.9637285740e-01
 125.0000000000    6.9638051209e-01
 125.5000000000    6.9638095429e-01
 126.0000000000    6.9638474640e-01
 126.5000000000    6.9639095168e-01
 127.0000000000    6.9639072606e-01
 127.5000000000    6.9639520460e-01
 128.0000000000    6.9639868783e-01
 128.5000000000    6.9639927195e-01
 129.0000000000    6.9640432054e-01
 129.5000000000    6.9640514725e-01
 130.0000000000    6.9640613729e-01
 130.5000000000    6.9641155761e-01
 131.0000000000    6.9640981797e-01
 131.5000000000    6.9641107966e-01
 132.0000000000    6.9641563378e-01
 132.5000000000    6.9641264406e-01
 133.0000000000    6.9641404990e-01
 133.5000000000    6.9641626335e-01
 134.0000000000    6.9641335930e-01
 134.5000000000    6.9641458718e-01
 135.0000000000    6.9641456815e-01
 135.5000000000    6.9641145353e-01
 136.0000000000    6.9641253800e-01
 136.5000000000    6.9641054048e-01
 137.0000000000    6.9640700603e-01
 137.5000000000    6.9640752769e-01
 138.0000000000    6.9640356485e-01
 138.5000000000    6.9639949350e-01
 139.0000000000    6.9639933551e-01
 139.5000000000    6.9639355950e-01
 140.0000000000    6.9638872636e-01
 140.5000000000    6.9638767343e-01
 141.0000000000    6.9638014061e-01
 141.5000000000    6.9637426480e-01
 142.0000000000    6.9637210840e-01
 142.5000000000    6.9636296309e-01
 143.0000000000    6.9635573460e-01
 143.5000000000    6.9635206392e-01
 144.0000000000    6.9634145446e-01
 144.5000000000    6.9633325352e-01
 145.0000000000    6.9632864155e-01
 145.5000000000    6.9631633702e-01
 146.0000000000    6.9630518718e-01
 146.5000000000    6.9629833936e-01
 147.0000000000    6.9628564355e-01
 147.5000000000    6.9627330506e-01
 148.0000000000    6.9626414475e-01
 148.5000000000    6.9625001156e-01
 149.0000000000    6.9623559066e-01
 149.5000000000    6.9622389399e-01
 150.0000000000    6.9620826310e-01
 150.5000000000    6.9619167291e-01
 151.0000000000    6.9617806731e-01
 151.5000000000    6.9616147757e-01
 152.0000000000    6.9614168824e-01
 152.5000000000    6.9612519618e-01
 153.0000000000    6.9610802169e-01
 153.5000000000    6.9608529622e-01
 154.0000000000    6.9606550188e-01
 154.5000000000    6.9604764931e-01
 155.0000000000    6.9602187986e-01
 155.5000000000    6.9599870228e-01
