#          time             Min_Chi
   0.0000000000    5.6103018642e-01
   0.5000000000    5.6086824974e-01
   1.0000000000    5.6055198928e-01
   1.5000000000    5.6024623951e-01
   2.0000000000    5.5998394813e-01
   2.5000000000    5.5976723904e-01
   3.0000000000    5.5956793283e-01
   3.5000000000    5.5936126088e-01
   4.0000000000    5.5916346210e-01
   4.5000000000    5.5894480696e-01
   5.0000000000    5.5873566189e-01
   5.5000000000    5.5851111907e-01
   6.0000000000    5.5829190528e-01
   6.5000000000    5.5806411806e-01
   7.0000000000    5.5783713077e-01
   7.5000000000    5.5760756775e-01
   8.0000000000    5.5737472304e-01
   8.5000000000    5.5714456574e-01
   9.0000000000    5.5690767596e-01
   9.5000000000    5.5667814696e-01
  10.0000000000    5.5643906241e-01
  10.5000000000    5.5621129681e-01
  11.0000000000    5.5597112487e-01
  11.5000000000    5.5574646428e-01
  12.0000000000    5.5550738056e-01
  12.5000000000    5.5528412868e-01
  13.0000000000    5.5504837941e-01
  13.5000000000    5.5482984906e-01
  14.0000000000    5.5459634625e-01
  14.5000000000    5.5438125539e-01
  15.0000000000    5.5415249879e-01
  15.5000000000    5.5394143759e-01
  16.0000000000    5.5371759990e-01
  16.5000000000    5.5351282130e-01
  17.0000000000    5.5329370348e-01
  17.5000000000    5.5309236307e-01
  18.0000000000    5.5287963006e-01
  18.5000000000    5.5268437061e-01
  19.0000000000    5.5247600312e-01
  19.5000000000    5.5228815124e-01
  20.0000000000    5.5208601578e-01
  20.5000000000    5.5190348972e-01
  21.0000000000    5.5170781435e-01
  21.5000000000    5.5153090506e-01
  22.0000000000    5.5134121206e-01
  22.5000000000    5.5117060298e-01
  23.0000000000    5.5098676144e-01
  23.5000000000    5.5082266971e-01
  24.0000000000    5.5064466956e-01
  24.5000000000    5.5048659401e-01
  25.0000000000    5.5031275189e-01
  25.5000000000    5.5016222222e-01
  26.0000000000    5.4999800295e-01
  26.5000000000    5.4985089002e-01
  27.0000000000    5.4969003267e-01
  27.5000000000    5.4955057397e-01
  28.0000000000    5.4939641215e-01
  28.5000000000    5.4926148237e-01
  29.0000000000    5.4911366043e-01
  29.5000000000    5.4898398430e-01
  30.0000000000    5.4884161852e-01
  30.5000000000    5.4871753729e-01
  31.0000000000    5.4858082535e-01
