#          time               M_ADM
   0.0000000000    8.9145264954e-02
   0.5000000000    8.9135339480e-02
   1.0000000000    8.9111015293e-02
   1.5000000000    8.9078313854e-02
   2.0000000000    8.9042530578e-02
   2.5000000000    8.9006600801e-02
   3.0000000000    8.8971440449e-02
   3.5000000000    8.8936879101e-02
   4.0000000000    8.8902396458e-02
   4.5000000000    8.8867508673e-02
   5.0000000000    8.8831900044e-02
   5.5000000000    8.8795421820e-02
   6.0000000000    8.8758041566e-02
   6.5000000000    8.8719788862e-02
   7.0000000000    8.8680718324e-02
   7.5000000000    8.8640894140e-02
   8.0000000000    8.8600388640e-02
   8.5000000000    8.8559282598e-02
   9.0000000000    8.8517659220e-02
   9.5000000000    8.8475593305e-02
  10.0000000000    8.8433143723e-02
  10.5000000000    8.8390355951e-02
  11.0000000000    8.8347273327e-02
  11.5000000000    8.8303947382e-02
  12.0000000000    8.8260438053e-02
  12.5000000000    8.8216806554e-02
  13.0000000000    8.8173101900e-02
  13.5000000000    8.8129352990e-02
  14.0000000000    8.8085581148e-02
  14.5000000000    8.8041811679e-02
  15.0000000000    8.7998082279e-02
  15.5000000000    8.7954440021e-02
  16.0000000000    8.7910929564e-02
  16.5000000000    8.7867583280e-02
  17.0000000000    8.7824405632e-02
  17.5000000000    8.7781418969e-02
  18.0000000000    8.7738618601e-02
  18.5000000000    8.7696045542e-02
  19.0000000000    8.7653739929e-02
  19.5000000000    8.7611728739e-02
  20.0000000000    8.7570043463e-02
  20.5000000000    8.7528669977e-02
  21.0000000000    8.7487606338e-02
  21.5000000000    8.7446866702e-02
  22.0000000000    8.7406477215e-02
  22.5000000000    8.7366466906e-02
  23.0000000000    8.7326856418e-02
  23.5000000000    8.7287652509e-02
  24.0000000000    8.7248851817e-02
  24.5000000000    8.7210452233e-02
  25.0000000000    8.7172469144e-02
  25.5000000000    8.7134933317e-02
  26.0000000000    8.7097860931e-02
  26.5000000000    8.7061246522e-02
  27.0000000000    8.7025095269e-02
  27.5000000000    8.6989406378e-02
  28.0000000000    8.6954170940e-02
  28.5000000000    8.6919392568e-02
  29.0000000000    8.6885086005e-02
  29.5000000000    8.6851260137e-02
  30.0000000000    8.6817941990e-02
  30.5000000000    8.6785120542e-02
  31.0000000000    8.6752781453e-02
  31.5000000000    8.6720920020e-02
  32.0000000000    8.6689540136e-02
  32.5000000000    8.6658655064e-02
  33.0000000000    8.6628279425e-02
