#          time               M_ADM
   0.0000000000    6.1428707106e-02
   0.5000000000    6.1425039460e-02
   1.0000000000    6.1416964587e-02
   1.5000000000    6.1405682281e-02
   2.0000000000    6.1392433887e-02
   2.5000000000    6.1378142270e-02
   3.0000000000    6.1363336993e-02
   3.5000000000    6.1348236778e-02
   4.0000000000    6.1332879223e-02
   4.5000000000    6.1317230880e-02
   5.0000000000    6.1301250310e-02
   5.5000000000    6.1284908953e-02
   6.0000000000    6.1268190158e-02
   6.5000000000    6.1251086417e-02
   7.0000000000    6.1233603191e-02
   7.5000000000    6.1215764732e-02
   8.0000000000    6.1197612459e-02
   8.5000000000    6.1179192290e-02
   9.0000000000    6.1160538321e-02
   9.5000000000    6.1141665567e-02
  10.0000000000    6.1122577982e-02
  10.5000000000    6.1103285608e-02
  11.0000000000    6.1083816355e-02
  11.5000000000    6.1064212073e-02
  12.0000000000    6.1044511265e-02
  12.5000000000    6.1024733672e-02
  13.0000000000    6.1004879277e-02
  13.5000000000    6.0984941844e-02
  14.0000000000    6.0964928580e-02
  14.5000000000    6.0944867626e-02
  15.0000000000    6.0924794147e-02
  15.5000000000    6.0904734916e-02
  16.0000000000    6.0884697355e-02
  16.5000000000    6.0864668276e-02
  17.0000000000    6.0844657734e-02
  17.5000000000    6.0824654821e-02
  18.0000000000    6.0804694885e-02
  18.5000000000    6.0784813533e-02
  19.0000000000    6.0764999914e-02
  19.5000000000    6.0745296619e-02
  20.0000000000    6.0725671552e-02
  20.5000000000    6.0706117263e-02
  21.0000000000    6.0686642633e-02
  21.5000000000    6.0667265864e-02
  22.0000000000    6.0648022742e-02
  22.5000000000    6.0628924947e-02
  23.0000000000    6.0609959530e-02
  23.5000000000    6.0591115512e-02
  24.0000000000    6.0572397864e-02
  24.5000000000    6.0553828376e-02
  25.0000000000    6.0535426426e-02
  25.5000000000    6.0517192881e-02
  26.0000000000    6.0499122875e-02
  26.5000000000    6.0481214347e-02
  27.0000000000    6.0463468046e-02
  27.5000000000    6.0445885193e-02
  28.0000000000    6.0428488831e-02
  28.5000000000    6.0411291451e-02
  29.0000000000    6.0394285947e-02
  29.5000000000    6.0377463992e-02
  30.0000000000    6.0360826048e-02
  30.5000000000    6.0344378636e-02
  31.0000000000    6.0328135418e-02
  31.5000000000    6.0312106982e-02
  32.0000000000    6.0296295203e-02
  32.5000000000    6.0280692187e-02
  33.0000000000    6.0265287585e-02
  33.5000000000    6.0250078248e-02
  34.0000000000    6.0235072750e-02
  34.5000000000    6.0220287508e-02
  35.0000000000    6.0205730707e-02
  35.5000000000    6.0191394496e-02
  36.0000000000    6.0177252991e-02
  36.5000000000    6.0163279671e-02
  37.0000000000    6.0149463853e-02
  37.5000000000    6.0135802533e-02
  38.0000000000    6.0122276193e-02
  38.5000000000    6.0108839860e-02
  39.0000000000    6.0095415297e-02
  39.5000000000    6.0081902728e-02
  40.0000000000    6.0068204508e-02
  40.5000000000    6.0054256726e-02
  41.0000000000    6.0040061329e-02
  41.5000000000    6.0025701519e-02
  42.0000000000    6.0011339232e-02
  42.5000000000    5.9997193440e-02
  43.0000000000    5.9983487759e-02
  43.5000000000    5.9970403209e-02
  44.0000000000    5.9958035954e-02
  44.5000000000    5.9946387250e-02
  45.0000000000    5.9935379955e-02
  45.5000000000    5.9924890958e-02
  46.0000000000    5.9914786936e-02
  46.5000000000    5.9904955857e-02
  47.0000000000    5.9895328608e-02
  47.5000000000    5.9885882144e-02
  48.0000000000    5.9876621771e-02
  48.5000000000    5.9867554703e-02
  49.0000000000    5.9858674950e-02
  49.5000000000    5.9849966419e-02
  50.0000000000    5.9841414781e-02
  50.5000000000    5.9833016441e-02
  51.0000000000    5.9824781895e-02
  51.5000000000    5.9816731120e-02
  52.0000000000    5.9808879614e-02
  52.5000000000    5.9801225653e-02
  53.0000000000    5.9793750545e-02
  53.5000000000    5.9786434233e-02
  54.0000000000    5.9779269378e-02
  54.5000000000    5.9772265099e-02
  55.0000000000    5.9765438291e-02
  55.5000000000    5.9758799940e-02
  56.0000000000    5.9752347882e-02
  56.5000000000    5.9746065764e-02
  57.0000000000    5.9739936399e-02
  57.5000000000    5.9733952424e-02
  58.0000000000    5.9728120665e-02
  58.5000000000    5.9722452232e-02
  59.0000000000    5.9716954253e-02
  59.5000000000    5.9711624711e-02
  60.0000000000    5.9706452382e-02
  60.5000000000    5.9701423006e-02
  61.0000000000    5.9696533378e-02
  61.5000000000    5.9691790524e-02
  62.0000000000    5.9687204388e-02
  62.5000000000    5.9682775477e-02
  63.0000000000    5.9678491957e-02
  63.5000000000    5.9674338838e-02
  64.0000000000    5.9670315042e-02
  64.5000000000    5.9666423311e-02
  65.0000000000    5.9662670669e-02
  65.5000000000    5.9659060656e-02
  66.0000000000    5.9655591815e-02
  66.5000000000    5.9652257958e-02
  67.0000000000    5.9649050635e-02
  67.5000000000    5.9645964036e-02
  68.0000000000    5.9642998125e-02
  68.5000000000    5.9640156166e-02
  69.0000000000    5.9637440241e-02
  69.5000000000    5.9634847899e-02
  70.0000000000    5.9632373642e-02
  70.5000000000    5.9630013001e-02
  71.0000000000    5.9627764932e-02
  71.5000000000    5.9625631766e-02
  72.0000000000    5.9623614214e-02
  72.5000000000    5.9621710228e-02
  73.0000000000    5.9619915104e-02
  73.5000000000    5.9618222746e-02
  74.0000000000    5.9616631780e-02
  74.5000000000    5.9615145725e-02
  75.0000000000    5.9613767842e-02
  75.5000000000    5.9612499578e-02
  76.0000000000    5.9611332624e-02
  76.5000000000    5.9610257498e-02
  77.0000000000    5.9609269247e-02
  77.5000000000    5.9608371702e-02
  78.0000000000    5.9607571808e-02
  78.5000000000    5.9606876832e-02
  79.0000000000    5.9606283695e-02
  79.5000000000    5.9605783880e-02
  80.0000000000    5.9605366205e-02
  80.5000000000    5.9605024795e-02
  81.0000000000    5.9604763898e-02
  81.5000000000    5.9604594867e-02
  82.0000000000    5.9604526278e-02
  82.5000000000    5.9604556012e-02
  83.0000000000    5.9604672661e-02
  83.5000000000    5.9604861353e-02
  84.0000000000    5.9605116200e-02
  84.5000000000    5.9605442977e-02
  85.0000000000    5.9605855298e-02
  85.5000000000    5.9606363146e-02
  86.0000000000    5.9606963650e-02
  86.5000000000    5.9607641727e-02
  87.0000000000    5.9608380837e-02
  87.5000000000    5.9609174809e-02
  88.0000000000    5.9610031198e-02
  88.5000000000    5.9610964949e-02
  89.0000000000    5.9611986766e-02
  89.5000000000    5.9613094880e-02
  90.0000000000    5.9614275441e-02
  90.5000000000    5.9615512616e-02
  91.0000000000    5.9616799601e-02
  91.5000000000    5.9618143250e-02
  92.0000000000    5.9619558466e-02
  92.5000000000    5.9621057251e-02
  93.0000000000    5.9622639126e-02
  93.5000000000    5.9624290644e-02
  94.0000000000    5.9625995566e-02
  94.5000000000    5.9627747442e-02
  95.0000000000    5.9629553670e-02
  95.5000000000    5.9631430396e-02
  96.0000000000    5.9633391014e-02
  96.5000000000    5.9635434622e-02
  97.0000000000    5.9637545940e-02
  97.5000000000    5.9639707334e-02
  98.0000000000    5.9641910743e-02
  98.5000000000    5.9644163502e-02
  99.0000000000    5.9646483509e-02
  99.5000000000    5.9648883614e-02
 100.0000000000    5.9651360870e-02
 100.5000000000    5.9653899907e-02
 101.0000000000    5.9656483622e-02
 101.5000000000    5.9659105515e-02
 102.0000000000    5.9661772884e-02
 102.5000000000    5.9664500842e-02
 103.0000000000    5.9667300894e-02
 103.5000000000    5.9670169750e-02
 104.0000000000    5.9673094408e-02
 104.5000000000    5.9676062839e-02
 105.0000000000    5.9679068258e-02
 105.5000000000    5.9682118104e-02
 106.0000000000    5.9685225542e-02
 106.5000000000    5.9688398830e-02
 107.0000000000    5.9691637010e-02
 107.5000000000    5.9694930354e-02
 108.0000000000    5.9698269080e-02
 108.5000000000    5.9701650629e-02
 109.0000000000    5.9705080607e-02
 109.5000000000    5.9708568009e-02
 110.0000000000    5.9712119100e-02
 110.5000000000    5.9715734423e-02
 111.0000000000    5.9719409586e-02
 111.5000000000    5.9723138491e-02
 112.0000000000    5.9726917855e-02
 112.5000000000    5.9730750093e-02
 113.0000000000    5.9734641122e-02
 113.5000000000    5.9738596311e-02
 114.0000000000    5.9742617415e-02
 114.5000000000    5.9746702484e-02
 115.0000000000    5.9750847004e-02
 115.5000000000    5.9755047808e-02
 116.0000000000    5.9759305169e-02
 116.5000000000    5.9763622444e-02
 117.0000000000    5.9768003308e-02
 117.5000000000    5.9772448867e-02
 118.0000000000    5.9776957665e-02
 118.5000000000    5.9781527037e-02
 119.0000000000    5.9786155304e-02
 119.5000000000    5.9790843188e-02
 120.0000000000    5.9795591919e-02
 120.5000000000    5.9800401048e-02
 121.0000000000    5.9805268169e-02
 121.5000000000    5.9810191547e-02
 122.0000000000    5.9815172355e-02
 122.5000000000    5.9820213487e-02
 123.0000000000    5.9825316835e-02
 123.5000000000    5.9830481803e-02
 124.0000000000    5.9835705252e-02
 124.5000000000    5.9840983284e-02
 125.0000000000    5.9846314281e-02
 125.5000000000    5.9851701338e-02
 126.0000000000    5.9857150606e-02
 126.5000000000    5.9862666204e-02
 127.0000000000    5.9868246434e-02
 127.5000000000    5.9873884438e-02
 128.0000000000    5.9879573913e-02
 128.5000000000    5.9885315067e-02
 129.0000000000    5.9891116216e-02
 129.5000000000    5.9896988653e-02
 130.0000000000    5.9902937637e-02
 130.5000000000    5.9908958135e-02
 131.0000000000    5.9915038439e-02
 131.5000000000    5.9921170087e-02
 132.0000000000    5.9927356783e-02
 132.5000000000    5.9933612077e-02
 133.0000000000    5.9939951143e-02
 133.5000000000    5.9946379059e-02
 134.0000000000    5.9952887392e-02
 134.5000000000    5.9959461389e-02
 135.0000000000    5.9966092210e-02
 135.5000000000    5.9972785388e-02
 136.0000000000    5.9979558151e-02
 136.5000000000    5.9986427393e-02
 137.0000000000    5.9993396943e-02
 137.5000000000    6.0000456231e-02
 138.0000000000    6.0007589166e-02
 138.5000000000    6.0014787247e-02
 139.0000000000    6.0022056958e-02
 139.5000000000    6.0029416412e-02
 140.0000000000    6.0036881857e-02
 140.5000000000    6.0044456791e-02
 141.0000000000    6.0052130269e-02
 141.5000000000    6.0059886284e-02
 142.0000000000    6.0067716563e-02
 142.5000000000    6.0075627096e-02
 143.0000000000    6.0083634710e-02
 143.5000000000    6.0091754526e-02
 144.0000000000    6.0099990079e-02
 144.5000000000    6.0108332038e-02
 145.0000000000    6.0116765575e-02
 145.5000000000    6.0125282623e-02
 146.0000000000    6.0133887677e-02
 146.5000000000    6.0142594273e-02
 147.0000000000    6.0151416608e-02
 147.5000000000    6.0160359613e-02
 148.0000000000    6.0169416697e-02
 148.5000000000    6.0178575365e-02
 149.0000000000    6.0187826963e-02
 149.5000000000    6.0197173538e-02
 150.0000000000    6.0206626302e-02
 150.5000000000    6.0216198345e-02
 151.0000000000    6.0225896473e-02
 151.5000000000    6.0235717536e-02
 152.0000000000    6.0245651610e-02
 152.5000000000    6.0255689823e-02
 153.0000000000    6.0265831696e-02
 153.5000000000    6.0276086276e-02
 154.0000000000    6.0286466375e-02
 154.5000000000    6.0296980645e-02
 155.0000000000    6.0307629013e-02
 155.5000000000    6.0318403937e-02
 156.0000000000    6.0329296928e-02
 156.5000000000    6.0340306026e-02
 157.0000000000    6.0351438483e-02
 157.5000000000    6.0362706758e-02
 158.0000000000    6.0374120976e-02
 158.5000000000    6.0385683269e-02
 159.0000000000    6.0397388052e-02
 159.5000000000    6.0409228072e-02
 160.0000000000    6.0421201338e-02
 160.5000000000    6.0433314058e-02
 161.0000000000    6.0445577796e-02
 161.5000000000    6.0458002650e-02
 162.0000000000    6.0470591762e-02
 162.5000000000    6.0483341468e-02
 163.0000000000    6.0496246612e-02
 163.5000000000    6.0509306456e-02
 164.0000000000    6.0522526883e-02
 164.5000000000    6.0535917576e-02
 165.0000000000    6.0549486604e-02
 165.5000000000    6.0563236826e-02
 166.0000000000    6.0577166682e-02
 166.5000000000    6.0591274162e-02
 167.0000000000    6.0605560661e-02
 167.5000000000    6.0620031753e-02
 168.0000000000    6.0634694356e-02
 168.5000000000    6.0649553151e-02
 169.0000000000    6.0664609725e-02
 169.5000000000    6.0679864410e-02
 170.0000000000    6.0695318964e-02
 170.5000000000    6.0710977743e-02
 171.0000000000    6.0726846190e-02
 171.5000000000    6.0742927766e-02
 172.0000000000    6.0759222778e-02
 172.5000000000    6.0775730745e-02
 173.0000000000    6.0792453603e-02
 173.5000000000    6.0809397060e-02
 174.0000000000    6.0826568666e-02
 174.5000000000    6.0843973545e-02
 175.0000000000    6.0861611163e-02
 175.5000000000    6.0879477033e-02
 176.0000000000    6.0897567859e-02
 176.5000000000    6.0915886097e-02
 177.0000000000    6.0934440513e-02
 177.5000000000    6.0953241255e-02
 178.0000000000    6.0972292595e-02
 178.5000000000    6.0991589847e-02
 179.0000000000    6.1011123183e-02
 179.5000000000    6.1030885241e-02
 180.0000000000    6.1050877488e-02
 180.5000000000    6.1071109946e-02
 181.0000000000    6.1091593501e-02
 181.5000000000    6.1112331017e-02
 182.0000000000    6.1133314150e-02
 182.5000000000    6.1154528065e-02
 183.0000000000    6.1175961325e-02
 183.5000000000    6.1197613800e-02
 184.0000000000    6.1219495759e-02
 184.5000000000    6.1241618967e-02
 185.0000000000    6.1263986486e-02
 185.5000000000    6.1286588411e-02
 186.0000000000    6.1309406691e-02
 186.5000000000    6.1332425526e-02
 187.0000000000    6.1355639935e-02
 187.5000000000    6.1379055687e-02
 188.0000000000    6.1402680213e-02
 188.5000000000    6.1426511533e-02
 189.0000000000    6.1450532646e-02
 189.5000000000    6.1474716484e-02
 190.0000000000    6.1499036335e-02
 190.5000000000    6.1523475544e-02
 191.0000000000    6.1548029081e-02
 191.5000000000    6.1572695511e-02
 192.0000000000    6.1597465457e-02
 192.5000000000    6.1622314824e-02
 193.0000000000    6.1647207285e-02
 193.5000000000    6.1672104299e-02
 194.0000000000    6.1696974824e-02
 194.5000000000    6.1721797673e-02
 195.0000000000    6.1746555150e-02
 195.5000000000    6.1771222207e-02
 196.0000000000    6.1795759099e-02
 196.5000000000    6.1820112434e-02
 197.0000000000    6.1844223340e-02
 197.5000000000    6.1868036476e-02
 198.0000000000    6.1891503567e-02
 198.5000000000    6.1914579202e-02
 199.0000000000    6.1937211899e-02
 199.5000000000    6.1959336326e-02
 200.0000000000    6.1980871800e-02
 200.5000000000    6.2001727237e-02
 201.0000000000    6.2021808582e-02
 201.5000000000    6.2041023456e-02
 202.0000000000    6.2059279944e-02
 202.5000000000    6.2076480345e-02
 203.0000000000    6.2092513736e-02
 203.5000000000    6.2107251892e-02
 204.0000000000    6.2120550740e-02
 204.5000000000    6.2132255918e-02
 205.0000000000    6.2142208349e-02
 205.5000000000    6.2150245730e-02
 206.0000000000    6.2156198368e-02
 206.5000000000    6.2159881840e-02
 207.0000000000    6.2161090729e-02
 207.5000000000    6.2159597170e-02
 208.0000000000    6.2155154597e-02
 208.5000000000    6.2147503623e-02
 209.0000000000    6.2136375509e-02
 209.5000000000    6.2121490229e-02
 210.0000000000    6.2102550150e-02
 210.5000000000    6.2079233334e-02
 211.0000000000    6.2051190491e-02
 211.5000000000    6.2018046914e-02
 212.0000000000    6.1979407593e-02
 212.5000000000    6.1934861324e-02
 213.0000000000    6.1883980595e-02
 213.5000000000    6.1826317627e-02
 214.0000000000    6.1761399686e-02
 214.5000000000    6.1688727123e-02
 215.0000000000    6.1607776002e-02
 215.5000000000    6.1518004040e-02
 216.0000000000    6.1418856780e-02
 216.5000000000    6.1309771342e-02
 217.0000000000    6.1190177862e-02
 217.5000000000    6.1059501513e-02
 218.0000000000    6.0917168727e-02
 218.5000000000    6.0762619539e-02
 219.0000000000    6.0595325780e-02
 219.5000000000    6.0414813038e-02
 220.0000000000    6.0220684753e-02
 220.5000000000    6.0012649362e-02
 221.0000000000    5.9790554212e-02
 221.5000000000    5.9554431193e-02
 222.0000000000    5.9304558504e-02
 222.5000000000    5.9041540998e-02
 223.0000000000    5.8766409317e-02
 223.5000000000    5.8480737850e-02
 224.0000000000    5.8186783487e-02
