#          time         max mod phi
   0.0000000000    6.0194738474e-02
   0.5000000000    6.0197903695e-02
   1.0000000000    6.0196758269e-02
   1.5000000000    6.0197798939e-02
   2.0000000000    6.0197517778e-02
   2.5000000000    6.0196998258e-02
   3.0000000000    6.0197640525e-02
   3.5000000000    6.0195945008e-02
   4.0000000000    6.0197976945e-02
   4.5000000000    6.0196883106e-02
   5.0000000000    6.0197984796e-02
   5.5000000000    6.0197525070e-02
   6.0000000000    6.0197099952e-02
   6.5000000000    6.0197749513e-02
   7.0000000000    6.0196408690e-02
   7.5000000000    6.0198370400e-02
   8.0000000000    6.0197004336e-02
   8.5000000000    6.0198391076e-02
   9.0000000000    6.0197593353e-02
   9.5000000000    6.0197624461e-02
  10.0000000000    6.0197975913e-02
  10.5000000000    6.0197166222e-02
  11.0000000000    6.0198701435e-02
  11.5000000000    6.0196800954e-02
  12.0000000000    6.0198775337e-02
  12.5000000000    6.0197478772e-02
  13.0000000000    6.0198236045e-02
  13.5000000000    6.0198068991e-02
  14.0000000000    6.0197980041e-02
  14.5000000000    6.0198876338e-02
  15.0000000000    6.0197550727e-02
  15.5000000000    6.0199077291e-02
  16.0000000000    6.0197153378e-02
  16.5000000000    6.0198831603e-02
  17.0000000000    6.0197974045e-02
  17.5000000000    6.0198759737e-02
  18.0000000000    6.0198869914e-02
  18.5000000000    6.0198479631e-02
  19.0000000000    6.0199242326e-02
  19.5000000000    6.0197597376e-02
  20.0000000000    6.0199305452e-02
  20.5000000000    6.0197648859e-02
  21.0000000000    6.0199503575e-02
  21.5000000000    6.0198610942e-02
  22.0000000000    6.0199184529e-02
  22.5000000000    6.0199220141e-02
  23.0000000000    6.0198684166e-02
  23.5000000000    6.0199621384e-02
  24.0000000000    6.0198031210e-02
  24.5000000000    6.0199860045e-02
  25.0000000000    6.0198191120e-02
  25.5000000000    6.0199796910e-02
  26.0000000000    6.0199024975e-02
  26.5000000000    6.0199598513e-02
  27.0000000000    6.0199773234e-02
  27.5000000000    6.0199199930e-02
  28.0000000000    6.0200098978e-02
  28.5000000000    6.0198365120e-02
  29.0000000000    6.0200223156e-02
  29.5000000000    6.0198694711e-02
  30.0000000000    6.0200321646e-02
  30.5000000000    6.0199730783e-02
  31.0000000000    6.0200098727e-02
  31.5000000000    6.0200250976e-02
  32.0000000000    6.0199369003e-02
  32.5000000000    6.0200507856e-02
  33.0000000000    6.0198638866e-02
  33.5000000000    6.0200887378e-02
  34.0000000000    6.0199661493e-02
  34.5000000000    6.0200876039e-02
  35.0000000000    6.0200366315e-02
  35.5000000000    6.0200253184e-02
  36.0000000000    6.0200805077e-02
  36.5000000000    6.0199686421e-02
  37.0000000000    6.0201390634e-02
  37.5000000000    6.0199659229e-02
  38.0000000000    6.0201554040e-02
  38.5000000000    6.0200542444e-02
  39.0000000000    6.0200984564e-02
  39.5000000000    6.0201079353e-02
  40.0000000000    6.0200505448e-02
  40.5000000000    6.0201879726e-02
  41.0000000000    6.0199992131e-02
  41.5000000000    6.0202160542e-02
  42.0000000000    6.0200810766e-02
  42.5000000000    6.0201666380e-02
  43.0000000000    6.0201448852e-02
  43.5000000000    6.0201308447e-02
  44.0000000000    6.0202374470e-02
  44.5000000000    6.0200944611e-02
  45.0000000000    6.0202783998e-02
  45.5000000000    6.0201099142e-02
  46.0000000000    6.0202385115e-02
  46.5000000000    6.0201884213e-02
  47.0000000000    6.0202103608e-02
  47.5000000000    6.0202939124e-02
  48.0000000000    6.0201759821e-02
  48.5000000000    6.0203437991e-02
  49.0000000000    6.0201669132e-02
  49.5000000000    6.0203107180e-02
  50.0000000000    6.0202564400e-02
  50.5000000000    6.0202807741e-02
  51.0000000000    6.0203654055e-02
  51.5000000000    6.0202400602e-02
  52.0000000000    6.0204174695e-02
  52.5000000000    6.0202578239e-02
  53.0000000000    6.0203839721e-02
  53.5000000000    6.0203514996e-02
  54.0000000000    6.0203432315e-02
  54.5000000000    6.0204536370e-02
  55.0000000000    6.0202843260e-02
  55.5000000000    6.0204974662e-02
  56.0000000000    6.0203827368e-02
  56.5000000000    6.0204542790e-02
  57.0000000000    6.0204711030e-02
  57.5000000000    6.0203912047e-02
  58.0000000000    6.0205546134e-02
  58.5000000000    6.0204051183e-02
  59.0000000000    6.0205760776e-02
  59.5000000000    6.0205330046e-02
  60.0000000000    6.0205089929e-02
  60.5000000000    6.0206048030e-02
  61.0000000000    6.0204093053e-02
  61.5000000000    6.0206524838e-02
  62.0000000000    6.0205921347e-02
  62.5000000000    6.0206350887e-02
  63.0000000000    6.0206979241e-02
  63.5000000000    6.0205306302e-02
  64.0000000000    6.0207322631e-02
  64.5000000000    6.0206459427e-02
  65.0000000000    6.0207236303e-02
  65.5000000000    6.0207839358e-02
  66.0000000000    6.0206468269e-02
  66.5000000000    6.0208416655e-02
  67.0000000000    6.0207476388e-02
  67.5000000000    6.0208206088e-02
  68.0000000000    6.0208766787e-02
  68.5000000000    6.0207310358e-02
  69.0000000000    6.0209393910e-02
  69.5000000000    6.0208677814e-02
  70.0000000000    6.0209249870e-02
  70.5000000000    6.0210043691e-02
  71.0000000000    6.0208217347e-02
  71.5000000000    6.0210514082e-02
  72.0000000000    6.0210080493e-02
  72.5000000000    6.0210121130e-02
  73.0000000000    6.0211322382e-02
  73.5000000000    6.0209859747e-02
  74.0000000000    6.0211705037e-02
  74.5000000000    6.0211803921e-02
  75.0000000000    6.0210996336e-02
  75.5000000000    6.0212684070e-02
  76.0000000000    6.0211764017e-02
  76.5000000000    6.0212583697e-02
  77.0000000000    6.0213431368e-02
  77.5000000000    6.0211776205e-02
  78.0000000000    6.0214172072e-02
  78.5000000000    6.0214074930e-02
  79.0000000000    6.0213490582e-02
  79.5000000000    6.0215087291e-02
  80.0000000000    6.0214314607e-02
  80.5000000000    6.0215276365e-02
  81.0000000000    6.0216362386e-02
  81.5000000000    6.0214940460e-02
  82.0000000000    6.0216914031e-02
  82.5000000000    6.0217078400e-02
  83.0000000000    6.0215933837e-02
  83.5000000000    6.0218036265e-02
  84.0000000000    6.0217891902e-02
  84.5000000000    6.0217975466e-02
  85.0000000000    6.0219596463e-02
  85.5000000000    6.0218786175e-02
  86.0000000000    6.0219430592e-02
