#          time             Min_Chi
   0.0000000000    7.2452397635e-01
   0.5000000000    7.2442619680e-01
   1.0000000000    7.2421233756e-01
   1.5000000000    7.2396840277e-01
   2.0000000000    7.2374459799e-01
   2.5000000000    7.2354046973e-01
   3.0000000000    7.2334949120e-01
   3.5000000000    7.2316336920e-01
   4.0000000000    7.2297020530e-01
   4.5000000000    7.2277908657e-01
   5.0000000000    7.2257653349e-01
   5.5000000000    7.2237616889e-01
   6.0000000000    7.2216763940e-01
   6.5000000000    7.2196005203e-01
   7.0000000000    7.2174713378e-01
   7.5000000000    7.2153414473e-01
   8.0000000000    7.2131804492e-01
   8.5000000000    7.2110126224e-01
   9.0000000000    7.2088328166e-01
   9.5000000000    7.2066446251e-01
  10.0000000000    7.2044586156e-01
  10.5000000000    7.2022635672e-01
  11.0000000000    7.2000788437e-01
  11.5000000000    7.1978869195e-01
  12.0000000000    7.1957102942e-01
  12.5000000000    7.1935302197e-01
  13.0000000000    7.1913745198e-01
  13.5000000000    7.1892189726e-01
  14.0000000000    7.1870715544e-01
  14.5000000000    7.1849567473e-01
  15.0000000000    7.1828467763e-01
  15.5000000000    7.1807584123e-01
  16.0000000000    7.1786774818e-01
  16.5000000000    7.1766319863e-01
  17.0000000000    7.1745860659e-01
  17.5000000000    7.1725858190e-01
  18.0000000000    7.1705768254e-01
  18.5000000000    7.1686104966e-01
  19.0000000000    7.1666659084e-01
  19.5000000000    7.1647535117e-01
  20.0000000000    7.1628303189e-01
  20.5000000000    7.1609862367e-01
  21.0000000000    7.1591001483e-01
  21.5000000000    7.1573119721e-01
  22.0000000000    7.1554692446e-01
  22.5000000000    7.1537260023e-01
  23.0000000000    7.1519411582e-01
  23.5000000000    7.1502440792e-01
  24.0000000000    7.1485062650e-01
  24.5000000000    7.1468490711e-01
  25.0000000000    7.1451983746e-01
  25.5000000000    7.1436022839e-01
  26.0000000000    7.1419791110e-01
  26.5000000000    7.1404244306e-01
  27.0000000000    7.1388733726e-01
  27.5000000000    7.1373613226e-01
  28.0000000000    7.1358610072e-01
  28.5000000000    7.1343996727e-01
  29.0000000000    7.1329568889e-01
  29.5000000000    7.1315413312e-01
  30.0000000000    7.1301523655e-01
  30.5000000000    7.1287835690e-01
  31.0000000000    7.1274472596e-01
  31.5000000000    7.1261258424e-01
  32.0000000000    7.1248395901e-01
  32.5000000000    7.1235651043e-01
  33.0000000000    7.1223303391e-01
  33.5000000000    7.1211019124e-01
  34.0000000000    7.1199137518e-01
  34.5000000000    7.1187309189e-01
  35.0000000000    7.1175873579e-01
  35.5000000000    7.1164504985e-01
  36.0000000000    7.1153529946e-01
  36.5000000000    7.1142615126e-01
  37.0000000000    7.1132031869e-01
  37.5000000000    7.1121527528e-01
  38.0000000000    7.1111315130e-01
  38.5000000000    7.1101225961e-01
  39.0000000000    7.1091300122e-01
  39.5000000000    7.1081500691e-01
  40.0000000000    7.1071646937e-01
  40.5000000000    7.1061762622e-01
  41.0000000000    7.1051291763e-01
  41.5000000000    7.1040417970e-01
  42.0000000000    7.1028380903e-01
  42.5000000000    7.1016524902e-01
  43.0000000000    7.1004833836e-01
  43.5000000000    7.0995159920e-01
  44.0000000000    7.0986342236e-01
  44.5000000000    7.0978929361e-01
  45.0000000000    7.0971271869e-01
  45.5000000000    7.0964474816e-01
  46.0000000000    7.0957022943e-01
  46.5000000000    7.0950376951e-01
  47.0000000000    7.0943194778e-01
  47.5000000000    7.0936695870e-01
  48.0000000000    7.0929954590e-01
  48.5000000000    7.0923708127e-01
  49.0000000000    7.0917222265e-01
  49.5000000000    7.0910905024e-01
  50.0000000000    7.0904770237e-01
  50.5000000000    7.0898798866e-01
  51.0000000000    7.0893133310e-01
  51.5000000000    7.0887221202e-01
  52.0000000000    7.0881862435e-01
  52.5000000000    7.0876121967e-01
  53.0000000000    7.0871117641e-01
  53.5000000000    7.0865513113e-01
  54.0000000000    7.0860633987e-01
  54.5000000000    7.0855436535e-01
  55.0000000000    7.0850624588e-01
  55.5000000000    7.0845777857e-01
  56.0000000000    7.0841071149e-01
  56.5000000000    7.0836607554e-01
  57.0000000000    7.0831996008e-01
  57.5000000000    7.0827939165e-01
  58.0000000000    7.0823326860e-01
  58.5000000000    7.0819463082e-01
  59.0000000000    7.0815129840e-01
  59.5000000000    7.0811248674e-01
  60.0000000000    7.0807330199e-01
  60.5000000000    7.0803480818e-01
  61.0000000000    7.0799941922e-01
  61.5000000000    7.0796039274e-01
  62.0000000000    7.0792887408e-01
  62.5000000000    7.0789249809e-01
  63.0000000000    7.0786126046e-01
  63.5000000000    7.0782598598e-01
  64.0000000000    7.0779248225e-01
  64.5000000000    7.0776335078e-01
  65.0000000000    7.0773122165e-01
  65.5000000000    7.0770493398e-01
  66.0000000000    7.0767253487e-01
  66.5000000000    7.0764560125e-01
  67.0000000000    7.0761755202e-01
  67.5000000000    7.0758988631e-01
  68.0000000000    7.0756611390e-01
  68.5000000000    7.0753772140e-01
  69.0000000000    7.0751527874e-01
  69.5000000000    7.0748901161e-01
  70.0000000000    7.0746556338e-01
  70.5000000000    7.0744341887e-01
  71.0000000000    7.0741896923e-01
  71.5000000000    7.0740042051e-01
  72.0000000000    7.0737603463e-01
  72.5000000000    7.0735594894e-01
  73.0000000000    7.0733602852e-01
  73.5000000000    7.0731491132e-01
  74.0000000000    7.0729921193e-01
  74.5000000000    7.0727683697e-01
  75.0000000000    7.0725960635e-01
  75.5000000000    7.0724256396e-01
  76.0000000000    7.0722391698e-01
  76.5000000000    7.0721007221e-01
  77.0000000000    7.0719030436e-01
  77.5000000000    7.0717526159e-01
  78.0000000000    7.0716072179e-01
  78.5000000000    7.0714373503e-01
  79.0000000000    7.0713182897e-01
  79.5000000000    7.0711523572e-01
  80.0000000000    7.0710143709e-01
  80.5000000000    7.0709004254e-01
  81.0000000000    7.0707426791e-01
  81.5000000000    7.0706335813e-01
  82.0000000000    7.0705019393e-01
  82.5000000000    7.0703717622e-01
  83.0000000000    7.0702898204e-01
  83.5000000000    7.0701442548e-01
  84.0000000000    7.0700407139e-01
  84.5000000000    7.0699498801e-01
  85.0000000000    7.0698226726e-01
  85.5000000000    7.0697412282e-01
  86.0000000000    7.0696380236e-01
  86.5000000000    7.0695327465e-01
  87.0000000000    7.0694722776e-01
  87.5000000000    7.0693595129e-01
  88.0000000000    7.0692740869e-01
  88.5000000000    7.0692197172e-01
  89.0000000000    7.0691074650e-01
  89.5000000000    7.0690357007e-01
  90.0000000000    7.0689698736e-01
  90.5000000000    7.0688752578e-01
  91.0000000000    7.0688267173e-01
  91.5000000000    7.0687619625e-01
  92.0000000000    7.0686779150e-01
  92.5000000000    7.0686290105e-01
  93.0000000000    7.0685543011e-01
  93.5000000000    7.0684843248e-01
  94.0000000000    7.0684544352e-01
  94.5000000000    7.0683795988e-01
  95.0000000000    7.0683180740e-01
  95.5000000000    7.0682940485e-01
  96.0000000000    7.0682191969e-01
  96.5000000000    7.0681620996e-01
  97.0000000000    7.0681450680e-01
  97.5000000000    7.0680763419e-01
  98.0000000000    7.0680278540e-01
  98.5000000000    7.0680119936e-01
  99.0000000000    7.0679465680e-01
  99.5000000000    7.0679037426e-01
 100.0000000000    7.0678917055e-01
 100.5000000000    7.0678322595e-01
 101.0000000000    7.0677911200e-01
 101.5000000000    7.0677833188e-01
 102.0000000000    7.0677349420e-01
 102.5000000000    7.0676921809e-01
 103.0000000000    7.0676845085e-01
 103.5000000000    7.0676503407e-01
 104.0000000000    7.0676016202e-01
 104.5000000000    7.0675893744e-01
 105.0000000000    7.0675769423e-01
 105.5000000000    7.0675289042e-01
 106.0000000000    7.0675098644e-01
 106.5000000000    7.0675141338e-01
 107.0000000000    7.0674611137e-01
 107.5000000000    7.0674356892e-01
 108.0000000000    7.0674400527e-01
 108.5000000000    7.0674028395e-01
 109.0000000000    7.0673703790e-01
 109.5000000000    7.0673660229e-01
 110.0000000000    7.0673557504e-01
 110.5000000000    7.0673135442e-01
 111.0000000000    7.0672970054e-01
