#          time               M_ADM
   0.0000000000    7.7915359501e-02
   0.5000000000    7.7908056588e-02
   1.0000000000    7.7890180353e-02
   1.5000000000    7.7866292598e-02
   2.0000000000    7.7839978699e-02
   2.5000000000    7.7812973674e-02
   3.0000000000    7.7785690727e-02
   3.5000000000    7.7757966047e-02
   4.0000000000    7.7729550326e-02
   4.5000000000    7.7700304771e-02
   5.0000000000    7.7670217476e-02
   5.5000000000    7.7639352881e-02
   6.0000000000    7.7607797971e-02
   6.5000000000    7.7575631351e-02
   7.0000000000    7.7542919119e-02
   7.5000000000    7.7509726460e-02
   8.0000000000    7.7476127622e-02
   8.5000000000    7.7442202801e-02
   9.0000000000    7.7408024234e-02
   9.5000000000    7.7373644000e-02
  10.0000000000    7.7339094954e-02
  10.5000000000    7.7304404897e-02
  11.0000000000    7.7269610912e-02
  11.5000000000    7.7234765491e-02
  12.0000000000    7.7199924148e-02
  12.5000000000    7.7165130025e-02
  13.0000000000    7.7130409044e-02
  13.5000000000    7.7095775067e-02
  14.0000000000    7.7061244835e-02
  14.5000000000    7.7026850278e-02
  15.0000000000    7.6992629056e-02
  15.5000000000    7.6958613721e-02
  16.0000000000    7.6924835725e-02
  16.5000000000    7.6891293630e-02
  17.0000000000    7.6857987240e-02
  17.5000000000    7.6824966172e-02
  18.0000000000    7.6792212009e-02
  18.5000000000    7.6759775670e-02
  19.0000000000    7.6727686570e-02
  19.5000000000    7.6695947716e-02
  20.0000000000    7.6664555815e-02
  20.5000000000    7.6633514656e-02
  21.0000000000    7.6602836315e-02
  21.5000000000    7.6572530247e-02
  22.0000000000    7.6542627412e-02
  22.5000000000    7.6513139311e-02
  23.0000000000    7.6484065741e-02
  23.5000000000    7.6455396864e-02
  24.0000000000    7.6427129096e-02
  24.5000000000    7.6399281408e-02
  25.0000000000    7.6371884184e-02
  25.5000000000    7.6344946731e-02
  26.0000000000    7.6318456529e-02
  26.5000000000    7.6292409182e-02
  27.0000000000    7.6266793607e-02
  27.5000000000    7.6241602779e-02
  28.0000000000    7.6216835531e-02
  28.5000000000    7.6192520796e-02
  29.0000000000    7.6168678174e-02
  29.5000000000    7.6145296748e-02
  30.0000000000    7.6122367288e-02
  30.5000000000    7.6099869378e-02
  31.0000000000    7.6077795766e-02
  31.5000000000    7.6056154076e-02
  32.0000000000    7.6034959616e-02
  32.5000000000    7.6014223612e-02
  33.0000000000    7.5993942630e-02
  33.5000000000    7.5974099078e-02
  34.0000000000    7.5954673867e-02
  34.5000000000    7.5935655043e-02
  35.0000000000    7.5917045717e-02
  35.5000000000    7.5898863832e-02
  36.0000000000    7.5881117799e-02
  36.5000000000    7.5863796541e-02
  37.0000000000    7.5846877456e-02
  37.5000000000    7.5830346713e-02
  38.0000000000    7.5814200861e-02
  38.5000000000    7.5798441383e-02
  39.0000000000    7.5783072508e-02
  39.5000000000    7.5768101194e-02
  40.0000000000    7.5753524094e-02
  40.5000000000    7.5739325075e-02
  41.0000000000    7.5725486132e-02
  41.5000000000    7.5711998036e-02
  42.0000000000    7.5698861834e-02
  42.5000000000    7.5686083040e-02
  43.0000000000    7.5673662281e-02
  43.5000000000    7.5661597101e-02
  44.0000000000    7.5649871039e-02
  44.5000000000    7.5638472129e-02
  45.0000000000    7.5627391036e-02
  45.5000000000    7.5616624509e-02
  46.0000000000    7.5606176161e-02
  46.5000000000    7.5596048619e-02
  47.0000000000    7.5586232778e-02
  47.5000000000    7.5576720116e-02
  48.0000000000    7.5567515475e-02
  48.5000000000    7.5558618256e-02
  49.0000000000    7.5550000478e-02
  49.5000000000    7.5541626739e-02
  50.0000000000    7.5533503070e-02
  50.5000000000    7.5525663137e-02
  51.0000000000    7.5518097708e-02
  51.5000000000    7.5510749569e-02
  52.0000000000    7.5503575842e-02
  52.5000000000    7.5496545945e-02
  53.0000000000    7.5489586356e-02
  53.5000000000    7.5482561556e-02
  54.0000000000    7.5475292485e-02
  54.5000000000    7.5467584119e-02
  55.0000000000    7.5459303736e-02
  55.5000000000    7.5450506768e-02
  56.0000000000    7.5441525020e-02
  56.5000000000    7.5432907879e-02
  57.0000000000    7.5425210852e-02
  57.5000000000    7.5418745863e-02
  58.0000000000    7.5413480313e-02
  58.5000000000    7.5409141428e-02
  59.0000000000    7.5405381078e-02
  59.5000000000    7.5401927073e-02
  60.0000000000    7.5398642189e-02
  60.5000000000    7.5395485820e-02
  61.0000000000    7.5392440702e-02
  61.5000000000    7.5389489106e-02
  62.0000000000    7.5386626795e-02
  62.5000000000    7.5383877463e-02
  63.0000000000    7.5381272259e-02
  63.5000000000    7.5378827142e-02
  64.0000000000    7.5376544638e-02
  64.5000000000    7.5374422185e-02
  65.0000000000    7.5372451622e-02
  65.5000000000    7.5370622758e-02
  66.0000000000    7.5368929882e-02
  66.5000000000    7.5367378259e-02
  67.0000000000    7.5365981123e-02
  67.5000000000    7.5364745514e-02
  68.0000000000    7.5363665519e-02
  68.5000000000    7.5362727088e-02
  69.0000000000    7.5361917590e-02
  69.5000000000    7.5361231965e-02
  70.0000000000    7.5360673008e-02
  70.5000000000    7.5360248526e-02
  71.0000000000    7.5359969073e-02
  71.5000000000    7.5359848669e-02
  72.0000000000    7.5359891879e-02
  72.5000000000    7.5360068884e-02
  73.0000000000    7.5360328439e-02
  73.5000000000    7.5360663831e-02
  74.0000000000    7.5361121488e-02
  74.5000000000    7.5361741729e-02
  75.0000000000    7.5362514257e-02
  75.5000000000    7.5363409769e-02
  76.0000000000    7.5364414622e-02
  76.5000000000    7.5365527524e-02
  77.0000000000    7.5366755013e-02
  77.5000000000    7.5368103972e-02
  78.0000000000    7.5369576453e-02
  78.5000000000    7.5371167394e-02
  79.0000000000    7.5372871635e-02
  79.5000000000    7.5374687136e-02
  80.0000000000    7.5376613458e-02
  80.5000000000    7.5378654590e-02
  81.0000000000    7.5380813550e-02
  81.5000000000    7.5383088395e-02
  82.0000000000    7.5385472761e-02
  82.5000000000    7.5387962122e-02
  83.0000000000    7.5390557145e-02
  83.5000000000    7.5393262869e-02
  84.0000000000    7.5396085081e-02
  84.5000000000    7.5399025823e-02
  85.0000000000    7.5402081956e-02
  85.5000000000    7.5405247342e-02
  86.0000000000    7.5408519545e-02
  86.5000000000    7.5411897707e-02
  87.0000000000    7.5415384238e-02
  87.5000000000    7.5418983974e-02
  88.0000000000    7.5422701742e-02
  88.5000000000    7.5426537538e-02
  89.0000000000    7.5430486365e-02
  89.5000000000    7.5434542535e-02
  90.0000000000    7.5438703505e-02
  90.5000000000    7.5442974331e-02
