#          time             Min_Chi
   0.0000000000    6.3306578363e-01
   0.5000000000    6.3289880256e-01
   1.0000000000    6.3258441851e-01
   1.5000000000    6.3229517660e-01
   2.0000000000    6.3205850592e-01
   2.5000000000    6.3183403806e-01
   3.0000000000    6.3162156077e-01
   3.5000000000    6.3138733760e-01
   4.0000000000    6.3116009580e-01
   4.5000000000    6.3091915386e-01
   5.0000000000    6.3068062687e-01
   5.5000000000    6.3043652637e-01
   6.0000000000    6.3019023096e-01
   6.5000000000    6.2994534055e-01
   7.0000000000    6.2969409802e-01
   7.5000000000    6.2945020830e-01
   8.0000000000    6.2919636236e-01
   8.5000000000    6.2895487353e-01
   9.0000000000    6.2870046136e-01
   9.5000000000    6.2846263170e-01
  10.0000000000    6.2820950291e-01
  10.5000000000    6.2797422027e-01
  11.0000000000    6.2772602262e-01
  11.5000000000    6.2749551349e-01
  12.0000000000    6.2725197405e-01
  12.5000000000    6.2702481049e-01
  13.0000000000    6.2678903639e-01
  13.5000000000    6.2656728147e-01
  14.0000000000    6.2633851218e-01
  14.5000000000    6.2612378655e-01
  15.0000000000    6.2590167375e-01
  15.5000000000    6.2569236314e-01
  16.0000000000    6.2547796633e-01
  16.5000000000    6.2527601593e-01
  17.0000000000    6.2506943386e-01
  17.5000000000    6.2487457489e-01
  18.0000000000    6.2467531697e-01
  18.5000000000    6.2448707396e-01
  19.0000000000    6.2429639357e-01
  19.5000000000    6.2411645527e-01
  20.0000000000    6.2393270867e-01
  20.5000000000    6.2376007788e-01
  21.0000000000    6.2358354344e-01
  21.5000000000    6.2341872760e-01
  22.0000000000    6.2324945663e-01
  22.5000000000    6.2309158548e-01
  23.0000000000    6.2292973951e-01
  23.5000000000    6.2277912912e-01
  24.0000000000    6.2262399135e-01
  24.5000000000    6.2247903337e-01
  25.0000000000    6.2233243049e-01
  25.5000000000    6.2219689647e-01
  26.0000000000    6.2205519361e-01
  26.5000000000    6.2192394422e-01
  27.0000000000    6.2179082865e-01
  27.5000000000    6.2166593369e-01
  28.0000000000    6.2153889821e-01
  28.5000000000    6.2141964734e-01
  29.0000000000    6.2129907007e-01
  29.5000000000    6.2118560057e-01
  30.0000000000    6.2107117933e-01
  30.5000000000    6.2096301006e-01
  31.0000000000    6.2085488221e-01
  31.5000000000    6.2075168630e-01
  32.0000000000    6.2064960880e-01
  32.5000000000    6.2055093585e-01
  33.0000000000    6.2045471247e-01
  33.5000000000    6.2036037757e-01
  34.0000000000    6.2027013711e-01
  34.5000000000    6.2018010777e-01
  35.0000000000    6.2009539286e-01
  35.5000000000    6.2000890220e-01
  36.0000000000    6.1992970624e-01
  36.5000000000    6.1984679194e-01
  37.0000000000    6.1977341053e-01
  37.5000000000    6.1969373628e-01
  38.0000000000    6.1962491027e-01
  38.5000000000    6.1954815810e-01
  39.0000000000    6.1948520592e-01
  39.5000000000    6.1941110998e-01
  40.0000000000    6.1935312351e-01
  40.5000000000    6.1928145339e-01
  41.0000000000    6.1922753270e-01
  41.5000000000    6.1915912397e-01
  42.0000000000    6.1910728748e-01
  42.5000000000    6.1904367673e-01
  43.0000000000    6.1899349621e-01
  43.5000000000    6.1893481819e-01
  44.0000000000    6.1888628320e-01
  44.5000000000    6.1883239710e-01
  45.0000000000    6.1878527563e-01
  45.5000000000    6.1873618905e-01
  46.0000000000    6.1869014099e-01
  46.5000000000    6.1864569294e-01
  47.0000000000    6.1860017266e-01
  47.5000000000    6.1855932739e-01
  48.0000000000    6.1851411990e-01
