#          time         max mod phi
   0.0000000000    8.9285682709e-02
   0.5000000000    8.9294246044e-02
   1.0000000000    8.9291428781e-02
   1.5000000000    8.9293390097e-02
   2.0000000000    8.9293622295e-02
   2.5000000000    8.9291073194e-02
   3.0000000000    8.9294320750e-02
   3.5000000000    8.9289419988e-02
   4.0000000000    8.9294241636e-02
   4.5000000000    8.9292432355e-02
   5.0000000000    8.9293268529e-02
   5.5000000000    8.9294118367e-02
   6.0000000000    8.9291013597e-02
   6.5000000000    8.9294677414e-02
   7.0000000000    8.9289782535e-02
   7.5000000000    8.9294747875e-02
   8.0000000000    8.9292606713e-02
   8.5000000000    8.9293995108e-02
   9.0000000000    8.9294274361e-02
   9.5000000000    8.9292190351e-02
  10.0000000000    8.9295073045e-02
  10.5000000000    8.9289899564e-02
  11.0000000000    8.9295471908e-02
  11.5000000000    8.9291862082e-02
  12.0000000000    8.9295162592e-02
  12.5000000000    8.9293802117e-02
  13.0000000000    8.9294048760e-02
  13.5000000000    8.9295088743e-02
  14.0000000000    8.9292545069e-02
  14.5000000000    8.9295985972e-02
  15.0000000000    8.9290620532e-02
  15.5000000000    8.9296263522e-02
  16.0000000000    8.9292278415e-02
  16.5000000000    8.9295928627e-02
  17.0000000000    8.9294256618e-02
  17.5000000000    8.9295284095e-02
  18.0000000000    8.9295711313e-02
  18.5000000000    8.9294192406e-02
  19.0000000000    8.9296583280e-02
  19.5000000000    8.9292539911e-02
  20.0000000000    8.9297068976e-02
  20.5000000000    8.9291756838e-02
  21.0000000000    8.9297322823e-02
  21.5000000000    8.9294021252e-02
  22.0000000000    8.9297043813e-02
  22.5000000000    8.9295518474e-02
  23.0000000000    8.9296295567e-02
  23.5000000000    8.9296823443e-02
  24.0000000000    8.9295455165e-02
  24.5000000000    8.9297973832e-02
  25.0000000000    8.9294313502e-02
  25.5000000000    8.9298573515e-02
  26.0000000000    8.9292609509e-02
  26.5000000000    8.9298674087e-02
  27.0000000000    8.9294695013e-02
  27.5000000000    8.9298788495e-02
  28.0000000000    8.9296781454e-02
  28.5000000000    8.9298589007e-02
  29.0000000000    8.9298231671e-02
  29.5000000000    8.9297810093e-02
  30.0000000000    8.9299194223e-02
  30.5000000000    8.9296783053e-02
  31.0000000000    8.9300184065e-02
  31.5000000000    8.9295781316e-02
  32.0000000000    8.9300973482e-02
  32.5000000000    8.9295727740e-02
  33.0000000000    8.9301139813e-02
  33.5000000000    8.9297624884e-02
  34.0000000000    8.9301037682e-02
  34.5000000000    8.9299514471e-02
  35.0000000000    8.9300965303e-02
  35.5000000000    8.9301246867e-02
  36.0000000000    8.9300493050e-02
  36.5000000000    8.9302463390e-02
  37.0000000000    8.9299509405e-02
  37.5000000000    8.9303277601e-02
  38.0000000000    8.9298323226e-02
  38.5000000000    8.9304118319e-02
  39.0000000000    8.9299528032e-02
  39.5000000000    8.9304619194e-02
  40.0000000000    8.9301729417e-02
  40.5000000000    8.9304614303e-02
  41.0000000000    8.9303620237e-02
  41.5000000000    8.9304429221e-02
  42.0000000000    8.9305408450e-02
  42.5000000000    8.9304052265e-02
  43.0000000000    8.9306879187e-02
  43.5000000000    8.9303235491e-02
  44.0000000000    8.9307927757e-02
  44.5000000000    8.9302362060e-02
  45.0000000000    8.9308764844e-02
  45.5000000000    8.9305198908e-02
  46.0000000000    8.9309299929e-02
  46.5000000000    8.9307649055e-02
  47.0000000000    8.9309440900e-02
  47.5000000000    8.9309819217e-02
  48.0000000000    8.9309293418e-02
  48.5000000000    8.9311722866e-02
  49.0000000000    8.9308819265e-02
  49.5000000000    8.9313262008e-02
  50.0000000000    8.9307884884e-02
  50.5000000000    8.9314384210e-02
  51.0000000000    8.9310780870e-02
  51.5000000000    8.9315273791e-02
  52.0000000000    8.9313855135e-02
  52.5000000000    8.9315811926e-02
  53.0000000000    8.9316467821e-02
  53.5000000000    8.9315787281e-02
  54.0000000000    8.9318612232e-02
  54.5000000000    8.9315408255e-02
  55.0000000000    8.9320567405e-02
  55.5000000000    8.9315720538e-02
  56.0000000000    8.9322194158e-02
  56.5000000000    8.9319407251e-02
  57.0000000000    8.9323225391e-02
  57.5000000000    8.9322536089e-02
  58.0000000000    8.9323947147e-02
  58.5000000000    8.9325591909e-02
  59.0000000000    8.9324611540e-02
  59.5000000000    8.9328474205e-02
  60.0000000000    8.9324633722e-02
  60.5000000000    8.9330520693e-02
  61.0000000000    8.9326513574e-02
  61.5000000000    8.9332401818e-02
  62.0000000000    8.9330886751e-02
  62.5000000000    8.9334089663e-02
  63.0000000000    8.9334914104e-02
  63.5000000000    8.9335278357e-02
  64.0000000000    8.9338351385e-02
  64.5000000000    8.9335751028e-02
  65.0000000000    8.9341259247e-02
  65.5000000000    8.9337073053e-02
  66.0000000000    8.9344081024e-02
  66.5000000000    8.9342451253e-02
  67.0000000000    8.9346448350e-02
  67.5000000000    8.9347208574e-02
  68.0000000000    8.9348085300e-02
  68.5000000000    8.9351380084e-02
  69.0000000000    8.9349284501e-02
  69.5000000000    8.9355325331e-02
  70.0000000000    8.9351781543e-02
  70.5000000000    8.9358881954e-02
  71.0000000000    8.9357921311e-02
  71.5000000000    8.9361737748e-02
  72.0000000000    8.9363453060e-02
  72.5000000000    8.9364079227e-02
  73.0000000000    8.9368645311e-02
  73.5000000000    8.9366029303e-02
  74.0000000000    8.9373406443e-02
  74.5000000000    8.9371343473e-02
  75.0000000000    8.9377526722e-02
  75.5000000000    8.9378315772e-02
  76.0000000000    8.9381081154e-02
  76.5000000000    8.9384832819e-02
  77.0000000000    8.9384113794e-02
  77.5000000000    8.9390835326e-02
  78.0000000000    8.9388355139e-02
  78.5000000000    8.9396295813e-02
  79.0000000000    8.9396803317e-02
  79.5000000000    8.9401098953e-02
  80.0000000000    8.9404760325e-02
