#          time               M_ADM
   0.0000000000    9.3844105028e-02
   0.5000000000    9.3821637828e-02
   1.0000000000    9.3772643389e-02
   1.5000000000    9.3719857409e-02
   2.0000000000    9.3670470290e-02
   2.5000000000    9.3622764681e-02
   3.0000000000    9.3574158624e-02
   3.5000000000    9.3523645772e-02
   4.0000000000    9.3471306181e-02
   4.5000000000    9.3417530678e-02
   5.0000000000    9.3362687676e-02
   5.5000000000    9.3307061650e-02
   6.0000000000    9.3250862959e-02
   6.5000000000    9.3194244486e-02
   7.0000000000    9.3137323592e-02
   7.5000000000    9.3080209105e-02
   8.0000000000    9.3023020665e-02
   8.5000000000    9.2965888562e-02
   9.0000000000    9.2908936689e-02
   9.5000000000    9.2852258519e-02
  10.0000000000    9.2795917786e-02
  10.5000000000    9.2739969060e-02
  11.0000000000    9.2684479676e-02
  11.5000000000    9.2629523126e-02
  12.0000000000    9.2575186022e-02
  12.5000000000    9.2521544266e-02
  13.0000000000    9.2468642982e-02
  13.5000000000    9.2416498072e-02
  14.0000000000    9.2365108635e-02
  14.5000000000    9.2314513873e-02
  15.0000000000    9.2264760287e-02
  15.5000000000    9.2215889433e-02
  16.0000000000    9.2167947237e-02
  16.5000000000    9.2120944248e-02
  17.0000000000    9.2074889321e-02
  17.5000000000    9.2029759796e-02
  18.0000000000    9.1985550619e-02
  18.5000000000    9.1942278215e-02
  19.0000000000    9.1899985816e-02
  19.5000000000    9.1858681355e-02
  20.0000000000    9.1818354483e-02
  20.5000000000    9.1778999983e-02
  21.0000000000    9.1740598983e-02
  21.5000000000    9.1703131877e-02
  22.0000000000    9.1666575866e-02
  22.5000000000    9.1630961874e-02
  23.0000000000    9.1596275759e-02
  23.5000000000    9.1562509699e-02
  24.0000000000    9.1529642598e-02
  24.5000000000    9.1497668700e-02
  25.0000000000    9.1466594986e-02
  25.5000000000    9.1436389726e-02
  26.0000000000    9.1407012395e-02
  26.5000000000    9.1378475765e-02
  27.0000000000    9.1350789915e-02
  27.5000000000    9.1323912597e-02
  28.0000000000    9.1297814850e-02
  28.5000000000    9.1272445952e-02
  29.0000000000    9.1247825179e-02
  29.5000000000    9.1223949459e-02
  30.0000000000    9.1200807815e-02
  30.5000000000    9.1178408902e-02
  31.0000000000    9.1156722837e-02
  31.5000000000    9.1135719692e-02
  32.0000000000    9.1115364370e-02
  32.5000000000    9.1095633912e-02
  33.0000000000    9.1076522956e-02
  33.5000000000    9.1058032074e-02
  34.0000000000    9.1040163298e-02
  34.5000000000    9.1022909678e-02
  35.0000000000    9.1006241153e-02
  35.5000000000    9.0990132385e-02
  36.0000000000    9.0974560227e-02
