#          time             Min_Chi
   0.0000000000    5.2553816423e-01
   0.5000000000    5.2514841394e-01
   1.0000000000    5.2470648313e-01
   1.5000000000    5.2446365630e-01
   2.0000000000    5.2421946866e-01
   2.5000000000    5.2397272388e-01
   3.0000000000    5.2370701996e-01
   3.5000000000    5.2344066722e-01
   4.0000000000    5.2318004105e-01
   4.5000000000    5.2290247332e-01
   5.0000000000    5.2264904917e-01
   5.5000000000    5.2236272385e-01
   6.0000000000    5.2211234868e-01
   6.5000000000    5.2182704588e-01
   7.0000000000    5.2157437661e-01
   7.5000000000    5.2130154154e-01
   8.0000000000    5.2104977810e-01
   8.5000000000    5.2079062172e-01
   9.0000000000    5.2054203368e-01
   9.5000000000    5.2029732349e-01
  10.0000000000    5.2005347446e-01
  10.5000000000    5.1982387036e-01
  11.0000000000    5.1958652154e-01
  11.5000000000    5.1937221475e-01
  12.0000000000    5.1914134956e-01
  12.5000000000    5.1894232663e-01
  13.0000000000    5.1871855391e-01
  13.5000000000    5.1853450680e-01
  14.0000000000    5.1831824685e-01
  14.5000000000    5.1814701021e-01
  15.0000000000    5.1794019195e-01
  15.5000000000    5.1777655192e-01
  16.0000000000    5.1758376018e-01
  16.5000000000    5.1742736200e-01
  17.0000000000    5.1724817807e-01
  17.5000000000    5.1709816606e-01
  18.0000000000    5.1693270224e-01
  18.5000000000    5.1678850778e-01
  19.0000000000    5.1663638875e-01
  19.5000000000    5.1649913644e-01
  20.0000000000    5.1635924699e-01
  20.5000000000    5.1622661901e-01
  21.0000000000    5.1609893305e-01
  21.5000000000    5.1597140248e-01
  22.0000000000    5.1585561979e-01
  22.5000000000    5.1573226356e-01
  23.0000000000    5.1562762185e-01
  23.5000000000    5.1550826260e-01
  24.0000000000    5.1541437150e-01
  24.5000000000    5.1529734736e-01
  25.0000000000    5.1521511504e-01
  25.5000000000    5.1510347856e-01
  26.0000000000    5.1503029315e-01
  26.5000000000    5.1491907807e-01
  27.0000000000    5.1485147874e-01
  27.5000000000    5.1474824434e-01
  28.0000000000    5.1468179699e-01
  28.5000000000    5.1458849840e-01
  29.0000000000    5.1452301524e-01
  29.5000000000    5.1443921400e-01
  30.0000000000    5.1437497528e-01
  30.5000000000    5.1430024911e-01
  31.0000000000    5.1423636159e-01
  31.5000000000    5.1417071442e-01
  32.0000000000    5.1410685030e-01
  32.5000000000    5.1405009905e-01
  33.0000000000    5.1398621758e-01
  33.5000000000    5.1393845577e-01
  34.0000000000    5.1387382770e-01
  34.5000000000    5.1383471786e-01
  35.0000000000    5.1376920505e-01
  35.5000000000    5.1373856870e-01
  36.0000000000    5.1367169272e-01
  36.5000000000    5.1364545247e-01
  37.0000000000    5.1358150547e-01
  37.5000000000    5.1355348681e-01
  38.0000000000    5.1349766942e-01
  38.5000000000    5.1346749775e-01
  39.0000000000    5.1342047755e-01
  39.5000000000    5.1338813463e-01
  40.0000000000    5.1334913761e-01
  40.5000000000    5.1331416915e-01
  41.0000000000    5.1328371771e-01
  41.5000000000    5.1324605348e-01
  42.0000000000    5.1322379366e-01
  42.5000000000    5.1318207508e-01
  43.0000000000    5.1316930779e-01
  43.5000000000    5.1312700933e-01
  44.0000000000    5.1311938338e-01
  44.5000000000    5.1307151318e-01
  45.0000000000    5.1306382049e-01
  45.5000000000    5.1302402360e-01
  46.0000000000    5.1301130814e-01
  46.5000000000    5.1298059846e-01
  47.0000000000    5.1296354356e-01
  47.5000000000    5.1294132539e-01
  48.0000000000    5.1292005509e-01
  48.5000000000    5.1290691994e-01
  49.0000000000    5.1288114495e-01
  49.5000000000    5.1287614763e-01
  50.0000000000    5.1284537401e-01
  50.5000000000    5.1284966275e-01
  51.0000000000    5.1281422436e-01
  51.5000000000    5.1281590120e-01
  52.0000000000    5.1278658320e-01
  52.5000000000    5.1278304250e-01
  53.0000000000    5.1276277660e-01
  53.5000000000    5.1275353845e-01
  54.0000000000    5.1274205815e-01
  54.5000000000    5.1272644722e-01
  55.0000000000    5.1272273990e-01
  55.5000000000    5.1269251785e-01
  56.0000000000    5.1267177500e-01
  56.5000000000    5.1258858457e-01
  57.0000000000    5.1255724717e-01
  57.5000000000    5.1253954663e-01
  58.0000000000    5.1257001877e-01
  58.5000000000    5.1256674001e-01
  59.0000000000    5.1256934532e-01
  59.5000000000    5.1256066020e-01
  60.0000000000    5.1255182229e-01
