#          time             Min_Chi
   0.0000000000    7.1293898864e-01
   0.5000000000    7.1282639550e-01
   1.0000000000    7.1258641024e-01
   1.5000000000    7.1232541610e-01
   2.0000000000    7.1209589150e-01
   2.5000000000    7.1188710278e-01
   3.0000000000    7.1169116449e-01
   3.5000000000    7.1149596187e-01
   4.0000000000    7.1129420829e-01
   4.5000000000    7.1109243239e-01
   5.0000000000    7.1088009428e-01
   5.5000000000    7.1067149828e-01
   6.0000000000    7.1045088193e-01
   6.5000000000    7.1023535260e-01
   7.0000000000    7.1001098216e-01
   7.5000000000    7.0979056925e-01
   8.0000000000    7.0956378346e-01
   8.5000000000    7.0934022472e-01
   9.0000000000    7.0911236050e-01
   9.5000000000    7.0888746883e-01
  10.0000000000    7.0865980851e-01
  10.5000000000    7.0843502430e-01
  11.0000000000    7.0820835165e-01
  11.5000000000    7.0798472043e-01
  12.0000000000    7.0775981207e-01
  12.5000000000    7.0753825567e-01
  13.0000000000    7.0731620005e-01
  13.5000000000    7.0709788988e-01
  14.0000000000    7.0687765368e-01
  14.5000000000    7.0666427657e-01
  15.0000000000    7.0644848246e-01
  15.5000000000    7.0623858648e-01
  16.0000000000    7.0602668701e-01
  16.5000000000    7.0582175936e-01
  17.0000000000    7.0561406443e-01
  17.5000000000    7.0541454749e-01
  18.0000000000    7.0521134786e-01
  18.5000000000    7.0501593077e-01
  19.0000000000    7.0481994800e-01
  19.5000000000    7.0463057889e-01
  20.0000000000    7.0443741887e-01
  20.5000000000    7.0425514075e-01
  21.0000000000    7.0406676554e-01
  21.5000000000    7.0388948503e-01
  22.0000000000    7.0370719792e-01
  22.5000000000    7.0353507060e-01
  23.0000000000    7.0335911127e-01
  23.5000000000    7.0319219165e-01
  24.0000000000    7.0302137002e-01
  24.5000000000    7.0285901713e-01
  25.0000000000    7.0269721153e-01
  25.5000000000    7.0254154292e-01
  26.0000000000    7.0238287220e-01
  26.5000000000    7.0223187230e-01
  27.0000000000    7.0208064638e-01
  27.5000000000    7.0193442706e-01
  28.0000000000    7.0178845381e-01
  28.5000000000    7.0164775188e-01
  29.0000000000    7.0150769898e-01
  29.5000000000    7.0137205956e-01
  30.0000000000    7.0123751471e-01
  30.5000000000    7.0110699857e-01
  31.0000000000    7.0097774055e-01
  31.5000000000    7.0085234673e-01
  32.0000000000    7.0072809094e-01
  32.5000000000    7.0060779085e-01
  33.0000000000    7.0048867547e-01
  33.5000000000    7.0037340096e-01
  34.0000000000    7.0025889440e-01
  34.5000000000    7.0014855425e-01
  35.0000000000    7.0003832319e-01
  35.5000000000    6.9993288782e-01
  36.0000000000    6.9982711347e-01
  36.5000000000    6.9972668653e-01
  37.0000000000    6.9962476943e-01
  37.5000000000    6.9952878355e-01
  38.0000000000    6.9943039597e-01
  38.5000000000    6.9933902127e-01
  39.0000000000    6.9924340513e-01
  39.5000000000    6.9915545970e-01
  40.0000000000    6.9906079324e-01
  40.5000000000    6.9897299583e-01
  41.0000000000    6.9887228382e-01
  41.5000000000    6.9877201275e-01
  42.0000000000    6.9865556829e-01
  42.5000000000    6.9854020129e-01
  43.0000000000    6.9842818497e-01
  43.5000000000    6.9833764666e-01
  44.0000000000    6.9825857952e-01
  44.5000000000    6.9819100685e-01
  45.0000000000    6.9812372985e-01
  45.5000000000    6.9805897311e-01
  46.0000000000    6.9799468983e-01
  46.5000000000    6.9793029935e-01
  47.0000000000    6.9786887118e-01
  47.5000000000    6.9780540201e-01
  48.0000000000    6.9774904846e-01
  48.5000000000    6.9768829310e-01
  49.0000000000    6.9763466996e-01
  49.5000000000    6.9757171775e-01
  50.0000000000    6.9751892814e-01
  50.5000000000    6.9746268851e-01
  51.0000000000    6.9741220838e-01
  51.5000000000    6.9735873019e-01
  52.0000000000    6.9730817528e-01
  52.5000000000    6.9725970079e-01
  53.0000000000    6.9720999388e-01
  53.5000000000    6.9716514728e-01
  54.0000000000    6.9711627923e-01
  54.5000000000    6.9707595405e-01
  55.0000000000    6.9702741391e-01
  55.5000000000    6.9698698524e-01
  56.0000000000    6.9694292934e-01
  56.5000000000    6.9690267992e-01
  57.0000000000    6.9686314586e-01
  57.5000000000    6.9682298755e-01
  58.0000000000    6.9678736265e-01
  58.5000000000    6.9674769374e-01
  59.0000000000    6.9671544546e-01
  59.5000000000    6.9667598752e-01
  60.0000000000    6.9664353543e-01
  60.5000000000    6.9660866334e-01
  61.0000000000    6.9657537943e-01
  61.5000000000    6.9654403350e-01
  62.0000000000    6.9651067976e-01
  62.5000000000    6.9648697110e-01
  63.0000000000    6.9645426478e-01
  63.5000000000    6.9642517671e-01
  64.0000000000    6.9639372795e-01
  64.5000000000    6.9636695422e-01
  65.0000000000    6.9634265486e-01
  65.5000000000    6.9631385357e-01
  66.0000000000    6.9629225856e-01
  66.5000000000    6.9626379998e-01
  67.0000000000    6.9624107171e-01
  67.5000000000    6.9621739064e-01
  68.0000000000    6.9619324538e-01
  68.5000000000    6.9617428351e-01
  69.0000000000    6.9614859520e-01
  69.5000000000    6.9612983741e-01
  70.0000000000    6.9610766225e-01
  70.5000000000    6.9608710461e-01
  71.0000000000    6.9606991703e-01
  71.5000000000    6.9604781377e-01
  72.0000000000    6.9603205086e-01
  72.5000000000    6.9601151540e-01
  73.0000000000    6.9599389913e-01
  73.5000000000    6.9597890984e-01
  74.0000000000    6.9595938569e-01
  74.5000000000    6.9594586984e-01
  75.0000000000    6.9592774631e-01
  75.5000000000    6.9591267526e-01
  76.0000000000    6.9590010276e-01
  76.5000000000    6.9588196730e-01
  77.0000000000    6.9586994459e-01
  77.5000000000    6.9585468982e-01
  78.0000000000    6.9584083629e-01
  78.5000000000    6.9583104615e-01
  79.0000000000    6.9581443405e-01
  79.5000000000    6.9580354516e-01
  80.0000000000    6.9579125967e-01
  80.5000000000    6.9577798667e-01
  81.0000000000    6.9577031440e-01
  81.5000000000    6.9575577906e-01
  82.0000000000    6.9574528673e-01
  82.5000000000    6.9573670815e-01
  83.0000000000    6.9572347068e-01
  83.5000000000    6.9571565396e-01
  84.0000000000    6.9570523308e-01
  84.5000000000    6.9569460159e-01
  85.0000000000    6.9568917774e-01
  85.5000000000    6.9567698435e-01
  86.0000000000    6.9566851885e-01
  86.5000000000    6.9566270159e-01
  87.0000000000    6.9565108725e-01
  87.5000000000    6.9564466408e-01
  88.0000000000    6.9563756205e-01
  88.5000000000    6.9562796948e-01
  89.0000000000    6.9562308796e-01
  89.5000000000    6.9561432195e-01
  90.0000000000    6.9560566084e-01
  90.5000000000    6.9560216497e-01
  91.0000000000    6.9559336943e-01
  91.5000000000    6.9558693236e-01
  92.0000000000    6.9558451158e-01
  92.5000000000    6.9557346530e-01
  93.0000000000    6.9556722103e-01
  93.5000000000    6.9556466282e-01
  94.0000000000    6.9555546018e-01
  94.5000000000    6.9555019188e-01
  95.0000000000    6.9554701953e-01
  95.5000000000    6.9553847038e-01
  96.0000000000    6.9553398216e-01
  96.5000000000    6.9553047064e-01
  97.0000000000    6.9552235039e-01
  97.5000000000    6.9551855471e-01
  98.0000000000    6.9551545809e-01
  98.5000000000    6.9550718718e-01
  99.0000000000    6.9550339744e-01
  99.5000000000    6.9550133241e-01
 100.0000000000    6.9549341337e-01
 100.5000000000    6.9548915285e-01
 101.0000000000    6.9548770846e-01
 101.5000000000    6.9547998787e-01
 102.0000000000    6.9547542394e-01
 102.5000000000    6.9547488474e-01
 103.0000000000    6.9546722062e-01
 103.5000000000    6.9546243085e-01
 104.0000000000    6.9546069635e-01
 104.5000000000    6.9545403206e-01
 105.0000000000    6.9544915920e-01
 105.5000000000    6.9544705007e-01
 106.0000000000    6.9544188134e-01
 106.5000000000    6.9543589815e-01
 107.0000000000    6.9543298337e-01
 107.5000000000    6.9543002386e-01
 108.0000000000    6.9542279028e-01
 108.5000000000    6.9541861927e-01
 109.0000000000    6.9541740947e-01
 109.5000000000    6.9540966256e-01
 110.0000000000    6.9540427513e-01
 110.5000000000    6.9540165754e-01
 111.0000000000    6.9539679276e-01
 111.5000000000    6.9538975278e-01
 112.0000000000    6.9538551077e-01
 112.5000000000    6.9538401753e-01
 113.0000000000    6.9537533427e-01
 113.5000000000    6.9536925529e-01
 114.0000000000    6.9536583585e-01
 114.5000000000    6.9536114608e-01
 115.0000000000    6.9535317184e-01
 115.5000000000    6.9534765882e-01
 116.0000000000    6.9534467476e-01
 116.5000000000    6.9533722508e-01
 117.0000000000    6.9532957929e-01
 117.5000000000    6.9532432518e-01
 118.0000000000    6.9532146580e-01
 118.5000000000    6.9531197612e-01
 119.0000000000    6.9530416334e-01
 119.5000000000    6.9529834898e-01
 120.0000000000    6.9529433921e-01
 120.5000000000    6.9528474878e-01
 121.0000000000    6.9527720100e-01
 121.5000000000    6.9527021392e-01
 122.0000000000    6.9526465982e-01
 122.5000000000    6.9525425955e-01
 123.0000000000    6.9524593557e-01
 123.5000000000    6.9523817923e-01
 124.0000000000    6.9523238168e-01
 124.5000000000    6.9522150388e-01
 125.0000000000    6.9521123815e-01
 125.5000000000    6.9520235389e-01
 126.0000000000    6.9519548602e-01
 126.5000000000    6.9518539399e-01
 127.0000000000    6.9517279771e-01
 127.5000000000    6.9516201888e-01
 128.0000000000    6.9515333767e-01
 128.5000000000    6.9514523102e-01
 129.0000000000    6.9513067021e-01
 129.5000000000    6.9511795761e-01
 130.0000000000    6.9510650200e-01
 130.5000000000    6.9509587280e-01
 131.0000000000    6.9508424376e-01
 131.5000000000    6.9506888606e-01
 132.0000000000    6.9505440899e-01
 132.5000000000    6.9504107129e-01
 133.0000000000    6.9502875707e-01
 133.5000000000    6.9501529124e-01
 134.0000000000    6.9499770876e-01
 134.5000000000    6.9498108242e-01
 135.0000000000    6.9496522566e-01
 135.5000000000    6.9495002424e-01
 136.0000000000    6.9493572664e-01
 136.5000000000    6.9491620734e-01
 137.0000000000    6.9489664363e-01
 137.5000000000    6.9487764900e-01
 138.0000000000    6.9485923333e-01
 138.5000000000    6.9484124721e-01
 139.0000000000    6.9482307552e-01
 139.5000000000    6.9480012988e-01
 140.0000000000    6.9477753366e-01
 140.5000000000    6.9475522979e-01
