#          time         max mod phi
   0.0000000000    8.7387942050e-02
   0.5000000000    8.7395166336e-02
   1.0000000000    8.7392127098e-02
   1.5000000000    8.7394950993e-02
   2.0000000000    8.7393963409e-02
   2.5000000000    8.7394079068e-02
   3.0000000000    8.7395023073e-02
   3.5000000000    8.7392344847e-02
   4.0000000000    8.7395430474e-02
   4.5000000000    8.7391028894e-02
   5.0000000000    8.7395573696e-02
   5.5000000000    8.7393089501e-02
   6.0000000000    8.7395017329e-02
   6.5000000000    8.7394299847e-02
   7.0000000000    8.7393905262e-02
   7.5000000000    8.7395263121e-02
   8.0000000000    8.7392781145e-02
   8.5000000000    8.7396021854e-02
   9.0000000000    8.7391220172e-02
   9.5000000000    8.7396006836e-02
  10.0000000000    8.7392660252e-02
  10.5000000000    8.7395645009e-02
  11.0000000000    8.7394179830e-02
  11.5000000000    8.7395392184e-02
  12.0000000000    8.7395495533e-02
  12.5000000000    8.7394654507e-02
  13.0000000000    8.7396049089e-02
  13.5000000000    8.7393383049e-02
  14.0000000000    8.7396403770e-02
  14.5000000000    8.7392302331e-02
  15.0000000000    8.7396933969e-02
  15.5000000000    8.7392831639e-02
  16.0000000000    8.7396965688e-02
  16.5000000000    8.7393925045e-02
  17.0000000000    8.7396513220e-02
  17.5000000000    8.7394890606e-02
  18.0000000000    8.7396321536e-02
  18.5000000000    8.7396108049e-02
  19.0000000000    8.7396089577e-02
  19.5000000000    8.7396799973e-02
  20.0000000000    8.7395308018e-02
  20.5000000000    8.7397053423e-02
  21.0000000000    8.7394402756e-02
  21.5000000000    8.7397562793e-02
  22.0000000000    8.7393891478e-02
  22.5000000000    8.7398087323e-02
  23.0000000000    8.7393030216e-02
  23.5000000000    8.7398010040e-02
  24.0000000000    8.7393748817e-02
  24.5000000000    8.7397898649e-02
  25.0000000000    8.7394861823e-02
  25.5000000000    8.7398174330e-02
  26.0000000000    8.7395993107e-02
  26.5000000000    8.7398061225e-02
  27.0000000000    8.7396590005e-02
  27.5000000000    8.7397553300e-02
  28.0000000000    8.7397095496e-02
  28.5000000000    8.7397338291e-02
  29.0000000000    8.7397952927e-02
  29.5000000000    8.7397258868e-02
  30.0000000000    8.7398548464e-02
  30.5000000000    8.7396693913e-02
  31.0000000000    8.7398705735e-02
  31.5000000000    8.7396021327e-02
  32.0000000000    8.7399101992e-02
  32.5000000000    8.7395718569e-02
  33.0000000000    8.7399671368e-02
  33.5000000000    8.7395243876e-02
  34.0000000000    8.7399790625e-02
  34.5000000000    8.7394688618e-02
  35.0000000000    8.7399722954e-02
  35.5000000000    8.7395632908e-02
  36.0000000000    8.7400050954e-02
  36.5000000000    8.7396809443e-02
  37.0000000000    8.7400229537e-02
  37.5000000000    8.7397587946e-02
  38.0000000000    8.7399966785e-02
  38.5000000000    8.7398169958e-02
  39.0000000000    8.7399833884e-02
  39.5000000000    8.7399085100e-02
  40.0000000000    8.7399927893e-02
  40.5000000000    8.7399933041e-02
  41.0000000000    8.7399653272e-02
  41.5000000000    8.7400349638e-02
  42.0000000000    8.7399119896e-02
  42.5000000000    8.7400839944e-02
  43.0000000000    8.7398860285e-02
  43.5000000000    8.7401586963e-02
  44.0000000000    8.7398549315e-02
  44.5000000000    8.7402006010e-02
  45.0000000000    8.7397797805e-02
  45.5000000000    8.7402148238e-02
  46.0000000000    8.7397015067e-02
  46.5000000000    8.7402512768e-02
  47.0000000000    8.7398450299e-02
  47.5000000000    8.7402911651e-02
  48.0000000000    8.7399655621e-02
  48.5000000000    8.7402814510e-02
  49.0000000000    8.7400532299e-02
  49.5000000000    8.7402690960e-02
  50.0000000000    8.7401664301e-02
  50.5000000000    8.7402760707e-02
  51.0000000000    8.7402795760e-02
  51.5000000000    8.7402535454e-02
  52.0000000000    8.7403524300e-02
  52.5000000000    8.7401925706e-02
  53.0000000000    8.7404130939e-02
  53.5000000000    8.7401405246e-02
  54.0000000000    8.7404941571e-02
  54.5000000000    8.7400873325e-02
  55.0000000000    8.7405503449e-02
  55.5000000000    8.7400677284e-02
  56.0000000000    8.7405640550e-02
  56.5000000000    8.7402116828e-02
  57.0000000000    8.7405818113e-02
  57.5000000000    8.7403735251e-02
  58.0000000000    8.7406086153e-02
  58.5000000000    8.7405089530e-02
  59.0000000000    8.7405931582e-02
  59.5000000000    8.7405977004e-02
  60.0000000000    8.7405565454e-02
  60.5000000000    8.7406952366e-02
  61.0000000000    8.7405344822e-02
  61.5000000000    8.7408033238e-02
  62.0000000000    8.7404896375e-02
  62.5000000000    8.7408705041e-02
  63.0000000000    8.7403936568e-02
  63.5000000000    8.7409079972e-02
  64.0000000000    8.7405047214e-02
  64.5000000000    8.7409581192e-02
  65.0000000000    8.7407047608e-02
  65.5000000000    8.7409899053e-02
  66.0000000000    8.7408641450e-02
  66.5000000000    8.7409669829e-02
  67.0000000000    8.7409872612e-02
  67.5000000000    8.7409288984e-02
  68.0000000000    8.7411198771e-02
  68.5000000000    8.7408928019e-02
  69.0000000000    8.7412366281e-02
  69.5000000000    8.7408081779e-02
  70.0000000000    8.7412952871e-02
  70.5000000000    8.7408848588e-02
  71.0000000000    8.7413306617e-02
  71.5000000000    8.7411075256e-02
  72.0000000000    8.7413664398e-02
  72.5000000000    8.7413156178e-02
  73.0000000000    8.7413545571e-02
  73.5000000000    8.7414624644e-02
  74.0000000000    8.7412792396e-02
  74.5000000000    8.7415745833e-02
  75.0000000000    8.7411878655e-02
  75.5000000000    8.7416854542e-02
  76.0000000000    8.7413105411e-02
  76.5000000000    8.7417526849e-02
  77.0000000000    8.7415518144e-02
  77.5000000000    8.7417400658e-02
  78.0000000000    8.7417355933e-02
  78.5000000000    8.7416975654e-02
  79.0000000000    8.7419221675e-02
  79.5000000000    8.7416452728e-02
  80.0000000000    8.7420665143e-02
  80.5000000000    8.7416276511e-02
  81.0000000000    8.7421182011e-02
  81.5000000000    8.7418961994e-02
  82.0000000000    8.7421328998e-02
  82.5000000000    8.7421508441e-02
  83.0000000000    8.7421184931e-02
  83.5000000000    8.7423568245e-02
  84.0000000000    8.7420200386e-02
  84.5000000000    8.7424706476e-02
  85.0000000000    8.7421028155e-02
  85.5000000000    8.7425289868e-02
  86.0000000000    8.7424207747e-02
  86.5000000000    8.7425515539e-02
  87.0000000000    8.7426821454e-02
  87.5000000000    8.7424803422e-02
  88.0000000000    8.7428433454e-02
  88.5000000000    8.7424077509e-02
  89.0000000000    8.7429314322e-02
  89.5000000000    8.7427707139e-02
  90.0000000000    8.7429703786e-02
  90.5000000000    8.7430735994e-02
  91.0000000000    8.7429121817e-02
  91.5000000000    8.7432644334e-02
  92.0000000000    8.7428387599e-02
  92.5000000000    8.7433613265e-02
  93.0000000000    8.7432279002e-02
  93.5000000000    8.7433944658e-02
  94.0000000000    8.7435465636e-02
  94.5000000000    8.7433207399e-02
  95.0000000000    8.7437409492e-02
  95.5000000000    8.7434048503e-02
  96.0000000000    8.7438196802e-02
  96.5000000000    8.7437923800e-02
  97.0000000000    8.7438156956e-02
  97.5000000000    8.7440951503e-02
  98.0000000000    8.7436918962e-02
  98.5000000000    8.7442574950e-02
  99.0000000000    8.7440883469e-02
