#          time               M_ADM
   0.0000000000    9.7604371418e-02
   0.5000000000    9.7590074888e-02
   1.0000000000    9.7555019655e-02
   1.5000000000    9.7508891719e-02
   2.0000000000    9.7459964325e-02
   2.5000000000    9.7412544655e-02
   3.0000000000    9.7367693788e-02
   3.5000000000    9.7324826231e-02
   4.0000000000    9.7282893823e-02
   4.5000000000    9.7240968181e-02
   5.0000000000    9.7198422724e-02
   5.5000000000    9.7154920359e-02
   6.0000000000    9.7110333276e-02
   6.5000000000    9.7064657162e-02
   7.0000000000    9.7017946205e-02
   7.5000000000    9.6970276382e-02
   8.0000000000    9.6921732528e-02
   8.5000000000    9.6872407187e-02
   9.0000000000    9.6822398948e-02
   9.5000000000    9.6771804747e-02
  10.0000000000    9.6720709897e-02
  10.5000000000    9.6669183716e-02
  11.0000000000    9.6617285094e-02
  11.5000000000    9.6565071897e-02
  12.0000000000    9.6512609354e-02
  12.5000000000    9.6459969508e-02
  13.0000000000    9.6407221252e-02
  13.5000000000    9.6354414835e-02
  14.0000000000    9.6301585626e-02
  14.5000000000    9.6248764163e-02
  15.0000000000    9.6195986668e-02
  15.5000000000    9.6143300240e-02
  16.0000000000    9.6090757666e-02
  16.5000000000    9.6038406613e-02
  17.0000000000    9.5986278863e-02
  17.5000000000    9.5934385712e-02
  18.0000000000    9.5882736543e-02
  18.5000000000    9.5831356131e-02
  19.0000000000    9.5780283028e-02
  19.5000000000    9.5729555193e-02
  20.0000000000    9.5679205547e-02
  20.5000000000    9.5629234195e-02
  21.0000000000    9.5579670126e-02
  21.5000000000    9.5530504857e-02
  22.0000000000    9.5481753826e-02
  22.5000000000    9.5433452921e-02
  23.0000000000    9.5385636239e-02
  23.5000000000    9.5338313931e-02
  24.0000000000    9.5291494638e-02
  24.5000000000    9.5245174761e-02
  25.0000000000    9.5199352703e-02
  25.5000000000    9.5154036060e-02
  26.0000000000    9.5109241383e-02
  26.5000000000    9.5064998478e-02
  27.0000000000    9.5021323644e-02
  27.5000000000    9.4978217914e-02
  28.0000000000    9.4935672920e-02
  28.5000000000    9.4893680590e-02
  29.0000000000    9.4852243495e-02
  29.5000000000    9.4811376100e-02
  30.0000000000    9.4771097241e-02
  30.5000000000    9.4731419112e-02
  31.0000000000    9.4692345649e-02
  31.5000000000    9.4653873321e-02
  32.0000000000    9.4615988077e-02
  32.5000000000    9.4578674383e-02
  33.0000000000    9.4541940475e-02
  33.5000000000    9.4505807968e-02
  34.0000000000    9.4470286196e-02
  34.5000000000    9.4435363190e-02
  35.0000000000    9.4401027004e-02
  35.5000000000    9.4367270272e-02
  36.0000000000    9.4334082479e-02
  36.5000000000    9.4301473826e-02
  37.0000000000    9.4269456491e-02
  37.5000000000    9.4238036050e-02
  38.0000000000    9.4207206293e-02
  38.5000000000    9.4176950749e-02
  39.0000000000    9.4147253020e-02
  39.5000000000    9.4118105911e-02
  40.0000000000    9.4089513546e-02
  40.5000000000    9.4061485578e-02
  41.0000000000    9.4034026792e-02
  41.5000000000    9.4007129760e-02
  42.0000000000    9.3980777697e-02
  42.5000000000    9.3954954207e-02
  43.0000000000    9.3929650224e-02
  43.5000000000    9.3904867154e-02
  44.0000000000    9.3880614483e-02
  44.5000000000    9.3856896118e-02
  45.0000000000    9.3833701841e-02
  45.5000000000    9.3811012298e-02
  46.0000000000    9.3788810990e-02
  46.5000000000    9.3767090723e-02
  47.0000000000    9.3745850615e-02
  47.5000000000    9.3725092491e-02
  48.0000000000    9.3704819133e-02
  48.5000000000    9.3685027903e-02
  49.0000000000    9.3665705172e-02
  49.5000000000    9.3646829891e-02
  50.0000000000    9.3628385196e-02
  50.5000000000    9.3610365866e-02
  51.0000000000    9.3592773391e-02
  51.5000000000    9.3575603172e-02
  52.0000000000    9.3558836559e-02
  52.5000000000    9.3542434544e-02
  53.0000000000    9.3526338804e-02
  53.5000000000    9.3510473175e-02
  54.0000000000    9.3494735423e-02
  54.5000000000    9.3478986251e-02
  55.0000000000    9.3463036821e-02
  55.5000000000    9.3446652238e-02
  56.0000000000    9.3429591057e-02
  56.5000000000    9.3411687602e-02
  57.0000000000    9.3392964308e-02
  57.5000000000    9.3373726239e-02
  58.0000000000    9.3354570890e-02
  58.5000000000    9.3336261505e-02
  59.0000000000    9.3319492151e-02
  59.5000000000    9.3304665472e-02
  60.0000000000    9.3291806778e-02
  60.5000000000    9.3280638904e-02
  61.0000000000    9.3270740504e-02
  61.5000000000    9.3261686466e-02
  62.0000000000    9.3253121720e-02
  62.5000000000    9.3244780320e-02
  63.0000000000    9.3236495928e-02
  63.5000000000    9.3228216323e-02
  64.0000000000    9.3219982052e-02
  64.5000000000    9.3211858618e-02
  65.0000000000    9.3203884460e-02
  65.5000000000    9.3196080716e-02
  66.0000000000    9.3188473374e-02
  66.5000000000    9.3181080988e-02
  67.0000000000    9.3173902799e-02
  67.5000000000    9.3166931054e-02
  68.0000000000    9.3160167691e-02
  68.5000000000    9.3153619420e-02
  69.0000000000    9.3147293908e-02
  69.5000000000    9.3141196729e-02
  70.0000000000    9.3135326373e-02
  70.5000000000    9.3129675174e-02
  71.0000000000    9.3124228388e-02
  71.5000000000    9.3118975079e-02
  72.0000000000    9.3113918481e-02
  72.5000000000    9.3109065225e-02
  73.0000000000    9.3104421933e-02
  73.5000000000    9.3099987402e-02
  74.0000000000    9.3095752855e-02
  74.5000000000    9.3091705725e-02
  75.0000000000    9.3087837900e-02
  75.5000000000    9.3084148339e-02
  76.0000000000    9.3080640041e-02
  76.5000000000    9.3077315043e-02
  77.0000000000    9.3074171556e-02
  77.5000000000    9.3071206228e-02
  78.0000000000    9.3068415861e-02
  78.5000000000    9.3065795810e-02
  79.0000000000    9.3063338637e-02
  79.5000000000    9.3061037422e-02
  80.0000000000    9.3058893165e-02
  80.5000000000    9.3056915928e-02
  81.0000000000    9.3055116564e-02
  81.5000000000    9.3053497016e-02
  82.0000000000    9.3052041635e-02
  82.5000000000    9.3050720113e-02
  83.0000000000    9.3049510783e-02
  83.5000000000    9.3048423473e-02
  84.0000000000    9.3047489490e-02
  84.5000000000    9.3046726661e-02
