#          time             Min_Chi
   0.0000000000    4.9723206059e-01
   0.5000000000    4.9704214301e-01
   1.0000000000    4.9668697761e-01
   1.5000000000    4.9635688817e-01
   2.0000000000    4.9609260921e-01
   2.5000000000    4.9588805478e-01
   3.0000000000    4.9569410929e-01
   3.5000000000    4.9550509417e-01
   4.0000000000    4.9531635317e-01
   4.5000000000    4.9511618724e-01
   5.0000000000    4.9492310577e-01
   5.5000000000    4.9471134766e-01
   6.0000000000    4.9451425948e-01
   6.5000000000    4.9429320052e-01
   7.0000000000    4.9408745153e-01
   7.5000000000    4.9386467162e-01
   8.0000000000    4.9365195087e-01
   8.5000000000    4.9342846651e-01
   9.0000000000    4.9321048295e-01
   9.5000000000    4.9298742076e-01
  10.0000000000    4.9276602140e-01
  10.5000000000    4.9254453161e-01
  11.0000000000    4.9232128305e-01
  11.5000000000    4.9210238868e-01
  12.0000000000    4.9187886318e-01
  12.5000000000    4.9166309371e-01
  13.0000000000    4.9144045862e-01
  13.5000000000    4.9122850100e-01
  14.0000000000    4.9100797291e-01
  14.5000000000    4.9080045761e-01
  15.0000000000    4.9058273726e-01
  15.5000000000    4.9037986823e-01
  16.0000000000    4.9016569331e-01
  16.5000000000    4.8996665981e-01
  17.0000000000    4.8975789738e-01
  17.5000000000    4.8956532427e-01
  18.0000000000    4.8936009804e-01
  18.5000000000    4.8917289408e-01
  19.0000000000    4.8897267237e-01
  19.5000000000    4.8879086614e-01
  20.0000000000    4.8859617270e-01
  20.5000000000    4.8841982102e-01
  21.0000000000    4.8823055557e-01
  21.5000000000    4.8805984759e-01
  22.0000000000    4.8787632732e-01
  22.5000000000    4.8771010237e-01
  23.0000000000    4.8753445782e-01
  23.5000000000    4.8737356815e-01
  24.0000000000    4.8720229585e-01
  24.5000000000    4.8704805646e-01
  25.0000000000    4.8688233466e-01
  25.5000000000    4.8673366956e-01
  26.0000000000    4.8657358108e-01
  26.5000000000    4.8643004154e-01
  27.0000000000    4.8627599313e-01
  27.5000000000    4.8613759699e-01
  28.0000000000    4.8598938533e-01
  28.5000000000    4.8585613993e-01
  29.0000000000    4.8571359602e-01
  29.5000000000    4.8558531447e-01
  30.0000000000    4.8544829854e-01
  30.5000000000    4.8532467729e-01
  31.0000000000    4.8519221580e-01
  31.5000000000    4.8507367927e-01
  32.0000000000    4.8494839405e-01
  32.5000000000    4.8483490645e-01
  33.0000000000    4.8471246096e-01
  33.5000000000    4.8460349592e-01
  34.0000000000    4.8448698716e-01
  34.5000000000    4.8438227360e-01
  35.0000000000    4.8426994630e-01
  35.5000000000    4.8416991951e-01
  36.0000000000    4.8406219613e-01
  36.5000000000    4.8396638010e-01
  37.0000000000    4.8386278815e-01
  37.5000000000    4.8377124872e-01
  38.0000000000    4.8367165839e-01
  38.5000000000    4.8358437652e-01
  39.0000000000    4.8348856817e-01
  39.5000000000    4.8340546122e-01
  40.0000000000    4.8331322144e-01
  40.5000000000    4.8323410326e-01
  41.0000000000    4.8314519660e-01
  41.5000000000    4.8307015244e-01
  42.0000000000    4.8298430869e-01
  42.5000000000    4.8291326370e-01
  43.0000000000    4.8283042463e-01
  43.5000000000    4.8276327904e-01
  44.0000000000    4.8268296510e-01
  44.5000000000    4.8261998413e-01
  45.0000000000    4.8254245921e-01
  45.5000000000    4.8248309259e-01
  46.0000000000    4.8240736702e-01
  46.5000000000    4.8235196315e-01
  47.0000000000    4.8227865136e-01
  47.5000000000    4.8222725243e-01
  48.0000000000    4.8215549925e-01
  48.5000000000    4.8210657612e-01
  49.0000000000    4.8203765692e-01
  49.5000000000    4.8199039731e-01
  50.0000000000    4.8192537323e-01
  50.5000000000    4.8187930988e-01
  51.0000000000    4.8181802828e-01
  51.5000000000    4.8177291759e-01
  52.0000000000    4.8171549345e-01
  52.5000000000    4.8167124447e-01
  53.0000000000    4.8161760443e-01
  53.5000000000    4.8157373410e-01
  54.0000000000    4.8152377124e-01
  54.5000000000    4.8147983874e-01
  55.0000000000    4.8143269604e-01
  55.5000000000    4.8138658927e-01
  56.0000000000    4.8133937336e-01
  56.5000000000    4.8128514246e-01
  57.0000000000    4.8122876320e-01
  57.5000000000    4.8115489333e-01
  58.0000000000    4.8108348923e-01
  58.5000000000    4.8099968455e-01
  59.0000000000    4.8094199466e-01
  59.5000000000    4.8088743737e-01
  60.0000000000    4.8086379950e-01
  60.5000000000    4.8082948285e-01
  61.0000000000    4.8081589261e-01
  61.5000000000    4.8078036009e-01
  62.0000000000    4.8076559998e-01
  62.5000000000    4.8073195267e-01
  63.0000000000    4.8071262107e-01
  63.5000000000    4.8067615733e-01
  64.0000000000    4.8065192184e-01
  64.5000000000    4.8062170980e-01
  65.0000000000    4.8059967872e-01
  65.5000000000    4.8057199078e-01
  66.0000000000    4.8054613968e-01
  66.5000000000    4.8052248623e-01
  67.0000000000    4.8049614949e-01
  67.5000000000    4.8047599068e-01
  68.0000000000    4.8044749322e-01
  68.5000000000    4.8043214973e-01
  69.0000000000    4.8040194601e-01
  69.5000000000    4.8039062752e-01
  70.0000000000    4.8035842200e-01
  70.5000000000    4.8034653172e-01
  71.0000000000    4.8031789395e-01
  71.5000000000    4.8030392057e-01
  72.0000000000    4.8027972807e-01
  72.5000000000    4.8026342050e-01
  73.0000000000    4.8024391692e-01
  73.5000000000    4.8022529147e-01
  74.0000000000    4.8021075831e-01
  74.5000000000    4.8018970531e-01
  75.0000000000    4.8018017940e-01
  75.5000000000    4.8015656472e-01
  76.0000000000    4.8015219752e-01
  76.5000000000    4.8012592858e-01
  77.0000000000    4.8011865594e-01
  77.5000000000    4.8009724621e-01
  78.0000000000    4.8008699035e-01
  78.5000000000    4.8007120080e-01
  79.0000000000    4.8005813309e-01
  79.5000000000    4.8004814444e-01
  80.0000000000    4.8003158482e-01
  80.5000000000    4.8002684101e-01
  81.0000000000    4.8000627441e-01
  81.5000000000    4.8000434722e-01
  82.0000000000    4.7998456750e-01
  82.5000000000    4.7998140602e-01
  83.0000000000    4.7996745204e-01
  83.5000000000    4.7995680058e-01
  84.0000000000    4.7994702361e-01
  84.5000000000    4.7993472472e-01
  85.0000000000    4.7993349797e-01
  85.5000000000    4.7991688603e-01
  86.0000000000    4.7991815514e-01
  86.5000000000    4.7990108935e-01
  87.0000000000    4.7989784827e-01
  87.5000000000    4.7988716475e-01
  88.0000000000    4.7987969568e-01
  88.5000000000    4.7987620846e-01
  89.0000000000    4.7986422500e-01
  89.5000000000    4.7986788183e-01
  90.0000000000    4.7985127969e-01
  90.5000000000    4.7985184123e-01
  91.0000000000    4.7984096795e-01
  91.5000000000    4.7983658593e-01
  92.0000000000    4.7983324536e-01
  92.5000000000    4.7982401581e-01
  93.0000000000    4.7982857386e-01
  93.5000000000    4.7981419191e-01
