#          time             Min_Chi
   0.0000000000    6.9068612997e-01
   0.5000000000    6.9053898214e-01
   1.0000000000    6.9024505814e-01
   1.5000000000    6.8995771128e-01
   2.0000000000    6.8972431249e-01
   2.5000000000    6.8950707045e-01
   3.0000000000    6.8930090209e-01
   3.5000000000    6.8908603330e-01
   4.0000000000    6.8886778057e-01
   4.5000000000    6.8864435835e-01
   5.0000000000    6.8841499221e-01
   5.5000000000    6.8818581485e-01
   6.0000000000    6.8794873605e-01
   6.5000000000    6.8771633613e-01
   7.0000000000    6.8747431876e-01
   7.5000000000    6.8724051274e-01
   8.0000000000    6.8699568157e-01
   8.5000000000    6.8676181872e-01
   9.0000000000    6.8651613840e-01
   9.5000000000    6.8628249434e-01
  10.0000000000    6.8603886127e-01
  10.5000000000    6.8580708102e-01
  11.0000000000    6.8556634312e-01
  11.5000000000    6.8533740845e-01
  12.0000000000    6.8510059267e-01
  12.5000000000    6.8487553598e-01
  13.0000000000    6.8464280488e-01
  13.5000000000    6.8442278870e-01
  14.0000000000    6.8419422532e-01
  14.5000000000    6.8398076886e-01
  15.0000000000    6.8375796737e-01
  15.5000000000    6.8354970692e-01
  16.0000000000    6.8333272329e-01
  16.5000000000    6.8313070639e-01
  17.0000000000    6.8291961516e-01
  17.5000000000    6.8272374619e-01
  18.0000000000    6.8251941121e-01
  18.5000000000    6.8232787878e-01
  19.0000000000    6.8213315491e-01
  19.5000000000    6.8194807365e-01
  20.0000000000    6.8175840679e-01
  20.5000000000    6.8158098669e-01
  21.0000000000    6.8139793086e-01
  21.5000000000    6.8122671521e-01
  22.0000000000    6.8105048035e-01
  22.5000000000    6.8088577585e-01
  23.0000000000    6.8071656511e-01
  23.5000000000    6.8055827122e-01
  24.0000000000    6.8039480849e-01
  24.5000000000    6.8024214470e-01
  25.0000000000    6.8008798544e-01
  25.5000000000    6.7994301435e-01
  26.0000000000    6.7979240652e-01
  26.5000000000    6.7965317162e-01
  27.0000000000    6.7951018783e-01
  27.5000000000    6.7937671696e-01
