#          time               M_ADM
   0.0000000000    6.7791861475e-02
   0.5000000000    6.7786331691e-02
   1.0000000000    6.7773530270e-02
   1.5000000000    6.7756226257e-02
   2.0000000000    6.7736850647e-02
   2.5000000000    6.7716802342e-02
   3.0000000000    6.7696572162e-02
   3.5000000000    6.7676141850e-02
   4.0000000000    6.7655337884e-02
   4.5000000000    6.7634024372e-02
   5.0000000000    6.7612153502e-02
   5.5000000000    6.7589739631e-02
   6.0000000000    6.7566816748e-02
   6.5000000000    6.7543414700e-02
   7.0000000000    6.7519562277e-02
   7.5000000000    6.7495302855e-02
   8.0000000000    6.7470701026e-02
   8.5000000000    6.7445829578e-02
   9.0000000000    6.7420745916e-02
   9.5000000000    6.7395477677e-02
  10.0000000000    6.7370030568e-02
  10.5000000000    6.7344412333e-02
  11.0000000000    6.7318652859e-02
  11.5000000000    6.7292803775e-02
  12.0000000000    6.7266919656e-02
  12.5000000000    6.7241034411e-02
  13.0000000000    6.7215153907e-02
  13.5000000000    6.7189272840e-02
  14.0000000000    6.7163397183e-02
  14.5000000000    6.7137556742e-02
  15.0000000000    6.7111790986e-02
  15.5000000000    6.7086128187e-02
  16.0000000000    6.7060606741e-02
  16.5000000000    6.7035192754e-02
  17.0000000000    6.7009897769e-02
  17.5000000000    6.6984734345e-02
  18.0000000000    6.6959725562e-02
  18.5000000000    6.6934909027e-02
  19.0000000000    6.6910305285e-02
  19.5000000000    6.6885904383e-02
  20.0000000000    6.6861702042e-02
  20.5000000000    6.6837704306e-02
  21.0000000000    6.6813922516e-02
  21.5000000000    6.6790382109e-02
  22.0000000000    6.6767106215e-02
  22.5000000000    6.6744097665e-02
  23.0000000000    6.6721346485e-02
  23.5000000000    6.6698842693e-02
  24.0000000000    6.6676597395e-02
  24.5000000000    6.6654643284e-02
  25.0000000000    6.6633006640e-02
  25.5000000000    6.6611685190e-02
  26.0000000000    6.6590660406e-02
  26.5000000000    6.6569917187e-02
  27.0000000000    6.6549453281e-02
  27.5000000000    6.6529271845e-02
  28.0000000000    6.6509410034e-02
  28.5000000000    6.6489895206e-02
  29.0000000000    6.6470718368e-02
  29.5000000000    6.6451863057e-02
  30.0000000000    6.6433303866e-02
  30.5000000000    6.6415033978e-02
  31.0000000000    6.6397071011e-02
  31.5000000000    6.6379443730e-02
  32.0000000000    6.6362171528e-02
  32.5000000000    6.6345250382e-02
  33.0000000000    6.6328654600e-02
  33.5000000000    6.6312356868e-02
  34.0000000000    6.6296345925e-02
  34.5000000000    6.6280638048e-02
  35.0000000000    6.6265261875e-02
  35.5000000000    6.6250235291e-02
  36.0000000000    6.6235544594e-02
  36.5000000000    6.6221151782e-02
  37.0000000000    6.6207023536e-02
  37.5000000000    6.6193138740e-02
  38.0000000000    6.6179481939e-02
  38.5000000000    6.6166025541e-02
  39.0000000000    6.6152708786e-02
  39.5000000000    6.6139415928e-02
  40.0000000000    6.6125976321e-02
  40.5000000000    6.6112205268e-02
  41.0000000000    6.6097979798e-02
  41.5000000000    6.6083328227e-02
  42.0000000000    6.6068494437e-02
  42.5000000000    6.6053912999e-02
  43.0000000000    6.6040056318e-02
  43.5000000000    6.6027263572e-02
  44.0000000000    6.6015618374e-02
  44.5000000000    6.6004979140e-02
  45.0000000000    6.5995098531e-02
  45.5000000000    6.5985741670e-02
  46.0000000000    6.5976738710e-02
  46.5000000000    6.5967983528e-02
  47.0000000000    6.5959422862e-02
  47.5000000000    6.5951044136e-02
  48.0000000000    6.5942854165e-02
  48.5000000000    6.5934856574e-02
  49.0000000000    6.5927048762e-02
  49.5000000000    6.5919438204e-02
  50.0000000000    6.5912044200e-02
  50.5000000000    6.5904871611e-02
  51.0000000000    6.5897905652e-02
  51.5000000000    6.5891139260e-02
  52.0000000000    6.5884583055e-02
