#          time         max mod phi
   0.0000000000    7.9189110433e-02
   0.5000000000    7.9195649593e-02
   1.0000000000    7.9193349211e-02
   1.5000000000    7.9195238057e-02
   2.0000000000    7.9194970870e-02
   2.5000000000    7.9193619900e-02
   3.0000000000    7.9195432349e-02
   3.5000000000    7.9191440085e-02
   4.0000000000    7.9195826844e-02
   4.5000000000    7.9193712486e-02
   5.0000000000    7.9195604687e-02
   5.5000000000    7.9195153395e-02
   6.0000000000    7.9194128343e-02
   6.5000000000    7.9195758677e-02
   7.0000000000    7.9192467358e-02
   7.5000000000    7.9196443871e-02
   8.0000000000    7.9193602667e-02
   8.5000000000    7.9196422894e-02
   9.0000000000    7.9195146466e-02
   9.5000000000    7.9195344918e-02
  10.0000000000    7.9196050538e-02
  10.5000000000    7.9194128917e-02
  11.0000000000    7.9196958157e-02
  11.5000000000    7.9192761260e-02
  12.0000000000    7.9197238051e-02
  12.5000000000    7.9194616372e-02
  13.0000000000    7.9196725440e-02
  13.5000000000    7.9195977014e-02
  14.0000000000    7.9196012737e-02
  14.5000000000    7.9197166398e-02
  15.0000000000    7.9194993332e-02
  15.5000000000    7.9197800862e-02
  16.0000000000    7.9193414527e-02
  16.5000000000    7.9197934188e-02
  17.0000000000    7.9195339884e-02
  17.5000000000    7.9197814900e-02
  18.0000000000    7.9196873811e-02
  18.5000000000    7.9197143481e-02
  19.0000000000    7.9197907401e-02
  19.5000000000    7.9196110787e-02
  20.0000000000    7.9198681895e-02
  20.5000000000    7.9194877826e-02
  21.0000000000    7.9199202562e-02
  21.5000000000    7.9195968955e-02
  22.0000000000    7.9198899159e-02
  22.5000000000    7.9197416074e-02
  23.0000000000    7.9198432794e-02
  23.5000000000    7.9198842217e-02
  24.0000000000    7.9197896642e-02
  24.5000000000    7.9199941640e-02
  25.0000000000    7.9196689587e-02
  25.5000000000    7.9200214999e-02
  26.0000000000    7.9196408471e-02
  26.5000000000    7.9200246867e-02
  27.0000000000    7.9198467755e-02
  27.5000000000    7.9200408053e-02
  28.0000000000    7.9200220138e-02
  28.5000000000    7.9199750290e-02
  29.0000000000    7.9201069013e-02
  29.5000000000    7.9198346922e-02
  30.0000000000    7.9201609702e-02
  30.5000000000    7.9197701640e-02
  31.0000000000    7.9202307143e-02
  31.5000000000    7.9200153949e-02
  32.0000000000    7.9202286960e-02
  32.5000000000    7.9201624927e-02
  33.0000000000    7.9201393951e-02
  33.5000000000    7.9202705313e-02
  34.0000000000    7.9200515050e-02
  34.5000000000    7.9203937317e-02
  35.0000000000    7.9200033608e-02
  35.5000000000    7.9204524521e-02
  36.0000000000    7.9202237229e-02
  36.5000000000    7.9204188070e-02
  37.0000000000    7.9203856653e-02
  37.5000000000    7.9203628451e-02
  38.0000000000    7.9205548718e-02
  38.5000000000    7.9202942665e-02
  39.0000000000    7.9206671252e-02
  39.5000000000    7.9203135553e-02
  40.0000000000    7.9206847612e-02
  40.5000000000    7.9205386654e-02
  41.0000000000    7.9206692733e-02
  41.5000000000    7.9207486706e-02
  42.0000000000    7.9206271231e-02
  42.5000000000    7.9209037724e-02
  43.0000000000    7.9205117153e-02
  43.5000000000    7.9209783550e-02
  44.0000000000    7.9207323438e-02
  44.5000000000    7.9210106882e-02
  45.0000000000    7.9209815383e-02
  45.5000000000    7.9210021166e-02
  46.0000000000    7.9211799017e-02
  46.5000000000    7.9209284812e-02
  47.0000000000    7.9213157535e-02
  47.5000000000    7.9210032060e-02
  48.0000000000    7.9213909875e-02
  48.5000000000    7.9213000207e-02
  49.0000000000    7.9214048314e-02
  49.5000000000    7.9215370485e-02
  50.0000000000    7.9213545420e-02
  50.5000000000    7.9217182946e-02
  51.0000000000    7.9213982454e-02
  51.5000000000    7.9218334786e-02
  52.0000000000    7.9217396168e-02
  52.5000000000    7.9218603730e-02
  53.0000000000    7.9220017138e-02
  53.5000000000    7.9218170990e-02
  54.0000000000    7.9222137132e-02
  54.5000000000    7.9219446847e-02
  55.0000000000    7.9223567142e-02
  55.5000000000    7.9223221028e-02
  56.0000000000    7.9223857147e-02
  56.5000000000    7.9225962068e-02
  57.0000000000    7.9223297358e-02
  57.5000000000    7.9228169160e-02
  58.0000000000    7.9226616844e-02
  58.5000000000    7.9229733026e-02
  59.0000000000    7.9230620296e-02
  59.5000000000    7.9229827024e-02
  60.0000000000    7.9233242813e-02
  60.5000000000    7.9230441476e-02
  61.0000000000    7.9235378975e-02
  61.5000000000    7.9235555112e-02
  62.0000000000    7.9236708689e-02
  62.5000000000    7.9239523466e-02
  63.0000000000    7.9236535157e-02
  63.5000000000    7.9241980408e-02
  64.0000000000    7.9241303182e-02
  64.5000000000    7.9243528309e-02
  65.0000000000    7.9246090355e-02
  65.5000000000    7.9244381838e-02
  66.0000000000    7.9249796705e-02
  66.5000000000    7.9249000337e-02
  67.0000000000    7.9251723861e-02
  67.5000000000    7.9253943623e-02
  68.0000000000    7.9252474969e-02
  68.5000000000    7.9258047726e-02
  69.0000000000    7.9257796359e-02
  69.5000000000    7.9260999933e-02
  70.0000000000    7.9263723184e-02
  70.5000000000    7.9262102231e-02
  71.0000000000    7.9267926560e-02
  71.5000000000    7.9268114426e-02
  72.0000000000    7.9270943209e-02
  72.5000000000    7.9274613290e-02
  73.0000000000    7.9272636409e-02
  73.5000000000    7.9279501783e-02
  74.0000000000    7.9280691930e-02
  74.5000000000    7.9282400302e-02
  75.0000000000    7.9287091518e-02
  75.5000000000    7.9286508412e-02
  76.0000000000    7.9292300705e-02
  76.5000000000    7.9295102025e-02
  77.0000000000    7.9295421845e-02
  77.5000000000    7.9301822554e-02
  78.0000000000    7.9302961874e-02
  78.5000000000    7.9306784939e-02
  79.0000000000    7.9311480955e-02
  79.5000000000    7.9311065478e-02
  80.0000000000    7.9318257131e-02
  80.5000000000    7.9321573936e-02
  81.0000000000    7.9322980247e-02
  81.5000000000    7.9330041173e-02
  82.0000000000    7.9332069492e-02
  82.5000000000    7.9336338879e-02
  83.0000000000    7.9342205546e-02
  83.5000000000    7.9343180481e-02
  84.0000000000    7.9350204793e-02
  84.5000000000    7.9355221210e-02
  85.0000000000    7.9356083482e-02
  85.5000000000    7.9365120791e-02
  86.0000000000    7.9369393256e-02
  86.5000000000    7.9372482150e-02
  87.0000000000    7.9380799155e-02
  87.5000000000    7.9384567858e-02
  88.0000000000    7.9389923520e-02
  88.5000000000    7.9398034052e-02
  89.0000000000    7.9401677776e-02
  89.5000000000    7.9408963668e-02
  90.0000000000    7.9416750253e-02
  90.5000000000    7.9420110227e-02
  91.0000000000    7.9428944277e-02
  91.5000000000    7.9436779259e-02
  92.0000000000    7.9440485784e-02
  92.5000000000    7.9451028021e-02
  93.0000000000    7.9459212998e-02
  93.5000000000    7.9463150461e-02
  94.0000000000    7.9474598384e-02
  94.5000000000    7.9482948622e-02
  95.0000000000    7.9487402575e-02
  95.5000000000    7.9500039927e-02
  96.0000000000    7.9509422289e-02
  96.5000000000    7.9514917512e-02
  97.0000000000    7.9528205136e-02
  97.5000000000    7.9538195128e-02
  98.0000000000    7.9544402423e-02
  98.5000000000    7.9558036443e-02
  99.0000000000    7.9569384136e-02
  99.5000000000    7.9577267648e-02
 100.0000000000    7.9591401275e-02
 100.5000000000    7.9604186791e-02
 101.0000000000    7.9613376145e-02
 101.5000000000    7.9627139501e-02
 102.0000000000    7.9641416455e-02
 102.5000000000    7.9652508725e-02
 103.0000000000    7.9666243924e-02
 103.5000000000    7.9682725921e-02
 104.0000000000    7.9695966218e-02
 104.5000000000    7.9708952986e-02
 105.0000000000    7.9727329974e-02
 105.5000000000    7.9742670716e-02
 106.0000000000    7.9755120663e-02
 106.5000000000    7.9775721109e-02
 107.0000000000    7.9793852203e-02
 107.5000000000    7.9809147699e-02
 108.0000000000    7.9828502491e-02
 108.5000000000    7.9849279400e-02
 109.0000000000    7.9867328695e-02
 109.5000000000    7.9885035119e-02
 110.0000000000    7.9908938865e-02
 110.5000000000    7.9930372307e-02
 111.0000000000    7.9949383488e-02
 111.5000000000    7.9973733087e-02
 112.0000000000    7.9998637923e-02
 112.5000000000    8.0021185800e-02
 113.0000000000    8.0043197763e-02
 113.5000000000    8.0071884623e-02
 114.0000000000    8.0098484058e-02
 114.5000000000    8.0123063291e-02
 115.0000000000    8.0151002597e-02
 115.5000000000    8.0181932382e-02
 116.0000000000    8.0210957663e-02
 116.5000000000    8.0238171831e-02
 117.0000000000    8.0271508838e-02
 117.5000000000    8.0305329671e-02
 118.0000000000    8.0337534869e-02
 118.5000000000    8.0368227522e-02
 119.0000000000    8.0406767751e-02
 119.5000000000    8.0444452978e-02
 120.0000000000    8.0480800834e-02
 120.5000000000    8.0515846299e-02
 121.0000000000    8.0559115436e-02
 121.5000000000    8.0601273675e-02
 122.0000000000    8.0642408799e-02
 122.5000000000    8.0682659363e-02
 123.0000000000    8.0730594898e-02
 123.5000000000    8.0778514986e-02
 124.0000000000    8.0825656786e-02
 124.5000000000    8.0872045685e-02
 125.0000000000    8.0923987161e-02
 125.5000000000    8.0978164883e-02
 126.0000000000    8.1032020299e-02
 126.5000000000    8.1085708656e-02
 127.0000000000    8.1141908981e-02
 127.5000000000    8.1203977473e-02
 128.0000000000    8.1265839504e-02
 128.5000000000    8.1327595073e-02
 129.0000000000    8.1389444132e-02
 129.5000000000    8.1457697156e-02
 130.0000000000    8.1528731289e-02
 130.5000000000    8.1600316596e-02
 131.0000000000    8.1672449781e-02
 131.5000000000    8.1745125757e-02
 132.0000000000    8.1825792591e-02
 132.5000000000    8.1907885287e-02
 133.0000000000    8.1990997636e-02
 133.5000000000    8.2075358524e-02
 134.0000000000    8.2161104534e-02
 134.5000000000    8.2254683205e-02
 135.0000000000    8.2350907039e-02
 135.5000000000    8.2448601139e-02
 136.0000000000    8.2547946446e-02
 136.5000000000    8.2649195085e-02
 137.0000000000    8.2755608471e-02
 137.5000000000    8.2868565192e-02
 138.0000000000    8.2983927274e-02
 138.5000000000    8.3101780921e-02
 139.0000000000    8.3222229680e-02
 139.5000000000    8.3345433070e-02
 140.0000000000    8.3475392037e-02
 140.5000000000    8.3611579778e-02
 141.0000000000    8.3751219973e-02
 141.5000000000    8.3894510275e-02
 142.0000000000    8.4041614328e-02
 142.5000000000    8.4192688406e-02
 143.0000000000    8.4348568331e-02
 143.5000000000    8.4514435056e-02
 144.0000000000    8.4684919581e-02
 144.5000000000    8.4860303244e-02
 145.0000000000    8.5040868937e-02
 145.5000000000    8.5226892482e-02
 146.0000000000    8.5418622787e-02
 146.5000000000    8.5616305193e-02
 147.0000000000    8.5824626557e-02
 147.5000000000    8.6040648129e-02
 148.0000000000    8.6263482303e-02
 148.5000000000    8.6493473222e-02
 149.0000000000    8.6731004313e-02
 149.5000000000    8.6976464220e-02
 150.0000000000    8.7230229878e-02
 150.5000000000    8.7492687502e-02
 151.0000000000    8.7764345229e-02
 151.5000000000    8.8050091781e-02
 152.0000000000    8.8345666413e-02
 152.5000000000    8.8651563041e-02
 153.0000000000    8.8968323100e-02
 153.5000000000    8.9296516694e-02
 154.0000000000    8.9636709895e-02
 154.5000000000    8.9989448856e-02
 155.0000000000    9.0355261625e-02
 155.5000000000    9.0734699153e-02
 156.0000000000    9.1128386099e-02
 156.5000000000    9.1537048174e-02
 157.0000000000    9.1961494553e-02
 157.5000000000    9.2405865742e-02
 158.0000000000    9.2867626646e-02
 158.5000000000    9.3347514716e-02
 159.0000000000    9.3846298734e-02
 159.5000000000    9.4364814557e-02
 160.0000000000    9.4904025200e-02
 160.5000000000    9.5465026804e-02
 161.0000000000    9.6049007148e-02
 161.5000000000    9.6657175580e-02
 162.0000000000    9.7290706179e-02
 162.5000000000    9.7950742384e-02
 163.0000000000    9.8638462006e-02
 163.5000000000    9.9355153985e-02
 164.0000000000    1.0010226445e-01
 164.5000000000    1.0088138701e-01
 165.0000000000    1.0169419075e-01
 165.5000000000    1.0254234433e-01
 166.0000000000    1.0342748341e-01
 166.5000000000    1.0435123727e-01
 167.0000000000    1.0531528519e-01
 167.5000000000    1.0632141167e-01
 168.0000000000    1.0737151783e-01
 168.5000000000    1.0846757463e-01
 169.0000000000    1.0961155033e-01
 169.5000000000    1.1080534228e-01
 170.0000000000    1.1205074133e-01
 170.5000000000    1.1334942667e-01
 171.0000000000    1.1470297518e-01
 171.5000000000    1.1611284080e-01
 172.0000000000    1.1758029386e-01
 172.5000000000    1.1910633493e-01
 173.0000000000    1.2069159689e-01
 173.5000000000    1.2233625288e-01
 174.0000000000    1.2403993093e-01
 174.5000000000    1.2580162632e-01
 175.0000000000    1.2762047261e-01
 175.5000000000    1.2950095460e-01
 176.0000000000    1.3143269990e-01
 176.5000000000    1.3341118724e-01
 177.0000000000    1.3543079952e-01
 177.5000000000    1.3748480595e-01
 178.0000000000    1.3956537104e-01
 178.5000000000    1.4166357255e-01
 179.0000000000    1.4376944690e-01
 179.5000000000    1.4587208595e-01
 180.0000000000    1.4795981401e-01
 180.5000000000    1.5003935020e-01
 181.0000000000    1.5208252185e-01
 181.5000000000    1.5407586346e-01
 182.0000000000    1.5600741710e-01
 182.5000000000    1.5786571807e-01
 183.0000000000    1.5963987807e-01
 183.5000000000    1.6132153102e-01
 184.0000000000    1.6292847882e-01
 184.5000000000    1.6442459703e-01
 185.0000000000    1.6580137693e-01
 185.5000000000    1.6705081826e-01
 186.0000000000    1.6816534626e-01
 186.5000000000    1.6916348026e-01
 187.0000000000    1.7002953215e-01
 187.5000000000    1.7074180892e-01
 188.0000000000    1.7129331765e-01
 188.5000000000    1.7168204227e-01
 189.0000000000    1.7194245442e-01
 189.5000000000    1.7202455398e-01
 190.0000000000    1.7192248663e-01
 190.5000000000    1.7164319883e-01
