#          time               M_ADM
   0.0000000000    6.8639856099e-02
   0.5000000000    6.8634000601e-02
   1.0000000000    6.8620396909e-02
   1.5000000000    6.8602125496e-02
   2.0000000000    6.8581819867e-02
   2.5000000000    6.8560929467e-02
   3.0000000000    6.8539908369e-02
   3.5000000000    6.8518685144e-02
   4.0000000000    6.8497053649e-02
   4.5000000000    6.8474870366e-02
   5.0000000000    6.8452094877e-02
   5.5000000000    6.8428753414e-02
   6.0000000000    6.8404889920e-02
   6.5000000000    6.8380540264e-02
   7.0000000000    6.8355736184e-02
   7.5000000000    6.8330523017e-02
   8.0000000000    6.8304967841e-02
   8.5000000000    6.8279146665e-02
   9.0000000000    6.8253119932e-02
   9.5000000000    6.8226917238e-02
  10.0000000000    6.8200544913e-02
  10.5000000000    6.8174010696e-02
  11.0000000000    6.8147344728e-02
  11.5000000000    6.8120599660e-02
  12.0000000000    6.8093831745e-02
  12.5000000000    6.8067076639e-02
  13.0000000000    6.8040341421e-02
  13.5000000000    6.8013621594e-02
  14.0000000000    6.7986923667e-02
  14.5000000000    6.7960278014e-02
  15.0000000000    6.7933724306e-02
  15.5000000000    6.7907291597e-02
  16.0000000000    6.7881016835e-02
  16.5000000000    6.7854869406e-02
  17.0000000000    6.7828860499e-02
  17.5000000000    6.7803004149e-02
  18.0000000000    6.7777323978e-02
  18.5000000000    6.7751857486e-02
  19.0000000000    6.7726625487e-02
  19.5000000000    6.7701617179e-02
  20.0000000000    6.7676827384e-02
  20.5000000000    6.7652262519e-02
  21.0000000000    6.7627936064e-02
  21.5000000000    6.7603874866e-02
  22.0000000000    6.7580102864e-02
  22.5000000000    6.7556620929e-02
  23.0000000000    6.7533417179e-02
  23.5000000000    6.7510480127e-02
  24.0000000000    6.7487820706e-02
  24.5000000000    6.7465473509e-02
  25.0000000000    6.7443467732e-02
  25.5000000000    6.7421802151e-02
  26.0000000000    6.7400457153e-02
  26.5000000000    6.7379414800e-02
  27.0000000000    6.7358669214e-02
  27.5000000000    6.7338221558e-02
  28.0000000000    6.7318109973e-02
  28.5000000000    6.7298366214e-02
  29.0000000000    6.7278983623e-02
  29.5000000000    6.7259946622e-02
  30.0000000000    6.7241226019e-02
  30.5000000000    6.7222809901e-02
  31.0000000000    6.7204712488e-02
  31.5000000000    6.7186962816e-02
  32.0000000000    6.7169584174e-02
  32.5000000000    6.7152576770e-02
  33.0000000000    6.7135916447e-02
  33.5000000000    6.7119573335e-02
  34.0000000000    6.7103530638e-02
  34.5000000000    6.7087799724e-02
  35.0000000000    6.7072408511e-02
  35.5000000000    6.7057378213e-02
  36.0000000000    6.7042700234e-02
  36.5000000000    6.7028339891e-02
  37.0000000000    6.7014263403e-02
  37.5000000000    6.7000445734e-02
  38.0000000000    6.6986867390e-02
  38.5000000000    6.6973499599e-02
  39.0000000000    6.6960283596e-02
  39.5000000000    6.6947105553e-02
  40.0000000000    6.6933790550e-02
  40.5000000000    6.6920139345e-02
  41.0000000000    6.6906006517e-02
  41.5000000000    6.6891402734e-02
  42.0000000000    6.6876576202e-02
  42.5000000000    6.6861994827e-02
  43.0000000000    6.6848177909e-02
  43.5000000000    6.6835498414e-02
  44.0000000000    6.6824040058e-02
  44.5000000000    6.6813633845e-02
  45.0000000000    6.6803998146e-02
  45.5000000000    6.6794875191e-02
  46.0000000000    6.6786087911e-02
  46.5000000000    6.6777533100e-02
  47.0000000000    6.6769165264e-02
  47.5000000000    6.6760980567e-02
  48.0000000000    6.6752991381e-02
  48.5000000000    6.6745200773e-02
  49.0000000000    6.6737601361e-02
  49.5000000000    6.6730198397e-02
  50.0000000000    6.6723014067e-02
  50.5000000000    6.6716055206e-02
  51.0000000000    6.6709305159e-02
  51.5000000000    6.6702757244e-02
  52.0000000000    6.6696425405e-02
  52.5000000000    6.6690315772e-02
  53.0000000000    6.6684415883e-02
  53.5000000000    6.6678712142e-02
  54.0000000000    6.6673195869e-02
  54.5000000000    6.6667865656e-02
  55.0000000000    6.6662728826e-02
  55.5000000000    6.6657794782e-02
  56.0000000000    6.6653067572e-02
  56.5000000000    6.6648539060e-02
  57.0000000000    6.6644186012e-02
  57.5000000000    6.6639998511e-02
  58.0000000000    6.6635975885e-02
  58.5000000000    6.6632121479e-02
  59.0000000000    6.6628445401e-02
  59.5000000000    6.6624961191e-02
  60.0000000000    6.6621664314e-02
  60.5000000000    6.6618530412e-02
  61.0000000000    6.6615532536e-02
  61.5000000000    6.6612682128e-02
  62.0000000000    6.6610010937e-02
  62.5000000000    6.6607523159e-02
  63.0000000000    6.6605185345e-02
  63.5000000000    6.6602976540e-02
  64.0000000000    6.6600912765e-02
  64.5000000000    6.6598999869e-02
  65.0000000000    6.6597225438e-02
  65.5000000000    6.6595586331e-02
  66.0000000000    6.6594101003e-02
  66.5000000000    6.6592782298e-02
  67.0000000000    6.6591621767e-02
