#          time               M_ADM
   0.0000000000    9.6298451149e-02
   0.5000000000    9.6285339376e-02
   1.0000000000    9.6253125655e-02
   1.5000000000    9.6210212895e-02
   2.0000000000    9.6164049043e-02
   2.5000000000    9.6118777374e-02
   3.0000000000    9.6075648956e-02
   3.5000000000    9.6034325791e-02
   4.0000000000    9.5993935033e-02
   4.5000000000    9.5953635218e-02
   5.0000000000    9.5912823952e-02
   5.5000000000    9.5871155098e-02
   6.0000000000    9.5828479374e-02
   6.5000000000    9.5784770106e-02
   7.0000000000    9.5740063170e-02
   7.5000000000    9.5694421291e-02
   8.0000000000    9.5647919990e-02
   8.5000000000    9.5600644684e-02
   9.0000000000    9.5552687636e-02
   9.5000000000    9.5504139827e-02
  10.0000000000    9.5455081269e-02
  10.5000000000    9.5405577027e-02
  11.0000000000    9.5355682520e-02
  11.5000000000    9.5305454297e-02
  12.0000000000    9.5254955136e-02
  12.5000000000    9.5204253590e-02
  13.0000000000    9.5153415054e-02
  13.5000000000    9.5102487107e-02
  14.0000000000    9.5051503520e-02
  14.5000000000    9.5000494002e-02
  15.0000000000    9.4949494275e-02
  15.5000000000    9.4898550587e-02
  16.0000000000    9.4847713993e-02
  16.5000000000    9.4797030062e-02
  17.0000000000    9.4746528848e-02
  17.5000000000    9.4696220278e-02
  18.0000000000    9.4646118693e-02
  18.5000000000    9.4596246022e-02
  19.0000000000    9.4546638650e-02
  19.5000000000    9.4497335087e-02
  20.0000000000    9.4448365370e-02
  20.5000000000    9.4399730448e-02
  21.0000000000    9.4351458727e-02
  21.5000000000    9.4303542383e-02
  22.0000000000    9.4255999004e-02
  22.5000000000    9.4208864502e-02
  23.0000000000    9.4162171273e-02
  23.5000000000    9.4115928947e-02
  24.0000000000    9.4070145265e-02
  24.5000000000    9.4024817232e-02
  25.0000000000    9.3979944858e-02
  25.5000000000    9.3935537324e-02
  26.0000000000    9.3891612817e-02
  26.5000000000    9.3848199961e-02
  27.0000000000    9.3805313881e-02
  27.5000000000    9.3762954816e-02
  28.0000000000    9.3721115132e-02
  28.5000000000    9.3679788835e-02
  29.0000000000    9.3638980936e-02
  29.5000000000    9.3598707489e-02
  30.0000000000    9.3558987286e-02
  30.5000000000    9.3519831244e-02
  31.0000000000    9.3481241824e-02
  31.5000000000    9.3443215291e-02
  32.0000000000    9.3405740383e-02
  32.5000000000    9.3368805588e-02
  33.0000000000    9.3332421493e-02
  33.5000000000    9.3296608998e-02
  34.0000000000    9.3261375651e-02
  34.5000000000    9.3226707906e-02
  35.0000000000    9.3192596736e-02
  35.5000000000    9.3159035041e-02
  36.0000000000    9.3126016232e-02
  36.5000000000    9.3093553418e-02
  37.0000000000    9.3061658262e-02
  37.5000000000    9.3030335083e-02
  38.0000000000    9.2999576040e-02
  38.5000000000    9.2969364966e-02
  39.0000000000    9.2939688029e-02
  39.5000000000    9.2910541630e-02
  40.0000000000    9.2881932547e-02
  40.5000000000    9.2853870799e-02
  41.0000000000    9.2826359589e-02
  41.5000000000    9.2799389712e-02
  42.0000000000    9.2772944452e-02
  42.5000000000    9.2747009547e-02
  43.0000000000    9.2721579443e-02
  43.5000000000    9.2696658363e-02
  44.0000000000    9.2672256270e-02
  44.5000000000    9.2648375191e-02
  45.0000000000    9.2625003242e-02
  45.5000000000    9.2602121215e-02
  46.0000000000    9.2579714318e-02
  46.5000000000    9.2557778197e-02
  47.0000000000    9.2536314526e-02
  47.5000000000    9.2515326437e-02
  48.0000000000    9.2494815988e-02
  48.5000000000    9.2474778091e-02
  49.0000000000    9.2455197359e-02
  49.5000000000    9.2436053589e-02
  50.0000000000    9.2417333496e-02
  50.5000000000    9.2399034956e-02
  51.0000000000    9.2381159625e-02
  51.5000000000    9.2363701848e-02
  52.0000000000    9.2346636100e-02
  52.5000000000    9.2329922715e-02
  53.0000000000    9.2313500092e-02
  53.5000000000    9.2297291927e-02
  54.0000000000    9.2281197273e-02
  54.5000000000    9.2265078474e-02
  55.0000000000    9.2248751760e-02
  55.5000000000    9.2231996317e-02
  56.0000000000    9.2214596446e-02
  56.5000000000    9.2196421494e-02
  57.0000000000    9.2177524695e-02
  57.5000000000    9.2158216780e-02
  58.0000000000    9.2139059666e-02
  58.5000000000    9.2120744255e-02
  59.0000000000    9.2103885863e-02
  59.5000000000    9.2088840096e-02
  60.0000000000    9.2075634290e-02
  60.5000000000    9.2064031337e-02
  61.0000000000    9.2053661136e-02
  61.5000000000    9.2044139322e-02
  62.0000000000    9.2035134141e-02
  62.5000000000    9.2026390523e-02
  63.0000000000    9.2017745472e-02
  63.5000000000    9.2009140462e-02
  64.0000000000    9.2000600434e-02
  64.5000000000    9.1992177555e-02
  65.0000000000    9.1983907702e-02
  65.5000000000    9.1975814026e-02
  66.0000000000    9.1967918838e-02
  66.5000000000    9.1960235436e-02
  67.0000000000    9.1952762055e-02
  67.5000000000    9.1945493909e-02
  68.0000000000    9.1938435914e-02
  68.5000000000    9.1931596892e-02
  69.0000000000    9.1924985000e-02
  69.5000000000    9.1918603330e-02
  70.0000000000    9.1912446615e-02
  70.5000000000    9.1906505807e-02
  71.0000000000    9.1900766589e-02
  71.5000000000    9.1895223239e-02
  72.0000000000    9.1889880918e-02
  72.5000000000    9.1884746522e-02
  73.0000000000    9.1879823961e-02
  73.5000000000    9.1875108459e-02
  74.0000000000    9.1870589071e-02
  74.5000000000    9.1866254165e-02
  75.0000000000    9.1862098815e-02
  75.5000000000    9.1858124639e-02
  76.0000000000    9.1854335287e-02
  76.5000000000    9.1850731274e-02
  77.0000000000    9.1847308229e-02
  77.5000000000    9.1844060660e-02
  78.0000000000    9.1840984445e-02
  78.5000000000    9.1838075800e-02
  79.0000000000    9.1835330275e-02
  79.5000000000    9.1832744212e-02
  80.0000000000    9.1830319558e-02
  80.5000000000    9.1828062844e-02
  81.0000000000    9.1825978955e-02
  81.5000000000    9.1824065595e-02
  82.0000000000    9.1822308905e-02
  82.5000000000    9.1820686770e-02
  83.0000000000    9.1819185824e-02
  83.5000000000    9.1817815274e-02
  84.0000000000    9.1816596776e-02
  84.5000000000    9.1815540513e-02
  85.0000000000    9.1814637596e-02
  85.5000000000    9.1813873141e-02
  86.0000000000    9.1813239888e-02
  86.5000000000    9.1812739953e-02
  87.0000000000    9.1812377901e-02
  87.5000000000    9.1812155426e-02
  88.0000000000    9.1812067952e-02
  88.5000000000    9.1812106822e-02
  89.0000000000    9.1812263773e-02
  89.5000000000    9.1812537385e-02
  90.0000000000    9.1812932898e-02
  90.5000000000    9.1813456984e-02
  91.0000000000    9.1814112250e-02
  91.5000000000    9.1814894300e-02
  92.0000000000    9.1815794328e-02
  92.5000000000    9.1816804401e-02
  93.0000000000    9.1817921657e-02
  93.5000000000    9.1819149554e-02
  94.0000000000    9.1820495406e-02
  94.5000000000    9.1821963026e-02
  95.0000000000    9.1823549466e-02
  95.5000000000    9.1825246683e-02
  96.0000000000    9.1827045774e-02
  96.5000000000    9.1828942396e-02
  97.0000000000    9.1830939891e-02
  97.5000000000    9.1833045238e-02
  98.0000000000    9.1835262370e-02
  98.5000000000    9.1837590304e-02
  99.0000000000    9.1840022819e-02
  99.5000000000    9.1842551792e-02
 100.0000000000    9.1845173295e-02
 100.5000000000    9.1847889218e-02
 101.0000000000    9.1850703101e-02
 101.5000000000    9.1853615376e-02
 102.0000000000    9.1856624015e-02
 102.5000000000    9.1859727275e-02
 103.0000000000    9.1862922481e-02
 103.5000000000    9.1866204885e-02
 104.0000000000    9.1869572057e-02
 104.5000000000    9.1873027801e-02
 105.0000000000    9.1876578673e-02
 105.5000000000    9.1880226459e-02
 106.0000000000    9.1883965162e-02
 106.5000000000    9.1887785771e-02
 107.0000000000    9.1891681749e-02
 107.5000000000    9.1895653095e-02
 108.0000000000    9.1899706143e-02
 108.5000000000    9.1903847615e-02
 109.0000000000    9.1908079511e-02
 109.5000000000    9.1912398178e-02
 110.0000000000    9.1916797027e-02
 110.5000000000    9.1921270639e-02
 111.0000000000    9.1925818279e-02
 111.5000000000    9.1930444684e-02
 112.0000000000    9.1935156245e-02
 112.5000000000    9.1939955805e-02
 113.0000000000    9.1944840016e-02
 113.5000000000    9.1949801006e-02
 114.0000000000    9.1954830904e-02
 114.5000000000    9.1959926328e-02
 115.0000000000    9.1965089365e-02
 115.5000000000    9.1970325424e-02
 116.0000000000    9.1975638028e-02
 116.5000000000    9.1981025285e-02
 117.0000000000    9.1986480726e-02
 117.5000000000    9.1991998273e-02
 118.0000000000    9.1997576848e-02
 118.5000000000    9.2003221189e-02
 119.0000000000    9.2008938706e-02
 119.5000000000    9.2014733313e-02
 120.0000000000    9.2020601266e-02
 120.5000000000    9.2026532295e-02
 121.0000000000    9.2032516254e-02
 121.5000000000    9.2038549040e-02
 122.0000000000    9.2044634622e-02
 122.5000000000    9.2050781692e-02
 123.0000000000    9.2056997294e-02
 123.5000000000    9.2063282783e-02
 124.0000000000    9.2069633278e-02
 124.5000000000    9.2076040350e-02
 125.0000000000    9.2082497968e-02
 125.5000000000    9.2089007713e-02
 126.0000000000    9.2095576811e-02
 126.5000000000    9.2102210239e-02
 127.0000000000    9.2108907901e-02
 127.5000000000    9.2115667283e-02
 128.0000000000    9.2122484673e-02
 128.5000000000    9.2129354867e-02
 129.0000000000    9.2136275094e-02
 129.5000000000    9.2143249669e-02
 130.0000000000    9.2150286073e-02
 130.5000000000    9.2157387075e-02
 131.0000000000    9.2164550060e-02
 131.5000000000    9.2171770416e-02
 132.0000000000    9.2179042437e-02
 132.5000000000    9.2186362642e-02
 133.0000000000    9.2193735068e-02
 133.5000000000    9.2201168470e-02
 134.0000000000    9.2208666394e-02
 134.5000000000    9.2216224284e-02
 135.0000000000    9.2223835182e-02
 135.5000000000    9.2231494567e-02
 136.0000000000    9.2239200461e-02
 136.5000000000    9.2246955124e-02
 137.0000000000    9.2254764718e-02
 137.5000000000    9.2262633576e-02
 138.0000000000    9.2270560611e-02
 138.5000000000    9.2278540767e-02
 139.0000000000    9.2286570218e-02
 139.5000000000    9.2294647727e-02
 140.0000000000    9.2302776115e-02
 140.5000000000    9.2310960698e-02
 141.0000000000    9.2319205259e-02
 141.5000000000    9.2327510465e-02
 142.0000000000    9.2335874962e-02
 142.5000000000    9.2344296620e-02
 143.0000000000    9.2352773026e-02
 143.5000000000    9.2361304094e-02
 144.0000000000    9.2369893118e-02
 144.5000000000    9.2378544541e-02
 145.0000000000    9.2387261302e-02
 145.5000000000    9.2396043142e-02
 146.0000000000    9.2404886876e-02
 146.5000000000    9.2413788834e-02
