#          time         max mod phi
   0.0000000000    8.4289240857e-02
   0.5000000000    8.4295689876e-02
   1.0000000000    8.4292973947e-02
   1.5000000000    8.4295518917e-02
   2.0000000000    8.4294624997e-02
   2.5000000000    8.4294749798e-02
   3.0000000000    8.4295560914e-02
   3.5000000000    8.4293178797e-02
   4.0000000000    8.4295923867e-02
   4.5000000000    8.4292012532e-02
   5.0000000000    8.4296074834e-02
   5.5000000000    8.4293867900e-02
   6.0000000000    8.4295556929e-02
   6.5000000000    8.4294922503e-02
   7.0000000000    8.4294539099e-02
   7.5000000000    8.4295796764e-02
   8.0000000000    8.4293556280e-02
   8.5000000000    8.4296499840e-02
   9.0000000000    8.4292163207e-02
   9.5000000000    8.4296448628e-02
  10.0000000000    8.4293521252e-02
  10.5000000000    8.4296097959e-02
  11.0000000000    8.4294897049e-02
  11.5000000000    8.4295886715e-02
  12.0000000000    8.4296087509e-02
  12.5000000000    8.4295190997e-02
  13.0000000000    8.4296534284e-02
  13.5000000000    8.4293987194e-02
  14.0000000000    8.4296826204e-02
  14.5000000000    8.4293003631e-02
  15.0000000000    8.4297309322e-02
  15.5000000000    8.4293834644e-02
  16.0000000000    8.4297291626e-02
  16.5000000000    8.4294763889e-02
  17.0000000000    8.4296821761e-02
  17.5000000000    8.4295621226e-02
  18.0000000000    8.4296612170e-02
  18.5000000000    8.4296701966e-02
  19.0000000000    8.4296393435e-02
  19.5000000000    8.4297280650e-02
  20.0000000000    8.4295597407e-02
  20.5000000000    8.4297443731e-02
  21.0000000000    8.4294739133e-02
  21.5000000000    8.4297896949e-02
  22.0000000000    8.4294248719e-02
  22.5000000000    8.4298322323e-02
  23.0000000000    8.4294062132e-02
  23.5000000000    8.4298161601e-02
  24.0000000000    8.4294752886e-02
  24.5000000000    8.4298021482e-02
  25.0000000000    8.4295753515e-02
  25.5000000000    8.4298246555e-02
  26.0000000000    8.4296729677e-02
  26.5000000000    8.4298031789e-02
  27.0000000000    8.4297168536e-02
  27.5000000000    8.4297495829e-02
  28.0000000000    8.4297594057e-02
  28.5000000000    8.4297271842e-02
  29.0000000000    8.4298340359e-02
  29.5000000000    8.4297119616e-02
  30.0000000000    8.4298776914e-02
  30.5000000000    8.4296483905e-02
  31.0000000000    8.4298833765e-02
  31.5000000000    8.4295816637e-02
  32.0000000000    8.4299167624e-02
  32.5000000000    8.4295491273e-02
  33.0000000000    8.4299605912e-02
  33.5000000000    8.4295027889e-02
  34.0000000000    8.4299585240e-02
  34.5000000000    8.4295664542e-02
  35.0000000000    8.4299449788e-02
  35.5000000000    8.4296503355e-02
  36.0000000000    8.4299700846e-02
  36.5000000000    8.4297484343e-02
  37.0000000000    8.4299726978e-02
  37.5000000000    8.4298040581e-02
  38.0000000000    8.4299355019e-02
  38.5000000000    8.4298490169e-02
  39.0000000000    8.4299183332e-02
  39.5000000000    8.4299271025e-02
  40.0000000000    8.4299168731e-02
  40.5000000000    8.4299891833e-02
  41.0000000000    8.4298739925e-02
  41.5000000000    8.4300114256e-02
  42.0000000000    8.4298143814e-02
  42.5000000000    8.4300495646e-02
  43.0000000000    8.4297839965e-02
  43.5000000000    8.4301062860e-02
  44.0000000000    8.4297390079e-02
  44.5000000000    8.4301246099e-02
  45.0000000000    8.4296518839e-02
  45.5000000000    8.4301233385e-02
  46.0000000000    8.4297481751e-02
  46.5000000000    8.4301479900e-02
  47.0000000000    8.4298711802e-02
  47.5000000000    8.4301662021e-02
  48.0000000000    8.4299578225e-02
  48.5000000000    8.4301351993e-02
  49.0000000000    8.4300199244e-02
  49.5000000000    8.4301115651e-02
  50.0000000000    8.4301112789e-02
  50.5000000000    8.4301036454e-02
  51.0000000000    8.4301937766e-02
  51.5000000000    8.4300587770e-02
  52.0000000000    8.4302344605e-02
  52.5000000000    8.4299824751e-02
  53.0000000000    8.4302729806e-02
  53.5000000000    8.4299208957e-02
  54.0000000000    8.4303296026e-02
  54.5000000000    8.4298949212e-02
  55.0000000000    8.4303532019e-02
  55.5000000000    8.4300134561e-02
  56.0000000000    8.4303397542e-02
  56.5000000000    8.4301227101e-02
  57.0000000000    8.4303388787e-02
  57.5000000000    8.4302500416e-02
  58.0000000000    8.4303393887e-02
  58.5000000000    8.4303432795e-02
  59.0000000000    8.4302954845e-02
  59.5000000000    8.4303965318e-02
  60.0000000000    8.4302402472e-02
  60.5000000000    8.4304654838e-02
  61.0000000000    8.4302000225e-02
  61.5000000000    8.4305372525e-02
  62.0000000000    8.4301283768e-02
  62.5000000000    8.4305637468e-02
  63.0000000000    8.4301680207e-02
  63.5000000000    8.4305702432e-02
  64.0000000000    8.4303142294e-02
  64.5000000000    8.4305910622e-02
  65.0000000000    8.4304649104e-02
  65.5000000000    8.4305843111e-02
  66.0000000000    8.4305697254e-02
  66.5000000000    8.4305266088e-02
  67.0000000000    8.4306481073e-02
  67.5000000000    8.4304639243e-02
  68.0000000000    8.4307387376e-02
  68.5000000000    8.4303982608e-02
  69.0000000000    8.4308038966e-02
  69.5000000000    8.4303950255e-02
  70.0000000000    8.4308136845e-02
  70.5000000000    8.4305523851e-02
  71.0000000000    8.4308118747e-02
  71.5000000000    8.4307190833e-02
  72.0000000000    8.4308061112e-02
  72.5000000000    8.4308611500e-02
  73.0000000000    8.4307455068e-02
  73.5000000000    8.4309433942e-02
  74.0000000000    8.4306329313e-02
  74.5000000000    8.4310042285e-02
  75.0000000000    8.4306037202e-02
  75.5000000000    8.4310612649e-02
  76.0000000000    8.4308285132e-02
  76.5000000000    8.4310649962e-02
  77.0000000000    8.4309868294e-02
  77.5000000000    8.4309999561e-02
  78.0000000000    8.4311051197e-02
  78.5000000000    8.4309186909e-02
  79.0000000000    8.4312252949e-02
  79.5000000000    8.4308153259e-02
  80.0000000000    8.4312900234e-02
  80.5000000000    8.4309997619e-02
  81.0000000000    8.4312751758e-02
  81.5000000000    8.4311857056e-02
  82.0000000000    8.4312365872e-02
  82.5000000000    8.4313592456e-02
  83.0000000000    8.4311611973e-02
  83.5000000000    8.4314729228e-02
  84.0000000000    8.4310395163e-02
  84.5000000000    8.4315034116e-02
  85.0000000000    8.4312828141e-02
  85.5000000000    8.4314957035e-02
  86.0000000000    8.4315056538e-02
  86.5000000000    8.4314459504e-02
  87.0000000000    8.4316607749e-02
  87.5000000000    8.4312987691e-02
  88.0000000000    8.4317229890e-02
  88.5000000000    8.4314396850e-02
  89.0000000000    8.4317316336e-02
  89.5000000000    8.4316941375e-02
  90.0000000000    8.4316892285e-02
  90.5000000000    8.4318779888e-02
  91.0000000000    8.4315433686e-02
  91.5000000000    8.4319548669e-02
  92.0000000000    8.4316770963e-02
  92.5000000000    8.4319599496e-02
  93.0000000000    8.4319448988e-02
  93.5000000000    8.4319034653e-02
  94.0000000000    8.4321336209e-02
  94.5000000000    8.4317331793e-02
  95.0000000000    8.4322012291e-02
  95.5000000000    8.4319990831e-02
  96.0000000000    8.4321771052e-02
  96.5000000000    8.4322537234e-02
  97.0000000000    8.4320771882e-02
  97.5000000000    8.4324179326e-02
  98.0000000000    8.4320931369e-02
  98.5000000000    8.4324434586e-02
  99.0000000000    8.4323852188e-02
  99.5000000000    8.4323548527e-02
 100.0000000000    8.4325954575e-02
 100.5000000000    8.4322011845e-02
 101.0000000000    8.4327013234e-02
 101.5000000000    8.4325721696e-02
 102.0000000000    8.4326372476e-02
 102.5000000000    8.4327950138e-02
 103.0000000000    8.4324473546e-02
 103.5000000000    8.4329152027e-02
 104.0000000000    8.4327673144e-02
 104.5000000000    8.4329053971e-02
 105.0000000000    8.4330507999e-02
 105.5000000000    8.4327219105e-02
 106.0000000000    8.4331624627e-02
 106.5000000000    8.4330048356e-02
 107.0000000000    8.4331331342e-02
 107.5000000000    8.4333044822e-02
 108.0000000000    8.4329577124e-02
 108.5000000000    8.4334378844e-02
 109.0000000000    8.4333228915e-02
 109.5000000000    8.4333691446e-02
 110.0000000000    8.4335793023e-02
 110.5000000000    8.4332228641e-02
 111.0000000000    8.4336830063e-02
 111.5000000000    8.4336681224e-02
 112.0000000000    8.4335966776e-02
 112.5000000000    8.4339031532e-02
 113.0000000000    8.4336460992e-02
 113.5000000000    8.4339223838e-02
 114.0000000000    8.4340211115e-02
 114.5000000000    8.4337565236e-02
 115.0000000000    8.4342118679e-02
 115.5000000000    8.4341191393e-02
 116.0000000000    8.4341618044e-02
 116.5000000000    8.4344090715e-02
 117.0000000000    8.4341258340e-02
 117.5000000000    8.4344696003e-02
 118.0000000000    8.4345636202e-02
 118.5000000000    8.4343092650e-02
 119.0000000000    8.4347661222e-02
 119.5000000000    8.4346988898e-02
 120.0000000000    8.4346809675e-02
 120.5000000000    8.4349774356e-02
 121.0000000000    8.4347760303e-02
 121.5000000000    8.4350066589e-02
 122.0000000000    8.4351977625e-02
 122.5000000000    8.4348929202e-02
 123.0000000000    8.4353264184e-02
 123.5000000000    8.4353909463e-02
 124.0000000000    8.4351296163e-02
 124.5000000000    8.4355856271e-02
 125.0000000000    8.4355741861e-02
 125.5000000000    8.4354984337e-02
 126.0000000000    8.4358861882e-02
 126.5000000000    8.4357993178e-02
 127.0000000000    8.4358421099e-02
 127.5000000000    8.4361430064e-02
 128.0000000000    8.4359929931e-02
 128.5000000000    8.4361573938e-02
 129.0000000000    8.4364301592e-02
 129.5000000000    8.4362571451e-02
 130.0000000000    8.4365024987e-02
 130.5000000000    8.4367235282e-02
 131.0000000000    8.4365053704e-02
 131.5000000000    8.4367932315e-02
 132.0000000000    8.4370038030e-02
 132.5000000000    8.4367980503e-02
 133.0000000000    8.4371269042e-02
 133.5000000000    8.4373378564e-02
 134.0000000000    8.4371260727e-02
 134.5000000000    8.4374261464e-02
 135.0000000000    8.4376372979e-02
 135.5000000000    8.4374535309e-02
 136.0000000000    8.4377331540e-02
 136.5000000000    8.4379929524e-02
 137.0000000000    8.4378564450e-02
 137.5000000000    8.4380552036e-02
 138.0000000000    8.4383394589e-02
 138.5000000000    8.4382416745e-02
 139.0000000000    8.4383351570e-02
 139.5000000000    8.4386933601e-02
 140.0000000000    8.4386859689e-02
 140.5000000000    8.4386534781e-02
 141.0000000000    8.4390808647e-02
 141.5000000000    8.4391384818e-02
 142.0000000000    8.4389113527e-02
 142.5000000000    8.4394180523e-02
 143.0000000000    8.4395834631e-02
 143.5000000000    8.4394108386e-02
 144.0000000000    8.4397885247e-02
 144.5000000000    8.4400612075e-02
 145.0000000000    8.4399887020e-02
 145.5000000000    8.4400858129e-02
 146.0000000000    8.4404686958e-02
 146.5000000000    8.4405350728e-02
 147.0000000000    8.4403550622e-02
 147.5000000000    8.4408882164e-02
 148.0000000000    8.4410978067e-02
 148.5000000000    8.4409865190e-02
 149.0000000000    8.4412124686e-02
 149.5000000000    8.4415607059e-02
 150.0000000000    8.4416172510e-02
 150.5000000000    8.4414717688e-02
 151.0000000000    8.4420029880e-02
 151.5000000000    8.4422364243e-02
 152.0000000000    8.4421740766e-02
 152.5000000000    8.4423193511e-02
 153.0000000000    8.4427201205e-02
 153.5000000000    8.4428530674e-02
 154.0000000000    8.4427245092e-02
 154.5000000000    8.4431367659e-02
 155.0000000000    8.4434778215e-02
 155.5000000000    8.4435486266e-02
 156.0000000000    8.4433875637e-02
 156.5000000000    8.4439220481e-02
 157.0000000000    8.4442115423e-02
 157.5000000000    8.4442631371e-02
 158.0000000000    8.4442349594e-02
 158.5000000000    8.4447594307e-02
 159.0000000000    8.4450381087e-02
 159.5000000000    8.4450773562e-02
 160.0000000000    8.4450641729e-02
 160.5000000000    8.4455797646e-02
 161.0000000000    8.4458792388e-02
 161.5000000000    8.4459651533e-02
 162.0000000000    8.4459227111e-02
 162.5000000000    8.4464718035e-02
 163.0000000000    8.4468029683e-02
 163.5000000000    8.4469256889e-02
 164.0000000000    8.4468514021e-02
 164.5000000000    8.4473381110e-02
 165.0000000000    8.4477482803e-02
 165.5000000000    8.4479667589e-02
 166.0000000000    8.4479927803e-02
 166.5000000000    8.4482332381e-02
 167.0000000000    8.4487134353e-02
 167.5000000000    8.4490146747e-02
 168.0000000000    8.4491473662e-02
 168.5000000000    8.4491174813e-02
 169.0000000000    8.4496666002e-02
 169.5000000000    8.4500991442e-02
 170.0000000000    8.4503607336e-02
 170.5000000000    8.4504575984e-02
 171.0000000000    8.4505315262e-02
 171.5000000000    8.4510898555e-02
 172.0000000000    8.4515049712e-02
 172.5000000000    8.4517784307e-02
