#          time             Min_Chi
   0.0000000000    5.0766595958e-01
   0.5000000000    5.0748794850e-01
   1.0000000000    5.0714604561e-01
   1.5000000000    5.0681751962e-01
   2.0000000000    5.0654913076e-01
   2.5000000000    5.0633964272e-01
   3.0000000000    5.0614527662e-01
   3.5000000000    5.0595504005e-01
   4.0000000000    5.0576769553e-01
   4.5000000000    5.0556720040e-01
   5.0000000000    5.0537522646e-01
   5.5000000000    5.0516320045e-01
   6.0000000000    5.0496424499e-01
   6.5000000000    5.0474541257e-01
   7.0000000000    5.0453787005e-01
   7.5000000000    5.0431683833e-01
   8.0000000000    5.0410236133e-01
   8.5000000000    5.0388012373e-01
   9.0000000000    5.0366035481e-01
   9.5000000000    5.0343801980e-01
  10.0000000000    5.0321475901e-01
  10.5000000000    5.0299347003e-01
  11.0000000000    5.0276836902e-01
  11.5000000000    5.0254914436e-01
  12.0000000000    5.0232334784e-01
  12.5000000000    5.0210672873e-01
  13.0000000000    5.0188194478e-01
  13.5000000000    5.0166851287e-01
  14.0000000000    5.0144554208e-01
  14.5000000000    5.0123620830e-01
  15.0000000000    5.0101591004e-01
  15.5000000000    5.0081080503e-01
  16.0000000000    5.0059394468e-01
  16.5000000000    5.0039217352e-01
  17.0000000000    5.0018061065e-01
  17.5000000000    4.9998505491e-01
  18.0000000000    4.9977700526e-01
  18.5000000000    4.9958643501e-01
  19.0000000000    4.9938323766e-01
  19.5000000000    4.9919774952e-01
  20.0000000000    4.9900004515e-01
  20.5000000000    4.9881972615e-01
  21.0000000000    4.9862744404e-01
  21.5000000000    4.9845252332e-01
  22.0000000000    4.9826595036e-01
  22.5000000000    4.9809523558e-01
  23.0000000000    4.9791666487e-01
  23.5000000000    4.9775103552e-01
  24.0000000000    4.9757679821e-01
  24.5000000000    4.9741771956e-01
  25.0000000000    4.9724906878e-01
  25.5000000000    4.9709540806e-01
  26.0000000000    4.9693244123e-01
  26.5000000000    4.9678367073e-01
  27.0000000000    4.9662688162e-01
  27.5000000000    4.9648317503e-01
  28.0000000000    4.9633231477e-01
  28.5000000000    4.9619362374e-01
  29.0000000000    4.9604854846e-01
  29.5000000000    4.9591469495e-01
  30.0000000000    4.9577529210e-01
  30.5000000000    4.9564599429e-01
  31.0000000000    4.9551128330e-01
  31.5000000000    4.9538702233e-01
  32.0000000000    4.9525970648e-01
  32.5000000000    4.9514035057e-01
  33.0000000000    4.9501597960e-01
  33.5000000000    4.9490110515e-01
  34.0000000000    4.9478291984e-01
  34.5000000000    4.9467216193e-01
  35.0000000000    4.9455834686e-01
