#          time               M_ADM
   0.0000000000    6.2953699245e-02
   0.5000000000    6.2949666289e-02
   1.0000000000    6.2940646439e-02
   1.5000000000    6.2928113229e-02
   2.0000000000    6.2913540239e-02
   2.5000000000    6.2897968408e-02
   3.0000000000    6.2881947028e-02
   3.5000000000    6.2865663117e-02
   4.0000000000    6.2849113388e-02
   4.5000000000    6.2832237054e-02
   5.0000000000    6.2814983400e-02
   5.5000000000    6.2797326873e-02
   6.0000000000    6.2779258323e-02
   6.5000000000    6.2760777114e-02
   7.0000000000    6.2741893924e-02
   7.5000000000    6.2722637974e-02
   8.0000000000    6.2703056689e-02
   8.5000000000    6.2683202642e-02
   9.0000000000    6.2663115462e-02
   9.5000000000    6.2642812927e-02
  10.0000000000    6.2622299139e-02
  10.5000000000    6.2601583438e-02
  11.0000000000    6.2580694400e-02
  11.5000000000    6.2559676661e-02
  12.0000000000    6.2538572731e-02
  12.5000000000    6.2517405600e-02
  13.0000000000    6.2496176534e-02
  13.5000000000    6.2474878612e-02
  14.0000000000    6.2453518062e-02
  14.5000000000    6.2432123347e-02
  15.0000000000    6.2410731192e-02
  15.5000000000    6.2389371078e-02
  16.0000000000    6.2368052808e-02
  16.5000000000    6.2346763898e-02
  17.0000000000    6.2325515136e-02
  17.5000000000    6.2304293849e-02
  18.0000000000    6.2283135879e-02
  18.5000000000    6.2262075999e-02
  19.0000000000    6.2241112034e-02
  19.5000000000    6.2220277828e-02
  20.0000000000    6.2199547774e-02
  20.5000000000    6.2178914154e-02
  21.0000000000    6.2158385518e-02
  21.5000000000    6.2137983403e-02
  22.0000000000    6.2117738155e-02
  22.5000000000    6.2097660953e-02
  23.0000000000    6.2077741903e-02
  23.5000000000    6.2057971774e-02
  24.0000000000    6.2038356421e-02
  24.5000000000    6.2018918887e-02
  25.0000000000    6.1999678598e-02
  25.5000000000    6.1980634568e-02
  26.0000000000    6.1961779848e-02
  26.5000000000    6.1943111557e-02
  27.0000000000    6.1924632101e-02
  27.5000000000    6.1906344263e-02
  28.0000000000    6.1888273320e-02
  28.5000000000    6.1870431635e-02
  29.0000000000    6.1852810407e-02
  29.5000000000    6.1835399518e-02
  30.0000000000    6.1818195647e-02
  30.5000000000    6.1801205948e-02
  31.0000000000    6.1784447355e-02
  31.5000000000    6.1767934020e-02
  32.0000000000    6.1751668566e-02
  32.5000000000    6.1735640424e-02
  33.0000000000    6.1719834526e-02
  33.5000000000    6.1704244612e-02
  34.0000000000    6.1688879152e-02
  34.5000000000    6.1673758436e-02
  35.0000000000    6.1658895734e-02
  35.5000000000    6.1644286242e-02
  36.0000000000    6.1629901969e-02
  36.5000000000    6.1615711085e-02
  37.0000000000    6.1601698988e-02
  37.5000000000    6.1587863294e-02
  38.0000000000    6.1574189492e-02
  38.5000000000    6.1560637446e-02
  39.0000000000    6.1547129103e-02
  39.5000000000    6.1533553643e-02
  40.0000000000    6.1519791941e-02
  40.5000000000    6.1505754712e-02
  41.0000000000    6.1491425257e-02
  41.5000000000    6.1476886381e-02
  42.0000000000    6.1462323123e-02
  42.5000000000    6.1447995695e-02
  43.0000000000    6.1434168526e-02
  43.5000000000    6.1421046178e-02
  44.0000000000    6.1408722644e-02
  44.5000000000    6.1397178984e-02
  45.0000000000    6.1386314365e-02
  45.5000000000    6.1375988714e-02
  46.0000000000    6.1366059075e-02
  46.5000000000    6.1356406539e-02
  47.0000000000    6.1346955643e-02
  47.5000000000    6.1337679103e-02
  48.0000000000    6.1328582641e-02
  48.5000000000    6.1319678996e-02
